claim_id,period,claim_text,gold_verdict,final_verdict,raw_status,abstained,is_correct,p_entail,p_neutral,p_contra,sig_rerank,sim_score,evidence_publisher,evidence_url
FACTURK-0066,pre_2022,Japonya Osaka'da Hamidiye markalı su satıldığı,DOĞRU,DOĞRU,ONAY,False,True,0.9993,0.0003,0.0005,0.6222,0.9115,TRT Haber,https://www.trthaber.com/haber/dunya/japonyada-hamidiye-su-satisi-basladi-419082.html
FACTURK-0069,pre_2022,Yerli tütün kullanımının 14 yıl içinde yüzde 42'den yüzde 12'ye gerilediği,DOĞRU,DOĞRU,ONAY,False,True,0.9995,0.0002,0.0003,0.6224,0.8758,BirGün,https://www.birgun.net/haber/yerli-tutun-kullanimi-yuzde-42den-yuzde-12ye-dustu-308192
FACTURK-0072,pre_2022,Görselde yer alan COVID-19 aşılarının etkinlik oranlarının olduğu,DOĞRU,YALAN,RED,False,False,0.1913,0.4593,0.3494,0.6124,0.8718,TRT Haber,https://www.trthaber.com/haber/koronavirus/dunya-genelinde-onaylanan-covid-19-asilarinin-etkinlik-oranlari-538902.html
FACTURK-0074,pre_2022,"The Matrix filmindeki kodlar, suşi tarifini verir",DOĞRU,DOĞRU,ONAY,False,True,0.9978,0.0008,0.0014,0.621,0.898,NTV,"https://www.ntv.com.tr/yasam/the-matrix-filmindeki-yesil-kodlarin-sirri-cozuldu,qYx2Z8lU1k2bB8tQ7r7o7w"
FACTURK-0085,pre_2022,İngiliz Mareşal Birdwood'un Atatürk'ün cenazesini ayakta selamladığı,DOĞRU,DOĞRU,ONAY,False,True,0.9961,0.0012,0.0027,0.6217,0.9038,Anadolu Ajansı,https://www.aa.com.tr/tr/turkiye/canakkalede-ataturke-karsi-savasan-ingiliz-komutan-cenazesinde-ayakta-selam-durdu/1640982
FACTURK-0086,pre_2022,Konya Tuzlukçu Belediyesi'nin asgari ücreti 4 bin 500 TL yaptığı,DOĞRU,DOĞRU,ONAY,False,True,0.9983,0.0008,0.0009,0.6224,0.9056,Hürriyet,https://www.hurriyet.com.tr/ekonomi/chpli-tuzlukcu-belediyesi-asgari-ucreti-4-bin-500-tl-yapti-41697201
FACTURK-0089,pre_2022,Çin'in Doğu Türkistan politikalarının araştırılması önergesinin AK Parti oylarıyla reddedildiği,DOĞRU,DOĞRU,ONAY,False,True,0.9971,0.0008,0.0021,0.6221,0.8932,Sözcü,https://www.sozcu.com.tr/uygur-turkleri-arastirilsin-onergesi-akp-ve-mhp-oylariyla-reddedildi-wp6220812
FACTURK-0091,pre_2022,Görüntülerin Kırşehir'de Diyarbakır Tatlı Salonu'na ismi nedeniyle düzenlenen saldırıyı gösterdiği,DOĞRU,YETERSİZ VERİ,RET,True,False,0.0203,0.979,0.0007,0.618,0.906,Cumhuriyet,https://www.cumhuriyet.com.tr/haber/kirsehirde-diyarbakir-tatli-salonuna-saldiri-davasi-381920
FACTURK-0095,pre_2022,A Haber'in seçim analisti olarak ekrana çıkardığı Kenan Demir'in kebapçı olduğu,DOĞRU,DOĞRU,ONAY,False,True,0.9991,0.0003,0.0006,0.6224,0.9223,Cumhuriyet,https://www.cumhuriyet.com.tr/haber/a-haberin-secim-analisti-kebapci-cikti-1319201
FACTURK-0002,pre_2022,Çeşitli Kodlarla Telefonunuzun Dinlenip Dinlenmediğinin Takibe Alınıp Alınmadığının Öğrenilebileceği,YALAN,YALAN,RED,False,True,0.283,0.0969,0.6201,0.6123,0.8596,TRT Haber,https://www.trthaber.com/haber/bilim-teknoloji/telefondaki-tus-kodlariyla-dinleme-tespiti-iddialari-gercegi-yansitmiyor-481902.html
FACTURK-0011,pre_2022,Biraz Yorgunum Başlıklı Şiirin Erdem Bayazıt'a Ait Olduğu,YALAN,YALAN,RED,False,True,0.0523,0.0209,0.9268,0.6217,0.8755,TRT Haber,https://www.trthaber.com/haber/kultur-sanat/sosyal-medyada-sairlere-mal-edilen-sahte-siirler-492102.html
FACTURK-0020,pre_2022,Erdoğan’dan Şehirleri Bombalama Talimatı,YALAN,YALAN,RED,False,True,0.0178,0.0083,0.9739,0.6197,0.8614,Anadolu Ajansı,https://www.aa.com.tr/tr/turkiye/cumhurbaskani-erdogan-sehirlerin-bombalanmasi-iddiasini-yalanladi/819201
FACTURK-0025,pre_2022,"TSK, Kimyasal Silah Kullanıyor",YALAN,YALAN,RED,False,True,0.0013,0.0053,0.9934,0.6208,0.8389,Anadolu Ajansı,https://www.aa.com.tr/tr/gundem/milli-savunma-bakanligi-tsk-envanterinde-kimyasal-silah-yoktur/2716182
FACTURK-0051,pre_2022,Koronavirüsün Hiçbir Zaman İzole Edil(e)mediği,YALAN,YALAN,RED,False,True,0.0004,0.0006,0.999,0.6153,0.85,Anadolu Ajansı,https://www.aa.com.tr/tr/koronavirus/turk-bilim-insanlari-koronaviru-izole-etmeyi-basardi/1793201
FACTURK-0056,pre_2022,daki Augustus Tapınağı,YALAN,YALAN,RED,False,True,0.084,0.1136,0.8024,0.6103,0.8364,Anadolu Ajansı,https://www.aa.com.tr/tr/kultur-sanat/ankara-augustus-tapinagi-tarihi-ve-onemi/1542103
FACTURK-0058,pre_2022,Fotoğrafın Köpek ve Çita Hız Yarışına Ait Olduğu,YALAN,YALAN,RED,False,True,0.0032,0.0012,0.9956,0.6204,0.8783,Hürriyet,https://www.hurriyet.com.tr/kelebek/hayat/sosyal-medyadaki-cita-ve-kopek-yaris-fotografi-kurgu-cikti-41619201
FACTURK-0059,pre_2022,Okullarda pandemi nedeniyle resim ve müzik dersleri kaldırılacak,YALAN,YALAN,RED,False,True,0.0325,0.0052,0.9623,0.622,0.883,Anadolu Ajansı,https://www.aa.com.tr/tr/egitim/meb-resim-ve-muzik-derslerinin-kaldirildigi-iddiasini-yalanladi/1961204
FACTURK-0060,pre_2022,Lübnan'daki patlamayı IŞİD'in üstlendiği,YALAN,YETERSİZ VERİ,RET,True,False,0.1735,0.7828,0.0437,0.6223,0.8669,TRT Haber,https://www.trthaber.com/haber/dunya/beyrut-limanindaki-patlamayi-isidin-ustlendigi-iddiasi-yalanlandi-507812.html
FACTURK-0063,pre_2022,"Linus Pauling, hemoglobin molekülünün değişiminden kaynaklandığı Orak hücre kansızlığının sebebi tespit etti",YALAN,YALAN,RED,False,True,0.0017,0.0012,0.997,0.6156,0.8902,TRT Haber,https://www.trthaber.com/haber/bilim-teknoloji/orak-hucre-anemisi-ve-molekuler-tibbin-dogusu-521901.html
FACTURK-0073,pre_2022,Yüzü görünen ve elinde kitap tutan bir kadının yer aldığı eser Shamsia Hassani’ye ait,YALAN,YALAN,RED,False,True,0.0091,0.0006,0.9903,0.6221,0.8584,Hürriyet,https://www.hurriyet.com.tr/kultur-sanat/afgan-sanatci-shamsia-hassaniden-aciklama-bu-cizim-bana-ait-degil-41882019
FACTURK-0076,pre_2022,Ülker'in Coco Star Adlı Ürününde Hindistan Cevizi Yerine Beyazlatılmış Havuç Kullanıldığı,YALAN,YALAN,RED,False,True,0.1092,0.0097,0.8811,0.6218,0.9117,Anadolu Ajansı,https://www.aa.com.tr/tr/sirketler/ulkerden-coco-star-hakkindaki-iddialara-yalanlama/2192831
FACTURK-0077,pre_2022,"Fotoğraf, Atatürk’ün Selanik'te 1902’de çekilmiş bir fotoğrafıdır",YALAN,YALAN,RED,False,True,0.0007,0.0004,0.9989,0.6024,0.8635,TRT Haber,https://www.trthaber.com/haber/kultur-sanat/ataturke-ait-oldugu-iddia-edilen-genc-subay-fotografi-tarihsel-hata-barindiriyor-518291.html
FACTURK-0082,pre_2022,Fotoğraftaki Kişinin Taliban Tarafından Atanan Afganistan'ın Yeni Merkez Bankası Başkanı Olduğu,YALAN,YALAN,RED,False,True,0.0036,0.0326,0.9638,0.6223,0.9058,Anadolu Ajansı,https://www.aa.com.tr/tr/dunya/talibanin-merkez-bankasi-baskani-fotografi-yaniltici-cikti/2349102
FACTURK-0090,pre_2022,TCDD Makinist Alımlarında Erkek Olma Şartı Arıyor,YALAN,YALAN,RED,False,True,0.0151,0.0103,0.9746,0.6214,0.8836,Anadolu Ajansı,https://www.aa.com.tr/tr/ekonomi/tcdd-tasimacilik-makinist-alimlarinda-cinsiyet-ayrimi-yapilmiyor/2061921
FACTURK-0093,pre_2022,2012 Londra Olimpiyatları Açılış Törenindeki Koreografiyle Covid19 Pandemisinin Simgelendiği,YALAN,YALAN,RED,False,True,0.0017,0.003,0.9953,0.6202,0.8932,BBC Türkçe,https://www.bbc.com/turkce/haberler-dunya-52491201
FACTURK-0094,pre_2022,Erdoğan'ın yedinci torununun ABD'de doğduğu,YALAN,YALAN,RED,False,True,0.0005,0.045,0.9544,0.5881,0.8232,Anadolu Ajansı,https://www.aa.com.tr/tr/turkiye/cumhurbaskani-erdoganin-yedinci-torunu-istanbulda-dunyaya-geldi/1234912
FACTURK-0096,pre_2022,Konya'da 'chemtrails' ile havadan zehirleme yapıldı,YALAN,YALAN,RED,False,True,0.0202,0.0918,0.888,0.615,0.8846,Anadolu Ajansı,https://www.aa.com.tr/tr/turkiye/konyadaki-ucak-izleri-chemtrails-zehirleme-iddialari-asilsiz/2184912
FACTURK-0097,pre_2022,Konya Valisi Orhan Toprak'ın çocuklarının isminin Fethullah ve Gülen olduğu,YALAN,YALAN,RED,False,True,0.0136,0.0043,0.982,0.6224,0.9211,Anadolu Ajansı,https://www.aa.com.tr/tr/turkiye/konya-valiliginden-vali-orhan-toprak-hakkindaki-iddialara-yalanlama/1654123
FACTURK-0098,pre_2022,Görseldeki evlerin Suriyeliler için yapıldığı,YALAN,YETERSİZ VERİ,RET,True,False,0.0218,0.9449,0.0333,0.5571,0.8584,Anadolu Ajansı,https://www.aa.com.tr/tr/turkiye/toki-kirikkalede-suriyelilere-ev-yapildigi-iddiasini-yalanladi/1582103
FACTURK-0012,post_2022,İnsan ve nesneleri görünmez yapabilen 'Mega Kalkan' gerçek,DOĞRU,YETERSİZ VERİ,RET,True,False,0.0019,0.9963,0.0018,0.6186,0.8806,TRT Haber,https://www.trthaber.com/haber/bilim-teknoloji/ingiliz-sirket-megashield-gorunmezlik-kalkanini-satisa-sundu-661902.html
FACTURK-0022,post_2022,"bir araştırmanın pandeminin COVID geçirmeyen kişileri bile 5,5 ay daha hızlı yaşlandırdığı iddia edildi",DOĞRU,DOĞRU,ONAY,False,True,0.9994,0.0001,0.0004,0.6224,0.8984,Hürriyet,https://www.hurriyet.com.tr/kelebek/saglik/pandemi-stresi-beyinleri-ve-hucreleri-5-5-ay-yaslandirdi-42192012
FACTURK-0024,post_2022,Ukraynalı Satranç Oyuncusu Anna Muzychuk'un 2017 Yılında Suudi Arabistan'da Düzenlenen Kadınlar Dünya Satranç Şampiyonasını Kadınlara Yönelik Kısıtlamaları Protesto Ederek Katılmama Kararı Aldığı,DOĞRU,DOĞRU,ONAY,False,True,0.9909,0.0081,0.001,0.6221,0.9229,BBC Türkçe,https://www.bbc.com/turkce/haberler-dunya-42485901
FACTURK-0027,post_2022,Kanada-Fas maçında TRT spikerinin devre arasında değiştirildiği,DOĞRU,DOĞRU,ONAY,False,True,0.999,0.0003,0.0007,0.622,0.8694,Hürriyet,https://www.hurriyet.com.tr/sporarena/trt-spikeri-alper-bakircigil-hakan-sukur-hatirlatmasi-sonrasi-ikinci-yari-degistirildi-42180429
FACTURK-0028,post_2022,Videonun Jeffrey Epstein'ın Adasında İşkence Gören Türk Çocuğunun Özür Dilerim Arthur Dediği Ana Ait Olduğu,DOĞRU,YALAN,RED,False,False,0.007,0.0326,0.9604,0.6186,0.8692,TRT Haber,https://www.trthaber.com/haber/gundem/epstein-adasi-iddialariyla-paylasilan-cocuk-videosu-gercegi-yansitmiyor-834912.html
FACTURK-0031,post_2022,Bandırma 17 Eylül Üniversitesi'nin Mezuniyet Törenlerinde Topuklu Ayakkabı Giyilmesini Yasakladığı,DOĞRU,DOĞRU,ONAY,False,True,0.9994,0.0002,0.0004,0.6225,0.9179,Cumhuriyet,https://www.cumhuriyet.com.tr/turkiye/bandirma-17-eylul-universitesinden-mezuniyette-topuklu-ayakkabi-yasagi-1951203
FACTURK-0033,post_2022,Shakira'yı Türkiye’de bir markette gösteren fotoğraf gerçek,DOĞRU,YETERSİZ VERİ,RET,True,False,0.0207,0.9779,0.0013,0.5987,0.8774,Hürriyet,https://www.hurriyet.com.tr/kelebek/magazin/dunya-yildizi-shakira-istanbulda-market-alisverisinde-goruntulendi-40892012
FACTURK-0035,post_2022,Uçağın üzerindeki insanları gösteren fotoğraf gerçek,DOĞRU,YETERSİZ VERİ,RET,True,False,0.1812,0.8179,0.0009,0.5315,0.8353,Anadolu Ajansı,https://www.aa.com.tr/tr/dunya/afganistanda-kabil-havalimanindaki-tahliye-kargasasinda-ucaga-tutunanlar-goruntulendi/2337201
FACTURK-0038,post_2022,"Ben Timur zamanında gelseydim, O’nun yaptığı işleri başaramazdım. O, benim zamanımda gelseydi, yaptıklarımdan daha büyüklerini yapardı sözünün Mustafa Kemal Atatürk'e ait olduğu",DOĞRU,DOĞRU,ONAY,False,True,0.9992,0.0003,0.0005,0.6224,0.8934,TRT Haber,https://www.trthaber.com/haber/kultur-sanat/ataturkun-emirtimur-hakkindaki-tarihi-ovgusu-561902.html
FACTURK-0039,post_2022,Hırvatistan’da 4 lira 20 kuruşa ev satıldı,DOĞRU,DOĞRU,ONAY,False,True,0.9991,0.0003,0.0007,0.6224,0.8836,TRT Haber,https://www.trthaber.com/haber/dunya/hirvatistanda-1-kunaya-ev-satisi-587412.html
FACTURK-0040,post_2022,Videodaki şeffaf kanatlı kelebek gerçek,DOĞRU,YETERSİZ VERİ,RET,True,False,0.0334,0.9557,0.0109,0.5958,0.8587,Anadolu Ajansı,https://www.aa.com.tr/tr/yasam/cam-kanatli-kelebek-greta-oto-dogada-goruntulendi/2641920
FACTURK-0049,post_2022,Epstein ile Suudi Veliaht Prensi Selman'ın fotoğrafı dosyalarda mı yer alıyor,DOĞRU,DOĞRU,ONAY,False,True,0.954,0.0344,0.0116,0.6224,0.9078,Sözcü,https://www.sozcu.com.tr/dunya/epstein-dosyalarinda-suudi-veliaht-prens-selman-detayi-wp8019231
FACTURK-0052,post_2022,Bir Facebook hesabında İçecek Sektörü Analisti Garret Nelson’un Coca Cola’nın Türkiye’de satış yapmakta güçlük çektiğini söylediği,DOĞRU,DOĞRU,ONAY,False,True,0.906,0.093,0.001,0.6223,0.8872,Bloomberg HT,https://www.bloomberght.com/coca-cola-turkiye-pazarinda-boykot-baskisi-2348912
FACTURK-0053,post_2022,Hürriyet gazetesinin Formula 1’in açılış yarışı olan Avustralya Grand Prix'ini büyük hatalarla haberleştirdiği,DOĞRU,DOĞRU,ONAY,False,True,0.9996,0.0001,0.0002,0.6224,0.9339,Cumhuriyet,https://www.cumhuriyet.com.tr/spor/hurriyet-gazetesinden-formula-1-haberi-fiyaskosu-1921094
FACTURK-0061,post_2022,Fotoğrafın 28 Yıldır Tır Şoförlüğü Yapan Erkeğin Yüzünün İki Yanında Farklı Ölçüde Deformasyona Yol Açan Güneş Yaşlanması Etkisini Gösterdiği,DOĞRU,DOĞRU,ONAY,False,True,0.9992,0.0003,0.0005,0.5795,0.9061,Hürriyet,https://www.hurriyet.com.tr/kelebek/saglik/28-yillik-kamyon-soforunun-yuzu-gunesin-zararlarini-kanitladi-20692104
FACTURK-0070,post_2022,Kayanın altındaki binaları gösteren fotoğraf gerçek,DOĞRU,DOĞRU,ONAY,False,True,0.9991,0.0004,0.0005,0.6187,0.8795,TRT Haber,https://www.trthaber.com/haber/dunya/ispanyada-dev-kayanin-altindaki-kasaba-setenil-de-las-bodegas-489123.html
FACTURK-0078,post_2022,Türkiye’nin internet hızında 103. sırada olduğu,DOĞRU,DOĞRU,ONAY,False,True,0.9993,0.0004,0.0004,0.6224,0.8907,Sözcü,https://www.sozcu.com.tr/turkiye-sabit-internet-hizinda-sinifta-kaldi-103-siraya-geriledi-wp7419203
FACTURK-0081,post_2022,Videodaki yıldırım görüntüsü gerçek,DOĞRU,DOĞRU,ONAY,False,True,0.9892,0.0104,0.0004,0.6198,0.8803,TRT Haber,https://www.trthaber.com/haber/dunya/rio-de-janeirodaki-kurtarici-isa-heykeline-yildirim-isabet-etti-745120.html
FACTURK-0083,post_2022,Fotoğraf Brezilya'daki tek bir kaju ağacını mı gösteriyor,DOĞRU,YETERSİZ VERİ,RET,True,False,0.0147,0.9838,0.0016,0.6206,0.9089,Anadolu Ajansı,https://www.aa.com.tr/tr/yasam/dunyanin-en-buyuk-kaju-agaci-tek-basina-bir-ormani-andiriyor/2418291
FACTURK-0084,post_2022,"Kaza ve Kader, Talih ve Tesadüf Tabirleri Arapçadır, Türkleri Alakadar Etmez Sözünün Mustafa Kemal Atatürk tarafından dile getirildiği",DOĞRU,DOĞRU,ONAY,False,True,0.9994,0.0002,0.0004,0.6218,0.9025,Cumhuriyet,https://www.cumhuriyet.com.tr/turkiye/ataturkun-el-yazilarinda-kaza-ve-kader-kavramlari-2018291
FACTURK-0001,post_2022,"ABD’de yeni çıkan bir yasa ile, küçük çocukların aile onayı almadan cinsiyet değiştirmesine izin verileceği iddia edildi",YALAN,DOĞRU,ONAY,False,False,0.9864,0.0019,0.0118,0.6173,0.8682,BBC Türkçe,https://www.bbc.com/turkce/haberler-dunya-65481902
FACTURK-0004,post_2022,Galatasaray’ın 2000 yılında aldığı UEFA kupasının dönemin 3 numaralı kupası olduğu ve Konferans Ligi ile eşdeğer olduğu,YALAN,YALAN,RED,False,True,0.0004,0.0001,0.9995,0.621,0.8936,Anadolu Ajansı,https://www.aa.com.tr/tr/futbol/galatasaray-uefa-kupasi-tarihi-basarisi/2245102
FACTURK-0005,post_2022,B sınıfı ehliyete sahip olmanın 125 cc’ye kadar olan motosikletleri kullanmak için yeterli olduğu,YALAN,YALAN,RED,False,True,0.0024,0.0006,0.997,0.6223,0.908,Resmi Gazete,https://www.resmigazete.gov.tr/eskiler/2024/02/20240210-2.htm
FACTURK-0007,post_2022,Bir X hesabından 21 Nisan 2024'te paylaşılan videonun Türkiye ile ilişkili olduğu ve 10 bin avronun üstünde döviz girişinden gümrük vergisi alındığı,YALAN,YALAN,RED,False,True,0.0048,0.1368,0.8584,0.6186,0.8352,Anadolu Ajansı,https://www.aa.com.tr/tr/ekonomi/ticaret-bakanligi-gumruklerde-dovize-el-konuldugu-iddialarini-yalanladi/3198201
FACTURK-0010,post_2022,Anadolu Ajansının Taksim'de Doğal Gaz Bulunduğu Yönünde Bir Haber Yayımladığı,YALAN,YALAN,RED,False,True,0.3126,0.0034,0.684,0.6211,0.9006,Anadolu Ajansı,https://www.aa.com.tr/tr/guncel/anadolu-ajansi-adina-yapilan-sahte-taksim-dogal-gaz-haberine-iliskin-aciklama/2723041
FACTURK-0014,post_2022,videodaki görüntülerin Sudan İç Savaşına ait olduğu,YALAN,YALAN,RED,False,True,0.0024,0.0096,0.9879,0.5889,0.8714,TRT Haber,https://www.trthaber.com/haber/dunya/sosyal-medyadaki-sudan-savasi-videosu-bilgisayar-oyunundan-alinmis-761920.html
FACTURK-0015,post_2022,Andrew Tate'in Greta Thunberg'e Yanıt Videosunda Görülen Pizza Kutusu Sayesinde Romanya Polisi Tarafından Yakalanabildiği,YALAN,YALAN,RED,False,True,0.0492,0.4146,0.5362,0.6215,0.8839,BBC Türkçe,https://www.bbc.com/turkce/haberler-dunya-64128912
FACTURK-0017,post_2022,445 kg’lık bir adamın X-Ray görünümü görseldeki gibidir,YALAN,YALAN,RED,False,True,0.0009,0.0005,0.9986,0.6189,0.8727,Hürriyet,https://www.hurriyet.com.tr/kelebek/saglik/sosyal-medyada-viral-olan-445-kiloluk-adamin-rontgeni-iddiasi-sahte-cikti-42148192
FACTURK-0018,post_2022,Epstein'i Tel Aviv'de bir berberde gösteren fotoğraf gerçek,YALAN,YALAN,RED,False,True,0.0003,0.0002,0.9995,0.6221,0.9002,TRT Haber,https://www.trthaber.com/haber/dunya/jeffrey-epsteinin-tel-avivde-bir-berberde-goruntulendigi-iddiasi-yapay-zeka-cikti-831920.html
FACTURK-0019,post_2022,Adana’da 6 milyar dolarlık jelibon bulunduğu,YALAN,DOĞRU,ONAY,False,False,0.364,0.5151,0.1209,0.6217,0.879,Cumhuriyet,https://www.cumhuriyet.com.tr/turkiye/melih-gokcek-canli-yayinda-rezil-oldu-adana-petrol-jelibon-1952567
FACTURK-0021,post_2022,Yalancının Mumu Yatsıya Kadar Yanar Atasözünün Doğrusunun Yassı Adlı Mum Söndürme Aletine Dayandığı,YALAN,YALAN,RED,False,True,0.0004,0.0002,0.9994,0.6214,0.894,TRT Haber,https://www.trthaber.com/haber/kultur-sanat/yalancinin-mumu-yatsiya-kadar-yanar-atasozunun-kokeni-572912.html
FACTURK-0023,post_2022,bir kişinin küre şeklindeki bir sanat eserinin içine girerek 50 yıl sonra açılmak üzere kendini müzeye koydurttuğu iddia edildi,YALAN,DOĞRU,ONAY,False,False,0.9989,0.0003,0.0007,0.622,0.8786,Hürriyet,https://www.hurriyet.com.tr/kelebek/hayat/50-yil-boyunca-muzedeki-kurenin-icinde-yasayacak-iddiasi-kurgu-cikti-42189102
FACTURK-0026,post_2022,Darülaceze'ye nakledilecek depremzede çocuklar için gönüllülere ihtiyaç olduğu,YALAN,YALAN,RED,False,True,0.1183,0.0144,0.8673,0.6198,0.8605,Anadolu Ajansı,https://www.aa.com.tr/tr/gundem/darulacezeden-depremzede-cocuklar-icin-gonullu-araniyor-iddiasina-yalanlama/2813912
FACTURK-0030,post_2022,Ataşehir’de AK-47 ile para çekmek isteyen bir kişinin tutuklanıp serbest bırakıldığı,YALAN,YETERSİZ VERİ,RET,True,False,0.1726,0.7653,0.0622,0.6206,0.8716,Anadolu Ajansı,https://www.aa.com.tr/tr/turkiye/atasehirde-uzun-namlulu-silahla-bankamatige-giden-kisi-tutuklandi/2874102
FACTURK-0034,post_2022,Bill Gates’in aşılara karşı çıkanları susturmak için yapay zekayı kullanacaklarına dair bir açıklama yaptığı,YALAN,YALAN,RED,False,True,0.0003,0.0003,0.9994,0.6214,0.888,TRT Haber,https://www.trthaber.com/haber/bilim-teknoloji/bill-gates-hakkindaki-asi-karsitlarini-susturma-iddiasi-cimbizlama-cikti-798120.html
FACTURK-0036,post_2022,İngiltere’nin hamile ve emziren kadınlar için aşı önerisini kaldırdığı iddia edildi,YALAN,DOĞRU,ONAY,False,False,0.9995,0.0002,0.0004,0.6219,0.9048,BBC Türkçe,https://www.bbc.com/turkce/haberler-saglik-62781920
FACTURK-0037,post_2022,Görselin Filistin'de kaydedildiği ve Filistinlilerin sahte yaralı görüntüleri hazırladığını ortaya koyduğu,YALAN,YALAN,RED,False,True,0.0009,0.0006,0.9986,0.605,0.8986,Anadolu Ajansı,https://www.aa.com.tr/tr/dunya/filistinlilerin-sahte-yarali-makyaji-yaptigi-iddiasi-asilsiz-cikti/3038192
FACTURK-0042,post_2022,"Dünyada En Kısa Süre Orucun Tutulduğu Yerin Umman'daki Vakan Köyü Olduğu ve Bu Köyde Günde Sadece 3,5 Saat Oruç Tutulduğu",YALAN,YALAN,RED,False,True,0.0025,0.2024,0.7951,0.6154,0.8913,TRT Haber,https://www.trthaber.com/haber/dunya/ummandaki-vakan-koyunde-35-saat-oruc-iddiasi-gercegi-yansitmiyor-576102.html
FACTURK-0043,post_2022,"Rus güçlerinin, ele geçirdiği Mariupol şehrine Sovyetler Birliği bayrağı diktiği",YALAN,YETERSİZ VERİ,RET,True,False,0.0213,0.9659,0.0128,0.6192,0.8713,TRT Haber,https://www.trthaber.com/haber/dunya/mariupol-televizyon-kulesindeki-sovyet-bayragi-videosu-gercek-disi-cikti-672901.html
FACTURK-0044,post_2022,videonun Rusya-Ukrayna çatışmaları sırasında terk edilen bir Rus askeri aracının nasıl kullanılacağını öğreten Ukraynalı bir kadını gösterdiği,YALAN,YALAN,RED,False,True,0.0062,0.0057,0.9881,0.6212,0.8698,Hürriyet,https://www.hurriyet.com.tr/dunya/ukraynali-kadinin-rus-tankini-calistirma-videosu-2021-yilina-ait-cikti-42013892
