claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0011,YALAN,"[23718, 23479, 25507, 28191, 12587, 19428, 20172, 29572, 26988, 20389, 14814, 7826, 21721, 19006, 6047, 5185, 6648, 26079, 579, 2434]","[0.0006312434561550617, 0.00025714197545312345, 2.977311669383198e-05, 2.030369250860531e-05, 0.009708477184176445, 3.5633544030133635e-05, 0.011597361415624619, 1.892514956125524e-05, 0.0061450921930372715, 0.001573112211190164, 0.0005838325014337897, 1.67014204635052e-05, 0.00017265156202483922, 0.00023597174731548876, 0.0002287133247591555, 0.0010649627074599266, 2.0623421733034775e-05, 4.400118632474914e-05, 0.007968815043568611, 4.101373633602634e-05]","[0.0053558349609375, 0.058349609375, 0.9365234375]","[0.0053558349609375, 0.058349609375, 0.9365234375]",False,DOĞRU,ONAY,False,False,2610.358000000133,"{""K1_input_and_readiness"": 0.07749999986117473, ""K7_context"": 0.0022000001536071068, ""K1_normalization"": 0.01160000010713702, ""K6_advisory"": 28.75210000001971, ""K1_intent"": 0.03969999988839845, ""K2_retrieval"": 233.12110000006214, ""K3_reranker"": 1605.5711000001338, ""K8_weighted_ranking"": 2.1108999999341904, ""K3_candidate_filters"": 15.97289999995155, ""K9_advisory_consensus"": 0.025300000061179162, ""K4_nli_and_bypass_check"": 404.9525000000358, ""K5_decision"": 313.78990000007434}",20172
FACTURK-0012,DOĞRU,"[18918, 29855, 23011, 19541, 6622, 25720, 11529, 26278, 22626, 25180, 6142, 29775, 3162, 7148, 14891, 27742, 1743, 25865, 15735, 6336]","[0.0012893283274024725, 0.00012148174573667347, 0.0038996203802525997, 0.03403615206480026, 0.0003640086797531694, 0.0005549409543164074, 0.0020111582707613707, 2.4876489987946115e-05, 3.071818719035946e-05, 0.0009110511746257544, 0.005060331895947456, 0.00014313739666249603, 0.0003275842755101621, 0.0017752605490386486, 1.6314539607265033e-05, 0.0018031664658337831, 0.00013552077871281654, 3.3474691008450463e-05, 0.0004529758298303932, 0.0009399438858963549]","[0.0014209747314453125, 0.869140625, 0.1295166015625]","[0.0014209747314453125, 0.869140625, 0.1295166015625]",False,YETERSİZ VERİ,RET,True,False,2364.034499999889,"{""K1_input_and_readiness"": 0.091999999995096, ""K7_context"": 0.002900000026784255, ""K1_normalization"": 0.020599999970727367, ""K6_advisory"": 41.122900000118534, ""K1_intent"": 0.05230000010669755, ""K2_retrieval"": 237.82940000000963, ""K3_reranker"": 1285.3095000000394, ""K8_weighted_ranking"": 1.4083999999456864, ""K3_candidate_filters"": 5.433699999912278, ""K9_advisory_consensus"": 0.005600000122285564, ""K4_nli_and_bypass_check"": 427.3464000000331, ""K5_decision"": 362.2264999999061}",11529
FACTURK-0013,DOĞRU,"[12699, 10893, 22737, 27933, 17446, 8374, 22357, 12534, 8303, 18096, 23089, 2528, 14887, 15062, 8216, 9657, 28054, 13101, 27013, 16012]","[0.7246754765510559, 0.1945207715034485, 1.8342892872169614e-05, 0.00023597174731548876, 0.004331501666456461, 9.7615658887662e-05, 0.0015916259726509452, 0.0027149852830916643, 0.0006959536112844944, 0.0003951153776142746, 0.000570315751247108, 3.734356869244948e-05, 0.0006142272031866014, 0.004520817659795284, 0.0001823546044761315, 0.0021074723917990923, 0.0030515100806951523, 0.0002415662893326953, 0.00031258779927156866, 0.00038296362617984414]","[0.0005979537963867188, 0.96533203125, 0.0341796875]","[0.0005979537963867188, 0.96533203125, 0.0341796875]",False,DOĞRU,ONAY,False,False,2556.822099999863,"{""K1_input_and_readiness"": 0.11210000002392917, ""K7_context"": 0.0019000001429958502, ""K1_normalization"": 0.015000000075815478, ""K6_advisory"": 25.330799999892406, ""K1_intent"": 0.046200000042517786, ""K2_retrieval"": 267.6266000000851, ""K3_reranker"": 2221.097200000031, ""K8_weighted_ranking"": 1.5201999999590043, ""K3_candidate_filters"": 8.117200000015146, ""K9_advisory_consensus"": 0.008100000059130252, ""K4_nli_and_bypass_check"": 28.949400000101377, ""K5_decision"": 0.19439999982751033}",12699
FACTURK-0014,YALAN,"[29080, 27142, 28266, 29892, 29834, 1095, 13298, 15868, 13341, 2537, 27999, 6418, 27730, 29881, 27601, 9507, 24354, 20632, 28088, 22608]","[0.09982065856456757, 0.16026602685451508, 0.012722708284854889, 0.005179712548851967, 0.04501553252339363, 0.13330234587192535, 0.0002234163403045386, 0.09334687888622284, 0.02843603305518627, 0.005426943302154541, 0.003087369492277503, 0.14010079205036163, 0.0011160142021253705, 0.060863446444272995, 0.0008659808663651347, 0.007431773468852043, 0.013636835850775242, 0.001495338510721922, 0.0011832797899842262, 0.0360160693526268]","[0.0003218650817871094, 0.99951171875, 0.00017261505126953125]","[0.0003218650817871094, 0.99951171875, 0.00017261505126953125]",False,YALAN,UYARI,False,False,3113.6968000000707,"{""K1_input_and_readiness"": 0.0529999999798747, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.021399999923232826, ""K6_advisory"": 29.55799999995179, ""K1_intent"": 0.0494000000799133, ""K2_retrieval"": 251.03279999984807, ""K3_reranker"": 2317.971899999975, ""K8_weighted_ranking"": 1.4415000000553846, ""K3_candidate_filters"": 7.048800000120536, ""K9_advisory_consensus"": 0.006199999916134402, ""K4_nli_and_bypass_check"": 265.34779999997227, ""K5_decision"": 237.78399999991962}",27142
FACTURK-0015,YALAN,"[4977, 15806, 18859, 2941, 29808, 3212, 23156, 7205, 26295, 12961, 15095, 2573, 22860, 24403, 27060, 1964, 25914, 19362, 15608, 2750]","[0.0005132579244673252, 2.265035072923638e-05, 0.0005792917218059301, 4.539786823443137e-05, 2.2474090656032786e-05, 0.01009131595492363, 0.0002287133247591555, 0.0001387341326335445, 0.00023597174731548876, 3.9135655242716894e-05, 0.0061212810687720776, 2.4682904040673748e-05, 0.00021485926117748022, 0.000487857119878754, 4.331903619458899e-05, 0.00025315635139122605, 2.0462934116949327e-05, 0.0014381353976204991, 0.001220795209519565, 0.0005213363328948617]","[0.0017480850219726562, 0.99658203125, 0.0016679763793945312]","[0.0017480850219726562, 0.99658203125, 0.0016679763793945312]",False,YETERSİZ VERİ,RET,True,False,3585.6724999998733,"{""K1_input_and_readiness"": 0.0617999999121821, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.01240000005964248, ""K6_advisory"": 24.586300000009942, ""K1_intent"": 0.0446999999894615, ""K2_retrieval"": 254.06900000007226, ""K3_reranker"": 1762.1594999998251, ""K8_weighted_ranking"": 1.2822000001051492, ""K3_candidate_filters"": 7.504599999947459, ""K9_advisory_consensus"": 0.010799999927257886, ""K4_nli_and_bypass_check"": 804.214600000023, ""K5_decision"": 728.8811999999325}",18859
FACTURK-0016,DOĞRU,"[1988, 29568, 10107, 9053, 26997, 19128, 2671, 28296, 1386, 8942, 24244, 16982, 13542, 11388, 3711, 21094, 22490, 4613, 13246, 29202]","[0.3443332016468048, 0.00017265156202483922, 0.18111833930015564, 0.00029365462251007557, 1.6061610949691385e-05, 0.0019342610612511635, 1.6314539607265033e-05, 1.6314539607265033e-05, 0.00043393249507062137, 0.025323061272501945, 1.593661909282673e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 3.8229114579735324e-05, 0.0018102108733728528, 1.6061610949691385e-05]","[0.00478363037109375, 0.935546875, 0.059844970703125]","[0.00478363037109375, 0.935546875, 0.059844970703125]",False,DOĞRU,ONAY,False,False,3490.6468000001496,"{""K1_input_and_readiness"": 0.07489999984500173, ""K7_context"": 0.001799999836293864, ""K1_normalization"": 0.012200000128359534, ""K6_advisory"": 23.7342999998873, ""K1_intent"": 0.03979999996772676, ""K2_retrieval"": 228.9835999999923, ""K3_reranker"": 2262.5617999999577, ""K8_weighted_ranking"": 1.447300000108953, ""K3_candidate_filters"": 7.68330000005335, ""K9_advisory_consensus"": 0.007299999879251118, ""K4_nli_and_bypass_check"": 492.5788000000466, ""K5_decision"": 470.44690000006995}",8942
FACTURK-0017,YALAN,"[11274, 2541, 28831, 8749, 19127, 17654, 23001, 21446, 8786, 21619, 2399, 350, 7578, 3161, 2773, 20870, 21760, 21169, 24882, 10116]","[0.04795810207724571, 0.000503335555549711, 1.683241134742275e-05, 4.1659583075670525e-05, 1.657145367062185e-05, 1.6314539607265033e-05, 0.00023782203788869083, 0.00020988310279790312, 0.00025514140725135803, 0.0011695103021338582, 5.783766391687095e-05, 1.593661909282673e-05, 1.593661909282673e-05, 5.225226777838543e-05, 1.6061610949691385e-05, 0.00020184421737212688, 1.593661909282673e-05, 1.9525883544702083e-05, 1.8200149497715756e-05, 0.00014202363672666252]","[0.0021419525146484375, 0.99609375, 0.0016841888427734375]","[0.0021419525146484375, 0.99609375, 0.0016841888427734375]",False,DOĞRU,ONAY,False,False,2275.2135999999155,"{""K1_input_and_readiness"": 0.04549999994196696, ""K7_context"": 0.0015999999050109182, ""K1_normalization"": 0.009199999794873293, ""K6_advisory"": 27.591099999881408, ""K1_intent"": 0.03739999988283671, ""K2_retrieval"": 237.11709999997765, ""K3_reranker"": 1971.8869999999242, ""K8_weighted_ranking"": 1.3923999999860825, ""K3_candidate_filters"": 7.618900000124995, ""K9_advisory_consensus"": 0.007900000127847306, ""K4_nli_and_bypass_check"": 25.68040000005567, ""K5_decision"": 0.3180999999585765}",11274
FACTURK-0018,YALAN,"[11509, 20020, 18468, 13474, 6336, 13842, 4897, 28378, 24002, 14073, 29892, 1424, 18297, 2337, 5278, 348, 12794, 25726, 17876, 10061]","[0.026205414906144142, 0.009232213720679283, 0.3624049127101898, 0.00039821304380893707, 5.0644717703107744e-05, 0.0011203772155568004, 7.905303937150165e-05, 0.0008393599418923259, 0.00570803415030241, 0.001052568550221622, 8.284655632451177e-05, 0.0004897656035609543, 0.0004747042548842728, 0.0008592476369813085, 0.0001500056532677263, 0.0003920417802873999, 0.00018667821132112294, 0.00011323437502142042, 0.003765413537621498, 0.0010005044750869274]","[0.002414703369140625, 0.069580078125, 0.92822265625]","[0.002414703369140625, 0.069580078125, 0.92822265625]",False,DOĞRU,ONAY,False,False,2755.9936000000107,"{""K1_input_and_readiness"": 0.04600000011123484, ""K7_context"": 0.0016999999843392288, ""K1_normalization"": 0.009300000101575279, ""K6_advisory"": 27.688399999988178, ""K1_intent"": 0.055900000006658956, ""K2_retrieval"": 267.04719999997906, ""K3_reranker"": 1602.1934000000329, ""K8_weighted_ranking"": 1.9761999999445834, ""K3_candidate_filters"": 8.269499999869367, ""K9_advisory_consensus"": 0.008100000059130252, ""K4_nli_and_bypass_check"": 419.4302000000789, ""K5_decision"": 425.2790000000459}",11509
FACTURK-0019,YALAN,"[10019, 23626, 10855, 5995, 25163, 18608, 10430, 21693, 23143, 26301, 5665, 4198, 9385, 28726, 21404, 15562, 5174, 22499, 17993, 14676]","[0.698535144329071, 0.015663648024201393, 0.00020184421737212688, 0.0001476803736295551, 0.0014493984635919333, 0.0036499870475381613, 1.7778551409719512e-05, 3.219233258278109e-05, 4.331903619458899e-05, 1.922317096614279e-05, 9.098840382648632e-05, 0.006641112733632326, 0.000159678646014072, 0.00026738259475678205, 1.9525883544702083e-05, 0.0016420665197074413, 1.9073577277595177e-05, 0.0003199982165824622, 1.7097478121286258e-05, 2.0785171727766283e-05]","[0.007602691650390625, 0.9912109375, 0.0013837814331054688]","[0.007602691650390625, 0.9912109375, 0.0013837814331054688]",False,DOĞRU,ONAY,False,False,2953.824299999951,"{""K1_input_and_readiness"": 0.04860000012740784, ""K7_context"": 0.0015999999050109182, ""K1_normalization"": 0.009999999974752427, ""K6_advisory"": 28.74470000006113, ""K1_intent"": 0.03739999988283671, ""K2_retrieval"": 220.21250000011605, ""K3_reranker"": 2547.6432999998906, ""K8_weighted_ranking"": 1.858399999946414, ""K3_candidate_filters"": 10.100599999987026, ""K9_advisory_consensus"": 0.011000000085914508, ""K4_nli_and_bypass_check"": 76.2544000001526, ""K5_decision"": 65.75840000004973}",10019
FACTURK-0020,YALAN,"[13472, 2332, 26217, 13547, 774, 25293, 29995, 14203, 24466, 10255, 8966, 8144, 26278, 26014, 12519, 12451, 30143, 13913, 22086, 28546]","[0.04130730405449867, 0.19513355195522308, 0.03228325769305229, 0.0008009536541067064, 0.08108212053775787, 1.6442494597868063e-05, 0.02964751049876213, 0.09534945338964462, 0.005260852165520191, 0.7611836194992065, 0.01784873753786087, 0.0010202174307778478, 1.9373936083866283e-05, 1.67014204635052e-05, 0.06954174488782883, 0.007093862164765596, 2.4300241420860402e-05, 0.003991728648543358, 0.0026316740550100803, 0.01214717049151659]","[0.0231475830078125, 0.97607421875, 0.0005474090576171875]","[0.0231475830078125, 0.97607421875, 0.0005474090576171875]",False,YALAN,RED,False,False,2132.27790000019,"{""K1_input_and_readiness"": 0.04379999995762773, ""K7_context"": 0.0019999999949504854, ""K1_normalization"": 0.008400000069741509, ""K6_advisory"": 27.327100000093196, ""K1_intent"": 0.03689999994094251, ""K2_retrieval"": 222.8820000000269, ""K3_reranker"": 1505.5095000000165, ""K8_weighted_ranking"": 1.8645999998625484, ""K3_candidate_filters"": 8.94649999986541, ""K9_advisory_consensus"": 0.008100000059130252, ""K4_nli_and_bypass_check"": 207.38010000013674, ""K5_decision"": 153.42309999982717}",10255
