claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0085,DOĞRU,"[26113, 13059, 1228, 17687, 810, 14969, 12751, 9230, 7396, 28223, 7447, 23913, 24344, 19653, 24737, 7982, 26710, 28442, 19893, 8333, 27959, 4813, 24120, 18660, 9047, 27106, 2049, 15536, 8821, 13839, 30140, 18873, 27951, 2879, 1367, 17207, 25144, 8487, 5418, 18133]","[0.0003053489199373871, 2.4300241420860402e-05, 4.1986306314356625e-05, 0.014785407111048698, 1.6187581422855146e-05, 0.00018522572645451874, 9.535461140330881e-05, 2.2125668692751788e-05, 0.00407013762742281, 1.7097478121286258e-05, 0.0061212810687720776, 0.0002492325147613883, 1.6314539607265033e-05, 2.908344322349876e-05, 0.005448067560791969, 3.219233258278109e-05, 0.005260852165520191, 3.4537253668531775e-05, 8.818923379294574e-05, 0.00017674513219390064, 1.7366719475830905e-05, 4.469407213036902e-05, 0.001103026675991714, 5.2662067901110277e-05, 1.683241134742275e-05, 1.6061610949691385e-05, 0.00015720345254521817, 0.0007672924548387527, 1.8342892872169614e-05, 5.829126530443318e-05, 1.6442494597868063e-05, 6.657015910604969e-05, 1.6061610949691385e-05, 2.1112482500029728e-05, 1.7097478121286258e-05, 0.00032503585680387914, 1.6061610949691385e-05, 6.553815910592675e-05, 2.1112482500029728e-05, 6.352188938762993e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,32262.90169999993,"{""K1_input_and_readiness"": 0.048800000513438135, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.009800001862458885, ""K6_advisory"": 24.191199998313095, ""K1_intent"": 0.02540000423323363, ""K2_retrieval"": 156.80240000074264, ""K3_reranker"": 2114.2955999966944, ""K8_weighted_ranking"": 1.7088000022340566, ""K3_candidate_filters"": 0.0032000025385059416}",
FACTURK-0086,DOĞRU,"[6314, 17464, 28221, 12939, 23903, 15073, 20736, 23166, 29513, 17416, 7000, 23892, 5052, 18953, 7456, 1893, 25662, 7092, 18460, 11309, 4555, 1624, 11932, 15755, 29595, 18236, 26227, 18988, 27895, 4618, 11295, 6618, 10290, 1892, 903, 24385, 11556, 15434, 11809, 24574]","[0.0009697519708424807, 0.02029348537325859, 0.022074386477470398, 0.0008009536541067064, 2.195349043176975e-05, 0.0011073390487581491, 0.0001442598586436361, 2.6480842279852368e-05, 0.00041568948654457927, 0.0009181900531984866, 0.0001344663032796234, 0.0002982776495628059, 0.0004974745097570121, 0.002957902615889907, 2.3007036361377686e-05, 0.00214894930832088, 6.0613183450186625e-05, 0.0003406293108128011, 0.000954731716774404, 0.0003199982165824622, 4.832564081880264e-05, 0.0009436192340217531, 1.6964426322374493e-05, 0.0003199982165824622, 0.0002715921145863831, 0.0008969392511062324, 0.00026323829661123455, 0.0003150386910419911, 2.6897845600615256e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 0.00039977103006094694, 8.818923379294574e-05, 1.7640199075685814e-05, 0.00013658353418577462, 0.0041179172694683075, 3.0006618544575758e-05, 2.7969301299890503e-05, 0.00043393249507062137, 1.683241134742275e-05]","[0.99755859375, 0.0016088485717773438, 0.0006909370422363281]","[0.99755859375, 0.0016088485717773438, 0.0006909370422363281]",False,DOĞRU,ONAY,False,False,24880.028200001107,"{""K1_input_and_readiness"": 0.049700000090524554, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.009500006854068488, ""K6_advisory"": 22.24980000028154, ""K1_intent"": 0.026899993827100843, ""K2_retrieval"": 161.05229999811854, ""K3_reranker"": 2391.4205999972182, ""K8_weighted_ranking"": 1.7181000002892688, ""K3_candidate_filters"": 0.0032000025385059416, ""K9_advisory_consensus"": 0.012500000593718141, ""K4_nli_and_bypass_check"": 138.77929999580374, ""K5_decision"": 98.3769000013126}",web_fc49bd89_0
FACTURK-0087,DOĞRU,"[6336, 26371, 29892, 17493, 25906, 6779, 8849, 12974, 10054, 23965, 28611, 17203, 16397, 3162, 25721, 5866, 8688, 5364, 15308, 20244, 7592, 28266, 12149, 11529, 4738, 30248, 15735, 20240, 17149, 17, 15495, 1902, 23011, 22626, 23882, 19541, 14232, 24337, 24266, 1959]","[0.00011682839976856485, 3.144662332488224e-05, 1.750292540236842e-05, 9.17019642656669e-05, 1.805851934477687e-05, 3.7931622500764206e-05, 0.005159622989594936, 0.004382336512207985, 3.7931622500764206e-05, 0.00010637458035489544, 2.1444948288262822e-05, 1.6314539607265033e-05, 9.610241977497935e-05, 1.9373936083866283e-05, 1.967902426258661e-05, 0.0003799845289904624, 2.030369250860531e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 2.1278065105434507e-05, 1.8631746570463292e-05, 2.6070309104397893e-05, 1.6187581422855146e-05, 4.469407213036902e-05, 1.6314539607265033e-05, 3.4808123018592596e-05, 5.02506154589355e-05, 1.7366719475830905e-05, 1.593661909282673e-05, 1.657145367062185e-05, 3.619466951931827e-05, 0.00024536947603337467, 1.683241134742275e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0013670255430042744, 1.6187581422855146e-05, 4.985958003089763e-05, 1.6314539607265033e-05, 1.6187581422855146e-05]","[0.0028476715087890625, 0.037384033203125, 0.9599609375]","[0.0028476715087890625, 0.037384033203125, 0.9599609375]",False,YALAN,RED,False,False,11370.20979999943,"{""K1_input_and_readiness"": 0.0385999956051819, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.006499998562503606, ""K6_advisory"": 20.851900000707246, ""K1_intent"": 0.021899999410379678, ""K2_retrieval"": 139.70590000099037, ""K3_reranker"": 2068.6354999998002, ""K8_weighted_ranking"": 1.719500003673602, ""K3_candidate_filters"": 0.0034000040614046156, ""K9_advisory_consensus"": 0.012800002878066152, ""K4_nli_and_bypass_check"": 18.013699998846278, ""K5_decision"": 0.39010000182315707}",web_3069c44a_0
FACTURK-0088,DOĞRU,"[18, 4413, 24704, 27167, 26371, 29892, 6336, 22626, 20199, 12778, 23011, 25906, 8688, 11574, 22642, 558, 1902, 3162, 28611, 25796, 10116, 16397, 28745, 6885, 19541, 24784, 11529, 12974, 20937, 17149, 13918, 12308, 23436, 18952, 4738, 6522, 1149, 6622, 18919, 9813]","[0.001004416379146278, 0.0006462032906711102, 0.035611413419246674, 0.05592617020010948, 2.3737338779028505e-05, 9.242113446816802e-05, 5.920916373725049e-05, 1.6314539607265033e-05, 0.001377732609398663, 0.00023231418163049966, 0.004736748989671469, 1.8342892872169614e-05, 7.782753527862951e-05, 0.0008899655076675117, 0.00021824207215104252, 0.0003006163169629872, 0.00482972152531147, 0.00010310211655450985, 0.0005614787805825472, 2.014569145103451e-05, 0.000192602863535285, 1.6061610949691385e-05, 0.0007236572564579546, 0.0009181900531984866, 0.000954731716774404, 0.007846239022910595, 0.00013552077871281654, 0.0012893283274024725, 2.094818773912266e-05, 1.6061610949691385e-05, 0.00012053649697918445, 1.6061610949691385e-05, 0.0014269596431404352, 0.0002591582597233355, 1.8486754925106652e-05, 0.00039666122756898403, 0.00021995337738189846, 9.610241977497935e-05, 1.657145367062185e-05, 2.818866414600052e-05]","[0.0033588409423828125, 0.9931640625, 0.0033855438232421875]","[0.0033588409423828125, 0.9931640625, 0.0033855438232421875]",False,YETERSİZ VERİ,RET,True,False,29281.776399999217,"{""K1_input_and_readiness"": 0.027900001441594213, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.005299996701069176, ""K6_advisory"": 20.406400006322656, ""K1_intent"": 0.017300000763498247, ""K2_retrieval"": 140.06089999747928, ""K3_reranker"": 1950.8505999983754, ""K8_weighted_ranking"": 1.7378999982611276, ""K3_candidate_filters"": 0.0033000032999552786, ""K9_advisory_consensus"": 0.01219999830937013, ""K4_nli_and_bypass_check"": 89.41179999965243, ""K5_decision"": 0.41369999962626025}",web_b954a11d_2
FACTURK-0089,DOĞRU,"[7912, 7529, 3233, 16400, 645, 24053, 23656, 16090, 15423, 19808, 27441, 21894, 9479, 28755, 12152, 1083, 13302, 4022, 23463, 2007, 10902, 9765, 14101, 5169, 18230, 18181, 11989, 17961, 13693, 526, 12712, 5164, 10870, 13098, 27475, 15646, 25875, 4096, 22209, 14547]","[0.999935507774353, 0.6158390045166016, 0.00049553596181795, 0.14596547186374664, 0.03796369582414627, 0.0012448433553799987, 0.00033535013790242374, 0.8830344080924988, 0.1141708493232727, 0.0038844761438667774, 0.0629042387008667, 0.08021324872970581, 0.5572731494903564, 0.0004442183708306402, 0.00025118677876889706, 0.001495338510721922, 0.002540992572903633, 2.8632557587116025e-05, 4.006369272246957e-05, 0.129733145236969, 4.1335399146191776e-05, 0.0001713081874186173, 0.0009004466701298952, 0.00011501735571073368, 0.0004108485300093889, 0.00041894835885614157, 0.0011604196624830365, 4.365878339740448e-05, 2.4876489987946115e-05, 3.373722574906424e-05, 0.001629308913834393, 0.0008231385727412999, 8.818923379294574e-05, 0.0010901900241151452, 0.00046917638974264264, 0.002387409098446369, 0.00021152888075448573, 0.16885694861412048, 0.0009510130621492863, 0.0004821761976927519]","[0.9931640625, 0.00555419921875, 0.0012722015380859375]","[0.9931640625, 0.00555419921875, 0.0012722015380859375]",False,DOĞRU,ONAY,False,False,2664.658000001509,"{""K1_input_and_readiness"": 0.05529999907594174, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008499999239575118, ""K6_advisory"": 25.843800001894124, ""K1_intent"": 0.035899996873922646, ""K2_retrieval"": 173.7360000042827, ""K3_reranker"": 2353.023599993321, ""K8_weighted_ranking"": 1.6526999970665202, ""K3_candidate_filters"": 1.0566999990260229, ""K9_advisory_consensus"": 0.005699999746866524, ""K4_nli_and_bypass_check"": 61.27079999714624, ""K5_decision"": 44.715700001688674}",7912
FACTURK-0090,YALAN,"[26683, 26447, 920, 24673, 15048, 430, 17981, 14207, 26912, 3327, 3962, 11714, 18324, 1472, 14283, 19739, 18843, 3952, 25443, 9741, 23251, 3212, 12950, 2359, 13835, 12625, 8853, 4308, 19049, 27651, 17798, 8527, 23720, 11458, 24390, 985, 28715, 29131, 15122, 8337]","[0.0013617033837363124, 0.00012533752305898815, 0.03061777912080288, 7.311254739761353e-05, 0.00010720880527514964, 0.00029365462251007557, 0.00029137005913071334, 0.0006023541209287941, 0.00040290519245900214, 0.0007293288363143802, 0.0007733057136647403, 0.00022167809947859496, 6.108854722697288e-05, 3.244481558795087e-05, 0.00014313739666249603, 0.0003640086797531694, 0.0007096704212017357, 0.00011682839976856485, 1.8200149497715756e-05, 1.6187581422855146e-05, 2.392351052549202e-05, 1.67014204635052e-05, 1.6187581422855146e-05, 0.00015356240328401327, 1.6314539607265033e-05, 1.805851934477687e-05, 3.095910506090149e-05, 1.6187581422855146e-05, 8.750300185056403e-05, 0.0001344663032796234, 0.00011235327838221565, 0.0014103584690019488, 1.6314539607265033e-05, 1.7366719475830905e-05, 0.0014325366355478764, 0.00021485926117748022, 6.205049430718645e-05, 1.657145367062185e-05, 3.1201914680423215e-05, 7.843789353501052e-05]","[0.99169921875, 0.004932403564453125, 0.003520965576171875]","[0.99169921875, 0.004932403564453125, 0.003520965576171875]",False,DOĞRU,ONAY,False,False,22956.71140000195,"{""K1_input_and_readiness"": 0.03730000025825575, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.00790000194683671, ""K6_advisory"": 21.367599998484366, ""K1_intent"": 0.02510000194888562, ""K2_retrieval"": 150.70589999959338, ""K3_reranker"": 1839.1400999971665, ""K8_weighted_ranking"": 1.7950000037671998, ""K3_candidate_filters"": 0.0037999998312443495, ""K9_advisory_consensus"": 0.012700002116616815, ""K4_nli_and_bypass_check"": 424.5052999976906, ""K5_decision"": 333.0246999976225}",web_21cff9e7_2
FACTURK-0091,DOĞRU,"[11667, 20565, 21782, 7134, 3909, 12330, 26480, 27058, 3583, 5512, 5235, 13264, 2400, 4312, 20454, 3209, 3131, 28139, 12685, 26306, 27361, 6658, 7865, 24301, 22883, 26666, 30193, 20741, 11303, 9950, 20859, 7868, 16786, 9910, 16074, 20122, 6286, 5037, 12419, 26037]","[0.9784671068191528, 0.014842416159808636, 2.7535690605873242e-05, 0.013376603834331036, 5.9673518990166485e-05, 0.005554925184696913, 0.004718369338661432, 5.2662067901110277e-05, 1.657145367062185e-05, 0.0019043302163481712, 0.05592617020010948, 5.225226777838543e-05, 0.11716747283935547, 2.4682904040673748e-05, 1.6187581422855146e-05, 0.003469890682026744, 0.00043393249507062137, 0.00015236754552461207, 0.004905405919998884, 0.013273886404931545, 0.0023504828568547964, 7.602479308843613e-05, 0.5036563277244568, 8.818923379294574e-05, 0.00021485926117748022, 2.6070309104397893e-05, 1.657145367062185e-05, 3.3474691008450463e-05, 0.0001673405058681965, 4.94715895911213e-05, 1.6187581422855146e-05, 0.07068779319524765, 0.0009075025445781648, 0.0010443859500810504, 1.7231572201126255e-05, 0.010860331356525421, 0.0009473089594393969, 0.00023413581948261708, 8.682210318511352e-05, 0.03455362468957901]","[0.00018298625946044922, 0.99951171875, 0.00018775463104248047]","[0.00018298625946044922, 0.99951171875, 0.00018775463104248047]",False,YALAN,RED,False,False,2711.8533000029856,"{""K1_input_and_readiness"": 0.051399998483248055, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008899995009414852, ""K6_advisory"": 21.534799998335075, ""K1_intent"": 0.034300006518606097, ""K2_retrieval"": 157.8090000039083, ""K3_reranker"": 2348.8815000018803, ""K8_weighted_ranking"": 1.688199998170603, ""K3_candidate_filters"": 0.5377999987103976, ""K9_advisory_consensus"": 0.005299996701069176, ""K4_nli_and_bypass_check"": 100.017900003877, ""K5_decision"": 78.20480000373209}",11667
FACTURK-0092,YALAN,"[18561, 28547, 29036, 27219, 1302, 5605, 2984, 23181, 7256, 15787, 25169, 11479, 14780, 14232, 29892, 25228, 13989, 12809, 24354, 20022, 12864, 24915, 3315, 28629, 13003, 2549, 16063, 25225, 8197, 29881, 27142, 30347, 13541, 26284, 30352, 11668, 19237, 22126, 13518, 21169]","[0.002378123812377453, 0.22320769727230072, 0.001220795209519565, 0.08993301540613174, 0.01057048887014389, 0.003914823289960623, 0.2045007199048996, 0.5666780471801758, 0.0010162440594285727, 0.009303949773311615, 0.002736221067607403, 0.1037486344575882, 0.4570155441761017, 0.12389466166496277, 0.05541279539465904, 0.26001349091529846, 0.023962024599313736, 0.06325051933526993, 0.024469668045639992, 0.17766813933849335, 0.0401625819504261, 0.045777276158332825, 0.019870713353157043, 0.10650458931922913, 0.0005815576296299696, 0.034423548728227615, 0.13006426393985748, 0.015306354500353336, 0.021287351846694946, 0.3836990296840668, 0.10338596254587173, 0.1041124016046524, 0.0035243413876742125, 0.3349156677722931, 0.010013571009039879, 0.0030515100806951523, 0.01384861022233963, 0.48808515071868896, 0.0012743262341246009, 0.4052722156047821]","[0.000606536865234375, 0.99658203125, 0.002704620361328125]","[0.000606536865234375, 0.99658203125, 0.002704620361328125]",False,YETERSİZ VERİ,RET,True,False,18188.366499998665,"{""K1_input_and_readiness"": 0.042299994674976915, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008700000762473792, ""K6_advisory"": 19.975800001702737, ""K1_intent"": 0.02300000051036477, ""K2_retrieval"": 170.59750000044005, ""K3_reranker"": 2558.6017000023276, ""K8_weighted_ranking"": 1.6400999957113527, ""K3_candidate_filters"": 1.643200004764367, ""K9_advisory_consensus"": 0.005599998985417187, ""K4_nli_and_bypass_check"": 267.5463999985368, ""K5_decision"": 269.38659999723313}",23181
FACTURK-0093,YALAN,"[5693, 11195, 24822, 3328, 11552, 25503, 1329, 12664, 18825, 4563, 1704, 1946, 15330, 28044, 29601, 704, 2296, 23052, 6793, 7635, 14943, 17990, 4551, 19383, 2263, 20277, 9489, 24352, 5069, 11328, 10589, 21178, 2442, 24956, 8025, 27610, 5717, 23926, 30040, 11706]","[1.967902426258661e-05, 0.029986508190631866, 0.010986941866576672, 0.006615392863750458, 0.011597361415624619, 1.683241134742275e-05, 2.6274772608303465e-05, 0.003087369492277503, 1.67014204635052e-05, 0.00021654405281879008, 0.004382336512207985, 1.6314539607265033e-05, 1.6314539607265033e-05, 0.0023322340566664934, 0.00034464316559024155, 0.008677716366946697, 4.683888619183563e-05, 0.0007014083093963563, 1.7097478121286258e-05, 1.6187581422855146e-05, 7.311254739761353e-05, 0.00027586790383793414, 0.00010637458035489544, 0.00040290519245900214, 0.000191104321856983, 0.0006878511630930007, 2.4876489987946115e-05, 0.00415008096024394, 0.0046455576084554195, 1.6314539607265033e-05, 0.002521268092095852, 2.355261858610902e-05, 0.0012065897462889552, 0.0007793660624884069, 1.67014204635052e-05, 0.00037409563083201647, 1.6187581422855146e-05, 0.0003711854515131563, 1.6187581422855146e-05, 0.0001387341326335445]",null,null,False,YETERSİZ VERİ,RET,True,False,21798.982400003297,"{""K1_input_and_readiness"": 0.0610999995842576, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.008499999239575118, ""K6_advisory"": 67.21370000013849, ""K1_intent"": 0.028800001018680632, ""K2_retrieval"": 230.36940000019968, ""K3_reranker"": 3381.783800003177, ""K8_weighted_ranking"": 1.7386999970767647, ""K3_candidate_filters"": 0.0033000032999552786}",
FACTURK-0094,YALAN,"[5418, 19923, 30246, 24789, 15901, 26970, 28805, 20156, 6702, 24986, 30410, 20501, 6865, 15993, 22135, 30483, 7409, 30482, 30481, 17860, 30480, 10179, 30479, 16644, 30478, 19751, 30477, 30476, 1320, 28848, 2945, 30475, 12210, 30474, 16570, 27937, 30473, 30472, 30471, 22527]","[0.003429603995755315, 5.02506154589355e-05, 1.6964426322374493e-05, 0.013020490296185017, 3.9442587876692414e-05, 4.794958294951357e-05, 0.0022343622986227274, 0.00017952796770259738, 0.0120537793263793, 0.00011412239109631628, 0.00013552077871281654, 0.00021152888075448573, 0.00017674513219390064, 1.805851934477687e-05, 0.002580904169008136, 2.2125668692751788e-05, 0.00029365462251007557, 1.7097478121286258e-05, 1.9525883544702083e-05, 0.001269364496693015, 1.7778551409719512e-05, 1.6314539607265033e-05, 1.892514956125524e-05, 0.001314724562689662, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 6.156764720799401e-05, 1.805851934477687e-05, 0.0002269338583573699, 1.6442494597868063e-05, 8.349628478754312e-05, 1.6187581422855146e-05, 0.0003150386910419911, 1.7640199075685814e-05, 1.6314539607265033e-05, 1.657145367062185e-05, 1.9833367332466878e-05, 1.6061610949691385e-05]","[0.0013818740844726562, 0.99755859375, 0.0008630752563476562]","[0.0013818740844726562, 0.99755859375, 0.0008630752563476562]",False,YALAN,RED,False,False,18272.161900000356,"{""K1_input_and_readiness"": 0.03909999941242859, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008199996955227107, ""K6_advisory"": 20.62640000076499, ""K1_intent"": 0.023299995518755168, ""K2_retrieval"": 143.37130000058096, ""K3_reranker"": 5885.796599999594, ""K8_weighted_ranking"": 1.7317999954684637, ""K3_candidate_filters"": 0.0036999990697950125, ""K9_advisory_consensus"": 0.012399999832268804, ""K4_nli_and_bypass_check"": 535.1473999980954, ""K5_decision"": 448.6646000004839}",web_a74bb72b_0
FACTURK-0095,DOĞRU,"[14448, 23187, 27818, 14054, 23316, 5201, 19360, 9039, 13582, 28834, 20850, 26067, 18564, 10845, 5154, 1872, 11847, 30122, 4779, 11546, 4452, 1775, 14729, 22341, 23619, 18580, 19751, 22888, 10356, 21077, 18917, 15107, 11209, 11843, 11115, 24587, 29422, 12848, 4246, 26001]","[0.001995538594201207, 0.000124362253700383, 0.0002234163403045386, 0.00013342000602278858, 0.0005976693937554955, 1.750292540236842e-05, 8.818923379294574e-05, 0.0010608151787891984, 9.83811987680383e-05, 4.298194107832387e-05, 0.0004673480580095202, 0.00020502213737927377, 3.619466951931827e-05, 2.030369250860531e-05, 0.003135835751891136, 4.985958003089763e-05, 1.6442494597868063e-05, 3.373722574906424e-05, 1.7366719475830905e-05, 0.000159678646014072, 4.683888619183563e-05, 3.095910506090149e-05, 7.426380761899054e-05, 0.0021322614047676325, 9.993031562771648e-05, 3.0006618544575758e-05, 2.1278065105434507e-05, 3.2955729693640023e-05, 2.7751651941798627e-05, 2.229919846286066e-05, 2.161314114346169e-05, 1.7778551409719512e-05, 1.6314539607265033e-05, 2.818866414600052e-05, 7.722192094661295e-05, 0.0009181900531984866, 1.6061610949691385e-05, 4.94715895911213e-05, 1.683241134742275e-05, 1.6442494597868063e-05]","[0.36474609375, 0.6083984375, 0.0268096923828125]","[0.36474609375, 0.6083984375, 0.0268096923828125]",False,YALAN,RED,False,False,19982.80369999702,"{""K1_input_and_readiness"": 0.04600000102072954, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.008600000001024455, ""K6_advisory"": 20.441400003619492, ""K1_intent"": 0.024499997380189598, ""K2_retrieval"": 163.8907000015024, ""K3_reranker"": 2542.097700003069, ""K8_weighted_ranking"": 1.6838000010466203, ""K3_candidate_filters"": 0.0033999967854470015, ""K9_advisory_consensus"": 0.012699994840659201, ""K4_nli_and_bypass_check"": 361.8828999969992, ""K5_decision"": 283.08649999962654}",web_d17d895e_1
FACTURK-0096,YALAN,"[6934, 28032, 1327, 23417, 6206, 48, 1293, 11256, 23788, 7882, 18810, 2039, 17459, 24548, 1536, 3328, 23866, 27720, 3557, 28501, 3962, 14192, 10321, 21109, 17135, 7414, 18975, 23757, 21803, 1448, 13127, 186, 27256, 3682, 17521, 28346, 15568, 30432, 16641, 24713]","[0.6527949571609497, 3.4808123018592596e-05, 8.092757343547419e-05, 3.1941821362124756e-05, 0.010735162533819675, 0.0005254230927675962, 0.0001673405058681965, 0.00011682839976856485, 0.0005549409543164074, 8.156224066624418e-05, 0.0005953406798653305, 0.0002492325147613883, 0.0005316132446750998, 0.0011203772155568004, 7.197912054834887e-05, 1.683241134742275e-05, 0.002225670963525772, 3.5633544030133635e-05, 0.0017752605490386486, 4.794958294951357e-05, 1.9833367332466878e-05, 1.6061610949691385e-05, 1.6442494597868063e-05, 0.000337979436153546, 2.8857117285951972e-05, 1.9073577277595177e-05, 0.003389783203601837, 0.0001442598586436361, 3.1693256460130215e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.00035557945375330746, 0.00021654405281879008, 1.6442494597868063e-05, 2.8409744118107483e-05, 1.8486754925106652e-05, 2.0623421733034775e-05, 0.0001476803736295551, 1.6314539607265033e-05, 0.0001511819864390418]","[0.130615234375, 0.84423828125, 0.0251007080078125]","[0.130615234375, 0.84423828125, 0.0251007080078125]",False,YETERSİZ VERİ,RET,True,False,40812.08889999834,"{""K1_input_and_readiness"": 0.03980000474257395, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.007700000423938036, ""K6_advisory"": 20.59960000042338, ""K1_intent"": 0.022100000933278352, ""K2_retrieval"": 141.76070000394247, ""K3_reranker"": 2090.1548999972874, ""K8_weighted_ranking"": 1.8405000009806827, ""K3_candidate_filters"": 0.2989999993587844, ""K9_advisory_consensus"": 0.005299996701069176, ""K4_nli_and_bypass_check"": 204.05179999943357, ""K5_decision"": 186.543800002255}",web_48584303_1
FACTURK-0097,YALAN,"[9071, 15922, 16534, 7077, 376, 30164, 11556, 14460, 8780, 16972, 26294, 5049, 9838, 29467, 21067, 24908, 2933, 7555, 2112, 23791, 24016, 22180, 4156, 984, 13384, 8074, 16827, 4447, 739, 3078, 18143, 25018, 23538, 13860, 28984, 21254, 28373, 12175, 2556, 21343]","[7.722192094661295e-05, 8.682210318511352e-05, 6.922183820279315e-05, 0.00020342698553577065, 3.3474691008450463e-05, 3.9135655242716894e-05, 2.014569145103451e-05, 0.0001823546044761315, 1.6314539607265033e-05, 3.8831109122838825e-05, 3.071818719035946e-05, 1.6314539607265033e-05, 0.00012931563833262771, 7.254361844388768e-05, 0.004133968148380518, 0.0004655269149225205, 0.00014653129619546235, 0.0008796061738394201, 0.0015792594058439136, 0.00024536947603337467, 1.892514956125524e-05, 0.0003668626013677567, 3.7636447814293206e-05, 0.00014313739666249603, 1.683241134742275e-05, 4.832564081880264e-05, 0.0001195985751110129, 4.1335399146191776e-05, 1.67014204635052e-05, 1.6964426322374493e-05, 1.657145367062185e-05, 4.985958003089763e-05, 3.0006618544575758e-05, 0.0034970103297382593, 1.9988918211311102e-05, 0.00029365462251007557, 4.683888619183563e-05, 2.732141365413554e-05, 3.7636447814293206e-05, 1.6442494597868063e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,16239.512300002389,"{""K1_input_and_readiness"": 0.04550000448944047, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008300004992634058, ""K6_advisory"": 22.263300001213793, ""K1_intent"": 0.029100003303028643, ""K2_retrieval"": 174.32879999978468, ""K3_reranker"": 2882.99779999943, ""K8_weighted_ranking"": 1.68419999681646, ""K3_candidate_filters"": 0.0034000040614046156}",
FACTURK-0098,YALAN,"[20894, 10080, 19065, 6439, 6298, 7948, 6392, 14859, 7330, 3665, 21129, 27513, 17030, 27639, 7955, 29902, 26242, 22514, 29138, 6269, 25405, 1536, 20751, 22440, 13127, 29723, 19824, 21495, 10843, 21035, 16191, 18781, 15304, 6893, 10743, 13484, 15078, 3962, 10321, 14568]","[0.0003697388747241348, 0.009974920190870762, 7.905303937150165e-05, 0.003976227715611458, 3.508111694827676e-05, 3.619466951931827e-05, 0.0019267346942797303, 0.004451041109859943, 0.024283869192004204, 0.0007702931761741638, 0.001483718864619732, 0.00014883848780300468, 0.00985985528677702, 2.818866414600052e-05, 0.0008459375239908695, 0.0007947254925966263, 0.0001740054285619408, 0.0035243413876742125, 0.0046636550687253475, 3.619466951931827e-05, 1.657145367062185e-05, 1.892514956125524e-05, 0.0003301527176517993, 8.349628478754312e-05, 1.6061610949691385e-05, 0.00020502213737927377, 0.004007289186120033, 7.905303937150165e-05, 4.94715895911213e-05, 1.6187581422855146e-05, 0.007232763804495335, 0.0002472934720572084, 0.013795365579426289, 0.0003514382697176188, 0.0006070755189284682, 1.8486754925106652e-05, 0.0006538155721500516, 1.6314539607265033e-05, 1.6314539607265033e-05, 0.0010122860549017787]","[0.96533203125, 0.033843994140625, 0.0007801055908203125]","[0.96533203125, 0.033843994140625, 0.0007801055908203125]",False,DOĞRU,ONAY,False,False,22344.369899998128,"{""K1_input_and_readiness"": 0.045000000682193786, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.008100003469735384, ""K6_advisory"": 21.288000003551133, ""K1_intent"": 0.02469999890308827, ""K2_retrieval"": 141.32709999830695, ""K3_reranker"": 2969.1015999997035, ""K8_weighted_ranking"": 1.8419000043650158, ""K3_candidate_filters"": 0.0037999998312443495, ""K9_advisory_consensus"": 0.01219999830937013, ""K4_nli_and_bypass_check"": 166.34119999798713, ""K5_decision"": 147.76400000118883}",web_5afa0383_0
