claim_id,claim_text,category,gold_verdict,baseline_pred,baseline_conf,baseline_correct,baseline_hallucinated,kizilelmai_pred,kizilelmai_status,kizilelmai_correct,kizilelmai_hallucinated,top_retrieval_sim
G0049,"Bu görüntü Türkiye değil, Ukrayna bombardımanından alındı.",Clickbait,YALAN,YALAN,0.9610025882720947,True,False,YALAN,RED,True,False,0.5458607077598572
G0050,Türkiye'de bu yıl 3 milyon kişi işini kaybetti.,Kısmen doğru,YALAN,DOĞRU,0.9944837689399719,False,True,YETERSİZ VERİ,RET,False,False,0.004198795184493065
G0051,Türkiye'de artık vatandaşlar iki pasaport alamıyor.,Kısmen doğru,YALAN,DOĞRU,0.6945356130599976,False,True,YETERSİZ VERİ,RET,False,False,0.03541072830557823
G0052,"Bu şarkıcı sahte kimlikle yaşıyor, gerçek adı farklı.",Kısmen doğru,YALAN,YALAN,0.9555014371871948,True,False,YALAN,UYARI,True,False,0.0027149852830916643
G0053,İnstagram hesabı sayısına göre vergi alınacak.,Kısmen doğru,YALAN,YALAN,0.8632736802101135,True,False,YETERSİZ VERİ,RET,False,False,0.000191104321856983
G0054,Çevre Bakanlığı sıfır atık projesinin kapsamını genişletti.,Kısmen doğru,DOĞRU,DOĞRU,0.9959249496459961,True,False,YALAN,RED,False,True,0.03455362468957901
G0055,Kartal sahilinde meydana gelen kaza sonrasında yaralanan vatandaşlar taburcu edildi.,Kısmen doğru,DOĞRU,DOĞRU,0.9936328530311584,True,False,YETERSİZ VERİ,RET,False,False,0.006363573484122753
G0056,"Bilim insanları: Güneş 6 ay sonra sönüyor, hazırlıklı olun.",Kısmen doğru,YALAN,YALAN,0.6109283566474915,True,False,YETERSİZ VERİ,RET,False,False,0.0009181900531984866
G0057,"Galatasaray maçı hakemi rüşvetle satın alındı, kayıt ortaya çıktı.",Clickbait,YALAN,YALAN,0.7221970558166504,True,False,YETERSİZ VERİ,RET,False,False,0.009596454910933971
G0058,Seçimlerde kullanılan oyların yüzde 30'u geçersiz sayıldı.,Sıfırıncı gün,YALAN,DOĞRU,0.9966316819190979,False,True,YALAN,RED,True,False,0.014785407111048698
G0059,Denizcilik Genel Müdürlüğü yeni düzenlemeyi yürürlüğe koydu.,Sıfırıncı gün,DOĞRU,DOĞRU,0.9921173453330994,True,False,YALAN,RED,False,True,1.6442494597868063e-05
G0060,Borsa İstanbul'da BIST 100 endeksi rekor kırdı.,Sıfırıncı gün,DOĞRU,DOĞRU,0.9927451014518738,True,False,YALAN,RED,False,True,0.0003874761168844998
