claim_id,category,claim_text,gold_verdict,final_verdict,abstained,is_unsupported_verdict
FACTURK-0036,Clickbait,İngiltere’nin hamile ve emziren kadınlar için aşı önerisini kaldırdığı iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0037,Sıfırıncı gün,"Bir erkeğin EKG kalp monitörünün elektrotlarının göğsü yerine yüzüne yerleştirildiği, saturasyon cihazının parmağına değil burnuna takıldığı görülen görselin Filistin'da kaydedildiği, bu durumun Filistinlilerin sahte yaralı görüntüleri hazırladığını ortaya koyduğu",YALAN,YETERSİZ VERİ,True,False
FACTURK-0038,Sıfırıncı gün,"Ben Timur zamanında gelseydim, O’nun yaptığı işleri başaramazdım. O, benim zamanımda gelseydi, yaptıklarımdan daha büyüklerini yapardı sözünün Mustafa Kemal Atatürk'e ait olduğu",DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0039,Sıfırıncı gün,Hırvatistan’da 4 lira 20 kuruşa ev satıldığı,DOĞRU,YALAN,False,True
FACTURK-0040,Sıfırıncı gün,Videodaki şeffaf kanatlı kelebek gerçek,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0041,Sıfırıncı gün,Fotoğrafın Erdoğan ve Soros'u aynı masada gösterdiği,DOĞRU,YALAN,False,True
FACTURK-0042,Sıfırıncı gün,"Dünyada En Kısa Süre Orucun Tutulduğu Yerin Umman'daki Vakan Köyü Olduğu ve Bu Köyde Günde Sadece 3,5 Saat Oruç Tutulduğu",YALAN,YETERSİZ VERİ,True,False
FACTURK-0043,Sıfırıncı gün,"Rus güçlerinin, ele geçirdiği Mariupol şehrine Sovyetler Birliği bayrağı diktiği",YALAN,YETERSİZ VERİ,True,False
FACTURK-0044,Sıfırıncı gün,ki videonun Rusya-Ukrayna çatışmaları sırasında terk edilen bir Rus askeri aracının nasıl kullanılacağını öğreten Ukraynalı bir kadını gösterdiği,YALAN,YALAN,False,False
FACTURK-0045,Sıfırıncı gün,"Video, yüklü kamyonun uçurumdan manevra yaparak kurtulduğu anı mı gösteriyor",YALAN,YALAN,False,False
FACTURK-0046,Sıfırıncı gün,İstanbul Havalimanı'nın şantiye alanını su bastığı,DOĞRU,DOĞRU,False,False
FACTURK-0047,Sıfırıncı gün,"Akşam, 'Atatürk Havalimanı güvenli' haberini saldırının ardından kaldırdı",DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0048,Sıfırıncı gün,Görseldeki burç isimlerinin Osmanlı Devleti’nde kullanıldığı,YALAN,YALAN,False,False
FACTURK-0049,Sıfırıncı gün,Epstein ile Suudi Veliaht Prensi Selman'ın fotoğrafı dosyalarda mı yer alıyor,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0050,Clickbait,"Bir X hesabı tarafından 20 Kasım 2025 tarihinde paylaşılan gönderide, Ordinaryus Profesör Reşat Kaynar’ın Latife Hanım’ın mektupları hakkındaki itiraflarını gösterdiği iddia edildi",YALAN,YALAN,False,False
FACTURK-0051,Sıfırıncı gün,Koronavirüsün Hiçbir Zaman İzole Edil(e)mediği,YALAN,DOĞRU,False,True
FACTURK-0052,Sıfırıncı gün,Bir Facebook hesabı tarafından 29 Ocak’ta yapılan bir paylaşımda İçecek Sektörü Analisti Garret Nelson’un Coca Cola’nın Türkiye’de satış yapmakta güçlük çektiğini söylediği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0053,Sıfırıncı gün,Hürriyet gazetesinin Formula 1’in 2025 sezonunun açılış yarışı olan Avustralya Grand Prix'ini büyük hatalarla haberleştirdiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0054,Sıfırıncı gün,Cheetos’un şeklini maskotunun testislerinden aldığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0055,Sıfırıncı gün,Konya Şeker’in 17 milyar 863 milyon TL borcu var,DOĞRU,DOĞRU,False,False
FACTURK-0056,Sıfırıncı gün,daki Augustus Tapınağı,YALAN,DOĞRU,False,True
FACTURK-0057,Sıfırıncı gün,görselde yer alan tablonun Jeffrey Epstein’in 1999 Gölcük Depremi öncesinde İstanbul’a geldiğini gösteren uçuş kayıtları olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0058,Sıfırıncı gün,Fotoğrafın Köpek ve Çita Hız Yarışına Ait Olduğu,YALAN,DOĞRU,False,True
FACTURK-0059,Sıfırıncı gün,Okullarda pandemi nedeniyle resim ve müzik dersleri kaldırılacak,YALAN,YALAN,False,False
FACTURK-0060,Sıfırıncı gün,Lübnan'daki patlamayı IŞİD'in üstlendiği,YALAN,YALAN,False,False
FACTURK-0061,Sıfırıncı gün,Fotoğrafın 28 Yıldır Tır Şoförlüğü Yapan Erkeğin Yüzünün İki Yanında Farklı Ölçüde Deformasyona Yol Açan Güneş Yaşlanması Etkisini Gösterdiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0062,Sıfırıncı gün,Videoda İsrail'in Gazze'ye Yönelik Saldırılarında Yıkılan Binanın Enkazı Altında Kalan Bebeğin Görüldüğü,YALAN,YETERSİZ VERİ,True,False
FACTURK-0063,Sıfırıncı gün,"Linus Pauling, hemoglobin molekülünün değişiminden kaynaklandığı Orak hücre kansızlığının sebebi tespit etti",YALAN,YETERSİZ VERİ,True,False
FACTURK-0064,Clickbait,Görselin ekmek çaldığı iddiasıyla mahkemeye çıkarılan çocuğu gösterdiği,YALAN,YALAN,False,False
FACTURK-0065,Sıfırıncı gün,İçişleri Bakanlığı logosu bulunan seçim görevlisi kartlarıyla ilgili iddia,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0066,Sıfırıncı gün,Japonya Osaka’da Hamidiye markalı su satıldığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0067,Sıfırıncı gün,Yunanistan Başbakanı’nın yer aldığı video kaydı 2020'ye ait,YALAN,YALAN,False,False
FACTURK-0068,Clickbait,Bir Facebook hesabı tarafından 29 Haziran 2024 tarihinde paylaşılan gönderide boykotlar sebebiyle McDonald’s’ın Mısır’dan çekilme kararı aldığı iddia edildi,YALAN,DOĞRU,False,True
FACTURK-0069,Sıfırıncı gün,Yerli tütün kullanımının 14 yıl içinde yüzde 42'den yüzde 12'ye gerilediği,DOĞRU,YALAN,False,True
FACTURK-0070,Sıfırıncı gün,Kayanın altındaki binaları gösteren fotoğraf gerçek,DOĞRU,DOĞRU,False,False
FACTURK-0071,Sıfırıncı gün,Görüntülerin Kahramanmaraş'ta deprem öncesi ve sonrasını gösterdiği,YALAN,YALAN,False,False
FACTURK-0072,Sıfırıncı gün,Görselde yer alan COVID-19 aşılarının etkinlik oranlarının olduğu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0073,Sıfırıncı gün,Yüzü görünen ve elinde kitap tutan bir kadının yer aldığı eser Shamsia Hassani’ye ait,YALAN,YALAN,False,False
FACTURK-0074,Sıfırıncı gün,"The Matrix filmindeki kodlar, suşi tarifini verir",DOĞRU,DOĞRU,False,False
FACTURK-0075,Sıfırıncı gün,Haritanın Üzerine Takip Cihazı Takılan Bir Kartalın 20 Yıllık Göç Rotasını Gösterdiği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0076,Sıfırıncı gün,Ülker'in Coco Star Adlı Ürününde Hindistan Cevizi Yerine Beyazlatılmış Havuç Kullanıldığı,YALAN,YALAN,False,False
FACTURK-0077,Sıfırıncı gün,"Fotoğraf, Atatürk’ün Selanik'te 1902’de çekilmiş bir fotoğrafıdır",YALAN,YETERSİZ VERİ,True,False
FACTURK-0078,Sıfırıncı gün,Türkiye’nin internet hızında 103. sırada olduğu,DOĞRU,YALAN,False,True
FACTURK-0079,Sıfırıncı gün,Fotoğrafın Temel Reis Popeye Karakterine İlham Veren Frank Fiegel'a Ait Olduğu,YALAN,YALAN,False,False
FACTURK-0080,Sıfırıncı gün,Videonun Almanya'da Nazizm sembolüne boyanmış ABD tanklarını gösterdiği,YALAN,DOĞRU,False,True
FACTURK-0081,Sıfırıncı gün,Videodaki yıldırım görüntüsü gerçek,DOĞRU,DOĞRU,False,False
FACTURK-0082,Sıfırıncı gün,Fotoğraftaki Kişinin Taliban Tarafından Atanan Afganistan'ın Yeni Merkez Bankası Başkanı Olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0083,Sıfırıncı gün,Fotoğraf Brezilya'daki tek bir kaju ağacını mı gösteriyor,DOĞRU,YALAN,False,True
FACTURK-0084,Sıfırıncı gün,"Kaza ve Kader, Talih ve Tesadüf Tabirleri Arapçadır, Türkleri Alakadar Etmez Sözünün Mustafa Kemal Atatürk tarafından dile getirildiği",DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0085,Sıfırıncı gün,İngiliz Mareşal Birdwood'un Atatürk'ün cenazesini ayakta selamladığı,DOĞRU,YALAN,False,True
FACTURK-0086,Sıfırıncı gün,Konya Tuzlukçu Belediyesi’nin asgari ücreti 4 bin 500 TL yaptığı,DOĞRU,YALAN,False,True
FACTURK-0087,Sıfırıncı gün,Şeffaf ekranlı dizüstü bilgisayar gerçek,DOĞRU,DOĞRU,False,False
FACTURK-0088,Sıfırıncı gün,Fosforlu kediler gerçek,DOĞRU,DOĞRU,False,False
FACTURK-0089,Sıfırıncı gün,Çin'in Doğu Türkistan politikalarının araştırılması önergesinin AK Parti oylarıyla reddedildiği,DOĞRU,DOĞRU,False,False
FACTURK-0090,Sıfırıncı gün,TCDD Makinist Alımlarında Erkek Olma Şartı Arıyor,YALAN,YALAN,False,False
FACTURK-0091,Sıfırıncı gün,Görüntülerin Kırşehir'de Diyarbakır Tatlı Salonu'na ismi nedeniyle düzenlenen saldırıyı gösterdiği,DOĞRU,YALAN,False,True
FACTURK-0092,Clickbait,videonun ölmek istemedikleri için kamplardan kaçan İsrail askerleri olduğu iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0093,Sıfırıncı gün,2012 Londra Olimpiyatları Açılış Törenindeki Koreografiyle Covid19 Pandemisinin Simgelendiği,YALAN,DOĞRU,False,True
FACTURK-0094,Sıfırıncı gün,Erdoğan'ın yedinci torununun ABD'de doğduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0095,Sıfırıncı gün,A Haber’in seçim analisti olarak ekrana çıkardığı Kenan Demir'in kebapçı olduğu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0096,Sıfırıncı gün,Konya'da ‘chemtrails’ ile havadan zehirleme yapıldığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0097,Sıfırıncı gün,Konya Valisi Orhan Toprak'ın çocuklarının isminin Fethullah ve Gülen olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0098,Sıfırıncı gün,Görseldeki evlerin Suriyeliler için yapıldığı,YALAN,DOĞRU,False,True
FACTURK-0099,Sıfırıncı gün,"Dudullu-Bostancı metro hattının açılışının yapıldığı 6 Ocak 2023 tarihli törende CHP Genel Başkanı Kemal Kılıçdaroğlu, İYİ Parti Genel Başkanı Meral Akşener, Gelecek Partisi Genel Başkanı Ahmet Davutoğlu, İstanbul Büyükşehir Belediye Başkanı Ekrem İmamoğlu'nun ardında yüklenici firmalar Kolin İnşaat ve Kalyoncu Holding'in flamalarının görüldüğü görselin dijital düzenleme içermediği",YALAN,YALAN,False,False
FACTURK-0100,Sıfırıncı gün,Japonya’da el yıkama lavabosu tuvalete takılıdır,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0101,Sıfırıncı gün,videonun teknedeki insanların dev dalgalar altında kaldığı anları gösterdiği,YALAN,YALAN,False,False
FACTURK-0102,Sıfırıncı gün,Bill Gates’in fonladığı Dünya Sivrisinek Programı'yla ilgili 'salgın' iddiaları,YALAN,YETERSİZ VERİ,True,False
FACTURK-0103,Sıfırıncı gün,Videodaki Artistik Buz Pateni Performansını Sergileyen Ivan Bukin'in Kör Olduğu Doğru Değil,YALAN,YETERSİZ VERİ,True,False
FACTURK-0104,Sıfırıncı gün,Videonun Japonya'da görevlilerin yolcuları metroya sığdırmaya çalıştığını gösterdiği,DOĞRU,DOĞRU,False,False
FACTURK-0105,Sıfırıncı gün,Gana’da sahte ABD Büyükelçiliği açıldığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0106,Sıfırıncı gün,Fotoğrafların Şile’de yaşanan su kesintisini gösterdiği,DOĞRU,DOĞRU,False,False
FACTURK-0107,Sıfırıncı gün,2015'te Miss Grand International Beauty Contest yarışmasında Ukrayna’yı temsil eden Anastasiia Lenna’nın Ukrayna ordusuna katıldığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0108,Sıfırıncı gün,Videonun iki Türk’ün ABD’de mahkemeye çıktığını gösterdiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0109,Sıfırıncı gün,Şişli Hamidiye Etfal Hastanesi'nin Dünyanın ilk Çocuk Hastanesi Olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0110,Sıfırıncı gün,Milano Başkonsolosluğu'nun deprem yardımları için yalnızca Diyanet Vakfı'nı gösterdiği,YALAN,YALAN,False,False
FACTURK-0111,Sıfırıncı gün,Portekiz sokaklarında şarap aktığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0112,Sıfırıncı gün,trende cinsel ilişkiye giren bir çiftin yer aldığı videonun İngiltere’de çekildiği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0113,Sıfırıncı gün,Arjantin'de yaşayan 128 yaşındaki adamın Adolf Hitler olduğu,YALAN,YALAN,False,False
FACTURK-0114,Sıfırıncı gün,Görselin 1947 yılında Yahudilerin Filistin'e varışını gösterdiği,DOĞRU,YALAN,False,True
FACTURK-0115,Sıfırıncı gün,Fotoğrafın Kıbrıs’ta Türk bayrağıyla poz veren Rum birlikleri gösterdiği,DOĞRU,DOĞRU,False,False
FACTURK-0116,Sıfırıncı gün,Video aynalı Pele kostümü giyen bir taraftarı mı gösteriyor,DOĞRU,YALAN,False,True
FACTURK-0117,Sıfırıncı gün,Aerobik dersi veren kadın Myanmar'daki darbeyi kaydetti,DOĞRU,DOĞRU,False,False
FACTURK-0118,Sıfırıncı gün,Yeniden Refah Partisi Konya Milletvekili Ali Yüksel'in Geçmişte Bir Dönem 3 Eşli Olduğu,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0119,Sıfırıncı gün,Videoda Bir Uçurumun Kenarında Dar Yolda Otomobilin Ters Yöne Çevrildiği Anın Görüntülendiği,YALAN,YALAN,False,False
FACTURK-0120,Sıfırıncı gün,Fotoğrafın yerli ve milli RT-1453 adlı uçağı gösterdiği,YALAN,YALAN,False,False
FACTURK-0121,Sıfırıncı gün,"Türkiye Cumhuriyeti Devleti, ben Türk değilim ama, benim de bu topraklarda hakkım var diyenlere haddini bildirmek için kurulmuş bir Türk devletidir sözünün Mustafa Kemal Atatürk'e ait olduğu",YALAN,YETERSİZ VERİ,True,False
FACTURK-0122,Clickbait,"Bir Twitter hesabı tarafından 20 Ekim 2021 tarihinde paylaşılan videoda, Kuzey Kutbu’ndan çekilen ay görüntülerini gösterdiği iddia edildi",YALAN,YALAN,False,False
FACTURK-0123,Sıfırıncı gün,"Enflasyonla mücadele: Kanada, ""vergi tatili"" mi ilan etti",DOĞRU,YALAN,False,True
FACTURK-0124,Sıfırıncı gün,videonun İsrail’in Hindistan’daki Büyükelçiliği’ne yapılan saldırıyı gösterdiği,YALAN,DOĞRU,False,True
FACTURK-0125,Sıfırıncı gün,Resmin Bulgar ve Yunan askerleri Türk askerinin fesine haç çizerken gösterdiği,DOĞRU,DOĞRU,False,False
FACTURK-0126,Sıfırıncı gün,Türkiye Avrupa’nın en büyük plastik çöplüğü haline geldi,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0127,Sıfırıncı gün,Bir De Kuşlar Var Hakim Bey Her Şeyin Başı Onlar Onlar Özgürlüğü Koyuyor İnsanın Kafasına Baksanıza Terörist Terörist Uçuyorlar Dizelerinin Şair Ahmet Arif'e Ait Olduğu,YALAN,YETERSİZ VERİ,True,False
FACTURK-0128,Clickbait,"meyvelerin üzerine yapıştırılan çıkartmalardaki kodların pestisit kullanımı, organik üretim veya genetiği değiştirilmiş olup olmadığını gösterdiği iddia edildi",DOĞRU,YALAN,False,True
FACTURK-0129,Sıfırıncı gün,"Simpsonlar'da ""Bir adadaki bazı ürpertici tipler gizlice dünyayı yönetiyor"" yazdığı",DOĞRU,YALAN,False,True
FACTURK-0130,Sıfırıncı gün,Görüntünün hahamların Cumhurbaşkanlığı külliyesinde Cumhurbaşkanı Erdoğan'a dua ettiği ana ait olduğu,DOĞRU,YALAN,False,True
FACTURK-0131,Sıfırıncı gün,İspanya’nın İsrail ile yaptığı 700 milyon Euroluk silah anlaşmasını iptal ettiği,DOĞRU,YALAN,False,True
FACTURK-0132,Sıfırıncı gün,1939 Erzincan Depreminde Mahkumların Yardım İçin 1 Günlüğüne Serbest Bırakıldığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0133,Sıfırıncı gün,Singapur’da tren camlarının binalara gelince matlaştığı,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0134,Sıfırıncı gün,Dünyanın Manyetik Kuzey Kutbu Rusya’ya doğru mu kayıyor,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0135,Sıfırıncı gün,Çin’de binanın içinden tren hattı geçtiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0136,Sıfırıncı gün,Kümbetin arkasına öğrenci yurdu yapıldığı,DOĞRU,DOĞRU,False,False
FACTURK-0137,Sıfırıncı gün,Videonun Pençe Kılıç Hava Harekatı'nda bulunan Türk askerini gösterdiği,YALAN,YALAN,False,False
FACTURK-0138,Sıfırıncı gün,Fransız Sanofi Firması Tarafından Üretilen 'PLAQUENİL' İsimli İlaç Koronavirüsü Tedavi Ediyor,YALAN,DOĞRU,False,True
FACTURK-0139,Sıfırıncı gün,Nicolas Maduro'nun DEA memuru ile fotoğrafı gerçek,DOĞRU,DOĞRU,False,False
FACTURK-0140,Sıfırıncı gün,Mustafa Kemal Atatürk'ün Sağlığında 19 Mayıs'ın Bayram Olmadığı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0141,Sıfırıncı gün,Yavuz Sultan Selim Köprüsü ve Kuzey Çevre Otoyolu’nun %51’i Çin menşeli şirkete satılıyor,DOĞRU,YALAN,False,True
FACTURK-0142,Sıfırıncı gün,"Bir X hesabı tarafından 16 Kasım 2024 tarihinde paylaşılan videoda, Husilerin saldırısının ardından Abraham Lincoln adlı ABD’ye ait uçak gemisinin hasar alıp bölgeyi terk ettiği",YALAN,YALAN,False,False
FACTURK-0143,Sıfırıncı gün,Oy pusulaları üzerinde oy kullanılacak ilin isminin yazılı olması gerektiği,DOĞRU,DOĞRU,False,False
FACTURK-0144,Clickbait,Bir Twitter hesabı tarafından 13 Nisan 2022 tarihinde paylaşılan videonun 2022’ye ait olduğu ve İstanbul halinde sebzelerin çöpe döküldüğünü gösterdiği iddia edildi,YALAN,YETERSİZ VERİ,True,False
FACTURK-0145,Clickbait,Fotoğraftaki Protez Diş Görünümlü Flaş Belleğin FETÖ Operasyonları Sırasında Ele Geçirildiği,YALAN,YALAN,False,False
FACTURK-0146,Clickbait,"Bir X hesabının 5 Kasım 2023’te paylaştığı videonun, Dilan Polat ve Engin Polat çiftinin evlerinde bulunan dövizleri gösterdiği iddia edildi",YALAN,DOĞRU,False,True
FACTURK-0147,Sıfırıncı gün,"Video, İBB’nin sahip olduğu şu anda kayıp olan atların itlaf edilişini göstermektedir",YALAN,YALAN,False,False
FACTURK-0148,Sıfırıncı gün,M Özdoğan Günlükleri Adlı Kitapta Necmettin Erbakana Ait Bir Sözün Paylaşıldığı,YALAN,DOĞRU,False,True
FACTURK-0149,Sıfırıncı gün,Videonun İtalya'da Bir Göçmenin Sokakta Öldürdüğü Kediyi Pişirdiği Ana Ait Olduğu,DOĞRU,YALAN,False,True
FACTURK-0150,Sıfırıncı gün,Britney Spears'ın eski eşi Sam Ashgari'nin küçükken hayranı olarak kendisiyle fotoğraf çektirdiği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0151,Sıfırıncı gün,Prof. Dr. Mehmet Ceyhan COVID-19 aşılarının sorumluluğunu almadı,YALAN,YETERSİZ VERİ,True,False
FACTURK-0152,Kısmen doğru,Bülent Ecevit'in 1999 Marmara Deprem Bölgesine Ancak 3 Gün Sonra Gidebildiği,YALAN,YETERSİZ VERİ,True,False
FACTURK-0153,Sıfırıncı gün,"Tom Hanks’in mevcut İsrail-Hamas Savaşı sırasında, Filistin’e destek için kefiye taktığı",YALAN,DOĞRU,False,True
FACTURK-0154,Sıfırıncı gün,Biz Tekrar Tekrar Yaptığımız Şeyleriz Demek Ki Mükemmellik Bir Eylem Değil Bir Alışkanlıktır Sözünün Aristoya Ait Olduğu,YALAN,DOĞRU,False,True
FACTURK-0155,Sıfırıncı gün,Kahramanmaraş'ta yapılan fuhuş operasyonunda veresiye defterinin ele geçirildiği,DOĞRU,YETERSİZ VERİ,True,False
FACTURK-0156,Clickbait,"Rusya Savunma Bakanı Sergey Şoygu’nun “Sovyetler Birliği Geri Dönecek, hepimiz barış içinde yaşayacağız” dediği iddia edildi",YALAN,YETERSİZ VERİ,True,False
