claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0011,YALAN,"[29572, 28191, 12587, 20389, 7836]","[1.8925147742265835e-05, 2.030369250860531e-05, 0.009670992381870747, 0.001573112211190164, 0.009340024553239346]","[0.059396132826805115, 0.924586296081543, 0.016017507761716843]","[0.059396132826805115, 0.924586296081543, 0.016017507761716843]",False,YETERSİZ VERİ,RET,True,False,8688.67269999987,"{""K1_input_and_readiness"": 0.11390000008759671, ""K7_context"": 0.0033000001167238224, ""K1_normalization"": 0.01990000009755022, ""K6_advisory"": 187.7772999998797, ""K1_intent"": 0.04829999988942291, ""K2_retrieval"": 231.21770000011566, ""K3_reranker"": 5671.267700000044, ""K8_weighted_ranking"": 1.69940000000679, ""K3_candidate_filters"": 3.6895999999160267, ""K9_advisory_consensus"": 0.007899999900473631, ""K4_nli_and_bypass_check"": 1905.8440000001156, ""K5_decision"": 684.284800000114}",12587
FACTURK-0012,DOĞRU,"[6622, 6142, 25865, 18918, 19541]","[0.00035976938670501113, 0.005040702875703573, 3.3474687370471656e-05, 0.0012893283274024725, 0.034100424498319626]","[0.0010752474190667272, 0.9968318343162537, 0.0020929330494254827]","[0.0010752474190667272, 0.9968318343162537, 0.0020929330494254827]",False,YETERSİZ VERİ,RET,True,False,6648.2028000000355,"{""K1_input_and_readiness"": 0.04600000011123484, ""K7_context"": 0.0012999998943996616, ""K1_normalization"": 0.010099999826707062, ""K6_advisory"": 153.2408000000487, ""K1_intent"": 0.03409999999348656, ""K2_retrieval"": 225.5270999999084, ""K3_reranker"": 4909.541799999943, ""K8_weighted_ranking"": 0.5793000000267057, ""K3_candidate_filters"": 1.814800000147443, ""K9_advisory_consensus"": 0.008100000059130252, ""K4_nli_and_bypass_check"": 1015.8925999999155, ""K5_decision"": 339.23140000001695}",19541
FACTURK-0013,DOĞRU,"[12699, 14887, 13101, 9657, 12534]","[0.7234072089195251, 0.0006142272031866014, 0.00024346048303414136, 0.002115703420713544, 0.00272558256983757]","[0.03369446098804474, 0.9657096862792969, 0.0005958526744507253]","[0.03369446098804474, 0.9657096862792969, 0.0005958526744507253]",False,YETERSİZ VERİ,RET,True,False,7383.867399999872,"{""K1_input_and_readiness"": 0.06050000001778244, ""K7_context"": 0.0012999998943996616, ""K1_normalization"": 0.012599999990925426, ""K6_advisory"": 173.61460000006446, ""K1_intent"": 0.03480000009403739, ""K2_retrieval"": 200.27159999995092, ""K3_reranker"": 5824.802200000022, ""K8_weighted_ranking"": 0.47769999991942313, ""K3_candidate_filters"": 1.7107999999552703, ""K9_advisory_consensus"": 0.006699999858028605, ""K4_nli_and_bypass_check"": 1180.190100000118, ""K5_decision"": 0.19649999990178912}",12699
FACTURK-0014,YALAN,"[1095, 29080, 13341, 29834, 29892]","[0.13341520726680756, 0.09964530169963837, 0.02838212065398693, 0.04501552879810333, 0.005199880339205265]","[0.0025946791283786297, 0.9949392080307007, 0.0024662078358232975]","[0.0025946791283786297, 0.9949392080307007, 0.0024662078358232975]",False,YETERSİZ VERİ,RET,True,False,10990.795400000025,"{""K1_input_and_readiness"": 0.066100000140068, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.011099999937869143, ""K6_advisory"": 99.5316000000912, ""K1_intent"": 0.02689999996619008, ""K2_retrieval"": 148.5826000000543, ""K3_reranker"": 8703.73759999984, ""K8_weighted_ranking"": 0.6484000000455126, ""K3_candidate_filters"": 1.6450999999051419, ""K9_advisory_consensus"": 0.008700000080352766, ""K4_nli_and_bypass_check"": 1422.159499999907, ""K5_decision"": 609.6730000001571}",29892
FACTURK-0015,YALAN,"[23156, 17389, 16095, 2093, 5661]","[0.00023231418163049966, 2.1613139324472286e-05, 0.0005092656938359141, 0.001560889184474945, 0.0009927261853590608]","[0.010172250680625439, 0.9886334538459778, 0.0011943160789087415]","[0.010172250680625439, 0.9886334538459778, 0.0011943160789087415]",False,YETERSİZ VERİ,RET,True,False,14067.708000000039,"{""K1_input_and_readiness"": 0.09299999987888441, ""K7_context"": 0.0015999999050109182, ""K1_normalization"": 0.017500000012660166, ""K6_advisory"": 339.27059999996345, ""K1_intent"": 0.035600000046542846, ""K2_retrieval"": 312.80569999989893, ""K3_reranker"": 7330.105799999956, ""K8_weighted_ranking"": 1.029199999948105, ""K3_candidate_filters"": 1.837700000123732, ""K9_advisory_consensus"": 0.008499999921696144, ""K4_nli_and_bypass_check"": 4142.756200000122, ""K5_decision"": 1937.2008000000278}",2093
FACTURK-0016,DOĞRU,"[1988, 1386, 7284, 29568, 8942]","[0.344112753868103, 0.00043055706191807985, 0.014957086183130741, 0.00017265156202483922, 0.025419652462005615]","[0.06152229756116867, 0.9336729645729065, 0.004804701544344425]","[0.06152229756116867, 0.9336729645729065, 0.004804701544344425]",False,YETERSİZ VERİ,RET,True,False,12006.25489999993,"{""K1_input_and_readiness"": 0.053999999863663106, ""K7_context"": 0.0015999999050109182, ""K1_normalization"": 0.010400000064691994, ""K6_advisory"": 141.04330000009213, ""K1_intent"": 0.036500000078376615, ""K2_retrieval"": 162.12100000007013, ""K3_reranker"": 7893.365399999993, ""K8_weighted_ranking"": 0.5609999998341664, ""K3_candidate_filters"": 1.8866000000343774, ""K9_advisory_consensus"": 0.006499999926745659, ""K4_nli_and_bypass_check"": 2571.487599999955, ""K5_decision"": 1232.8677999998945}",8942
FACTURK-0017,YALAN,"[4795, 3161, 11274, 2541, 8749]","[3.3474687370471656e-05, 5.2662067901110277e-05, 0.048136770725250244, 0.0005053046043030918, 4.165957943769172e-05]","[0.0016740961000323296, 0.9961972236633301, 0.0021286921110004187]","[0.0016740961000323296, 0.9961972236633301, 0.0021286921110004187]",False,YETERSİZ VERİ,RET,True,False,10364.907299999913,"{""K1_input_and_readiness"": 0.049600000011196244, ""K7_context"": 0.001300000121773337, ""K1_normalization"": 0.009999999974752427, ""K6_advisory"": 157.73780000017723, ""K1_intent"": 0.046200000042517786, ""K2_retrieval"": 222.9035999998814, ""K3_reranker"": 8679.58560000011, ""K8_weighted_ranking"": 0.5173000001832406, ""K3_candidate_filters"": 1.7838999999639782, ""K9_advisory_consensus"": 0.005999999984851456, ""K4_nli_and_bypass_check"": 1299.3642999999793, ""K5_decision"": 0.31039999998938583}",11274
FACTURK-0018,YALAN,"[17275, 29970, 348, 29892, 18297]","[0.0025608709547668695, 0.0002251682453788817, 0.0003920417802873999, 8.220189192797989e-05, 0.0004728544445242733]","[0.9910299777984619, 0.008632902055978775, 0.0003370300109963864]","[0.9910299777984619, 0.008632902055978775, 0.0003370300109963864]",False,DOĞRU,ONAY,False,False,12945.243599999912,"{""K1_input_and_readiness"": 0.04740000008496281, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.010500000144020305, ""K6_advisory"": 130.61440000001312, ""K1_intent"": 0.05239999995865219, ""K2_retrieval"": 174.30179999996653, ""K3_reranker"": 7145.132399999966, ""K8_weighted_ranking"": 0.7550000000264845, ""K3_candidate_filters"": 1.594399999930829, ""K9_advisory_consensus"": 0.007000000096013537, ""K4_nli_and_bypass_check"": 3570.2687000000424, ""K5_decision"": 1918.931000000157}",17275
FACTURK-0019,YALAN,"[10019, 25163, 23626, 5995, 5665]","[0.6984323263168335, 0.0014550630003213882, 0.015603534877300262, 0.00014883848780300468, 9.17019642656669e-05]","[0.001380676170811057, 0.9910304546356201, 0.007588811218738556]","[0.001380676170811057, 0.9910304546356201, 0.007588811218738556]",False,YETERSİZ VERİ,RET,True,False,7940.826900000047,"{""K1_input_and_readiness"": 0.05699999996977567, ""K7_context"": 0.0016999999843392288, ""K1_normalization"": 0.00949999980548455, ""K6_advisory"": 123.23700000001736, ""K1_intent"": 0.03930000002583256, ""K2_retrieval"": 183.75739999987672, ""K3_reranker"": 6284.649599999966, ""K8_weighted_ranking"": 0.5279999998037965, ""K3_candidate_filters"": 1.8424999998387648, ""K9_advisory_consensus"": 0.006900000016685226, ""K4_nli_and_bypass_check"": 1206.0468000001947, ""K5_decision"": 137.76310000002923}",10019
FACTURK-0020,YALAN,"[2332, 25293, 30280, 30277, 13472]","[0.19590157270431519, 1.6442494597868063e-05, 0.004627529997378588, 0.0015487611526623368, 0.040999025106430054]","[0.2389340102672577, 0.7354297041893005, 0.025636309757828712]","[0.2389340102672577, 0.7354297041893005, 0.025636309757828712]",False,YALAN,RED,False,False,42092.586699999854,"{""K1_input_and_readiness"": 0.04269999999451102, ""K7_context"": 0.001199999815071351, ""K1_normalization"": 0.007900000127847306, ""K6_advisory"": 93.77279999989696, ""K1_intent"": 0.03169999990859651, ""K2_retrieval"": 141.02509999997892, ""K3_reranker"": 31617.531899999904, ""K8_weighted_ranking"": 0.6745999999111518, ""K3_candidate_filters"": 1.6891000000214262, ""K9_advisory_consensus"": 0.007599999889862374, ""K4_nli_and_bypass_check"": 8003.316600000062, ""K5_decision"": 2230.203099999926}",30280
FACTURK-0021,YALAN,"[12182, 19013, 6837, 23667, 5861]","[0.06512755155563354, 0.0036499870475381613, 3.0006622182554565e-05, 1.6187581422855146e-05, 7.426380761899054e-05]","[0.06620511412620544, 0.22063131630420685, 0.7131635546684265]","[0.06620511412620544, 0.22063131630420685, 0.7131635546684265]",False,YALAN,RED,False,False,17739.83219999991,"{""K1_input_and_readiness"": 0.13790000002700253, ""K7_context"": 0.0032000000373955118, ""K1_normalization"": 0.01820000011321099, ""K6_advisory"": 472.5169000000733, ""K1_intent"": 0.0630000001820008, ""K2_retrieval"": 459.9676999998792, ""K3_reranker"": 9430.585099999917, ""K8_weighted_ranking"": 0.6303000000116299, ""K3_candidate_filters"": 1.8598999999994703, ""K9_advisory_consensus"": 0.006900000016685226, ""K4_nli_and_bypass_check"": 4722.843499999954, ""K5_decision"": 2645.3145999998924}",12182
FACTURK-0022,DOĞRU,"[15941, 29904, 21024, 1480, 17990]","[4.870464181294665e-05, 2.6480842279852368e-05, 0.00016093082376755774, 0.00821969285607338, 0.00039977103006094694]","[0.008076862432062626, 0.9908604621887207, 0.0010625621071085334]","[0.008076862432062626, 0.9908604621887207, 0.0010625621071085334]",False,YETERSİZ VERİ,RET,True,False,10438.311600000134,"{""K1_input_and_readiness"": 0.08509999997841078, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.01359999987471383, ""K6_advisory"": 254.82420000003003, ""K1_intent"": 0.03489999994599202, ""K2_retrieval"": 343.25829999988855, ""K3_reranker"": 8001.034299999901, ""K8_weighted_ranking"": 0.6774999999379361, ""K3_candidate_filters"": 1.85179999994034, ""K9_advisory_consensus"": 0.008299999990413198, ""K4_nli_and_bypass_check"": 1831.816500000059, ""K5_decision"": 0.48149999997804116}",1480
FACTURK-0023,YALAN,"[1375, 22170, 7028, 2565, 13525]","[0.0016941031208261847, 0.00020027377468068153, 0.0009735437924973667, 2.732141365413554e-05, 2.9083439585519955e-05]","[0.0006908727227710187, 0.9978379607200623, 0.0014711724361404777]","[0.0006908727227710187, 0.9978379607200623, 0.0014711724361404777]",False,YALAN,RED,False,False,8742.325400000027,"{""K1_input_and_readiness"": 0.13660000013260287, ""K7_context"": 0.002300000005561742, ""K1_normalization"": 0.02220000010311196, ""K6_advisory"": 317.87280000003193, ""K1_intent"": 0.1032999998642481, ""K2_retrieval"": 471.66500000003, ""K3_reranker"": 6598.660500000051, ""K8_weighted_ranking"": 0.5768999999418156, ""K3_candidate_filters"": 3.085800000008021, ""K9_advisory_consensus"": 0.011200000017197453, ""K4_nli_and_bypass_check"": 1345.6166999999368, ""K5_decision"": 0.3867000000354892}",1375
FACTURK-0024,DOĞRU,"[11438, 3188, 5686, 4485, 29455]","[1.6314539607265033e-05, 2.178264912799932e-05, 1.6314539607265033e-05, 0.0007854739669710398, 5.34913269802928e-05]","[0.12619519233703613, 0.8680910468101501, 0.0057136560790240765]","[0.12619519233703613, 0.8680910468101501, 0.0057136560790240765]",False,YETERSİZ VERİ,RET,True,False,25771.58919999988,"{""K1_input_and_readiness"": 0.15759999996589613, ""K7_context"": 0.0022000001536071068, ""K1_normalization"": 0.026000000161729986, ""K6_advisory"": 431.76040000003013, ""K1_intent"": 0.04449999983080488, ""K2_retrieval"": 383.55220000016743, ""K3_reranker"": 19159.482299999807, ""K8_weighted_ranking"": 0.8354000001418171, ""K3_candidate_filters"": 4.359000000022206, ""K9_advisory_consensus"": 0.04360000002634479, ""K4_nli_and_bypass_check"": 5782.332100000076, ""K5_decision"": 0.8706000000984204}",4485
FACTURK-0025,YALAN,"[14209, 8892, 10769, 11996, 13320]","[0.3434518575668335, 0.3498658835887909, 0.9832789301872253, 0.17709815502166748, 0.1629120409488678]","[0.9973503351211548, 0.0012602044735103846, 0.0013894808944314718]","[0.9973503351211548, 0.0012602044735103846, 0.0013894808944314718]",False,YALAN,RED,False,False,21493.612199999916,"{""K1_input_and_readiness"": 0.07260000006681366, ""K7_context"": 0.0019999999949504854, ""K1_normalization"": 0.011699999959091656, ""K6_advisory"": 141.54409999991913, ""K1_intent"": 0.03630000014709367, ""K2_retrieval"": 300.3929000001335, ""K3_reranker"": 15963.16969999998, ""K8_weighted_ranking"": 0.9233000000676839, ""K3_candidate_filters"": 2.459499999986292, ""K9_advisory_consensus"": 0.009899999895424116, ""K4_nli_and_bypass_check"": 3962.408099999948, ""K5_decision"": 1118.3943000000909}",10769
FACTURK-0026,YALAN,"[27715, 23184, 28551, 21424, 9714]","[0.00011412239109631628, 0.03521113470196724, 0.00025118677876889706, 0.05644402652978897, 2.2650352548225783e-05]","[0.0016604921547695994, 0.9958517551422119, 0.0024878301192075014]","[0.0016604921547695994, 0.9958517551422119, 0.0024878301192075014]",False,YETERSİZ VERİ,RET,True,False,19958.432199999836,"{""K1_input_and_readiness"": 0.07380000010925869, ""K7_context"": 0.0016999999843392288, ""K1_normalization"": 0.015600000097037992, ""K6_advisory"": 215.8386999999493, ""K1_intent"": 0.044299999899521936, ""K2_retrieval"": 260.3595000000496, ""K3_reranker"": 14021.4383, ""K8_weighted_ranking"": 0.872400000162088, ""K3_candidate_filters"": 2.345800000057352, ""K9_advisory_consensus"": 0.007999999979801942, ""K4_nli_and_bypass_check"": 4093.5896000000866, ""K5_decision"": 1360.6029000000035}",21424
FACTURK-0027,DOĞRU,"[15752, 24074, 19974, 29704, 16971]","[0.9997346997261047, 3.26992740156129e-05, 0.0006487307837232947, 0.005641908850520849, 2.355261858610902e-05]","[0.00035482682869769633, 0.00016630398749839514, 0.9994788765907288]","[0.00035482682869769633, 0.00016630398749839514, 0.9994788765907288]",False,DOĞRU,ONAY,False,False,9751.538399999845,"{""K1_input_and_readiness"": 0.08269999989352073, ""K7_context"": 0.0019999999949504854, ""K1_normalization"": 0.0170999999227206, ""K6_advisory"": 164.7295000000213, ""K1_intent"": 0.044100000195612665, ""K2_retrieval"": 252.0326000001205, ""K3_reranker"": 6592.49479999994, ""K8_weighted_ranking"": 1.0399000000234082, ""K3_candidate_filters"": 3.4672999997837906, ""K9_advisory_consensus"": 0.01059999999597494, ""K4_nli_and_bypass_check"": 2325.654500000155, ""K5_decision"": 408.4751000000324}",15752
FACTURK-0028,DOĞRU,"[1701, 9220, 29106, 25588, 29080]","[0.0006641048239544034, 0.011375600472092628, 0.09089675545692444, 0.0002415662893326953, 0.0003859660937450826]","[0.0017894366756081581, 0.9964176416397095, 0.0017929350724443793]","[0.0017894366756081581, 0.9964176416397095, 0.0017929350724443793]",False,YALAN,UYARI,False,False,31249.605900000006,"{""K1_input_and_readiness"": 0.08500000012645614, ""K7_context"": 0.0026000000161729986, ""K1_normalization"": 0.018700000055105193, ""K6_advisory"": 583.7103000001207, ""K1_intent"": 0.05020000003241876, ""K2_retrieval"": 623.5778000000209, ""K3_reranker"": 13467.04920000002, ""K8_weighted_ranking"": 0.9340999999949418, ""K3_candidate_filters"": 4.1518999998970685, ""K9_advisory_consensus"": 0.022599999965677853, ""K4_nli_and_bypass_check"": 11451.345800000126, ""K5_decision"": 5115.325399999847}",29106
FACTURK-0029,DOĞRU,"[5759, 29275, 29233, 10729, 15376]","[0.9757161140441895, 0.0076066721230745316, 5.391084050643258e-05, 1.6442494597868063e-05, 1.6061610949691385e-05]","[0.000668143096845597, 0.0056326668709516525, 0.9936991930007935]","[0.000668143096845597, 0.0056326668709516525, 0.9936991930007935]",False,YALAN,RED,False,False,18441.39129999985,"{""K1_input_and_readiness"": 0.06119999989095959, ""K7_context"": 0.0019000001429958502, ""K1_normalization"": 0.01150000002780871, ""K6_advisory"": 137.09820000008222, ""K1_intent"": 0.03569999989849748, ""K2_retrieval"": 252.31280000002698, ""K3_reranker"": 12264.345300000059, ""K8_weighted_ranking"": 1.482399999986228, ""K3_candidate_filters"": 4.086700000016208, ""K9_advisory_consensus"": 0.018700000055105193, ""K4_nli_and_bypass_check"": 4571.310199999971, ""K5_decision"": 1207.5547000001734}",5759
FACTURK-0030,YALAN,"[29243, 18967, 12263, 28578, 26318]","[0.06536578387022018, 0.0020911062601953745, 0.010818448849022388, 0.00043733438360504806, 0.0002415662893326953]","[0.019909346476197243, 0.9705937504768372, 0.009496799670159817]","[0.019909346476197243, 0.9705937504768372, 0.009496799670159817]",False,YETERSİZ VERİ,RET,True,False,14557.93860000017,"{""K1_input_and_readiness"": 0.11939999990318029, ""K7_context"": 0.002100000074278796, ""K1_normalization"": 0.02109999991262157, ""K6_advisory"": 391.276100000141, ""K1_intent"": 0.059299999975337414, ""K2_retrieval"": 402.3439000000053, ""K3_reranker"": 11229.65679999993, ""K8_weighted_ranking"": 0.8539000000382657, ""K3_candidate_filters"": 3.513899999916248, ""K9_advisory_consensus"": 0.009300000101575279, ""K4_nli_and_bypass_check"": 2526.529399999845, ""K5_decision"": 0.22369999987859046}",26318
FACTURK-0031,DOĞRU,"[767, 19703, 7295, 16372, 3917]","[0.04476431384682655, 0.001560889184474945, 1.7097478121286258e-05, 0.00034599160426296294, 7.254361844388768e-05]","[0.2934625744819641, 0.45848020911216736, 0.24805720150470734]","[0.2934625744819641, 0.45848020911216736, 0.24805720150470734]",False,YALAN,RED,False,False,14614.923699999963,"{""K1_input_and_readiness"": 0.0884000000951346, ""K7_context"": 0.0021999999262334313, ""K1_normalization"": 0.015300000086426735, ""K6_advisory"": 360.51709999992454, ""K1_intent"": 0.050799999826267594, ""K2_retrieval"": 304.72240000017337, ""K3_reranker"": 10000.573400000121, ""K8_weighted_ranking"": 0.7261000000653439, ""K3_candidate_filters"": 2.2228000000268366, ""K9_advisory_consensus"": 0.009899999895424116, ""K4_nli_and_bypass_check"": 3942.6846999999725, ""K5_decision"": 0.4113999998480722}",19703
