claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0011,YALAN,"[29572, 28191, 12587, 20389, 7836, 25507, 9225, 20172, 26988, 3050, 27788, 1388, 21721, 12286, 22077, 20402, 10897, 11628, 7842, 6047]","[1.892514956125524e-05, 2.030369250860531e-05, 0.009708477184176445, 0.001573112211190164, 0.00937623716890812, 2.977311669383198e-05, 0.00048406238784082234, 0.011597361415624619, 0.0061450921930372715, 1.67014204635052e-05, 0.00029365462251007557, 1.6442494597868063e-05, 0.00017265156202483922, 1.6442494597868063e-05, 0.0005233757547102869, 1.6314539607265033e-05, 1.8486754925106652e-05, 1.7097478121286258e-05, 0.0004124558763578534, 0.0002287133247591555]","[0.005403679329901934, 0.05906001478433609, 0.9355363249778748]","[0.005403679329901934, 0.05906001478433609, 0.9355363249778748]",False,DOĞRU,ONAY,False,False,1702.5444000028074,"{""K1_input_and_readiness"": 0.039000005926936865, ""K7_context"": 0.0013999815564602613, ""K1_normalization"": 0.009100011084228754, ""K6_advisory"": 32.43649998330511, ""K1_intent"": 0.04439998883754015, ""K2_retrieval"": 106.75480001373217, ""K3_reranker"": 1224.7853000008035, ""K8_weighted_ranking"": 1.0433999996166676, ""K3_candidate_filters"": 5.91449998319149, ""K9_advisory_consensus"": 0.008499977411702275, ""K4_nli_and_bypass_check"": 155.47200001310557, ""K5_decision"": 172.27379998075776}",20172
FACTURK-0012,DOĞRU,"[6622, 6142, 25865, 18918, 19541, 23011, 23436, 3162, 4879, 8712, 8285, 29892, 22626, 1362, 6336, 6885, 26371, 1902, 14891, 15688]","[0.0003625900426413864, 0.005080036818981171, 3.321419353596866e-05, 0.0012893283274024725, 0.03378022834658623, 0.0038844761438667774, 0.01024860143661499, 0.00032503585680387914, 4.985958003089763e-05, 9.314593626186252e-05, 6.553815910592675e-05, 0.0022343622986227274, 3.095910506090149e-05, 1.7917987861437723e-05, 0.0009362827986478806, 0.00035976938670501113, 2.1278065105434507e-05, 0.0012351677287369967, 1.6314539607265033e-05, 5.02506154589355e-05]","[0.002321588806807995, 0.9959613680839539, 0.0017170922365039587]","[0.002321588806807995, 0.9959613680839539, 0.0017170922365039587]",False,YETERSİZ VERİ,RET,True,False,2449.8491999984253,"{""K1_input_and_readiness"": 0.0706000137142837, ""K7_context"": 0.0017999846022576094, ""K1_normalization"": 0.012400007108226418, ""K6_advisory"": 43.36159999365918, ""K1_intent"": 0.06489999941550195, ""K2_retrieval"": 144.49400000739843, ""K3_reranker"": 1899.6855999866966, ""K8_weighted_ranking"": 1.1322000063955784, ""K3_candidate_filters"": 5.420400004368275, ""K9_advisory_consensus"": 0.006000016583129764, ""K4_nli_and_bypass_check"": 195.59360001585446, ""K5_decision"": 157.44439998525195}",29892
FACTURK-0013,DOĞRU,"[12699, 14887, 13101, 9657, 12534, 27933, 10893, 22357, 8374, 8286, 28328, 22737, 28288, 24974, 8303, 22726, 12793, 23089, 2898, 9942]","[0.7241880893707275, 0.0006142272031866014, 0.0002434604539303109, 0.002115703420713544, 0.0027149852830916643, 0.00023597174731548876, 0.19390946626663208, 0.001604089280590415, 9.7615658887662e-05, 0.008061991073191166, 0.0023967307060956955, 1.8342892872169614e-05, 1.7231572201126255e-05, 0.0008393599418923259, 0.0007014083093963563, 0.00023231418163049966, 0.0003569706459529698, 0.0005680934991687536, 0.00043904531048610806, 0.0005838325014337897]","[0.0005928181926719844, 0.9660708904266357, 0.03333635255694389]","[0.0005928181926719844, 0.9660708904266357, 0.03333635255694389]",False,YETERSİZ VERİ,RET,True,False,1434.1427000181284,"{""K1_input_and_readiness"": 0.04509999416768551, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.010399991879239678, ""K6_advisory"": 32.07039998960681, ""K1_intent"": 0.04840001929551363, ""K2_retrieval"": 121.18260000715964, ""K3_reranker"": 1252.924600004917, ""K8_weighted_ranking"": 1.199199992697686, ""K3_candidate_filters"": 5.1592999952845275, ""K9_advisory_consensus"": 0.006299989763647318, ""K4_nli_and_bypass_check"": 18.845399987185374, ""K5_decision"": 0.14830002328380942}",12699
FACTURK-0014,YALAN,"[1095, 29080, 13341, 29834, 29892, 15868, 22608, 20579, 27142, 30075, 20632, 17721, 13541, 12809, 27402, 20566, 2381, 22359, 21967, 6418]","[0.13330234587192535, 0.09982065856456757, 0.02843603305518627, 0.04501553252339363, 0.005179712548851967, 0.09334687888622284, 0.0360160693526268, 0.0010566838318482041, 0.16026602685451508, 0.057599205523729324, 0.001495338510721922, 0.052327629178762436, 0.003930085338652134, 0.07030384987592697, 0.0008525666198693216, 0.015967654064297676, 0.013480102643370628, 0.00815624836832285, 0.003538086311891675, 0.14010079205036163]","[0.0003223984385840595, 0.9995051622390747, 0.0001724192115943879]","[0.0003223984385840595, 0.9995051622390747, 0.0001724192115943879]",False,YETERSİZ VERİ,RET,True,False,2247.23740000627,"{""K1_input_and_readiness"": 0.03819999983534217, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.008200004231184721, ""K6_advisory"": 31.66609999607317, ""K1_intent"": 0.03619998460635543, ""K2_retrieval"": 107.56840000976808, ""K3_reranker"": 1862.8801000013482, ""K8_weighted_ranking"": 1.1156999971717596, ""K3_candidate_filters"": 5.26119998539798, ""K9_advisory_consensus"": 0.006000016583129764, ""K4_nli_and_bypass_check"": 126.63379998411983, ""K5_decision"": 109.22730001038872}",27142
FACTURK-0015,YALAN,"[23156, 17389, 16095, 2093, 5661, 4977, 27882, 2941, 15806, 24403, 29808, 29892, 13268, 12063, 19362, 27060, 10431, 9753, 3212, 25973]","[0.0002287133247591555, 2.161314114346169e-05, 0.0005132579244673252, 0.0015669887652620673, 0.0009927261853590608, 0.0005132579244673252, 0.0012743262341246009, 4.539786823443137e-05, 2.265035072923638e-05, 0.000487857119878754, 2.2474090656032786e-05, 0.0001442598586436361, 0.0009811719646677375, 0.0006190416170284152, 0.0014381353976204991, 4.331903619458899e-05, 0.0019723358564078808, 0.00028685410507023335, 0.01009131595492363, 0.00010554686014074832]","[0.0011964387958869338, 0.9886466860771179, 0.010156881995499134]","[0.0011964387958869338, 0.9886466860771179, 0.010156881995499134]",False,YETERSİZ VERİ,RET,True,False,2037.3832999903243,"{""K1_input_and_readiness"": 0.056899996707215905, ""K7_context"": 0.0012999807950109243, ""K1_normalization"": 0.010600022505968809, ""K6_advisory"": 32.88300000713207, ""K1_intent"": 0.04169999738223851, ""K2_retrieval"": 127.79719999525696, ""K3_reranker"": 1328.6296000005677, ""K8_weighted_ranking"": 0.9906000050250441, ""K3_candidate_filters"": 5.009599990444258, ""K9_advisory_consensus"": 0.005699985194951296, ""K4_nli_and_bypass_check"": 277.20189999672584, ""K5_decision"": 262.271800020244}",2093
FACTURK-0016,DOĞRU,"[1988, 1386, 7284, 29568, 8942, 10107, 26997, 2671, 29160, 7876, 24244, 19128, 16982, 22490, 8726, 3711, 16545, 13927, 13542, 11901]","[0.3454363942146301, 0.00043904531048610806, 0.014957086183130741, 0.0001713081874186173, 0.025323061272501945, 0.18111833930015564, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.7640199075685814e-05, 1.6314539607265033e-05, 1.593661909282673e-05, 0.0019267346942797303, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.00046190584544092417, 1.6314539607265033e-05, 1.8777873265207745e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6187581422855146e-05]","[0.004775630310177803, 0.9357256293296814, 0.059498801827430725]","[0.004775630310177803, 0.9357256293296814, 0.059498801827430725]",False,YETERSİZ VERİ,RET,True,False,1793.992499995511,"{""K1_input_and_readiness"": 0.04189999890513718, ""K7_context"": 0.0011999800335615873, ""K1_normalization"": 0.008000002708286047, ""K6_advisory"": 32.28439998929389, ""K1_intent"": 0.032400013878941536, ""K2_retrieval"": 109.36659999424592, ""K3_reranker"": 1292.2794000187423, ""K8_weighted_ranking"": 1.0415000142529607, ""K3_candidate_filters"": 5.2986000082455575, ""K9_advisory_consensus"": 0.006200018106028438, ""K4_nli_and_bypass_check"": 194.3885000073351, ""K5_decision"": 156.46569998352788}",8942
FACTURK-0017,YALAN,"[4795, 3161, 11274, 2541, 8749, 3097, 21169, 22717, 19127, 4652, 6451, 22323, 8786, 350, 17125, 2399, 21760, 23539, 7578, 24158]","[3.373722574906424e-05, 5.225226777838543e-05, 0.04795810207724571, 0.000503335555549711, 4.1659583075670525e-05, 0.0038844761438667774, 1.9525883544702083e-05, 0.0003150386910419911, 1.657145367062185e-05, 0.00010889690747717395, 2.977311669383198e-05, 1.6187581422855146e-05, 0.00025514140725135803, 1.593661909282673e-05, 1.6187581422855146e-05, 5.783766391687095e-05, 1.593661909282673e-05, 1.6061610949691385e-05, 1.593661909282673e-05, 1.892514956125524e-05]","[0.0021432850044220686, 0.996182382106781, 0.0016742611769586802]","[0.0021432850044220686, 0.996182382106781, 0.0016742611769586802]",False,YETERSİZ VERİ,RET,True,False,1666.9419999816455,"{""K1_input_and_readiness"": 0.04370001261122525, ""K7_context"": 0.0012999807950109243, ""K1_normalization"": 0.009400013368576765, ""K6_advisory"": 30.87380001670681, ""K1_intent"": 0.033899996196851134, ""K2_retrieval"": 111.8850999919232, ""K3_reranker"": 1496.2290000112262, ""K8_weighted_ranking"": 1.0086999973282218, ""K3_candidate_filters"": 5.093599989777431, ""K9_advisory_consensus"": 0.005499983672052622, ""K4_nli_and_bypass_check"": 18.78390001365915, ""K5_decision"": 0.24689998826943338}",11274
FACTURK-0018,YALAN,"[17275, 29970, 348, 29892, 18297, 6336, 21402, 19541, 18468, 20020, 11509, 27847, 22914, 1849, 21335, 3328, 28378, 21066, 15114, 30224]","[0.002521268092095852, 0.0002251682453788817, 0.0003920417802873999, 8.284655632451177e-05, 0.0004747042548842728, 5.0644717703107744e-05, 0.0006070755189284682, 0.0006641048239544034, 0.3624049127101898, 0.009232213720679283, 0.026205414906144142, 0.0005976693937554955, 0.0005254230927675962, 0.00043563017970882356, 1.67014204635052e-05, 0.0013885232619941235, 0.0008393599418923259, 0.0003799845289904624, 0.0014779430348426104, 0.0020507434383034706]","[0.0024542338214814663, 0.07222190499305725, 0.9253239035606384]","[0.0024542338214814663, 0.07222190499305725, 0.9253239035606384]",False,DOĞRU,ONAY,False,False,1661.301399988588,"{""K1_input_and_readiness"": 0.037500023609027267, ""K7_context"": 0.001200009137392044, ""K1_normalization"": 0.007299997378140688, ""K6_advisory"": 32.03790000407025, ""K1_intent"": 0.06600000779144466, ""K2_retrieval"": 117.7202999824658, ""K3_reranker"": 1222.7590999973472, ""K8_weighted_ranking"": 1.1777000036090612, ""K3_candidate_filters"": 5.389800004195422, ""K9_advisory_consensus"": 0.006300018867477775, ""K4_nli_and_bypass_check"": 149.69780002138577, ""K5_decision"": 129.55099999089725}",11509
FACTURK-0019,YALAN,"[10019, 25163, 23626, 5995, 5665, 4114, 10855, 18608, 26301, 5174, 8490, 20744, 21693, 21404, 28726, 21645, 23143, 4198, 27200, 24484]","[0.698535144329071, 0.0014493984635919333, 0.015543648041784763, 0.00014653129619546235, 9.17019642656669e-05, 4.434627408045344e-05, 0.00020184421737212688, 0.00360761652700603, 1.9073577277595177e-05, 1.9073577277595177e-05, 1.7917987861437723e-05, 5.738759500673041e-05, 3.219233258278109e-05, 1.9525883544702083e-05, 0.00026530236937105656, 6.553815910592675e-05, 4.298194107832387e-05, 0.006666931323707104, 1.7640199075685814e-05, 1.6187581422855146e-05]","[0.0076000746339559555, 0.9910159111022949, 0.00138396758120507]","[0.0076000746339559555, 0.9910159111022949, 0.00138396758120507]",False,YETERSİZ VERİ,RET,True,False,1237.5668000022415,"{""K1_input_and_readiness"": 0.03670001751743257, ""K7_context"": 0.0010999792721122503, ""K1_normalization"": 0.007599999662488699, ""K6_advisory"": 30.645799997728318, ""K1_intent"": 0.031000003218650818, ""K2_retrieval"": 107.64379997272044, ""K3_reranker"": 1015.5296000011731, ""K8_weighted_ranking"": 1.172900025267154, ""K3_candidate_filters"": 5.0503000093158334, ""K9_advisory_consensus"": 0.00589998671784997, ""K4_nli_and_bypass_check"": 48.48900000797585, ""K5_decision"": 26.231299998471513}",10019
FACTURK-0020,YALAN,"[2332, 25293, 30280, 30277, 13472, 30253, 26217, 26134, 3628, 13547, 6667, 12451, 20667, 26278, 21073, 30143, 26014, 27179, 8966, 29245]","[0.19574777781963348, 1.6442494597868063e-05, 0.004609572235494852, 0.0015487611526623368, 0.04115288704633713, 0.004609572235494852, 0.03222229704260826, 0.001536727068014443, 0.001103026675991714, 0.00079783343244344, 0.018404889851808548, 0.00712142838165164, 0.17258980870246887, 1.9373936083866283e-05, 0.0002891032490879297, 2.4300241420860402e-05, 1.67014204635052e-05, 0.004627529997378588, 0.01784873753786087, 2.195349043176975e-05]","[0.03185076266527176, 0.9446709156036377, 0.023478349670767784]","[0.03185076266527176, 0.9446709156036377, 0.023478349670767784]",False,YALAN,RED,False,False,4905.324799998198,"{""K1_input_and_readiness"": 0.03470000228844583, ""K7_context"": 0.00100000761449337, ""K1_normalization"": 0.006700021913275123, ""K6_advisory"": 31.036300002597272, ""K1_intent"": 0.04260000423528254, ""K2_retrieval"": 94.40830000676215, ""K3_reranker"": 4470.036100014113, ""K8_weighted_ranking"": 1.1968000035267323, ""K3_candidate_filters"": 5.710700002964586, ""K9_advisory_consensus"": 0.006599992047995329, ""K4_nli_and_bypass_check"": 245.7159000041429, ""K5_decision"": 54.32309999014251}",20667
