claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0052,DOĞRU,"[27564, 14007, 5146, 290, 10067, 11054, 28914, 10999, 29321, 5585, 9352, 26887, 16129, 19205, 29658, 20516, 8456, 1248, 23132, 22783, 4149, 20781, 7553, 9693, 21165, 25458, 17199, 26881, 6779, 19463, 16437, 9323, 27009, 5910, 13979, 14475, 9824, 6502, 8601, 29678]","[0.22017472982406616, 0.38191086053848267, 7.905303937150165e-05, 0.00026738259475678205, 0.0009436192340217531, 0.00023413581948261708, 1.8631746570463292e-05, 0.005448067560791969, 0.0014103584690019488, 3.975192521465942e-05, 0.008916126564145088, 0.00035557945375330746, 0.00016346470511052758, 3.70529705833178e-05, 0.00015843621804378927, 0.0991208627820015, 1.8486754925106652e-05, 0.0016420665197074413, 0.00039666122756898403, 0.00037263770354911685, 0.000317508791340515, 2.0785171727766283e-05, 0.0003814711526501924, 0.0010566838318482041, 0.04620574414730072, 1.6061610949691385e-05, 1.750292540236842e-05, 1.6964426322374493e-05, 2.030369250860531e-05, 7.602479308843613e-05, 3.9135655242716894e-05, 5.0644717703107744e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 0.0012497093994170427, 1.805851934477687e-05, 0.00028462239424698055, 0.00010804955672938377, 0.00025118677876889706, 0.00027372167096473277]","[0.002117156982421875, 0.99755859375, 0.0004067420959472656]","[0.002117156982421875, 0.99755859375, 0.0004067420959472656]",False,YETERSİZ VERİ,RET,True,False,31560.267400003795,"{""K1_input_and_readiness"": 0.06679999933112413, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.012600001355167478, ""K6_advisory"": 19.74789999803761, ""K1_intent"": 0.03510000533424318, ""K2_retrieval"": 210.8513999992283, ""K3_reranker"": 2360.1928999996744, ""K8_weighted_ranking"": 1.7450000013923272, ""K3_candidate_filters"": 0.286899994534906, ""K9_advisory_consensus"": 0.005400004738476127, ""K4_nli_and_bypass_check"": 18.88630000030389, ""K5_decision"": 0.32139999530045316}",14007
FACTURK-0053,DOĞRU,"[4481, 861, 19093, 11616, 21212, 5114, 7446, 7853, 7021, 27924, 15519, 28618, 26570, 20852, 12747, 4546, 4586, 23285, 16575, 615, 1721, 23319, 15975, 26350, 23316, 4434, 23376, 4646, 15036, 5717, 19013, 20345, 22343, 18969, 7618, 9367, 4937, 5036, 6922, 9444]","[0.1653234362602234, 0.707808792591095, 0.003389783203601837, 0.000609450158663094, 0.0030753696337342262, 0.0001823546044761315, 7.782753527862951e-05, 0.0006312434561550617, 0.0017140384297817945, 0.0011695103021338582, 0.0014437558129429817, 0.00049553596181795, 1.7231572201126255e-05, 6.922183820279315e-05, 1.6314539607265033e-05, 3.7931622500764206e-05, 4.400118632474914e-05, 2.195349043176975e-05, 1.9988918211311102e-05, 0.000191104321856983, 0.0005092656938359141, 0.00033535013790242374, 2.030369250860531e-05, 0.009303949773311615, 0.4185780882835388, 1.6061610949691385e-05, 0.004231587518006563, 0.00016093082376755774, 0.003087369492277503, 1.6442494597868063e-05, 0.0002891032490879297, 4.611274925991893e-05, 0.00010391067189630121, 1.6061610949691385e-05, 2.2827996872365475e-05, 1.9373936083866283e-05, 3.4808123018592596e-05, 0.0003301527176517993, 4.101373633602634e-05, 0.0002802109520416707]","[0.994140625, 0.003765106201171875, 0.0021533966064453125]","[0.994140625, 0.003765106201171875, 0.0021533966064453125]",False,DOĞRU,ONAY,False,False,21064.5680000016,"{""K1_input_and_readiness"": 0.0610999995842576, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.01069999416358769, ""K6_advisory"": 21.129900000232738, ""K1_intent"": 0.03360000118846074, ""K2_retrieval"": 190.4073000041535, ""K3_reranker"": 2291.8778999955975, ""K8_weighted_ranking"": 1.701899993349798, ""K3_candidate_filters"": 0.5671999970218167, ""K9_advisory_consensus"": 0.005599998985417187, ""K4_nli_and_bypass_check"": 17.818499996792525, ""K5_decision"": 0.130899999930989}",web_0f422168_0
FACTURK-0054,YALAN,"[27391, 12232, 8195, 22214, 693, 16971, 22175, 19847, 676, 19631, 25011, 8958, 23791, 29564, 9414, 11355, 17489, 12390, 5003, 5913, 18479, 22393, 24865, 88, 23777, 38, 22359, 12420, 11811, 9406, 11363, 10393, 9784, 13146, 19772, 8377, 566, 2380, 29062, 24268]","[0.00041731575038284063, 1.750292540236842e-05, 4.1335399146191776e-05, 1.6442494597868063e-05, 2.7751651941798627e-05, 1.6964426322374493e-05, 4.539786823443137e-05, 0.00048406238784082234, 2.0785171727766283e-05, 9.610241977497935e-05, 1.6187581422855146e-05, 0.0005907104350626469, 1.6442494597868063e-05, 2.2827996872365475e-05, 1.8631746570463292e-05, 5.391084778239019e-05, 1.8486754925106652e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6964426322374493e-05, 1.6442494597868063e-05, 1.6314539607265033e-05, 1.67014204635052e-05, 4.5044595026411116e-05, 1.7366719475830905e-05, 4.575391358230263e-05, 1.892514956125524e-05, 1.8486754925106652e-05, 1.9988918211311102e-05, 7.197912054834887e-05, 1.8342892872169614e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 2.0462934116949327e-05, 1.6187581422855146e-05, 0.0002269338583573699, 1.6187581422855146e-05, 1.6964426322374493e-05, 7.905303937150165e-05, 0.0019192374311387539]",null,null,False,YETERSİZ VERİ,RET,True,False,16749.391299999843,"{""K1_input_and_readiness"": 0.040099999750964344, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.007499998901039362, ""K6_advisory"": 21.698700002161786, ""K1_intent"": 0.0301000036415644, ""K2_retrieval"": 145.7905999996001, ""K3_reranker"": 2144.095700001344, ""K8_weighted_ranking"": 1.8185000008088537, ""K3_candidate_filters"": 0.0037999998312443495}",
FACTURK-0055,DOĞRU,"[2566, 24272, 7441, 7000, 10593, 7662, 1218, 11901, 4985, 5174, 8252, 24484, 653, 23626, 7456, 8657, 13586, 4618, 28687, 28738, 25562, 4405, 5995, 15073, 27621, 28972, 22846, 1248, 19665, 12761, 798, 21260, 18608, 21529, 17487, 28168, 15510, 11764, 15121, 17274]","[0.0016613906482234597, 0.0009622126235626638, 0.003324436955153942, 0.0007437028689309955, 0.005060331895947456, 0.006666931323707104, 0.0006745558930560946, 0.0008263576892204583, 1.7097478121286258e-05, 0.0003225071995984763, 0.0014550630003213882, 3.975192521465942e-05, 1.6187581422855146e-05, 1.967902426258661e-05, 8.029783930396661e-05, 0.00016346470511052758, 1.8777873265207745e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 0.00015236754552461207, 3.321419353596866e-05, 0.00034870431409217417, 1.6442494597868063e-05, 0.0008693674462847412, 1.6061610949691385e-05, 0.001151399570517242, 1.750292540236842e-05, 0.000954731716774404, 0.00012243441597092897, 1.6061610949691385e-05, 0.0006047102506272495, 1.6061610949691385e-05, 2.4682904040673748e-05, 1.6314539607265033e-05, 1.7231572201126255e-05, 0.0011073390487581491, 1.7231572201126255e-05, 0.0006047102506272495, 1.657145367062185e-05, 2.6897845600615256e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,27737.507200006803,"{""K1_input_and_readiness"": 0.0385999956051819, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008200004231184721, ""K6_advisory"": 65.5250000054366, ""K1_intent"": 0.027399997634347528, ""K2_retrieval"": 220.92540000448935, ""K3_reranker"": 3060.88859999727, ""K8_weighted_ranking"": 1.717099999950733, ""K3_candidate_filters"": 0.0031999952625483274}",
FACTURK-0056,YALAN,"[9438, 28552, 14802, 23288, 18826, 27788, 5662, 21233, 8514, 23798, 5121, 25561, 26943, 6760, 18059, 12622, 26716, 8759, 27701, 8717, 8835, 15213, 2644, 8766, 26479, 6286, 17076, 17014, 5225, 5349, 13946, 2253, 6352, 6523, 25235, 7557, 1252, 1206, 20245, 28604]","[0.005774929653853178, 0.0013670255430042744, 0.000552778656128794, 1.8631746570463292e-05, 0.00039821304380893707, 3.8229114579735324e-05, 1.67014204635052e-05, 1.6442494597868063e-05, 1.6442494597868063e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6964426322374493e-05, 9.610241977497935e-05, 1.67014204635052e-05, 0.0009966077050194144, 1.6442494597868063e-05, 2.014569145103451e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 6.709224544465542e-05, 1.6442494597868063e-05, 1.7231572201126255e-05, 1.657145367062185e-05, 1.6061610949691385e-05, 1.805851934477687e-05, 0.00021995337738189846, 1.6314539607265033e-05, 1.67014204635052e-05, 1.683241134742275e-05, 0.0014607495395466685, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.657145367062185e-05, 1.6442494597868063e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6314539607265033e-05]","[0.33740234375, 0.5146484375, 0.148193359375]","[0.33740234375, 0.5146484375, 0.148193359375]",False,YALAN,RED,False,False,16067.269099999976,"{""K1_input_and_readiness"": 0.03959999594371766, ""K7_context"": 0.0010999938240274787, ""K1_normalization"": 0.007100003131199628, ""K6_advisory"": 20.90899999893736, ""K1_intent"": 0.021899999410379678, ""K2_retrieval"": 137.58880000386853, ""K3_reranker"": 1872.2996999931638, ""K8_weighted_ranking"": 1.735400001052767, ""K3_candidate_filters"": 0.0034999975468963385, ""K9_advisory_consensus"": 0.01170000177808106, ""K4_nli_and_bypass_check"": 222.95029999804683, ""K5_decision"": 142.70720000058645}",web_63719155_1
FACTURK-0057,YALAN,"[5168, 21146, 18032, 25577, 28404, 3772, 3097, 26662, 23213, 27847, 5125, 1970, 27142, 4856, 28032, 13143, 15997, 30352, 7836, 8243, 18348, 17702, 29735, 3213, 17227, 13335, 10061, 28871, 5132, 23372, 6832, 25537, 17372, 28753, 16619, 18468, 8290, 8279, 6939, 4119]","[0.0014381353976204991, 4.434627408045344e-05, 9.387641330249608e-05, 2.6070309104397893e-05, 0.001995538594201207, 5.2662067901110277e-05, 0.008644177578389645, 6.868317723274231e-05, 8.415108459303156e-05, 0.00016603845870122313, 4.870464181294665e-05, 0.00017813112935982645, 0.00014202363672666252, 1.7640199075685814e-05, 0.0017752605490386486, 0.01287075038999319, 1.6187581422855146e-05, 0.00017265156202483922, 0.00010637458035489544, 0.0005013742484152317, 1.683241134742275e-05, 1.8486754925106652e-05, 1.6314539607265033e-05, 0.0005770345451310277, 2.1278065105434507e-05, 2.2125668692751788e-05, 0.0009473089594393969, 1.7097478121286258e-05, 0.00020342698553577065, 0.0001387341326335445, 0.0017961491830646992, 8.750300185056403e-05, 0.00016474656877107918, 7.9673009167891e-05, 2.4300241420860402e-05, 0.0014895173953846097, 1.6061610949691385e-05, 1.6314539607265033e-05, 3.7931622500764206e-05, 0.00018522572645451874]",null,null,False,YETERSİZ VERİ,RET,True,False,30632.985900003405,"{""K1_input_and_readiness"": 0.051099996198900044, ""K7_context"": 0.0011999945854768157, ""K1_normalization"": 0.010099996870849282, ""K6_advisory"": 20.358499998110346, ""K1_intent"": 0.033299998904112726, ""K2_retrieval"": 176.22409999603406, ""K3_reranker"": 2264.399699997739, ""K8_weighted_ranking"": 1.8440999992890283, ""K3_candidate_filters"": 0.0036999990697950125}",
FACTURK-0058,YALAN,"[10302, 3873, 5087, 155, 229, 5913, 22642, 20703, 38, 12539, 88, 10712, 6915, 13939, 12469, 13465, 4421, 9120, 7653, 19416, 558, 14597, 6032, 17587, 18297, 16334, 9778, 18468, 8871, 28944, 9690, 23539, 12587, 27847, 24570, 14500, 2644, 11587, 18561, 5736]","[0.00023597174731548876, 0.0001686527393758297, 0.0033634924329817295, 0.04724971577525139, 0.047514185309410095, 1.67014204635052e-05, 1.8342892872169614e-05, 2.265035072923638e-05, 0.0009362827986478806, 0.0018821860430762172, 0.0008796061738394201, 0.00013135180051904172, 0.0002234163403045386, 1.7097478121286258e-05, 1.657145367062185e-05, 1.9073577277595177e-05, 1.6187581422855146e-05, 0.0005132579244673252, 1.683241134742275e-05, 1.6442494597868063e-05, 1.892514956125524e-05, 0.00010889690747717395, 0.001201891340315342, 0.0002415662893326953, 0.0011291546979919076, 1.6314539607265033e-05, 1.6314539607265033e-05, 0.014728614129126072, 0.001081715221516788, 0.0001621928095119074, 1.6314539607265033e-05, 0.0002891032490879297, 2.014569145103451e-05, 0.00012830943160224706, 2.8632557587116025e-05, 1.6442494597868063e-05, 8.888084994396195e-05, 2.229919846286066e-05, 0.0009659748757258058, 1.6314539607265033e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,18085.37410000281,"{""K1_input_and_readiness"": 0.04339999577496201, ""K7_context"": 0.0011999945854768157, ""K1_normalization"": 0.008200004231184721, ""K6_advisory"": 20.80969999951776, ""K1_intent"": 0.02300000051036477, ""K2_retrieval"": 154.0314000012586, ""K3_reranker"": 1971.5385000017704, ""K8_weighted_ranking"": 1.7671000023256056, ""K3_candidate_filters"": 0.005200003215577453}",
FACTURK-0059,YALAN,"[4488, 9252, 18529, 778, 12873, 27878, 20332, 2240, 27134, 25257, 21877, 16049, 7619, 18807, 28595, 9418, 26261, 19070, 3557, 26112, 16274, 20417, 15213, 4072, 14216, 21557, 15326, 17923, 19959, 17376, 22812, 2307, 23860, 2539, 21749, 18901, 14201, 6437, 5352, 19484]","[0.8834372758865356, 3.734356869244948e-05, 0.0002131875662598759, 8.156224066624418e-05, 0.0008459375239908695, 3.619466951931827e-05, 0.00012632041762117296, 0.0003569706459529698, 0.00018961740715894848, 0.00039977103006094694, 6.108854722697288e-05, 2.2827996872365475e-05, 3.4537253668531775e-05, 1.6061610949691385e-05, 0.00877910852432251, 0.0001673405058681965, 2.8857117285951972e-05, 8.349628478754312e-05, 0.00026530236937105656, 0.0018530592788010836, 0.00013658353418577462, 0.00016093082376755774, 0.00026530236937105656, 1.6442494597868063e-05, 2.7969301299890503e-05, 3.8831109122838825e-05, 3.9442587876692414e-05, 4.9086618673754856e-05, 0.004007289186120033, 3.219233258278109e-05, 0.0004092474700883031, 1.6061610949691385e-05, 1.6442494597868063e-05, 0.0021074723917990923, 0.001151399570517242, 0.0011469158343970776, 0.00013552077871281654, 0.0006641048239544034, 0.0012351677287369967, 3.7636447814293206e-05]","[0.97314453125, 0.00757598876953125, 0.0193634033203125]","[0.97314453125, 0.00757598876953125, 0.0193634033203125]",False,YALAN,UYARI,False,False,2613.1982000006246,"{""K1_input_and_readiness"": 0.04960000660503283, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008000002708286047, ""K6_advisory"": 20.767899994098116, ""K1_intent"": 0.02479999966453761, ""K2_retrieval"": 160.54369999619666, ""K3_reranker"": 2251.3317999982974, ""K8_weighted_ranking"": 1.6546999977435917, ""K3_candidate_filters"": 0.26780000189319253, ""K9_advisory_consensus"": 0.005000001692678779, ""K4_nli_and_bypass_check"": 97.35180000279797, ""K5_decision"": 77.93200000014622}",4488
FACTURK-0060,YALAN,"[4807, 23832, 19346, 9908, 30420, 23719, 9135, 26303, 21723, 26979, 6775, 27935, 5481, 12725, 25677, 12400, 29411, 836, 7557, 29119, 1028, 30481, 27708, 1651, 30480, 30479, 24517, 30478, 17142, 30477, 15438, 30476, 18661, 30475, 19914, 30474, 12970, 30473, 26419, 30472]","[0.9994725584983826, 0.006338921841233969, 0.9256342649459839, 8.220189192797989e-05, 0.7759445905685425, 0.003736220533028245, 0.0018602986820042133, 0.07835980504751205, 5.3075080359121785e-05, 0.0024249141570180655, 0.0004124558763578534, 4.611274925991893e-05, 0.0006851712241768837, 0.6236061453819275, 6.014152313582599e-05, 0.0003920417802873999, 0.020177319645881653, 0.0005172813544049859, 5.02506154589355e-05, 0.00023782203788869083, 0.0018969200318679214, 1.6061610949691385e-05, 5.0644717703107744e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 0.28746768832206726, 1.6061610949691385e-05, 0.1678997427225113, 1.6061610949691385e-05, 0.016721142455935478, 1.6061610949691385e-05, 1.7231572201126255e-05, 1.6061610949691385e-05, 0.01353214867413044, 1.6187581422855146e-05, 0.017712298780679703, 1.6061610949691385e-05, 0.0008969392511062324, 1.6061610949691385e-05]","[0.998046875, 0.0017366409301757812, 0.0004165172576904297]","[0.998046875, 0.0017366409301757812, 0.0004165172576904297]",False,YALAN,UYARI,False,False,2814.564899999823,"{""K1_input_and_readiness"": 0.03380000271135941, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007299997378140688, ""K6_advisory"": 20.338500005891547, ""K1_intent"": 0.019099999917671084, ""K2_retrieval"": 139.6519999980228, ""K3_reranker"": 2626.968999997189, ""K8_weighted_ranking"": 1.7217999993590638, ""K3_candidate_filters"": 1.1056000003009103, ""K9_advisory_consensus"": 0.006400005077011883, ""K4_nli_and_bypass_check"": 21.181100004469045, ""K5_decision"": 0.37779999547638}",4807
FACTURK-0061,DOĞRU,"[12093, 13610, 12697, 29858, 23520, 25762, 14551, 28440, 29414, 22377, 29166, 10130, 1344, 925, 6932, 2140, 27017, 16071, 22335, 23041, 12239, 3994, 4694, 9861, 17950, 5269, 28944, 18561, 1349, 15126, 20341, 2874, 8647, 15626, 26405, 17815, 23619, 11094, 17654, 13299]","[1.67014204635052e-05, 1.9073577277595177e-05, 1.6061610949691385e-05, 7.368592923739925e-05, 0.0012113064294680953, 1.6061610949691385e-05, 1.6187581422855146e-05, 2.2474090656032786e-05, 0.00037409563083201647, 1.6061610949691385e-05, 2.014569145103451e-05, 1.6061610949691385e-05, 1.967902426258661e-05, 0.0017821963410824537, 1.657145367062185e-05, 6.302758993115276e-05, 0.0013885232619941235, 0.0016484829830005765, 1.6061610949691385e-05, 0.0003569706459529698, 1.9525883544702083e-05, 1.6187581422855146e-05, 1.9073577277595177e-05, 1.6061610949691385e-05, 0.003273064736276865, 2.9541422918555327e-05, 0.00019716942915692925, 0.00012243441597092897, 3.9442587876692414e-05, 1.67014204635052e-05, 1.6187581422855146e-05, 2.265035072923638e-05, 0.00036829791497439146, 1.6061610949691385e-05, 1.9833367332466878e-05, 2.178264912799932e-05, 1.7778551409719512e-05, 1.6187581422855146e-05, 0.002833849750459194, 1.6061610949691385e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,11143.807899999956,"{""K1_input_and_readiness"": 0.04939999780617654, ""K7_context"": 0.0007999988156370819, ""K1_normalization"": 0.009199997293762863, ""K6_advisory"": 23.124899998947512, ""K1_intent"": 0.04050000279676169, ""K2_retrieval"": 192.5801000033971, ""K3_reranker"": 2563.4194999947795, ""K8_weighted_ranking"": 1.6737999976612628, ""K3_candidate_filters"": 0.0031999952625483274}",
FACTURK-0062,YALAN,"[21432, 26639, 11956, 15631, 3391, 22948, 17243, 9588, 15238, 3291, 259, 7509, 18591, 17960, 20109, 12897, 4142, 9403, 4440, 17341, 6683, 29992, 15128, 27219, 18823, 8158, 2984, 10982, 13314, 29036, 28070, 19997, 1919, 16885, 26973, 8926, 24747, 20599, 26325, 3812]","[0.1445106565952301, 0.0023322340566664934, 5.225226777838543e-05, 0.022074386477470398, 0.004924510605633259, 0.00045474787475541234, 0.015189048834145069, 0.004264635033905506, 0.0005172813544049859, 0.00040765260928310454, 8.888084994396195e-05, 0.0007947254925966263, 0.013121271505951881, 0.012241275049746037, 0.006718870252370834, 0.00038596606464125216, 9.242113446816802e-05, 4.5044595026411116e-05, 0.0140095679089427, 8.156224066624418e-05, 0.0003905139456037432, 0.012576347216963768, 0.0009927261853590608, 0.0697949230670929, 0.004297939129173756, 0.00012053649697918445, 0.003389783203601837, 2.5071596610359848e-05, 0.0005636750720441341, 0.00019871552649419755, 1.8342892872169614e-05, 0.0003275842755101621, 2.3737338779028505e-05, 1.6187581422855146e-05, 0.0009510130621492863, 4.611274925991893e-05, 9.461262379772961e-05, 0.003635808825492859, 2.0785171727766283e-05, 0.0044165560975670815]",null,null,False,YETERSİZ VERİ,RET,True,False,29942.227999999886,"{""K1_input_and_readiness"": 0.055000004067551345, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.011099997209385037, ""K6_advisory"": 20.68899999721907, ""K1_intent"": 0.02819999644998461, ""K2_retrieval"": 178.34070000390057, ""K3_reranker"": 3085.1571999955922, ""K8_weighted_ranking"": 1.6385999988415278, ""K3_candidate_filters"": 0.0033999967854470015}",
FACTURK-0063,YALAN,"[176, 233, 9408, 1795, 27505, 2726, 17124, 21869, 12268, 12648, 8024, 27201, 25777, 24650, 28287, 29950, 14756, 6753, 22149, 21915, 25839, 7981, 24925, 77, 21853, 29407, 26958, 22738, 29565, 8861, 5235, 24468, 18227, 8404, 11995, 1747, 4179, 8831, 21426, 181]","[0.00032503585680387914, 0.00033535013790242374, 4.575391358230263e-05, 0.0013354008551687002, 0.00013552077871281654, 1.9525883544702083e-05, 1.7097478121286258e-05, 2.4876489987946115e-05, 3.144662332488224e-05, 2.732141365413554e-05, 1.657145367062185e-05, 0.00014653129619546235, 0.00011235327838221565, 1.6442494597868063e-05, 0.0007041515782475471, 6.976470467634499e-05, 6.302758993115276e-05, 4.2647468944778666e-05, 3.5633544030133635e-05, 5.3075080359121785e-05, 3.8229114579735324e-05, 1.805851934477687e-05, 1.922317096614279e-05, 1.7366719475830905e-05, 4.434627408045344e-05, 1.6187581422855146e-05, 0.001495338510721922, 1.8486754925106652e-05, 1.7231572201126255e-05, 8.614650869276375e-05, 0.0002591582597233355, 2.3007036361377686e-05, 2.5466406441410072e-05, 3.0006618544575758e-05, 0.00017952796770259738, 2.8409744118107483e-05, 0.0011695103021338582, 1.8342892872169614e-05, 2.6688529032981023e-05, 7.426380761899054e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,6301.476400003594,"{""K1_input_and_readiness"": 0.05750000127591193, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.009099996532313526, ""K6_advisory"": 25.214900000719354, ""K1_intent"": 0.031199997465591878, ""K2_retrieval"": 173.81680000107735, ""K3_reranker"": 3249.469100002898, ""K8_weighted_ranking"": 1.8297999995411374, ""K3_candidate_filters"": 0.0031999952625483274}",
FACTURK-0064,YALAN,"[11993, 10902, 12442, 26184, 26175, 13994, 28815, 19515, 24031, 9406, 27391, 17640, 29992, 5745, 5659, 9959, 17617, 21058, 926, 5843, 16644, 24025, 12981, 27219, 20446, 2838, 12363, 4845, 15401, 9755, 12057, 29912, 6699, 25343, 15733, 4961, 16402, 22552, 11427, 20045]","[0.029256708920001984, 0.04724971577525139, 0.0001837845629779622, 0.00013032974675297737, 0.0002591582597233355, 8.750300185056403e-05, 2.977311669383198e-05, 1.7778551409719512e-05, 3.647853736765683e-05, 0.002199798123911023, 0.0007208379684016109, 0.002174225402995944, 9.314593626186252e-05, 0.1203354075551033, 0.015483989380300045, 0.0015548133524134755, 0.0010362669127061963, 0.006026951130479574, 0.005220125429332256, 0.00026530236937105656, 0.01764446496963501, 0.0003301527176517993, 0.0009290033485740423, 0.0003625900426413864, 1.7366719475830905e-05, 0.00014313739666249603, 0.0005484792054630816, 1.67014204635052e-05, 0.00037263770354911685, 4.1335399146191776e-05, 5.475977377500385e-05, 6.976470467634499e-05, 0.0001097509084502235, 0.00017952796770259738, 1.6314539607265033e-05, 3.8831109122838825e-05, 0.0002780309587251395, 0.0032350558321923018, 6.108854722697288e-05, 0.006666931323707104]","[0.984375, 0.0130615234375, 0.0024394989013671875]","[0.984375, 0.0130615234375, 0.0024394989013671875]",False,DOĞRU,ONAY,False,False,31648.68679999927,"{""K1_input_and_readiness"": 0.08440000237897038, ""K7_context"": 0.0016999983927235007, ""K1_normalization"": 0.013100005162414163, ""K6_advisory"": 63.65139999979874, ""K1_intent"": 0.028700000257231295, ""K2_retrieval"": 221.280999998271, ""K3_reranker"": 2619.9437999966904, ""K8_weighted_ranking"": 1.7036999997799285, ""K3_candidate_filters"": 0.0033000032999552786, ""K9_advisory_consensus"": 0.011500000255182385, ""K4_nli_and_bypass_check"": 200.27809999737656, ""K5_decision"": 164.74860000016633}",web_cb93f1b8_2
FACTURK-0065,DOĞRU,"[14949, 23236, 18086, 5266, 2457, 5390, 9551, 3139, 28834, 25975, 20876, 10145, 22997, 2337, 19911, 7753, 29109, 1272, 28579, 8810, 17677, 8560, 28986, 20620, 28994, 2462, 4699, 26250, 2952, 19427, 11212, 12994, 29050, 27102, 3288, 26622, 1189, 19808, 28487, 26075]","[0.9920002222061157, 0.17981843650341034, 0.02822098508477211, 0.03155902028083801, 4.0694576455280185e-05, 3.0006618544575758e-05, 0.004365325905382633, 0.02190636843442917, 0.012336100451648235, 0.00014313739666249603, 1.9833367332466878e-05, 2.5071596610359848e-05, 0.0002802109520416707, 3.9442587876692414e-05, 0.0753123015165329, 0.0019192374311387539, 0.0001713081874186173, 0.0011335690505802631, 0.0007124459953047335, 0.00032503585680387914, 0.001483718864619732, 0.02527489699423313, 0.0004784255870617926, 0.00019411319226492196, 0.00025315635139122605, 0.011597361415624619, 0.0025708682369440794, 2.93115390377352e-05, 2.355261858610902e-05, 6.553815910592675e-05, 0.005119676236063242, 1.8777873265207745e-05, 0.0006932422984391451, 0.000682501879055053, 0.00023782203788869083, 2.355261858610902e-05, 2.195349043176975e-05, 0.001747785834595561, 0.0032476764172315598, 3.535625000949949e-05]","[0.9990234375, 0.0003216266632080078, 0.0007715225219726562]","[0.9990234375, 0.0003216266632080078, 0.0007715225219726562]",False,DOĞRU,ONAY,False,False,3007.670099999814,"{""K1_input_and_readiness"": 0.04119999357499182, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008799994247965515, ""K6_advisory"": 20.782500003406312, ""K1_intent"": 0.023799999326001853, ""K2_retrieval"": 156.74569999828236, ""K3_reranker"": 2550.841299998865, ""K8_weighted_ranking"": 1.6974000027403235, ""K3_candidate_filters"": 0.2830000012181699, ""K9_advisory_consensus"": 0.004800000169780105, ""K4_nli_and_bypass_check"": 147.67539999593282, ""K5_decision"": 126.44600000203354}",14949
