claim_id,gold_verdict,final_verdict,raw_status,abstained,latency_ms
FACTURK-0139,DOĞRU,YETERSİZ VERİ,RET,True,1846.19
FACTURK-0140,YALAN,YETERSİZ VERİ,RET,True,1922.86
FACTURK-0141,DOĞRU,DOĞRU,ONAY,False,2363.62
FACTURK-0142,YALAN,YALAN,UYARI,False,2453.07
FACTURK-0143,DOĞRU,DOĞRU,ONAY,False,2532.77
FACTURK-0144,YALAN,YALAN,UYARI,False,2098.14
FACTURK-0145,YALAN,YALAN,UYARI,False,2568.88
FACTURK-0146,YALAN,YALAN,UYARI,False,1862.65
FACTURK-0147,YALAN,YALAN,UYARI,False,2806.02
FACTURK-0148,YALAN,DOĞRU,ONAY,False,2736.28
FACTURK-0149,DOĞRU,YALAN,RED,False,2464.62
FACTURK-0150,YALAN,YETERSİZ VERİ,RET,True,3065.14
FACTURK-0151,YALAN,DOĞRU,ONAY,False,2365.45
FACTURK-0152,YALAN,DOĞRU,ONAY,False,1490.26
FACTURK-0153,YALAN,DOĞRU,ONAY,False,2642.33
FACTURK-0154,YALAN,YETERSİZ VERİ,RET,True,3176.58
FACTURK-0155,DOĞRU,DOĞRU,ONAY,False,1965.94
FACTURK-0156,YALAN,YETERSİZ VERİ,RET,True,3646.08
FACTURK-0157,DOĞRU,DOĞRU,ONAY,False,3731.69
FACTURK-0158,DOĞRU,DOĞRU,ONAY,False,2415.44
FACTURK-0159,YALAN,DOĞRU,ONAY,False,1724.1
FACTURK-0160,DOĞRU,YALAN,UYARI,False,2001.94
FACTURK-0161,YALAN,YALAN,UYARI,False,1844.54
FACTURK-0162,DOĞRU,YALAN,RED,False,2342.93
FACTURK-0163,DOĞRU,DOĞRU,ONAY,False,1482.12
FACTURK-0164,YALAN,DOĞRU,ONAY,False,2196.88
FACTURK-0165,YALAN,DOĞRU,ONAY,False,2070.78
FACTURK-0166,DOĞRU,DOĞRU,ONAY,False,1566.49
FACTURK-0167,YALAN,YALAN,UYARI,False,1769.94
FACTURK-0168,YALAN,YALAN,UYARI,False,1388.04
FACTURK-0169,DOĞRU,YETERSİZ VERİ,KISMI,True,1523.76
FACTURK-0170,YALAN,DOĞRU,ONAY,False,2639.32
FACTURK-0171,DOĞRU,YALAN,UYARI,False,1496.02
FACTURK-0172,YALAN,DOĞRU,ONAY,False,1667.91
FACTURK-0173,YALAN,DOĞRU,ONAY,False,2430.3
FACTURK-0174,YALAN,DOĞRU,ONAY,False,1890.38
FACTURK-0175,YALAN,YETERSİZ VERİ,RET,True,1552.21
FACTURK-0176,YALAN,YALAN,UYARI,False,3086.78
FACTURK-0177,YALAN,DOĞRU,ONAY,False,1821.44
FACTURK-0178,YALAN,YALAN,UYARI,False,3826.66
FACTURK-0179,DOĞRU,YETERSİZ VERİ,KISMI,True,1224.87
FACTURK-0180,YALAN,YETERSİZ VERİ,KISMI,True,3746.21
FACTURK-0181,YALAN,YALAN,RED,False,1861.73
FACTURK-0182,DOĞRU,YETERSİZ VERİ,KISMI,True,2365.2
FACTURK-0183,DOĞRU,YALAN,UYARI,False,1986.49
FACTURK-0184,DOĞRU,YALAN,RED,False,1844.78
FACTURK-0185,DOĞRU,YETERSİZ VERİ,RET,True,2474.46
FACTURK-0186,DOĞRU,DOĞRU,ONAY,False,2070.16
FACTURK-0187,DOĞRU,YETERSİZ VERİ,RET,True,3185.58
FACTURK-0188,YALAN,YALAN,UYARI,False,3746.01
FACTURK-0189,DOĞRU,DOĞRU,ONAY,False,2016.44
FACTURK-0190,YALAN,YALAN,RED,False,1636.88
FACTURK-0191,DOĞRU,YALAN,RED,False,1571.58
FACTURK-0192,DOĞRU,YALAN,UYARI,False,1721.46
FACTURK-0193,DOĞRU,DOĞRU,ONAY,False,2475.23
FACTURK-0194,DOĞRU,DOĞRU,ONAY,False,2822.98
FACTURK-0195,YALAN,YALAN,UYARI,False,1874.45
FACTURK-0196,DOĞRU,DOĞRU,ONAY,False,1536.3
FACTURK-0197,YALAN,YALAN,UYARI,False,2477.04
FACTURK-0198,DOĞRU,DOĞRU,ONAY,False,3066.29
FACTURK-0199,DOĞRU,YETERSİZ VERİ,RET,True,3145.38
FACTURK-0200,DOĞRU,YALAN,UYARI,False,1987.99
FACTURK-0201,DOĞRU,YETERSİZ VERİ,KISMI,True,2030.51
FACTURK-0202,DOĞRU,YALAN,RED,False,1876.8
FACTURK-0203,YALAN,YALAN,UYARI,False,2238.67
FACTURK-0204,DOĞRU,DOĞRU,ONAY,False,4038.52
FACTURK-0205,DOĞRU,YETERSİZ VERİ,RET,True,1652.35
FACTURK-0206,YALAN,YALAN,UYARI,False,2227.8
FACTURK-0207,DOĞRU,YALAN,UYARI,False,2071.56
FACTURK-0208,DOĞRU,YETERSİZ VERİ,KISMI,True,1921.11
FACTURK-0209,YALAN,YETERSİZ VERİ,RET,True,1545.99
FACTURK-0210,YALAN,DOĞRU,ONAY,False,3125.1
FACTURK-0211,YALAN,YALAN,UYARI,False,3581.72
FACTURK-0212,YALAN,YALAN,RED,False,2356.65
FACTURK-0213,DOĞRU,YALAN,RED,False,1498.93
FACTURK-0214,YALAN,DOĞRU,ONAY,False,1767.27
FACTURK-0215,DOĞRU,DOĞRU,ONAY,False,3307.7
FACTURK-0216,DOĞRU,DOĞRU,ONAY,False,2670.58
FACTURK-0217,DOĞRU,YALAN,RED,False,1992.16
FACTURK-0218,YALAN,YALAN,RED,False,4479.86
FACTURK-0219,YALAN,YALAN,UYARI,False,4108.33
FACTURK-0220,DOĞRU,DOĞRU,ONAY,False,1445.72
FACTURK-0221,DOĞRU,YETERSİZ VERİ,KISMI,True,2716.01
FACTURK-0222,DOĞRU,YETERSİZ VERİ,RET,True,1541.07
FACTURK-0223,DOĞRU,YETERSİZ VERİ,KISMI,True,2549.16
FACTURK-0224,YALAN,YETERSİZ VERİ,RET,True,1884.12
FACTURK-0225,YALAN,YETERSİZ VERİ,RET,True,3110.68
FACTURK-0226,DOĞRU,YETERSİZ VERİ,RET,True,1524.16
FACTURK-0227,YALAN,YALAN,UYARI,False,1724.4
FACTURK-0228,YALAN,YALAN,UYARI,False,3865.91
FACTURK-0229,YALAN,YETERSİZ VERİ,RET,True,3414.75
FACTURK-0230,YALAN,YALAN,UYARI,False,2304.64
FACTURK-0231,YALAN,YALAN,RED,False,2098.87
FACTURK-0232,DOĞRU,YALAN,RED,False,1541.86
FACTURK-0233,DOĞRU,YETERSİZ VERİ,RET,True,1690.42
FACTURK-0234,YALAN,YALAN,UYARI,False,2371.0
FACTURK-0235,DOĞRU,DOĞRU,ONAY,False,1540.12
FACTURK-0236,YALAN,YALAN,UYARI,False,1647.68
FACTURK-0237,DOĞRU,YALAN,UYARI,False,2465.94
FACTURK-0238,DOĞRU,YALAN,RED,False,2780.04
FACTURK-0239,YALAN,YETERSİZ VERİ,RET,True,2343.88
FACTURK-0240,YALAN,YETERSİZ VERİ,RET,True,3715.75
FACTURK-0241,DOĞRU,YALAN,RED,False,2235.24
FACTURK-0242,YALAN,DOĞRU,ONAY,False,2336.9
FACTURK-0243,DOĞRU,YALAN,UYARI,False,2128.38
FACTURK-0244,DOĞRU,YETERSİZ VERİ,RET,True,1867.85
FACTURK-0245,DOĞRU,YETERSİZ VERİ,KISMI,True,1639.57
FACTURK-0246,DOĞRU,YALAN,RED,False,1852.27
FACTURK-0247,YALAN,YALAN,UYARI,False,2193.84
FACTURK-0248,YALAN,DOĞRU,ONAY,False,2464.57
FACTURK-0249,DOĞRU,YALAN,RED,False,1865.19
FACTURK-0250,YALAN,YALAN,UYARI,False,2342.79
FACTURK-0251,DOĞRU,YALAN,UYARI,False,3370.09
FACTURK-0252,YALAN,YALAN,UYARI,False,2453.58
FACTURK-0253,YALAN,YALAN,RED,False,2715.65
FACTURK-0254,YALAN,YETERSİZ VERİ,KISMI,True,1697.07
FACTURK-0255,DOĞRU,YALAN,RED,False,1978.84
FACTURK-0256,YALAN,YALAN,RED,False,2421.65
FACTURK-0257,DOĞRU,DOĞRU,ONAY,False,2524.18
FACTURK-0258,DOĞRU,DOĞRU,ONAY,False,2961.69
FACTURK-0259,DOĞRU,DOĞRU,ONAY,False,3098.28
FACTURK-0260,DOĞRU,YETERSİZ VERİ,KISMI,True,2977.24
FACTURK-0261,YALAN,YALAN,RED,False,3986.2
FACTURK-0262,DOĞRU,YALAN,UYARI,False,2885.26
FACTURK-0263,YALAN,DOĞRU,ONAY,False,2856.32
FACTURK-0264,DOĞRU,DOĞRU,ONAY,False,1772.25
FACTURK-0265,YALAN,YETERSİZ VERİ,RET,True,3463.32
FACTURK-0266,DOĞRU,DOĞRU,ONAY,False,2248.32
FACTURK-0267,YALAN,YETERSİZ VERİ,RET,True,3676.46
FACTURK-0268,YALAN,DOĞRU,ONAY,False,3967.55
FACTURK-0269,DOĞRU,YALAN,UYARI,False,2283.63
FACTURK-0270,YALAN,DOĞRU,ONAY,False,2367.57
FACTURK-0271,YALAN,DOĞRU,ONAY,False,1848.86
FACTURK-0272,YALAN,YALAN,UYARI,False,2224.09
FACTURK-0273,YALAN,YETERSİZ VERİ,RET,True,2230.49
FACTURK-0274,YALAN,YETERSİZ VERİ,KISMI,True,2514.17
FACTURK-0275,DOĞRU,YALAN,UYARI,False,3774.55
FACTURK-0276,YALAN,DOĞRU,ONAY,False,2539.84
FACTURK-0277,DOĞRU,YETERSİZ VERİ,KISMI,True,2064.16
FACTURK-0278,DOĞRU,DOĞRU,ONAY,False,3549.5
FACTURK-0279,YALAN,YALAN,UYARI,False,1877.56
FACTURK-0280,YALAN,YALAN,RED,False,1722.51
FACTURK-0281,YALAN,YALAN,RED,False,2399.62
FACTURK-0282,DOĞRU,YALAN,RED,False,1313.75
FACTURK-0283,YALAN,DOĞRU,ONAY,False,2164.59
FACTURK-0284,YALAN,YALAN,UYARI,False,1886.44
FACTURK-0285,YALAN,YETERSİZ VERİ,RET,True,2012.69
FACTURK-0286,DOĞRU,YETERSİZ VERİ,RET,True,3278.1
FACTURK-0287,DOĞRU,DOĞRU,ONAY,False,1993.75
FACTURK-0288,DOĞRU,YALAN,RED,False,2086.69
FACTURK-0289,DOĞRU,YALAN,UYARI,False,2015.48
FACTURK-0290,DOĞRU,YALAN,UYARI,False,2136.25
FACTURK-0291,DOĞRU,DOĞRU,ONAY,False,2022.56
FACTURK-0292,YALAN,YALAN,UYARI,False,2103.74
FACTURK-0293,YALAN,DOĞRU,ONAY,False,3658.88
FACTURK-0294,YALAN,YALAN,UYARI,False,3976.58
FACTURK-0295,DOĞRU,YALAN,UYARI,False,3181.92
FACTURK-0296,DOĞRU,YETERSİZ VERİ,KISMI,True,1749.47
FACTURK-0297,DOĞRU,DOĞRU,ONAY,False,4254.54
FACTURK-0298,DOĞRU,YALAN,RED,False,2308.93
FACTURK-0299,YALAN,YALAN,UYARI,False,2184.4
FACTURK-0300,YALAN,YALAN,RED,False,2393.75
FACTURK-0301,YALAN,DOĞRU,ONAY,False,2160.16
FACTURK-0302,YALAN,YETERSİZ VERİ,RET,True,2817.63
FACTURK-0303,YALAN,YETERSİZ VERİ,RET,True,2331.55
FACTURK-0304,DOĞRU,YETERSİZ VERİ,RET,True,1811.69
FACTURK-0305,DOĞRU,YALAN,RED,False,2142.61
FACTURK-0306,YALAN,YALAN,UYARI,False,2303.67
FACTURK-0307,YALAN,YALAN,RED,False,2497.93
FACTURK-0308,DOĞRU,DOĞRU,ONAY,False,2737.86
FACTURK-0309,YALAN,YALAN,UYARI,False,2216.45
FACTURK-0310,YALAN,YALAN,UYARI,False,3327.62
FACTURK-0311,DOĞRU,DOĞRU,ONAY,False,1938.61
FACTURK-0312,DOĞRU,DOĞRU,ONAY,False,1427.89
FACTURK-0313,DOĞRU,YETERSİZ VERİ,KISMI,True,1625.55
FACTURK-0314,DOĞRU,DOĞRU,ONAY,False,1705.95
FACTURK-0315,YALAN,YALAN,UYARI,False,2662.17
FACTURK-0316,DOĞRU,DOĞRU,ONAY,False,1591.41
FACTURK-0317,DOĞRU,YALAN,RED,False,5053.05
FACTURK-0318,YALAN,YALAN,UYARI,False,3875.09
FACTURK-0319,DOĞRU,YETERSİZ VERİ,RET,True,3450.32
FACTURK-0320,YALAN,DOĞRU,ONAY,False,2217.75
FACTURK-0321,YALAN,YALAN,UYARI,False,1288.23
FACTURK-0322,YALAN,DOĞRU,ONAY,False,4331.58
FACTURK-0323,DOĞRU,YETERSİZ VERİ,RET,True,1789.7
FACTURK-0324,DOĞRU,DOĞRU,ONAY,False,3455.17
FACTURK-0325,YALAN,YETERSİZ VERİ,RET,True,1765.35
FACTURK-0326,YALAN,DOĞRU,ONAY,False,2737.57
FACTURK-0327,YALAN,DOĞRU,ONAY,False,1974.31
FACTURK-0328,DOĞRU,DOĞRU,ONAY,False,1271.62
FACTURK-0329,DOĞRU,DOĞRU,ONAY,False,1286.27
FACTURK-0330,YALAN,YALAN,RED,False,1485.56
FACTURK-0331,DOĞRU,DOĞRU,ONAY,False,2411.41
FACTURK-0332,YALAN,YALAN,RED,False,1854.76
FACTURK-0333,YALAN,YALAN,UYARI,False,2688.55
FACTURK-0334,DOĞRU,DOĞRU,ONAY,False,1582.8
FACTURK-0335,YALAN,YETERSİZ VERİ,KISMI,True,1604.56
FACTURK-0336,DOĞRU,YALAN,UYARI,False,1513.72
FACTURK-0337,YALAN,YALAN,UYARI,False,1500.01
FACTURK-0338,YALAN,DOĞRU,ONAY,False,1924.72
FACTURK-0339,DOĞRU,YALAN,UYARI,False,3921.46
FACTURK-0340,YALAN,YETERSİZ VERİ,RET,True,2287.83
FACTURK-0341,DOĞRU,DOĞRU,ONAY,False,1747.23
FACTURK-0342,YALAN,DOĞRU,ONAY,False,2512.29
FACTURK-0343,YALAN,YALAN,UYARI,False,2038.66
FACTURK-0344,DOĞRU,YALAN,RED,False,2469.29
FACTURK-0345,DOĞRU,DOĞRU,ONAY,False,2916.93
FACTURK-0346,YALAN,YALAN,UYARI,False,2130.59
FACTURK-0347,DOĞRU,YALAN,UYARI,False,2366.84
FACTURK-0348,DOĞRU,YALAN,UYARI,False,2965.18
FACTURK-0349,DOĞRU,YALAN,RED,False,3079.11
FACTURK-0350,DOĞRU,DOĞRU,ONAY,False,2316.19
FACTURK-0351,YALAN,DOĞRU,ONAY,False,1712.23
FACTURK-0352,DOĞRU,DOĞRU,ONAY,False,1762.35
FACTURK-0353,YALAN,YALAN,RED,False,5363.75
FACTURK-0354,DOĞRU,DOĞRU,ONAY,False,2436.33
FACTURK-0355,DOĞRU,DOĞRU,ONAY,False,1475.96
FACTURK-0356,YALAN,YALAN,UYARI,False,2584.76
FACTURK-0357,YALAN,DOĞRU,ONAY,False,1891.52
FACTURK-0358,YALAN,DOĞRU,ONAY,False,2324.37
FACTURK-0359,DOĞRU,YALAN,RED,False,2107.12
FACTURK-0360,DOĞRU,YALAN,RED,False,2555.7
FACTURK-0361,DOĞRU,YALAN,UYARI,False,2615.95
FACTURK-0362,DOĞRU,YALAN,UYARI,False,2092.05
FACTURK-0363,YALAN,YALAN,UYARI,False,2072.97
FACTURK-0364,YALAN,DOĞRU,ONAY,False,3917.49
FACTURK-0365,YALAN,YALAN,UYARI,False,2098.59
FACTURK-0366,DOĞRU,YALAN,RED,False,2714.92
FACTURK-0367,DOĞRU,DOĞRU,ONAY,False,2382.31
FACTURK-0368,DOĞRU,YALAN,RED,False,2464.82
FACTURK-0369,YALAN,YALAN,UYARI,False,1998.76
FACTURK-0370,DOĞRU,DOĞRU,ONAY,False,1852.71
FACTURK-0371,DOĞRU,DOĞRU,ONAY,False,2200.29
FACTURK-0372,DOĞRU,YALAN,UYARI,False,1539.6
FACTURK-0373,YALAN,YETERSİZ VERİ,RET,True,4324.91
FACTURK-0374,DOĞRU,YALAN,UYARI,False,2352.19
FACTURK-0375,YALAN,YETERSİZ VERİ,RET,True,1995.71
FACTURK-0376,DOĞRU,YETERSİZ VERİ,KISMI,True,1314.44
FACTURK-0377,DOĞRU,YETERSİZ VERİ,RET,True,1835.21
FACTURK-0378,DOĞRU,DOĞRU,ONAY,False,2189.01
FACTURK-0379,DOĞRU,YALAN,UYARI,False,2174.02
FACTURK-0380,YALAN,YALAN,UYARI,False,1767.93
FACTURK-0381,DOĞRU,DOĞRU,ONAY,False,2146.04
FACTURK-0382,YALAN,YETERSİZ VERİ,RET,True,2619.24
FACTURK-0383,DOĞRU,DOĞRU,ONAY,False,2053.38
FACTURK-0384,DOĞRU,YALAN,RED,False,1341.19
FACTURK-0385,DOĞRU,YALAN,RED,False,1332.52
FACTURK-0386,YALAN,YETERSİZ VERİ,RET,True,1813.52
FACTURK-0387,YALAN,DOĞRU,ONAY,False,2287.77
FACTURK-0388,YALAN,YALAN,RED,False,1503.51
FACTURK-0389,YALAN,YALAN,UYARI,False,2766.99
FACTURK-0390,DOĞRU,YALAN,UYARI,False,2265.57
FACTURK-0391,DOĞRU,YALAN,UYARI,False,2475.24
FACTURK-0392,YALAN,DOĞRU,ONAY,False,2000.26
FACTURK-0393,DOĞRU,YETERSİZ VERİ,KISMI,True,1646.07
FACTURK-0394,YALAN,YALAN,RED,False,3278.07
FACTURK-0395,DOĞRU,YALAN,RED,False,1263.33
FACTURK-0396,YALAN,YALAN,UYARI,False,1762.06
FACTURK-0397,YALAN,YETERSİZ VERİ,RET,True,2206.19
FACTURK-0398,YALAN,YALAN,UYARI,False,2139.47
FACTURK-0399,YALAN,DOĞRU,ONAY,False,2202.58
FACTURK-0400,YALAN,DOĞRU,ONAY,False,2954.62
FACTURK-0401,DOĞRU,YALAN,UYARI,False,2160.04
FACTURK-0402,YALAN,YALAN,RED,False,2159.47
FACTURK-0403,YALAN,YALAN,UYARI,False,2227.8
FACTURK-0404,DOĞRU,YALAN,UYARI,False,1760.69
FACTURK-0405,YALAN,YETERSİZ VERİ,KISMI,True,1392.53
FACTURK-0406,DOĞRU,YALAN,UYARI,False,3627.06
FACTURK-0407,YALAN,YALAN,UYARI,False,1476.27
FACTURK-0408,YALAN,YALAN,UYARI,False,2473.98
FACTURK-0409,YALAN,YALAN,RED,False,2446.84
FACTURK-0410,YALAN,DOĞRU,ONAY,False,3144.83
FACTURK-0411,DOĞRU,DOĞRU,ONAY,False,2293.36
FACTURK-0412,DOĞRU,YALAN,RED,False,1934.0
FACTURK-0413,DOĞRU,DOĞRU,ONAY,False,1625.13
FACTURK-0414,YALAN,YALAN,UYARI,False,2965.23
FACTURK-0415,DOĞRU,YETERSİZ VERİ,RET,True,2235.02
FACTURK-0416,YALAN,YETERSİZ VERİ,RET,True,2641.73
FACTURK-0417,DOĞRU,DOĞRU,ONAY,False,2208.39
