benchmark_id,claim,gold_label,predicted_label,p_label_0,p_label_1
FACTURK-0087,Şeffaf ekranlı dizüstü bilgisayar gerçek,1,0,0.85538393,0.14461610
FACTURK-0088,Fosforlu kediler gerçek,1,0,0.88861084,0.11138918
FACTURK-0089,Çin'in Doğu Türkistan politikalarının araştırılması önergesinin AK Parti oylarıyla reddedildiği,1,1,0.00571199,0.99428803
FACTURK-0090,TCDD Makinist Alımlarında Erkek Olma Şartı Arıyor,0,1,0.22419500,0.77580500
FACTURK-0091,Görüntülerin Kırşehir'de Diyarbakır Tatlı Salonu'na ismi nedeniyle düzenlenen saldırıyı gösterdiği,1,0,0.84469938,0.15530068
FACTURK-0092,videonun ölmek istemedikleri için kamplardan kaçan İsrail askerleri olduğu iddia edildi,0,0,0.71742404,0.28257594
FACTURK-0093,2012 Londra Olimpiyatları Açılış Törenindeki Koreografiyle Covid19 Pandemisinin Simgelendiği,0,1,0.32007864,0.67992139
FACTURK-0094,Erdoğan'ın yedinci torununun ABD'de doğduğu,0,1,0.31526819,0.68473178
FACTURK-0095,A Haber’in seçim analisti olarak ekrana çıkardığı Kenan Demir'in kebapçı olduğu,1,1,0.16778392,0.83221602
FACTURK-0096,Konya'da ‘chemtrails’ ile havadan zehirleme yapıldığı,0,1,0.03091721,0.96908277
FACTURK-0097,Konya Valisi Orhan Toprak'ın çocuklarının isminin Fethullah ve Gülen olduğu,0,1,0.41630685,0.58369315
FACTURK-0098,Görseldeki evlerin Suriyeliler için yapıldığı,0,0,0.92796040,0.07203959
FACTURK-0099,"Dudullu-Bostancı metro hattının açılışının yapıldığı 6 Ocak 2023 tarihli törende CHP Genel Başkanı Kemal Kılıçdaroğlu, İYİ Parti Genel Başkanı Meral Akşener, Gelecek Partisi Genel Başkanı Ahmet Davutoğlu, İstanbul Büyükşehir Belediye Başkanı Ekrem İmamoğlu'nun ardında yüklenici firmalar Kolin İnşaat ve Kalyoncu Holding'in flamalarının görüldüğü görselin dijital düzenleme içermediği",0,1,0.44528005,0.55471992
FACTURK-0100,Japonya’da el yıkama lavabosu tuvalete takılıdır,1,1,0.09581953,0.90418053
FACTURK-0101,videonun teknedeki insanların dev dalgalar altında kaldığı anları gösterdiği,0,0,0.95145720,0.04854278
FACTURK-0102,Bill Gates’in fonladığı Dünya Sivrisinek Programı'yla ilgili 'salgın' iddiaları,0,1,0.36958528,0.63041466
FACTURK-0103,Videodaki Artistik Buz Pateni Performansını Sergileyen Ivan Bukin'in Kör Olduğu Doğru Değil,0,0,0.73989993,0.26010013
FACTURK-0104,Videonun Japonya'da görevlilerin yolcuları metroya sığdırmaya çalıştığını gösterdiği,1,0,0.93900156,0.06099839
FACTURK-0105,Gana’da sahte ABD Büyükelçiliği açıldığı,1,1,0.06708099,0.93291903
FACTURK-0106,Fotoğrafların Şile’de yaşanan su kesintisini gösterdiği,1,0,0.92736107,0.07263891
FACTURK-0107,2015'te Miss Grand International Beauty Contest yarışmasında Ukrayna’yı temsil eden Anastasiia Lenna’nın Ukrayna ordusuna katıldığı,0,1,0.04858186,0.95141816
FACTURK-0108,Videonun iki Türk’ün ABD’de mahkemeye çıktığını gösterdiği,1,0,0.93519598,0.06480399
FACTURK-0109,Şişli Hamidiye Etfal Hastanesi'nin Dünyanın ilk Çocuk Hastanesi Olduğu,0,1,0.23637460,0.76362538
FACTURK-0110,Milano Başkonsolosluğu'nun deprem yardımları için yalnızca Diyanet Vakfı'nı gösterdiği,0,1,0.36784142,0.63215852
FACTURK-0111,Portekiz sokaklarında şarap aktığı,1,1,0.32591501,0.67408502
FACTURK-0112,trende cinsel ilişkiye giren bir çiftin yer aldığı videonun İngiltere’de çekildiği,0,1,0.24198152,0.75801843
FACTURK-0113,Arjantin'de yaşayan 128 yaşındaki adamın Adolf Hitler olduğu,0,1,0.25995448,0.74004549
FACTURK-0114,Görselin 1947 yılında Yahudilerin Filistin'e varışını gösterdiği,1,0,0.93899798,0.06100203
FACTURK-0115,Fotoğrafın Kıbrıs’ta Türk bayrağıyla poz veren Rum birlikleri gösterdiği,1,0,0.91881979,0.08118021
FACTURK-0116,Video aynalı Pele kostümü giyen bir taraftarı mı gösteriyor,1,0,0.94277602,0.05722396
FACTURK-0117,Aerobik dersi veren kadın Myanmar'daki darbeyi kaydetti,1,1,0.13401164,0.86598831
FACTURK-0118,Yeniden Refah Partisi Konya Milletvekili Ali Yüksel'in Geçmişte Bir Dönem 3 Eşli Olduğu,1,1,0.11094846,0.88905156
FACTURK-0119,Videoda Bir Uçurumun Kenarında Dar Yolda Otomobilin Ters Yöne Çevrildiği Anın Görüntülendiği,0,0,0.90118474,0.09881521
FACTURK-0120,Fotoğrafın yerli ve milli RT-1453 adlı uçağı gösterdiği,0,0,0.93492395,0.06507600
FACTURK-0121,"Türkiye Cumhuriyeti Devleti, ben Türk değilim ama, benim de bu topraklarda hakkım var diyenlere haddini bildirmek için kurulmuş bir Türk devletidir sözünün Mustafa Kemal Atatürk'e ait olduğu",0,1,0.37051275,0.62948722
FACTURK-0122,"Bir Twitter hesabı tarafından 20 Ekim 2021 tarihinde paylaşılan videoda, Kuzey Kutbu’ndan çekilen ay görüntülerini gösterdiği iddia edildi",0,0,0.93807846,0.06192159
FACTURK-0123,"Enflasyonla mücadele: Kanada, ""vergi tatili"" mi ilan etti",1,1,0.28836060,0.71163940
FACTURK-0124,videonun İsrail’in Hindistan’daki Büyükelçiliği’ne yapılan saldırıyı gösterdiği,0,0,0.91608840,0.08391157
FACTURK-0125,Resmin Bulgar ve Yunan askerleri Türk askerinin fesine haç çizerken gösterdiği,1,0,0.75457233,0.24542768
FACTURK-0126,Türkiye Avrupa’nın en büyük plastik çöplüğü haline geldi,1,1,0.09019824,0.90980178
FACTURK-0127,Bir De Kuşlar Var Hakim Bey Her Şeyin Başı Onlar Onlar Özgürlüğü Koyuyor İnsanın Kafasına Baksanıza Terörist Terörist Uçuyorlar Dizelerinin Şair Ahmet Arif'e Ait Olduğu,0,0,0.68794698,0.31205299
FACTURK-0128,"meyvelerin üzerine yapıştırılan çıkartmalardaki kodların pestisit kullanımı, organik üretim veya genetiği değiştirilmiş olup olmadığını gösterdiği iddia edildi",1,0,0.91332877,0.08667124
FACTURK-0129,"Simpsonlar'da ""Bir adadaki bazı ürpertici tipler gizlice dünyayı yönetiyor"" yazdığı",1,0,0.90172064,0.09827940
FACTURK-0130,Görüntünün hahamların Cumhurbaşkanlığı külliyesinde Cumhurbaşkanı Erdoğan'a dua ettiği ana ait olduğu,1,0,0.93263561,0.06736440
FACTURK-0131,İspanya’nın İsrail ile yaptığı 700 milyon Euroluk silah anlaşmasını iptal ettiği,1,1,0.01031465,0.98968542
FACTURK-0132,1939 Erzincan Depreminde Mahkumların Yardım İçin 1 Günlüğüne Serbest Bırakıldığı,0,1,0.04359151,0.95640844
FACTURK-0133,Singapur’da tren camlarının binalara gelince matlaştığı,1,1,0.06216791,0.93783212
FACTURK-0134,Dünyanın Manyetik Kuzey Kutbu Rusya’ya doğru mu kayıyor,1,0,0.51256496,0.48743510
FACTURK-0135,Çin’de binanın içinden tren hattı geçtiği,1,1,0.08526990,0.91473007
FACTURK-0136,Kümbetin arkasına öğrenci yurdu yapıldığı,1,0,0.50554967,0.49445033
FACTURK-0137,Videonun Pençe Kılıç Hava Harekatı'nda bulunan Türk askerini gösterdiği,0,0,0.90882289,0.09117711
FACTURK-0138,Fransız Sanofi Firması Tarafından Üretilen 'PLAQUENİL' İsimli İlaç Koronavirüsü Tedavi Ediyor,0,1,0.36924502,0.63075501
FACTURK-0139,Nicolas Maduro'nun DEA memuru ile fotoğrafı gerçek,1,0,0.65575272,0.34424728
FACTURK-0140,Mustafa Kemal Atatürk'ün Sağlığında 19 Mayıs'ın Bayram Olmadığı,0,1,0.36132133,0.63867867
FACTURK-0141,Yavuz Sultan Selim Köprüsü ve Kuzey Çevre Otoyolu’nun %51’i Çin menşeli şirkete satılıyor,1,1,0.01959281,0.98040718
FACTURK-0142,"Bir X hesabı tarafından 16 Kasım 2024 tarihinde paylaşılan videoda, Husilerin saldırısının ardından Abraham Lincoln adlı ABD’ye ait uçak gemisinin hasar alıp bölgeyi terk ettiği",0,0,0.90470815,0.09529184
FACTURK-0143,Oy pusulaları üzerinde oy kullanılacak ilin isminin yazılı olması gerektiği,1,1,0.31354374,0.68645626
FACTURK-0144,Bir Twitter hesabı tarafından 13 Nisan 2022 tarihinde paylaşılan videonun 2022’ye ait olduğu ve İstanbul halinde sebzelerin çöpe döküldüğünü gösterdiği iddia edildi,0,0,0.94204748,0.05795252
FACTURK-0145,Fotoğraftaki Protez Diş Görünümlü Flaş Belleğin FETÖ Operasyonları Sırasında Ele Geçirildiği,0,0,0.91676432,0.08323567
FACTURK-0146,"Bir X hesabının 5 Kasım 2023’te paylaştığı videonun, Dilan Polat ve Engin Polat çiftinin evlerinde bulunan dövizleri gösterdiği iddia edildi",0,0,0.93231940,0.06768064
FACTURK-0147,"Video, İBB’nin sahip olduğu şu anda kayıp olan atların itlaf edilişini göstermektedir",0,0,0.93674600,0.06325400
FACTURK-0148,M Özdoğan Günlükleri Adlı Kitapta Necmettin Erbakana Ait Bir Sözün Paylaşıldığı,0,1,0.38196859,0.61803144
FACTURK-0149,Videonun İtalya'da Bir Göçmenin Sokakta Öldürdüğü Kediyi Pişirdiği Ana Ait Olduğu,1,0,0.90903491,0.09096502
FACTURK-0150,Britney Spears'ın eski eşi Sam Ashgari'nin küçükken hayranı olarak kendisiyle fotoğraf çektirdiği,0,0,0.58755773,0.41244227
FACTURK-0151,Prof. Dr. Mehmet Ceyhan COVID-19 aşılarının sorumluluğunu almadı,0,1,0.23461770,0.76538229
FACTURK-0152,Bülent Ecevit'in 1999 Marmara Deprem Bölgesine Ancak 3 Gün Sonra Gidebildiği,0,1,0.15187132,0.84812862
FACTURK-0153,"Tom Hanks’in mevcut İsrail-Hamas Savaşı sırasında, Filistin’e destek için kefiye taktığı",0,1,0.01976652,0.98023349
FACTURK-0154,Biz Tekrar Tekrar Yaptığımız Şeyleriz Demek Ki Mükemmellik Bir Eylem Değil Bir Alışkanlıktır Sözünün Aristoya Ait Olduğu,0,1,0.45825821,0.54174185
FACTURK-0155,Kahramanmaraş'ta yapılan fuhuş operasyonunda veresiye defterinin ele geçirildiği,1,1,0.09065837,0.90934157
FACTURK-0156,"Rusya Savunma Bakanı Sergey Şoygu’nun “Sovyetler Birliği Geri Dönecek, hepimiz barış içinde yaşayacağız” dediği iddia edildi",0,1,0.31597522,0.68402481
FACTURK-0157,"İbn Haldun'un Mukaddime adlı eserinde Araplar için hırsız, talan ruhlu, vahşi, kaba, haşin, hırsız, yalancı, uygarlık düşmanı gibi tanımlar kullandığı",1,1,0.21309847,0.78690153
FACTURK-0158,Görselde yer alan haritada Türkiye’deki akraba evliliklerinin oranlarının verildiği,1,0,0.90656233,0.09343766
FACTURK-0159,Rize-Artvin Havalimanı'na 3 milyon yolcu garantisi verildiği,0,1,0.17934889,0.82065111
FACTURK-0160,Çin Seddi’nin bir bölümü yıkıldı,1,1,0.11426377,0.88573629
FACTURK-0161,Bir Twitter hesabı tarafından 8 Ocak 2023 tarihinde paylaşılan videonun İsrail polisinin Filistinli bir çocuğu boğarak öldürdüğü anı gösterdiği,0,0,0.93464053,0.06535953
FACTURK-0162,MEB’in Almanca ders kitabında bir kadının montajla başörtülü gösterildiği,1,1,0.04362761,0.95637238
FACTURK-0163,Türkiye'nin 2018'de 'yarı-özgür ülke' statüsünden 'özgür olmayan ülke' statüsüne gerilediği,1,1,0.03283107,0.96716893
FACTURK-0164,Cenap Şehabettin'in On Ölüm Şarkısı Adlı Şiirin Yazarı Olduğu,0,1,0.22644223,0.77355784
FACTURK-0165,Dünya Ekonomik Forumu Kurucusu Klaus Schwab'ın Tutuklandığı,0,1,0.22198014,0.77801979
FACTURK-0166,Giresun’da bulunan devlete ait SEKA fabrikası 5 milyon liraya özelleştirildi. Fabrika arazisi daha sonra 68 milyon lira karşılığında TOKİ tarafından satın alındı. Yıkılan fabrikanın yerine konut yapıldı,1,1,0.00215709,0.99784291
FACTURK-0167,"Fotoğraf, şapka takmadığı için idama götürülen kişileri gösteriyor",0,0,0.95418310,0.04581691
FACTURK-0168,'Japonya'da lise mezunu olmayanlar oy kullanamıyor',0,1,0.47257969,0.52742028
FACTURK-0169,Bir Facebook sayfası tarafından 19 Ocak 2024 tarihinde yapılan paylaşımda Toblerone marka çikolatalar için toplatılma kararı verildiği,1,0,0.84706342,0.15293653
FACTURK-0170,Uyandım Uyandım Hep Seni Düşündüm Yalnız Seni Yalnız Senin Gözlerini Dizelerinin Özdemir Asaf’a Ait Olduğu,0,1,0.18007125,0.81992871
FACTURK-0171,Nikola Tesla 1926 yılında akıllı telefonları tahmin etti,1,0,0.73275214,0.26724789
FACTURK-0172,İsmet İnönü'ye 1959 Yılında Uşak ve İstanbul'da Yapılan Saldırıların Bir Mizansen Olduğu,0,1,0.18258679,0.81741321
FACTURK-0173,Yalnız Türklerin korku filmi izlerken güldüğü ve Türkiye’de kimsenin korku filmi yüzünden ölmediği,0,1,0.43205458,0.56794542
FACTURK-0174,videonun 6 Şubat 2023’te gerçekleşen Kahramanmaraş depremleri sonrası enkazdan kurtarılan bir köpeği gösterdiği iddia edildi,0,0,0.93526489,0.06473508
FACTURK-0175,ABD başkanı Joe Biden'ın toplantı esnasında uyuduğu,0,0,0.55134773,0.44865230
FACTURK-0176,videonun Fransa’da gece yarısı yoldan geçen genç kızları rahatsız eden Türkleri gösterdiğini,0,0,0.91750222,0.08249775
FACTURK-0177,Atatürk'ü Zeybek Oynarken Gösterdiği İddia Edilen Resim,0,0,0.91359377,0.08640624
FACTURK-0178,Bir Twitter hesabı tarafından 24 Şubat 2022 tarihinde paylaşılan videoda Ukrayna ordusuna katılan bir babanın ailesine veda ettiği anları gösterdiği,0,0,0.95074505,0.04925491
FACTURK-0179,Mekke'de ovalar ve dağların yeşillendiği,1,1,0.10161721,0.89838278
FACTURK-0180,Bir trende tesettürlü kadınların arasında başı açık ve kırmızı elbiseli bir kadının sırtı dönük şekilde görüntülendiği fotoğrafın İsveç'in Malmö kentinde kaydedildiği,0,0,0.66411132,0.33588865
FACTURK-0181,"Mit Uyardı, İzlendi Ancak Durdurulamadı",0,0,0.51959246,0.48040757
FACTURK-0182,İtalya’da koronavirüse karşı Kuran okunduğu,1,1,0.07772222,0.92227781
FACTURK-0183,1963 tarihli bir gazetede cep telefonunun gösterildiği,1,0,0.83074623,0.16925377
