claim_id,gold_verdict,final_verdict,raw_status,abstained,latency_ms
FACTURK-0066,DOĞRU,YALAN,RED,False,588.7611999933142
FACTURK-0067,YALAN,YETERSİZ VERİ,RET,True,666.8559999961872
FACTURK-0068,YALAN,DOĞRU,ONAY,False,299.9042999872472
FACTURK-0069,DOĞRU,YALAN,RED,False,234.33639999711886
FACTURK-0070,DOĞRU,DOĞRU,ONAY,False,497.23459999950137
FACTURK-0071,YALAN,YALAN,RED,False,745.1004000031389
FACTURK-0072,DOĞRU,YETERSİZ VERİ,RET,True,728.6947999964468
FACTURK-0073,YALAN,YALAN,UYARI,False,955.2001999982167
FACTURK-0074,DOĞRU,DOĞRU,ONAY,False,609.248499997193
FACTURK-0075,YALAN,YETERSİZ VERİ,RET,True,254.64340001053642
FACTURK-0076,YALAN,YALAN,UYARI,False,625.7742000016151
FACTURK-0077,YALAN,DOĞRU,ONAY,False,341.1918999918271
FACTURK-0078,DOĞRU,YALAN,RED,False,317.5329999940004
FACTURK-0079,YALAN,YALAN,UYARI,False,738.8000999926589
FACTURK-0080,YALAN,DOĞRU,ONAY,False,623.4522000013385
FACTURK-0081,DOĞRU,YETERSİZ VERİ,RET,True,373.6746999929892
FACTURK-0082,YALAN,YETERSİZ VERİ,RET,True,854.5338999974774
FACTURK-0083,DOĞRU,DOĞRU,ONAY,False,430.31490000430495
FACTURK-0084,DOĞRU,YETERSİZ VERİ,RET,True,1182.4565999995684
FACTURK-0085,DOĞRU,YALAN,RED,False,871.2768999976106
FACTURK-0086,DOĞRU,YETERSİZ VERİ,RET,True,343.7266999972053
FACTURK-0087,DOĞRU,DOĞRU,ONAY,False,443.3062999887625
FACTURK-0088,DOĞRU,DOĞRU,ONAY,False,340.6626999931177
FACTURK-0089,DOĞRU,DOĞRU,ONAY,False,331.99030000832863
FACTURK-0090,YALAN,YALAN,RED,False,582.8092999872752
FACTURK-0091,DOĞRU,YALAN,RED,False,375.26630000502337
FACTURK-0092,YALAN,YETERSİZ VERİ,RET,True,631.185899997945
FACTURK-0093,YALAN,YETERSİZ VERİ,RET,True,243.7489000003552
FACTURK-0094,YALAN,YETERSİZ VERİ,RET,True,797.2367999900598
FACTURK-0095,DOĞRU,YETERSİZ VERİ,RET,True,892.6267000060761
FACTURK-0096,YALAN,YETERSİZ VERİ,RET,True,358.95480000181124
FACTURK-0097,YALAN,YETERSİZ VERİ,RET,True,666.332799999509
FACTURK-0098,YALAN,DOĞRU,ONAY,False,425.91090001224075
FACTURK-0099,YALAN,YETERSİZ VERİ,RET,True,504.85359999584034
FACTURK-0100,DOĞRU,YETERSİZ VERİ,RET,True,591.3042999891331
FACTURK-0101,YALAN,YALAN,UYARI,False,698.8156000006711
FACTURK-0102,YALAN,YETERSİZ VERİ,RET,True,633.1226000038441
FACTURK-0103,YALAN,YETERSİZ VERİ,RET,True,951.4034000021638
FACTURK-0104,DOĞRU,YETERSİZ VERİ,KISMI,True,304.6638000087114
FACTURK-0105,DOĞRU,YETERSİZ VERİ,RET,True,410.66890000365674
FACTURK-0106,DOĞRU,YALAN,UYARI,False,458.74600000388455
FACTURK-0107,YALAN,YETERSİZ VERİ,RET,True,285.56530000059865
FACTURK-0108,DOĞRU,YETERSİZ VERİ,KISMI,True,327.57090000086464
FACTURK-0109,YALAN,YETERSİZ VERİ,KISMI,True,705.6337999965763
FACTURK-0110,YALAN,YALAN,RED,False,772.0284999959404
FACTURK-0111,DOĞRU,YETERSİZ VERİ,RET,True,501.6705999878468
FACTURK-0112,YALAN,DOĞRU,ONAY,False,902.1120999968844
FACTURK-0113,YALAN,YALAN,UYARI,False,407.98699999868404
FACTURK-0114,DOĞRU,DOĞRU,ONAY,False,227.35180000017863
FACTURK-0115,DOĞRU,DOĞRU,ONAY,False,682.3041000025114
FACTURK-0116,DOĞRU,YALAN,UYARI,False,726.7120000033174
FACTURK-0117,DOĞRU,DOĞRU,ONAY,False,452.70770000934135
FACTURK-0118,DOĞRU,YETERSİZ VERİ,RET,True,295.21259998728056
FACTURK-0119,YALAN,YALAN,UYARI,False,695.6864999956451
FACTURK-0120,YALAN,YALAN,UYARI,False,254.39680000999942
FACTURK-0121,YALAN,YETERSİZ VERİ,RET,True,1902.3825000040233
FACTURK-0122,YALAN,DOĞRU,ONAY,False,327.056200010702
FACTURK-0123,DOĞRU,YALAN,RED,False,693.5717000014847
FACTURK-0124,YALAN,DOĞRU,ONAY,False,506.74009999784175
FACTURK-0125,DOĞRU,DOĞRU,ONAY,False,228.0522000073688
FACTURK-0126,DOĞRU,YETERSİZ VERİ,RET,True,791.9401999970432
FACTURK-0127,YALAN,YETERSİZ VERİ,RET,True,1779.4705999986036
FACTURK-0128,DOĞRU,YALAN,UYARI,False,1178.999499999918
FACTURK-0129,DOĞRU,YALAN,UYARI,False,825.3624999924796
FACTURK-0130,DOĞRU,YALAN,RED,False,265.94540000951383
FACTURK-0131,DOĞRU,YALAN,RED,False,261.4806000055978
FACTURK-0132,YALAN,YETERSİZ VERİ,RET,True,253.0836000078125
FACTURK-0133,DOĞRU,YETERSİZ VERİ,RET,True,776.4310000056867
FACTURK-0134,DOĞRU,YETERSİZ VERİ,RET,True,631.6455000051064
FACTURK-0135,DOĞRU,YALAN,RED,False,610.2939999982482
FACTURK-0136,DOĞRU,DOĞRU,ONAY,False,172.96510000596754
FACTURK-0137,YALAN,YALAN,UYARI,False,660.4258000006666
FACTURK-0138,YALAN,YETERSİZ VERİ,RET,True,852.1258999971906
FACTURK-0139,DOĞRU,DOĞRU,ONAY,False,473.58510000049137
FACTURK-0140,YALAN,YETERSİZ VERİ,RET,True,509.66840000182856
FACTURK-0141,DOĞRU,YALAN,RED,False,276.89539999119006
FACTURK-0142,YALAN,YALAN,UYARI,False,318.4731999936048
FACTURK-0143,DOĞRU,DOĞRU,ONAY,False,972.02629999083
FACTURK-0144,YALAN,YETERSİZ VERİ,KISMI,True,400.3850000008242
FACTURK-0145,YALAN,YALAN,UYARI,False,888.9699999999721
FACTURK-0146,YALAN,DOĞRU,ONAY,False,323.9189999876544
FACTURK-0147,YALAN,YALAN,UYARI,False,659.4436999876052
FACTURK-0148,YALAN,DOĞRU,ONAY,False,803.6687999992864
FACTURK-0149,DOĞRU,DOĞRU,ONAY,False,858.0043000110891
FACTURK-0150,YALAN,YETERSİZ VERİ,RET,True,1051.2519000039902
FACTURK-0151,YALAN,YALAN,RED,False,297.1306999970693
FACTURK-0152,YALAN,YETERSİZ VERİ,RET,True,253.5113000049023
FACTURK-0153,YALAN,DOĞRU,ONAY,False,823.662399998284
FACTURK-0154,YALAN,YETERSİZ VERİ,KISMI,True,1063.785000005737
FACTURK-0155,DOĞRU,YALAN,RED,False,653.948200008017
FACTURK-0156,YALAN,YETERSİZ VERİ,RET,True,1036.5019000018947
FACTURK-0157,DOĞRU,YETERSİZ VERİ,RET,True,1877.2243999992497
FACTURK-0158,DOĞRU,YALAN,UYARI,False,729.6213999943575
FACTURK-0159,YALAN,DOĞRU,ONAY,False,312.8833999944618
FACTURK-0160,DOĞRU,YETERSİZ VERİ,RET,True,418.96369999449234
FACTURK-0161,YALAN,YALAN,UYARI,False,294.09470000246074
FACTURK-0162,DOĞRU,DOĞRU,ONAY,False,383.31119999929797
FACTURK-0163,DOĞRU,YETERSİZ VERİ,RET,True,245.90559999342076
FACTURK-0164,YALAN,DOĞRU,ONAY,False,627.4880999990273
FACTURK-0165,YALAN,YETERSİZ VERİ,RET,True,502.2836999996798
FACTURK-0166,DOĞRU,YETERSİZ VERİ,RET,True,340.6315000029281
FACTURK-0167,YALAN,YALAN,UYARI,False,475.6414000003133
FACTURK-0168,YALAN,YALAN,UYARI,False,288.51689999282826
FACTURK-0169,DOĞRU,YETERSİZ VERİ,RET,True,288.5214999987511
FACTURK-0170,YALAN,YETERSİZ VERİ,RET,True,863.290399996913
FACTURK-0171,DOĞRU,YETERSİZ VERİ,RET,True,249.92390000261366
FACTURK-0172,YALAN,YETERSİZ VERİ,RET,True,403.16279999387916
FACTURK-0173,YALAN,YALAN,RED,False,776.9698000047356
FACTURK-0174,YALAN,DOĞRU,ONAY,False,280.5784000083804
FACTURK-0175,YALAN,YETERSİZ VERİ,RET,True,296.2265000096522
FACTURK-0176,YALAN,DOĞRU,ONAY,False,768.8843999931123
FACTURK-0177,YALAN,DOĞRU,ONAY,False,626.7948000022443
FACTURK-0178,YALAN,YALAN,UYARI,False,318.8305999938166
FACTURK-0179,DOĞRU,DOĞRU,ONAY,False,166.7206999991322
FACTURK-0180,YALAN,YETERSİZ VERİ,RET,True,1237.8816999989795
FACTURK-0181,YALAN,YALAN,RED,False,495.7734000054188
FACTURK-0182,DOĞRU,YETERSİZ VERİ,RET,True,406.4322999911383
FACTURK-0183,DOĞRU,YALAN,UYARI,False,423.5890999989351
FACTURK-0184,DOĞRU,YALAN,RED,False,323.4701000037603
FACTURK-0185,DOĞRU,YETERSİZ VERİ,RET,True,947.1511000010651
FACTURK-0186,DOĞRU,DOĞRU,ONAY,False,341.3077000004705
FACTURK-0187,DOĞRU,YETERSİZ VERİ,RET,True,637.9467999940971
FACTURK-0188,YALAN,YETERSİZ VERİ,RET,True,299.7740999999223
FACTURK-0189,DOĞRU,YETERSİZ VERİ,RET,True,623.0108000017935
FACTURK-0190,YALAN,YALAN,RED,False,605.4231000016443
FACTURK-0191,DOĞRU,YALAN,RED,False,374.89500000083353
FACTURK-0192,DOĞRU,YETERSİZ VERİ,RET,True,388.57170000846963
FACTURK-0193,DOĞRU,DOĞRU,ONAY,False,867.7869000093779
FACTURK-0194,DOĞRU,DOĞRU,ONAY,False,1119.9217999965185
FACTURK-0195,YALAN,YALAN,RED,False,539.745000001858
FACTURK-0196,DOĞRU,YALAN,RED,False,264.0990000072634
FACTURK-0197,YALAN,DOĞRU,ONAY,False,384.2341999989003
FACTURK-0198,DOĞRU,YALAN,UYARI,False,1185.7212999893818
FACTURK-0199,DOĞRU,YETERSİZ VERİ,RET,True,604.0304000052856
FACTURK-0200,DOĞRU,YALAN,UYARI,False,529.8043999937363
FACTURK-0201,DOĞRU,DOĞRU,ONAY,False,263.02189999842085
FACTURK-0202,DOĞRU,YETERSİZ VERİ,RET,True,322.11589999496937
FACTURK-0203,YALAN,YALAN,UYARI,False,342.7318999893032
FACTURK-0204,DOĞRU,YETERSİZ VERİ,RET,True,1542.4399000039557
FACTURK-0205,DOĞRU,YETERSİZ VERİ,RET,True,491.91870000504423
FACTURK-0206,YALAN,YALAN,UYARI,False,527.1207000041613
FACTURK-0207,DOĞRU,DOĞRU,ONAY,False,889.6594999969238
FACTURK-0208,DOĞRU,YETERSİZ VERİ,KISMI,True,258.06350000493694
FACTURK-0209,YALAN,YETERSİZ VERİ,RET,True,296.6004000045359
FACTURK-0210,YALAN,DOĞRU,ONAY,False,1412.9997999989428
FACTURK-0211,YALAN,YETERSİZ VERİ,RET,True,1143.289100000402
FACTURK-0212,YALAN,YALAN,RED,False,701.9101000041701
FACTURK-0213,DOĞRU,YALAN,RED,False,305.0088999880245
FACTURK-0214,YALAN,DOĞRU,ONAY,False,279.34899998945184
FACTURK-0215,DOĞRU,YALAN,RED,False,1051.0032000020146
FACTURK-0216,DOĞRU,YALAN,RED,False,802.5405000080355
FACTURK-0217,DOĞRU,YETERSİZ VERİ,RET,True,570.3052000026219
FACTURK-0218,YALAN,YETERSİZ VERİ,RET,True,807.712800000445
FACTURK-0219,YALAN,YETERSİZ VERİ,RET,True,1856.99799998838
FACTURK-0220,DOĞRU,YETERSİZ VERİ,RET,True,251.3420000032056
FACTURK-0221,DOĞRU,YALAN,RED,False,611.3138000073377
FACTURK-0222,DOĞRU,YETERSİZ VERİ,RET,True,290.94949999125674
FACTURK-0223,DOĞRU,DOĞRU,ONAY,False,452.6765000045998
FACTURK-0224,YALAN,YETERSİZ VERİ,RET,True,222.01640000275802
FACTURK-0225,YALAN,YETERSİZ VERİ,RET,True,676.419999988866
FACTURK-0226,DOĞRU,YETERSİZ VERİ,RET,True,368.88740000722464
FACTURK-0227,YALAN,YALAN,UYARI,False,292.7880999923218
FACTURK-0228,YALAN,YETERSİZ VERİ,RET,True,887.1688000072027
FACTURK-0229,YALAN,YETERSİZ VERİ,RET,True,1201.4082000096096
FACTURK-0230,YALAN,YALAN,UYARI,False,835.1518999988912
FACTURK-0231,YALAN,YALAN,RED,False,396.33640000829473
FACTURK-0232,DOĞRU,YALAN,RED,False,475.2844000031473
FACTURK-0233,DOĞRU,YETERSİZ VERİ,RET,True,282.14749999460764
FACTURK-0234,YALAN,YETERSİZ VERİ,RET,True,459.2049000057159
FACTURK-0235,DOĞRU,YALAN,RED,False,301.7258000036236
FACTURK-0236,YALAN,YALAN,UYARI,False,176.18569999467582
FACTURK-0237,DOĞRU,DOĞRU,ONAY,False,385.44379999802914
FACTURK-0238,DOĞRU,YETERSİZ VERİ,RET,True,579.1065999947023
FACTURK-0239,YALAN,DOĞRU,ONAY,False,765.748200006783
FACTURK-0240,YALAN,YETERSİZ VERİ,RET,True,902.5431000045501
FACTURK-0241,DOĞRU,YALAN,RED,False,317.3090000054799
FACTURK-0242,YALAN,YALAN,RED,False,1286.4588999946136
FACTURK-0243,DOĞRU,YALAN,UYARI,False,478.147000001627
FACTURK-0244,DOĞRU,YETERSİZ VERİ,RET,True,771.1939000000712
FACTURK-0245,DOĞRU,DOĞRU,ONAY,False,534.278400009498
FACTURK-0246,DOĞRU,YALAN,RED,False,286.03750000183936
FACTURK-0247,YALAN,YALAN,UYARI,False,320.8178999921074
FACTURK-0248,YALAN,DOĞRU,ONAY,False,528.5610999999335
FACTURK-0249,DOĞRU,YALAN,RED,False,706.7964000016218
FACTURK-0250,YALAN,YALAN,UYARI,False,347.7387000020826
FACTURK-0251,DOĞRU,YETERSİZ VERİ,RET,True,1093.1741999957012
FACTURK-0252,YALAN,YALAN,UYARI,False,187.06189999647904
FACTURK-0253,YALAN,DOĞRU,ONAY,False,1017.9816000018036
FACTURK-0254,YALAN,YETERSİZ VERİ,KISMI,True,261.4880000037374
FACTURK-0255,DOĞRU,YALAN,RED,False,310.27370000083465
FACTURK-0256,YALAN,DOĞRU,ONAY,False,432.37750000844244
FACTURK-0257,DOĞRU,YETERSİZ VERİ,RET,True,291.59000000800006
FACTURK-0258,DOĞRU,YALAN,RED,False,705.1989000028698
FACTURK-0259,DOĞRU,YETERSİZ VERİ,RET,True,611.8305999989389
FACTURK-0260,DOĞRU,YETERSİZ VERİ,RET,True,1115.5817999970168
FACTURK-0261,YALAN,YETERSİZ VERİ,RET,True,1659.2203000036534
FACTURK-0262,DOĞRU,YALAN,RED,False,664.7607000049902
FACTURK-0263,YALAN,YETERSİZ VERİ,RET,True,861.4712999988114
FACTURK-0264,DOĞRU,YETERSİZ VERİ,RET,True,421.1838000046555
FACTURK-0265,YALAN,YETERSİZ VERİ,RET,True,849.97999999905
FACTURK-0266,DOĞRU,YETERSİZ VERİ,RET,True,339.36899999389425
FACTURK-0267,YALAN,YALAN,RED,False,564.3773999909172
FACTURK-0268,YALAN,DOĞRU,ONAY,False,861.2188999977661
FACTURK-0269,DOĞRU,YETERSİZ VERİ,RET,True,341.0943000053521
FACTURK-0270,YALAN,DOĞRU,ONAY,False,774.89549999882
FACTURK-0271,YALAN,YETERSİZ VERİ,RET,True,568.8920999964466
FACTURK-0272,YALAN,YALAN,UYARI,False,558.4233999979915
FACTURK-0273,YALAN,YETERSİZ VERİ,RET,True,784.8407999990741
FACTURK-0274,YALAN,DOĞRU,ONAY,False,851.2328999931924
FACTURK-0275,DOĞRU,YETERSİZ VERİ,RET,True,1330.9323000139557
FACTURK-0276,YALAN,DOĞRU,ONAY,False,852.1164999983739
FACTURK-0277,DOĞRU,DOĞRU,ONAY,False,829.3841999984579
FACTURK-0278,DOĞRU,YALAN,RED,False,954.148200005875
FACTURK-0279,YALAN,YALAN,UYARI,False,309.4885000027716
FACTURK-0280,YALAN,YALAN,RED,False,420.4394999978831
FACTURK-0281,YALAN,YALAN,RED,False,269.4430999981705
FACTURK-0282,DOĞRU,YALAN,RED,False,248.26189999294002
FACTURK-0283,YALAN,YETERSİZ VERİ,RET,True,228.45670000242535
FACTURK-0284,YALAN,YALAN,UYARI,False,418.50739999790676
FACTURK-0285,YALAN,DOĞRU,ONAY,False,429.71889999171253
FACTURK-0286,DOĞRU,YETERSİZ VERİ,RET,True,676.7151999956695
FACTURK-0287,DOĞRU,YETERSİZ VERİ,RET,True,635.3881000104593
FACTURK-0288,DOĞRU,YETERSİZ VERİ,RET,True,478.2322999963071
FACTURK-0289,DOĞRU,DOĞRU,ONAY,False,315.70920000376645
FACTURK-0290,DOĞRU,YALAN,UYARI,False,326.9457999995211
FACTURK-0291,DOĞRU,YALAN,UYARI,False,627.4132999969879
FACTURK-0292,YALAN,YALAN,UYARI,False,273.5028000024613
FACTURK-0293,YALAN,YALAN,RED,False,577.0106999989366
FACTURK-0294,YALAN,DOĞRU,ONAY,False,1344.520200000261
FACTURK-0295,DOĞRU,YALAN,UYARI,False,793.8467000058154
FACTURK-0296,DOĞRU,YETERSİZ VERİ,KISMI,True,181.63469999853987
FACTURK-0297,DOĞRU,YETERSİZ VERİ,RET,True,1404.6784000092885
FACTURK-0298,DOĞRU,YALAN,RED,False,742.090100000496
FACTURK-0299,YALAN,YALAN,RED,False,632.5862000085181
FACTURK-0300,YALAN,DOĞRU,ONAY,False,291.86150000896305
FACTURK-0301,YALAN,DOĞRU,ONAY,False,491.536499990616
FACTURK-0302,YALAN,YETERSİZ VERİ,RET,True,813.2708999910392
FACTURK-0303,YALAN,YALAN,UYARI,False,411.19279999111313
FACTURK-0304,DOĞRU,YETERSİZ VERİ,RET,True,450.92790000489913
FACTURK-0305,DOĞRU,YETERSİZ VERİ,RET,True,504.66510000114795
FACTURK-0306,YALAN,YETERSİZ VERİ,RET,True,577.9965999972774
FACTURK-0307,YALAN,YALAN,RED,False,405.7987999985926
FACTURK-0308,DOĞRU,YETERSİZ VERİ,RET,True,402.16939999663737
FACTURK-0309,YALAN,YETERSİZ VERİ,RET,True,637.4406999966595
FACTURK-0310,YALAN,YETERSİZ VERİ,RET,True,792.7707000053488
FACTURK-0311,DOĞRU,YALAN,RED,False,652.7356999868061
FACTURK-0312,DOĞRU,DOĞRU,ONAY,False,281.9101000059163
FACTURK-0313,DOĞRU,YETERSİZ VERİ,KISMI,True,179.11080000340007
FACTURK-0314,DOĞRU,YETERSİZ VERİ,RET,True,265.4764999897452
FACTURK-0315,YALAN,YETERSİZ VERİ,RET,True,918.971999999485
FACTURK-0316,DOĞRU,DOĞRU,ONAY,False,319.6957000036491
FACTURK-0317,DOĞRU,DOĞRU,ONAY,False,505.4934000072535
FACTURK-0318,YALAN,YETERSİZ VERİ,RET,True,1075.7841000013286
FACTURK-0319,DOĞRU,YALAN,RED,False,1083.4934000013163
FACTURK-0320,YALAN,YETERSİZ VERİ,RET,True,529.011000005994
FACTURK-0321,YALAN,YALAN,UYARI,False,195.20180000108667
FACTURK-0322,YALAN,YETERSİZ VERİ,RET,True,1559.1249999997672
FACTURK-0323,DOĞRU,YETERSİZ VERİ,RET,True,263.81689999834634
FACTURK-0324,DOĞRU,YETERSİZ VERİ,RET,True,976.2510000000475
FACTURK-0325,YALAN,YALAN,RED,False,791.9799999945099
FACTURK-0326,YALAN,YETERSİZ VERİ,RET,True,411.9203000009293
FACTURK-0327,YALAN,DOĞRU,ONAY,False,328.30410001042765
FACTURK-0328,DOĞRU,YETERSİZ VERİ,KISMI,True,334.8760999942897
FACTURK-0329,DOĞRU,YETERSİZ VERİ,RET,True,284.8736000014469
FACTURK-0330,YALAN,YALAN,RED,False,312.835200005793
FACTURK-0331,DOĞRU,DOĞRU,ONAY,False,748.879400009173
FACTURK-0332,YALAN,YETERSİZ VERİ,RET,True,617.5449000002118
FACTURK-0333,YALAN,YETERSİZ VERİ,RET,True,522.9193999985
FACTURK-0334,DOĞRU,DOĞRU,ONAY,False,348.43880000698846
FACTURK-0335,YALAN,YETERSİZ VERİ,KISMI,True,281.3188000000082
FACTURK-0336,DOĞRU,YETERSİZ VERİ,RET,True,218.86470000026748
FACTURK-0337,YALAN,YALAN,UYARI,False,170.71629999554716
FACTURK-0338,YALAN,DOĞRU,ONAY,False,235.92099999950733
FACTURK-0339,DOĞRU,YALAN,UYARI,False,1378.0739000067115
FACTURK-0340,YALAN,YALAN,RED,False,504.23990000854246
FACTURK-0341,DOĞRU,YETERSİZ VERİ,RET,True,551.1260000057518
FACTURK-0342,YALAN,YETERSİZ VERİ,KISMI,True,445.8833000098821
FACTURK-0343,YALAN,YETERSİZ VERİ,RET,True,704.5595999952639
FACTURK-0344,DOĞRU,YALAN,RED,False,358.2155000040075
FACTURK-0345,DOĞRU,YETERSİZ VERİ,KISMI,True,884.439100002055
FACTURK-0346,YALAN,YALAN,UYARI,False,214.0771999984281
FACTURK-0347,DOĞRU,YALAN,UYARI,False,296.8740000069374
FACTURK-0348,DOĞRU,YALAN,RED,False,832.6653999974951
FACTURK-0349,DOĞRU,YETERSİZ VERİ,RET,True,1225.070800006506
FACTURK-0350,DOĞRU,YETERSİZ VERİ,RET,True,795.056899994961
FACTURK-0351,YALAN,DOĞRU,ONAY,False,379.4815000001108
FACTURK-0352,DOĞRU,DOĞRU,ONAY,False,400.85600000747945
FACTURK-0353,YALAN,YALAN,RED,False,2025.9452999889618
FACTURK-0354,DOĞRU,DOĞRU,ONAY,False,410.78350000316277
FACTURK-0355,DOĞRU,YETERSİZ VERİ,RET,True,384.19310000608675
FACTURK-0356,YALAN,YETERSİZ VERİ,RET,True,820.6026999978349
FACTURK-0357,YALAN,DOĞRU,ONAY,False,632.3054000094999
FACTURK-0358,YALAN,YALAN,UYARI,False,376.0997000063071
FACTURK-0359,DOĞRU,YALAN,RED,False,689.343199992436
FACTURK-0360,DOĞRU,YETERSİZ VERİ,KISMI,True,404.4048999930965
FACTURK-0361,DOĞRU,YALAN,UYARI,False,556.6619000019273
FACTURK-0362,DOĞRU,YALAN,UYARI,False,812.5188999983948
FACTURK-0363,YALAN,YALAN,UYARI,False,752.3251000093296
FACTURK-0364,YALAN,YETERSİZ VERİ,RET,True,325.4244999989169
FACTURK-0365,YALAN,YALAN,UYARI,False,712.2572999942349
FACTURK-0366,DOĞRU,YETERSİZ VERİ,RET,True,704.950799990911
FACTURK-0367,DOĞRU,DOĞRU,ONAY,False,325.47599999816157
FACTURK-0368,DOĞRU,YETERSİZ VERİ,KISMI,True,429.9529999989318
FACTURK-0369,YALAN,YALAN,UYARI,False,599.3028999946546
FACTURK-0370,DOĞRU,YETERSİZ VERİ,RET,True,300.63199999858625
FACTURK-0371,DOĞRU,YETERSİZ VERİ,RET,True,605.1181999937398
FACTURK-0372,DOĞRU,YALAN,UYARI,False,288.10440000961535
