claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0011,YALAN,"[23718, 23479, 25507, 28191, 12587, 19428, 20172, 29572, 26988, 20389, 14814, 7826, 21721, 19006, 6047, 5185, 6648, 26079, 579, 2434]","[0.0006312434561550617, 0.00025714197545312345, 2.977311669383198e-05, 2.030369250860531e-05, 0.009708477184176445, 3.5633544030133635e-05, 0.011597361415624619, 1.892514956125524e-05, 0.0061450921930372715, 0.001573112211190164, 0.0005838325014337897, 1.67014204635052e-05, 0.00017265156202483922, 0.00023597174731548876, 0.0002287133247591555, 0.0010649627074599266, 2.0623421733034775e-05, 4.400118632474914e-05, 0.007968815043568611, 4.101373633602634e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,3254.9070000004576,"{""K1_input_and_readiness"": 0.040299999454873614, ""K7_context"": 0.0010999992809956893, ""K1_normalization"": 0.008800001523923129, ""K6_advisory"": 23.566800000480725, ""K1_intent"": 0.04309999894758221, ""K2_retrieval"": 158.57150000010733, ""K3_reranker"": 1281.7699000006542, ""K8_weighted_ranking"": 1.0175000006711343, ""K3_candidate_filters"": 0.0018999999156221747}",
FACTURK-0012,DOĞRU,"[18918, 29855, 23011, 19541, 6622, 25720, 11529, 26278, 22626, 25180, 6142, 29775, 3162, 7148, 14891, 27742, 1743, 25865, 15735, 6336]","[0.0012893283274024725, 0.00012148174573667347, 0.0038996203802525997, 0.03403615206480026, 0.0003640086797531694, 0.0005549409543164074, 0.0020111582707613707, 2.4876489987946115e-05, 3.071818719035946e-05, 0.0009110511746257544, 0.005060331895947456, 0.00014313739666249603, 0.0003275842755101621, 0.0017752605490386486, 1.6314539607265033e-05, 0.0018031664658337831, 0.00013552077871281654, 3.3474691008450463e-05, 0.0004529758298303932, 0.0009399438858963549]",null,null,False,YETERSİZ VERİ,RET,True,False,31402.33790000093,"{""K1_input_and_readiness"": 0.04119999903196003, ""K7_context"": 0.0010999992809956893, ""K1_normalization"": 0.01089999932446517, ""K6_advisory"": 21.084299998619827, ""K1_intent"": 0.03400000059627928, ""K2_retrieval"": 167.94889999982843, ""K3_reranker"": 1173.6192000007577, ""K8_weighted_ranking"": 1.014499999655527, ""K3_candidate_filters"": 0.0019000017346115783}",
FACTURK-0013,DOĞRU,"[12699, 10893, 22737, 27933, 17446, 8374, 22357, 12534, 8303, 18096, 23089, 2528, 14887, 15062, 8216, 9657, 28054, 13101, 27013, 16012]","[0.7246754765510559, 0.1945207715034485, 1.8342892872169614e-05, 0.00023597174731548876, 0.004331501666456461, 9.7615658887662e-05, 0.0015916259726509452, 0.0027149852830916643, 0.0006959536112844944, 0.0003951153776142746, 0.000570315751247108, 3.734356869244948e-05, 0.0006142272031866014, 0.004520817659795284, 0.0001823546044761315, 0.0021074723917990923, 0.0030515100806951523, 0.0002415662893326953, 0.00031258779927156866, 0.00038296362617984414]","[0.0041961669921875, 0.481689453125, 0.51416015625]","[0.0041961669921875, 0.481689453125, 0.51416015625]",False,YETERSİZ VERİ,KISMI,True,False,23502.010100000916,"{""K1_input_and_readiness"": 0.05609999971056823, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.011699999959091656, ""K6_advisory"": 21.52159999968717, ""K1_intent"": 0.030899998819222674, ""K2_retrieval"": 175.75159999978496, ""K3_reranker"": 1731.4640000004147, ""K8_weighted_ranking"": 0.9906000013870653, ""K3_candidate_filters"": 0.301799998851493, ""K9_advisory_consensus"": 0.004800000169780105, ""K4_nli_and_bypass_check"": 19.89549999962037, ""K5_decision"": 0.16649999997753184}",web_f8135614_2
FACTURK-0014,YALAN,"[29080, 27142, 28266, 29892, 29834, 1095, 13298, 15868, 13341, 2537, 27999, 6418, 27730, 29881, 27601, 9507, 24354, 20632, 28088, 22608]","[0.09982065856456757, 0.16026602685451508, 0.012722708284854889, 0.005179712548851967, 0.04501553252339363, 0.13330234587192535, 0.0002234163403045386, 0.09334687888622284, 0.02843603305518627, 0.005426943302154541, 0.003087369492277503, 0.14010079205036163, 0.0011160142021253705, 0.060863446444272995, 0.0008659808663651347, 0.007431773468852043, 0.013636835850775242, 0.001495338510721922, 0.0011832797899842262, 0.0360160693526268]","[0.001789093017578125, 0.998046875, 0.00020706653594970703]","[0.001789093017578125, 0.998046875, 0.00020706653594970703]",False,YETERSİZ VERİ,RET,True,False,21882.218300001114,"{""K1_input_and_readiness"": 0.03980000110459514, ""K7_context"": 0.0013999997463542968, ""K1_normalization"": 0.007900000127847306, ""K6_advisory"": 21.437499999592546, ""K1_intent"": 0.025100000129896216, ""K2_retrieval"": 174.0417000000889, ""K3_reranker"": 1840.6649000007747, ""K8_weighted_ranking"": 1.1231999997107778, ""K3_candidate_filters"": 0.002099999619531445, ""K9_advisory_consensus"": 0.012900000001536682, ""K4_nli_and_bypass_check"": 461.43429999938235, ""K5_decision"": 375.0592999986111}",web_d8831cc8_0
FACTURK-0015,YALAN,"[4977, 15806, 18859, 2941, 29808, 3212, 23156, 7205, 26295, 12961, 15095, 2573, 22860, 24403, 27060, 1964, 25914, 19362, 15608, 2750]","[0.0005132579244673252, 2.265035072923638e-05, 0.0005792917218059301, 4.539786823443137e-05, 2.2474090656032786e-05, 0.01009131595492363, 0.0002287133247591555, 0.0001387341326335445, 0.00023597174731548876, 3.9135655242716894e-05, 0.0061212810687720776, 2.4682904040673748e-05, 0.00021485926117748022, 0.000487857119878754, 4.331903619458899e-05, 0.00025315635139122605, 2.0462934116949327e-05, 0.0014381353976204991, 0.001220795209519565, 0.0005213363328948617]","[0.0084228515625, 0.9892578125, 0.0023174285888671875]","[0.0084228515625, 0.9892578125, 0.0023174285888671875]",False,YALAN,RED,False,False,20795.227700000396,"{""K1_input_and_readiness"": 0.05690000034519471, ""K7_context"": 0.0013999997463542968, ""K1_normalization"": 0.010300000212737359, ""K6_advisory"": 21.67849999932514, ""K1_intent"": 0.038500000300700776, ""K2_retrieval"": 171.93890000089596, ""K3_reranker"": 1297.73380000006, ""K8_weighted_ranking"": 1.0136999990209006, ""K3_candidate_filters"": 0.0017999991541728377, ""K9_advisory_consensus"": 0.013100001524435356, ""K4_nli_and_bypass_check"": 1226.1065000002418, ""K5_decision"": 1165.3361999997287}",web_7795b01f_0
FACTURK-0016,DOĞRU,"[1988, 29568, 10107, 9053, 26997, 19128, 2671, 28296, 1386, 8942, 24244, 16982, 13542, 11388, 3711, 21094, 22490, 4613, 13246, 29202]","[0.3443332016468048, 0.00017265156202483922, 0.18111833930015564, 0.00029365462251007557, 1.6061610949691385e-05, 0.0019342610612511635, 1.6314539607265033e-05, 1.6314539607265033e-05, 0.00043393249507062137, 0.025323061272501945, 1.593661909282673e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 3.8229114579735324e-05, 0.0018102108733728528, 1.6061610949691385e-05]","[0.9990234375, 0.0002703666687011719, 0.0005826950073242188]","[0.9990234375, 0.0002703666687011719, 0.0005826950073242188]",False,YALAN,RED,False,False,27343.34459999991,"{""K1_input_and_readiness"": 0.04369999987829942, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008200000593205914, ""K6_advisory"": 21.321300000636256, ""K1_intent"": 0.024599999960628338, ""K2_retrieval"": 149.75560000129917, ""K3_reranker"": 1772.488999999041, ""K8_weighted_ranking"": 1.0412000010546762, ""K3_candidate_filters"": 0.29380000160017516, ""K9_advisory_consensus"": 0.01340000017080456, ""K4_nli_and_bypass_check"": 395.8065999995597, ""K5_decision"": 352.9313999988517}",web_8018fa2d_1
FACTURK-0017,YALAN,"[11274, 2541, 28831, 8749, 19127, 17654, 23001, 21446, 8786, 21619, 2399, 350, 7578, 3161, 2773, 20870, 21760, 21169, 24882, 10116]","[0.04795810207724571, 0.000503335555549711, 1.683241134742275e-05, 4.1659583075670525e-05, 1.657145367062185e-05, 1.6314539607265033e-05, 0.00023782203788869083, 0.00020988310279790312, 0.00025514140725135803, 0.0011695103021338582, 5.783766391687095e-05, 1.593661909282673e-05, 1.593661909282673e-05, 5.225226777838543e-05, 1.6061610949691385e-05, 0.00020184421737212688, 1.593661909282673e-05, 1.9525883544702083e-05, 1.8200149497715756e-05, 0.00014202363672666252]",null,null,False,YETERSİZ VERİ,RET,True,False,12729.35040000084,"{""K1_input_and_readiness"": 0.04830000034417026, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.009399998816661537, ""K6_advisory"": 23.51219999945897, ""K1_intent"": 0.05210000017541461, ""K2_retrieval"": 200.0279000003502, ""K3_reranker"": 1607.1216000000277, ""K8_weighted_ranking"": 0.9707000008347677, ""K3_candidate_filters"": 0.001999998858082108}",
FACTURK-0018,YALAN,"[11509, 20020, 18468, 13474, 6336, 13842, 4897, 28378, 24002, 14073, 29892, 1424, 18297, 2337, 5278, 348, 12794, 25726, 17876, 10061]","[0.026205414906144142, 0.009232213720679283, 0.3624049127101898, 0.00039821304380893707, 5.0644717703107744e-05, 0.0011203772155568004, 7.905303937150165e-05, 0.0008393599418923259, 0.00570803415030241, 0.001052568550221622, 8.284655632451177e-05, 0.0004897656035609543, 0.0004747042548842728, 0.0008592476369813085, 0.0001500056532677263, 0.0003920417802873999, 0.00018667821132112294, 0.00011323437502142042, 0.003765413537621498, 0.0010005044750869274]","[0.004589080810546875, 0.9892578125, 0.006317138671875]","[0.004589080810546875, 0.9892578125, 0.006317138671875]",False,YETERSİZ VERİ,RET,True,False,31143.255200000567,"{""K1_input_and_readiness"": 0.04749999970954377, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.00960000033956021, ""K6_advisory"": 22.817299999587703, ""K1_intent"": 0.033999998777289875, ""K2_retrieval"": 173.98689999936323, ""K3_reranker"": 1283.4380000003875, ""K8_weighted_ranking"": 1.0598999997455394, ""K3_candidate_filters"": 0.30109999897831585, ""K9_advisory_consensus"": 0.005199999577598646, ""K4_nli_and_bypass_check"": 306.14520000017365, ""K5_decision"": 265.944100001434}",web_dbc03864_1
FACTURK-0019,YALAN,"[10019, 23626, 10855, 5995, 25163, 18608, 10430, 21693, 23143, 26301, 5665, 4198, 9385, 28726, 21404, 15562, 5174, 22499, 17993, 14676]","[0.698535144329071, 0.015663648024201393, 0.00020184421737212688, 0.0001476803736295551, 0.0014493984635919333, 0.0036499870475381613, 1.7778551409719512e-05, 3.219233258278109e-05, 4.331903619458899e-05, 1.922317096614279e-05, 9.098840382648632e-05, 0.006641112733632326, 0.000159678646014072, 0.00026738259475678205, 1.9525883544702083e-05, 0.0016420665197074413, 1.9073577277595177e-05, 0.0003199982165824622, 1.7097478121286258e-05, 2.0785171727766283e-05]","[0.002323150634765625, 0.99560546875, 0.001895904541015625]","[0.002323150634765625, 0.99560546875, 0.001895904541015625]",False,YETERSİZ VERİ,RET,True,False,18554.63559999953,"{""K1_input_and_readiness"": 0.040099999750964344, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.0071999984356807545, ""K6_advisory"": 21.15349999985483, ""K1_intent"": 0.023399999918183312, ""K2_retrieval"": 152.26330000041344, ""K3_reranker"": 2093.71210000063, ""K8_weighted_ranking"": 1.0130000009667128, ""K3_candidate_filters"": 0.2851999997801613, ""K9_advisory_consensus"": 0.005099998816149309, ""K4_nli_and_bypass_check"": 65.94909999876108, ""K5_decision"": 44.81369999848539}",web_a7437181_0
FACTURK-0020,YALAN,"[13472, 2332, 26217, 13547, 774, 25293, 29995, 14203, 24466, 10255, 8966, 8144, 26278, 26014, 12519, 12451, 30143, 13913, 22086, 28546]","[0.04130730405449867, 0.19513355195522308, 0.03228325769305229, 0.0008009536541067064, 0.08108212053775787, 1.6442494597868063e-05, 0.02964751049876213, 0.09534945338964462, 0.005260852165520191, 0.7611836194992065, 0.01784873753786087, 0.0010202174307778478, 1.9373936083866283e-05, 1.67014204635052e-05, 0.06954174488782883, 0.007093862164765596, 2.4300241420860402e-05, 0.003991728648543358, 0.0026316740550100803, 0.01214717049151659]","[0.0231475830078125, 0.97607421875, 0.0005474090576171875]","[0.0231475830078125, 0.97607421875, 0.0005474090576171875]",False,YALAN,RED,False,False,1580.1788000007946,"{""K1_input_and_readiness"": 0.036299999919719994, ""K7_context"": 0.0012000000424450263, ""K1_normalization"": 0.006999998731771484, ""K6_advisory"": 22.466799999165232, ""K1_intent"": 0.027399999453336932, ""K2_retrieval"": 156.8623999992269, ""K3_reranker"": 1199.128300000666, ""K8_weighted_ranking"": 1.014499999655527, ""K3_candidate_filters"": 0.30160000096657313, ""K9_advisory_consensus"": 0.004699999408330768, ""K4_nli_and_bypass_check"": 108.93150000083551, ""K5_decision"": 88.83199999945646}",10255
FACTURK-0021,YALAN,"[12182, 19013, 6837, 7010, 4206, 26575, 28420, 1571, 29643, 4320, 13627, 17331, 19157, 13247, 28705, 16457, 21786, 27365, 17272, 17009]","[0.06477169692516327, 0.0036499870475381613, 3.024195939360652e-05, 0.002736221067607403, 1.6187581422855146e-05, 0.0001511819864390418, 5.391084778239019e-05, 0.0009927261853590608, 6.014152313582599e-05, 1.6187581422855146e-05, 1.7778551409719512e-05, 3.70529705833178e-05, 1.67014204635052e-05, 0.00041568948654457927, 1.6061610949691385e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 0.004198795650154352, 1.8342892872169614e-05, 0.0020111582707613707]","[0.021240234375, 0.97802734375, 0.0006918907165527344]","[0.021240234375, 0.97802734375, 0.0006918907165527344]",False,YALAN,RED,False,False,19757.88399999874,"{""K1_input_and_readiness"": 0.059300000430084765, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.012399999832268804, ""K6_advisory"": 21.99560000008205, ""K1_intent"": 0.04099999932805076, ""K2_retrieval"": 186.3346999998612, ""K3_reranker"": 1934.2438000003312, ""K8_weighted_ranking"": 1.044799999363022, ""K3_candidate_filters"": 0.0018000009731622413, ""K9_advisory_consensus"": 0.012700000297627412, ""K4_nli_and_bypass_check"": 497.0915999983845, ""K5_decision"": 369.7847000003094}",web_0d75a156_0
