claim_id,evidence_id,source_url,publisher,retrieval_timestamp,published_at,raw_text
FACTURK-0028,web_350b3a6a,https://www.aa.com.tr/tr/teyithatti/aktuel/videonun-epsteinin-adasindan-kurtulan-turk-cocugu-gosterdigi-iddiasi/1817226,Anadolu Ajansı,2026-09-15T15:12:45.208863+00:00,"Thu, 11 Jan 2024 08:00:00 GMT","ABD'de pedofili, çocuklara yönelik cinsel istismar ve fuhuş ağı oluşturma suçlamasıyla yargılanırken hapishanede ölü bulunan Jeffrey Epstein davasına ilişkin iddialar gündemi sarsmaya devam ediyor. ABD'deki Epstein davasıyla ilişkilendirilen bir video Türkiye'de sosyal medyada gündem oldu. İşkence gören ve Türkçe olarak ""Özür dilerim Artur"" diyen bir çocuğun, Epstein'in adasındaki Türk çocuğu olduğu iddia edildi. Çocuğun Türkiye'de yaşanan depremlerin ardından kaçırılmış olabileceği şüphesi yayıldı."
FACTURK-0031,web_b5825e4b,https://www.aa.com.tr/tr/teyithatti/gazze/universite-mezuniyet-torenindeki-topuklu-ayakkabi-uyarisinin-sebebi-ne/1818129,Anadolu Ajansı,2026-09-15T15:13:34.755243+00:00,"Fri, 09 Aug 2024 07:00:00 GMT",Bandırma Onyedi Eylül Üniversitesi'nin (BANÜ) mezuniyet törenlerinde kız öğrencilere topuklu ayakkabı giyilmesini yasakladığı iddiası sosyal medyada tartışma konusu oldu. Balıkesir'de bulunan BANÜ'nün mezuniyet törenlerinde kız öğrencilere topuklu ayakkabı giyilmesini yasakladığı ileri sürüldü. İddia çok sayıda X (eski adıyla Twitter) hesabından benzer ifadeler kullanılarak yeniden paylaşıldı.
FACTURK-0033,web_c7003e12,https://www.gazeteduvar.com.tr/shakirayi-turkiyede-bir-markette-gosteren-fotograf-gercek-mi-galeri-1749887,Gazete Duvar,2026-09-15T15:14:20.822608+00:00,"Wed, 15 Jan 2025 08:00:00 GMT","Shakira'yı Türkiye’de bir markette gösteren fotoğraf gerçek mi? Shakira’nın bir Türk marketinde alışveriş yaptığını gösteren fotoğraf sosyal medyanın gündeminde. Şarkıcı fotoğrafta mercimek, makarna, nohut alırken görülüyor. DUVAR - Dünyaca ünlü şarkıcı Shakira’ya ait bir fotoğraf sosyal medyanın gündeminde. İddiaya göre fotoğraf, Shakira’nın bir Türk marketinde alışveriş yaptığını gösteriyor: Mercimek, makarna, nohut bu ürünlerden bazıları. FOTOĞRAF 2005'TE ANTALYA'DA ÇEKİLMİŞ Teyit.org'un araştırmasına göre, tersine görsel arama sonucunda, fotoğrafın gerçek olduğu anlaşılıyor."
FACTURK-0035,web_9f6fe436,https://www.mavididim.com.tr/canakkaledeki-meshur-iki-asker-fotografi,Mavi Didim Gazetesi,2026-09-15T15:15:10.327507+00:00,"Tue, 19 Sep 2023 07:00:00 GMT","Her sene 18 Mart Çanakkale Zaferi'nin anısına paylaşılan Çanakkale'deki iki asker fotoğrafını bilmeyen, görmeyen yoktur. İki askerin bir uçağın önünde poz verdikleri meşhur fotoğraftan bahsediyoruz! Peki, o fotoğrafın sahte olduğunu biliyor muydunuz? Gerçek ayrıntılarda gizli! O fotoğraf hakkında bu gerçek sizi çok şaşırtacak! İşte Çanakkale'deki meşhur iki asker fotoğrafı hakkındaki o gerçekler... Bu fotoğrafa bakıp gözleri yaşaran nice halkımız olmuştur. Oysa gerçekte bunlar Osmanlı askeri değil. Bu fotoğrafa bakıp duygusal travmalar (sarsıntılar) geçiren insanlar var ve kimi insanlar da bunu kullanıyor. Bu yüzden, insanları bilgilendirmek amaçlı bu paylaşımı yapıyorum,"
FACTURK-0036,web_669f780c,https://www.bbc.com/turkce/haberler-dunya-55409439,BBC,2026-09-15T15:15:36.889385+00:00,"Tue, 22 Dec 2020 08:00:00 GMT","Örneğin İngiltere'de ilgili kurumlar, bu verilerin eksikliği ve belirsizlik sebebiyle, hamile ve emziren kadınların aşı programının dışında kalmasına karar verdi. ABD'de ise karar kadınların kendisine bırakılmış durumda. Peki ülkeler neden bu konuda ayrılıyor, bu fikir ayrılıkları hamile kadınlar için ne anlama geliyor? Aslında şu ana kadar elde edilen veriler henüz net bir şey söylemiyor."
FACTURK-0038,web_820f9765,https://www.aydinlik.com.tr/fotogaleri/izmire-onunla-girdi-ataturkun-kilicinin-sirri-timur-ile-iliskisi-343292,Aydınlık,2026-09-15T15:16:02.834165+00:00,"Wed, 05 Oct 2022 07:00:00 GMT","Atatürk, Yıldırım'ı da bir cihan kahramanı olarak severdi. ""Büyük manevracıdır ama Demir'in yanında çocuktur, korkusuz bir deli oğlandır"" derdi. 'BEN ONUN ZAMANINDA GELSEYDİM...' Atatürk laflarına şöyle devam etmiştir: Ben Demir zamanında gelseydim, onun yaptığı işleri başaramazdım. O benim zamanımda gelseydi, benim yaptığım işleri başaramazdı. Afet İnan ise Atatürk'ün Timur'a olan hayranlığını şöyle anlatıyor:"
FACTURK-0039,web_5671cfb9,https://onedio.com/haber/avrupa-nin-bir-kasabasinda-4-liraya-satilan-bos-evler-hepimize-hayati-sorgulatti-1200642,Onedio,2026-09-15T15:16:50.117004+00:00,"Fri, 26 Jan 2024 08:00:00 GMT","Hırvatistan'ın kuzeyindeki kasabalardan biri olan Legrad, son günlerde sosyal medyada yine gündemde. Bigpara'da yer alan yazıya göre kasabanın yöneticileri 2021 yılında 19 terk edilmiş ya da inşaat süreci devam eden boş evi 1 kuna (4 lira 20 kuruş) fiyatına satışa çıkarmıştı. 19 evden 17'si ise satılmıştı. AB üyesi Hırvatistan'daki bu uygulama bize çok olağanüstü ve komik geliyor ama uygulamanın ardındaki neden çok başka. Zira ülkenin nüfusu giderek azalıyor ve yetkililer Legrad gibi kasabalardaki boş evleri çok ucuz fiyata satarak doldurmaya çalışıyor."
FACTURK-0040,web_cd3c10bb,https://www.risalehaber.com/hayvanlar-aleminde-allahin-seffaf-eserleri-678g.htm,Risale Haber,2026-09-15T15:17:13.915832+00:00,"Thu, 28 Jun 2018 22:51:50 GMT","Cam AhtapotBu hayaletimsi canlılar tropikal ve subtropikal sularda bulunur. Bilim adamları hakkında çok az şey biliyor. Tabi derisinin altından organlarını görebilmeleri dışında. Cam Kanatlı KelebekKolombiya, Bolivya, Peru ve Ekvador bölgesine has olan Cam Kanatlı Kelebek, büyük ve büyülü şeffaf kanat panelleri vardır. Deniz MelekleriBu balıklar, bir deniz sümüklüböceği türüdür. İki pokemon karakterinin gerçek dünyadaki ilham kaynağıdır: Phione ve Manaphy."
FACTURK-0041,web_c27679fb,https://www.tele1.com.tr/erdogan-kavalayla-ayni-masada,tele1.com.tr,2026-09-15T15:17:40.137823+00:00,"Wed, 02 Oct 2024 07:00:00 GMT","AKP'li Cumhurbaşkanı Recep Tayyip Erdoğan ile 4 yıldan uzun süredir tutuklu bulunan iş insanı Osman Kavala'nın aynı masada bulunduğu bir fotoğraf ortaya çıktı. Fotoğrafta Erdoğan'ın 'Sorosçu', 'Soros artığı' dediği Kavala ile 12 yıl önce aynı masada bulunduğu görüldü. TELE1'den Murat Taylan, Osman Kavala ile Erdoğan'ın aynı karede olduğu bir fotoğrafı paylaştı. Fotoğrafın 12 yıl öncesine ait olduğu öğrenildi."
FACTURK-0042,web_7b946714,https://www.showtv.com.tr/show-ozel-haber/35-saat-oruc-tutuyorlar-188071,Show TV,2026-09-15T15:18:07.107578+00:00,"Fri, 03 Aug 2018 09:04:27 GMT","Ramazan-ı Şerif bu yıl yazın en uzun günlerine denk geldi... Oruçla geçen süre 17 saati buluyor... Umman daki Vakan Köyündeki Müslümanlar hariç... Çünkü onlar, güneşin doğuşundan batışına kadar sadece 3,5 saat oruç tutuyorlar. İşte dünyanın en kısa oruç tutulan yeri.."
FACTURK-0043,web_bc99460b,https://tr.euronews.com/2022/04/21/rusya-n-n-ele-gecirdigi-mariupol-un-stratejik-onemi-ukrayna-n-n-azak-k-y-s-nda-sehri-kalma,tr.euronews.com,2026-09-15T15:18:30.405353+00:00,"Thu, 21 Apr 2022 07:00:00 GMT","Rusya'nın, Ukrayna'da uzun süre kuşatma altında tuttuktan sonra kontrol altına aldığını duyurduğu Mariupol şehri stratejik öneme sahip. Mariupol'ün Rusların eline geçmesiyle Azak Denizi kıyısında Ukrayna'nın kontrolünde herhangi bir şehir kalmadı. Rusya'nın, Ukrayna'da uzun süre kuşatma altında tuttuktan sonra kontrol altına aldığını duyurduğu Mariupol şehri stratejik öneme sahip. Azak Denizi'ne kıyısı olan Mariupol şehri, Rusya Devlet Başkanı Vladimir Putin'in kararıyla 24 Şubat'ta başlatılan savaşın başından bu yana çatışmaların en çok yaşandığı noktalardan biri oldu."
FACTURK-0047,web_70d77d54,https://www.sozcu.com.tr/son-dakika-haberi-istanbul-ataturk-havalimaninda-canli-bomba-saldirisi-36-olu-100den-fazla-yarali-wp1295635,Sözcü Gazetesi,2026-09-15T15:19:16.650560+00:00,"Wed, 29 Jun 2016 07:00:00 GMT","Olayın şokunun ardından güvenlik güçleri Atatürk Havalimanı'nda olağanüstü duruma geçti. Aprondaki uçaklar dahil hava trafiği anında kapatıldı. Havalimanı genelinde havadan polis helikopteri karadan da çok sayıda uzman polisle olası teröristler için alarma geçildi. Bölgedeki MOBESE görüntüleri incelemeye alındı. Hava trafiği gece saat 03:00'a kadar durduruldu. Radyo ve Televizyon Üst Kurulu (RÜTK) İstanbul Atatürk Havalimanı dış hatlar terminalinde meydana gelen patlama hakkında ""Olaya ve sonrasına ilişkin görüntüler için"" yayın yasağı getirdi. SON AÇIKLAMA BAŞBAKAN'DAN: ÖRGÜT DEAŞ"
FACTURK-0049,web_deb99829,https://www.mepanews.com/epstein-ile-muhammed-bin-selmanin-fotografi-ortaya-cikti-76178h.htm,Mepa News,2026-09-15T15:19:43.878772+00:00,"Thu, 05 Feb 2026 08:00:00 GMT","Fotoğraf ilk olarak aylar önce Epstein'ın konutunda çekilen görüntülerin ardından görülmüş ancak doğruluğu teyit edilememişti. Ancak kamuoyunun erişimine açılan son belgeler arasında bu fotoğrafın da yer aldığı görüldü. Belgeler arasında ""EFTA01599490"" koduyla yer alan fotoğrafta, Epstein ile Bin Selman samimi bir poz verirken görülüyor. Muhammed bin Selman'ın veliaht prens olmasından önce, 2016 veya 2017 yılında çekildiği değerlendirilen fotoğrafın Suudi Arabistan'da çekilmiş olduğu değerlendiriliyor."
FACTURK-0053,web_332cdc7b,https://trf1.net/formula-1/hurriyet-gazetesi-f1-avustralya-gp-haberiyle-sinifta-kaldi/17653/,TRF1.net,2026-09-15T15:21:06.167737+00:00,"Mon, 17 Mar 2025 07:00:00 GMT","Hürriyet gazetesinin 17 Mart 2025 tarihli gazetesinde F1 Avustralya GP’si için hazırladığı haberlerde kullanılan fotoğraflar, gündeme bomba gibi düştü. 2025 Formula 1 sezonu dün gerçekleştirilen Avustralya GP ile başlarken, yarışa yağmur, kazalar, Ferrari’nin strateji hataları ve Lando Norris’in galibiyeti damgasını vurdu. “Formula 1 Sezonu Kötü Başladı” başlıklı haberin içeriğinde bir sorun yoktu ancak kullanılan fotoğraflar tamamen hatalıydı."
FACTURK-0055,web_f979fe4b,https://www.sozcu.com.tr/turkiyenin-en-buyuk-ciftci-kurulusundan-rekor-borc-wp6545938,Sözcü Gazetesi,2026-09-15T15:21:36.584397+00:00,"Sun, 18 Jul 2021 07:00:00 GMT","Raporda, Konya Şeker ile ilgili 31 Aralık 2020 tarihi itibariyle grubun toplam öz kaynaklarından 2.999.462.553 TL açık verdiği, ayrıca kısa vadeli yükümlülükleri dönen varlıklarını 3.279.210.287 TL tutarında aştığı belirtildi. Raporda grubun net borcunun ise 17 milyar 863 milyon lira olduğu yer aldı. DEZENFEKTAN ÜRETİMİ DE YAPMIŞTI"
FACTURK-0056,web_057395bb,https://arkeofili.com/ankarada-augustus-tapinagi-yakinindaki-sur-duvari-yikildi/,arkeofili.com,2026-09-15T15:21:44.990096+00:00,"Tue, 21 Jun 2016 07:00:00 GMT","Bölge sakinlerine ise “Sütunlar, duvarlar insanların kafasına düşüyor, onun için yıkılıyor” açıklaması yapıldı ve yıkım çalışmaları gece yürütüldü. Ulus’ta Hacıbayram Camii’nin bitişiğinde yer alan Augustus Tapınağı, Anadolu’da Roma Döneminin önemli yapıtlarından biri olarak kabul ediliyor. Son Galat Hükümdarı Amintos’un oğlu Kral Pylamenes tarafından Augustus’a bağımlılık nişanesi ve Galatya Eyaletinin Roma’ya katılmasını kutlamak amacıyla MÖ. 25 yılından sonra yapıldığı tahmin ediliyor."
FACTURK-0071,web_3331b50c,https://www.aa.com.tr/tr/teyithatti/aktuel/fotog%CC%86raflarin-kahramanmaras%CC%A7in-depremden-o%CC%88ncesini-ve-sonrasini-go%CC%88sterdig%CC%86i-iddiasi/1815331,Anadolu Ajansı,2026-09-15T15:24:59.722825+00:00,"Thu, 09 Feb 2023 16:09:14 GMT","Merkez üssü Kahramanmaraş olan ve 6 Şubat tarihinde gerçekleşen depremler 13.5 milyon insanın yaşadığı 10 ili yıkıma uğrattı. Sosyal medyada Kahramanmaraş'ın depremden önceki ve sonraki halini gösterdiğini iddia eden fotoğraflar paylaşılmaya başlandı. Anadolu Ajansı Teyit Hattı görüntüleri araştırdı. Fotoğrafların Kahramanmaraş üzerinden hava taşıtı aracılığıyla görüntülenen bir videoya ait olduğu tespit edildi. Görüntülenen videoda ""Şehrin yarısı yok."" ifadeleri dikkat çekti."
FACTURK-0074,web_ca0f643e,"https://www.ntv.com.tr/sanat/galeri-matrix-yapimcilari-yesil-kod-icin-ortaya-atilan-iddiayi-dogruladi,ZrJ3JtITf0i-EEFlc4PNmA",NTV Haber,2026-09-15T15:25:57.659182+00:00,"Fri, 09 Oct 2020 07:00:00 GMT","Matrix yapımcıları 'yeşil kod' için ortaya atılan iddiayı doğruladı İlk kez 2017 yılında ortaya konulan iddiayı Matrix yapımcıları doğrulandı. Japonca veya Çince karakterlere benzeyen filmdeki yeşil kodların bir Japon Suşi tarifleri kitabından alındığı açıklandı. Hollywood’un kült yapımlarından biri olan 'The Matrix' filminin en çarpıcı konseptlerinden biri olan yeşil bilgisayar kodlarının suşi tarifi olduğu doğrulandı. Kodları tasarlayan Simon Whiteley, kodlarla ilgili olarak “Japon olan eşimin suşi tarifleri kitabından faydalanarak kodları oluşturdum” açıklamasında bulundu."
FACTURK-0075,web_ca8abf43,https://www.yenisafak.com/teknoloji/gps-takilan-kartalin-20-yillik-yol-haritasi-cikarildi-3449780,Yeni Şafak,2026-09-15T15:26:11.868947+00:00,"Tue, 05 Mar 2019 08:00:00 GMT","GPS takÄ±lan kartalÄ±n 20 yÄ±llÄ±k yol haritasÄ± Ã§Ä±karÄ±ldÄ± 11:13, 05/03/2019, SalÄ±G: GÃ¼ncelleme: 11:17, 05/03/2019, SalÄ± Rusyaâdan Sudan'a kadar defalarca uÃ§an,  Kafkaslarâa ve denize hiÃ§ yakÄ±nlaÅmayan hayvanÄ±n ise neden bu Åekilde hareket ettiÄi anlaÅÄ±lamadÄ±. Suudi Arabistanâda Ã¶lÃ¼ bulunan bir kartalÄ±n sÄ±rtÄ±ndaki GPS verileri ortaya Ã§Ä±karÄ±ldÄ±. 20 yÄ±ldÄ±r veri toplayan GPS cihazÄ± kartalÄ±n hayatÄ± boyunca yaptÄ±ÄÄ± serÃ¼veni gÃ¶zler Ã¶nÃ¼ne serdi."
FACTURK-0079,web_5de6019f,https://eksiseyler.com/ilginc-gorunusuyle-temel-reis-karakterine-ilham-veren-barmen-frank-fiegel,Ekşi Şeyler,2026-09-15T15:27:11.527411+00:00,"Fri, 23 Oct 2020 07:00:00 GMT","İlginç Görünüşüyle Temel Reis Karakterine İlham Veren Barmen: Frank Fiegel popeye the sailor'ın (temel reis) yaratıcısı elzie crisler segar, 1919'da çizim dersleri alır. karikatür çizmeye başlar. memleketi chester, illinois'te mississippi kıyısında karşılaştığı ilginç kişileri çizgilerine taşır."
FACTURK-0083,web_cab6a6f0,https://www.milliyet.com.tr/pembenar/galeri/gorundugu-kadar-masum-degil-kajuyu-boyle-tuketirseniz-olume-bile-goturebilir-6989362,milliyet.com.tr,2026-09-15T15:28:31.632785+00:00,"Fri, 11 Aug 2023 07:00:00 GMT","Kajunun tarihine bakıldığı zaman 16. yüzyıla kadar uzandığı görülmektedir. O dönemlerde Brezilya'da keşfedilen kaju ağaçları, günümüzde pek çok yerde yetiştirilmesi planlanan ve yapılan bir bitki haline gelmiştir. Özellikle ekvator iklim kuşağını seven bu iklim altında kolaylıkla yetişebilen bir bitkidir. Günümüzde Dünya'da kaju üretimi bakımından birinci sırada yer alan ülke ise Hindistan olarak bilinmektedir."
FACTURK-0086,web_fc49bd89,https://www.ozyalvac.com/turkiyede-bir-ilk-tuzlukcuda-asgari-ucret-4-500-lira.html,ÖZYALVAÇ,2026-09-15T15:29:36.611785+00:00,"Tue, 08 Dec 2020 08:00:00 GMT","Konya’ya bağlı Tuzlukçu’da asgari ücret görüşmesinde işçiler 300 lira zam istedi, CHP’li Belediye Başkanı Nurettin Akbuğa asgari ücreti 4 bin 500 lira yaptığını açıkladı. Akbuğa tüm işçileri sendikalı yaparken; kadrolu, sözleşmeli, şirket, İŞ-KUR ayrımını da kaldırdı. 2 bin 650 lira olan maaşlar 4 bin 500 liraya çıktı."
FACTURK-0087,web_3069c44a,https://www.technopat.net/2024/02/28/tasarim-ve-cizim-icin-birebir-lenovo-transparan-ekranli-laptop-mwc-2024-5/,Technopat,2026-09-15T15:29:50.675491+00:00,"Wed, 28 Feb 2024 08:00:00 GMT","MWC 2024’te gösterilen konsept ürün, çerçevesiz 17,3 inç Mikro LED ekrana sahip. Bu da ekranın her parçasının kullanılabileceği anlamına geliyor. Ayrıca kalemle etkileşime girilebilen şeffaf bir klavye alanı da mevcut. Lenovo, gerçek bir ThinkBook dizüstü bilgisayarda şeffaf bir ekran sunmayı planladığını belirtmedi."
FACTURK-0088,web_b954a11d,"https://www.ntv.com.tr/saglik/aids-arastirmalarinda-fosforlu-kedi-donemi,m2KvcyKhwU-t8kuYYLiINw",NTV Haber,2026-09-15T15:30:16.617406+00:00,"Wed, 14 Sep 2011 07:00:00 GMT","ABD ve Japonya'daki uzmanlardan oluşan ekip, koruyucu gen ile fosforlu görünüm genini kedilerin yumurtasına yerleştirmiş. Bu şekilde ikisi erkek, biri dişi olmak üzere 'fosforlu tekir kediler' dünyaya gelmiş. Erkek kedinin yavrularına da aynı genler geçmiş olmakla birlikte, onların ışıltısı biraz da solgun. Bu şekilde genetik değişime uğrayan yumurtalarla döllenip doğan kedi yavrularının hemen hepsinde AIDS'e bağışık gen belirlenmiş ve vücutlarının hemen her yerinde gerekli protenin üretildiği görülmüş. Kedilerde AIDS'e yol açan FIV (feline immunodeficiency virus) virüsünün de fazla çoğalamadığı ortaya çıkmış."
