claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0016,"Tüm devlet memurlarına 2 maaş ikramiye verilecek, resmi açıklama yok.",YALAN,"İddia edilenin aksine, Tüm devlet memurlarına 2 maaş ikramiye verilecek, resmi açıklama yok. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0016,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0017,Türk Hava Yolları yeni sefer rotaları açıkladı.,DOĞRU,Türk Hava Yolları yeni sefer rotaları açıkladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0017,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0018,Türkiye'de konut satışları aylık bazda arttı.,DOĞRU,Türkiye'de konut satışları aylık bazda arttı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0018,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0019,Türkiye-Katar ikili görüşmesi gerçekleşti.,DOĞRU,Türkiye-Katar ikili görüşmesi gerçekleşti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0019,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0020,Bakanlık tüketici enflasyonu verilerini açıkladı.,DOĞRU,Bakanlık tüketici enflasyonu verilerini açıkladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0020,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0021,NASA duyurdu: Dünya 2034'te bir asteroitle çarpışacak.,YALAN,"İddia edilenin aksine, NASA duyurdu: Dünya 2034'te bir asteroitle çarpışacak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0021,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0022,Yeni algoritmalar: Facebook kullanıcıların beyin dalgalarını okuyor.,YALAN,"İddia edilenin aksine, Yeni algoritmalar: Facebook kullanıcıların beyin dalgalarını okuyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0022,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0023,Türkiye BM Güvenlik Konseyi'nde tutumunu açıkladı.,DOĞRU,Türkiye BM Güvenlik Konseyi'nde tutumunu açıkladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0023,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0024,Türkiye Akdeniz'de arama kurtarma operasyonu yürüttü.,DOĞRU,Türkiye Akdeniz'de arama kurtarma operasyonu yürüttü. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0024,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0025,Tarihte bugün: Atatürk Ankara yerine İzmir'i başkent seçti.,YALAN,"İddia edilenin aksine, Tarihte bugün: Atatürk Ankara yerine İzmir'i başkent seçti. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0025,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0026,Çevre Bakanlığı gizli rapor: İklim krizi Türkiye'yi siliyor.,YALAN,"İddia edilenin aksine, Çevre Bakanlığı gizli rapor: İklim krizi Türkiye'yi siliyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0026,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0027,Bu politikacının arşivden silinen fotoğrafları bulundu.,YALAN,"İddia edilenin aksine, Bu politikacının arşivden silinen fotoğrafları bulundu. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0027,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0028,"Türkiye uzaya füze fırlattı, Ay'a ilk Türk bayrağı dikildi.",YALAN,"İddia edilenin aksine, Türkiye uzaya füze fırlattı, Ay'a ilk Türk bayrağı dikildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0028,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0029,Sağlık Bakanlığı HPV aşısını ulusal aşı takvimine ekledi.,DOĞRU,Sağlık Bakanlığı HPV aşısını ulusal aşı takvimine ekledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0029,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0030,BDDK bankaların sermaye yeterliliği raporunu yayımladı.,DOĞRU,BDDK bankaların sermaye yeterliliği raporunu yayımladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0030,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0031,İstanbul İl Milli Eğitim Müdürlüğü yeni kılavuz yayımladı.,DOĞRU,İstanbul İl Milli Eğitim Müdürlüğü yeni kılavuz yayımladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0031,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0032,Kızılay İstanbul'da kan bağışı kampanyası düzenledi.,DOĞRU,Kızılay İstanbul'da kan bağışı kampanyası düzenledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0032,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0033,Türkiye'de doğaya yönelik suçlar için yeni ceza düzenlemesi yapıldı.,DOĞRU,Türkiye'de doğaya yönelik suçlar için yeni ceza düzenlemesi yapıldı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0033,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0034,Tarım Bakanlığı hayvancılık destek paketini açıkladı.,DOĞRU,Tarım Bakanlığı hayvancılık destek paketini açıkladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0034,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0035,Dışişleri Bakanlığı Suriye'deki gelişmelere ilişkin açıklama yaptı.,DOĞRU,Dışişleri Bakanlığı Suriye'deki gelişmelere ilişkin açıklama yaptı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0035,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0036,Türkiye geri dönüşüm oranlarını Avrupa ortalamasına yaklaştırdı.,DOĞRU,Türkiye geri dönüşüm oranlarını Avrupa ortalamasına yaklaştırdı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0036,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0037,MEB yeni sistemle tüm ödevleri kaldırıyor.,YALAN,"İddia edilenin aksine, MEB yeni sistemle tüm ödevleri kaldırıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0037,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0038,"WhatsApp artık ücretli, mesaj başına 0.10 TL ödenecek.",YALAN,"İddia edilenin aksine, WhatsApp artık ücretli, mesaj başına 0.10 TL ödenecek. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0038,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0039,Cumhurbaşkanı G20 zirvesine katıldı.,DOĞRU,Cumhurbaşkanı G20 zirvesine katıldı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0039,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0040,Türk yatırımcılar Dubai'de ofis açtı.,DOĞRU,Türk yatırımcılar Dubai'de ofis açtı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0040,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0041,Tarım Bakanlığı çiftçi destek ödemelerini başlattı.,DOĞRU,Tarım Bakanlığı çiftçi destek ödemelerini başlattı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0041,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0042,Türk diasporası Avustralya'da kültür etkinliği düzenledi.,DOĞRU,Türk diasporası Avustralya'da kültür etkinliği düzenledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0042,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0043,İstanbul'da metro tamamen ücretsiz hale geliyor.,YALAN,"İddia edilenin aksine, İstanbul'da metro tamamen ücretsiz hale geliyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0043,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0044,Türk diasporası Fransa'da sivil toplum örgütü kurdu.,DOĞRU,Türk diasporası Fransa'da sivil toplum örgütü kurdu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0044,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0045,İstanbul'da iş insanları forumu düzenlendi.,DOĞRU,İstanbul'da iş insanları forumu düzenlendi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0045,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0046,"Türkiye Kıbrıs'ı resmen ilhak etti, BM'ye bildirim yapıldı.",YALAN,"İddia edilenin aksine, Türkiye Kıbrıs'ı resmen ilhak etti, BM'ye bildirim yapıldı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0046,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0047,Türkiye'de bu ay 500 kişi kayıt dışı çalışma nedeniyle tutuklandı.,YALAN,"İddia edilenin aksine, Türkiye'de bu ay 500 kişi kayıt dışı çalışma nedeniyle tutuklandı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0047,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0048,SEDDK sigorta sektörü verilerini yayımladı.,DOĞRU,SEDDK sigorta sektörü verilerini yayımladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0048,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0049,"Bu görüntü Türkiye değil, Ukrayna bombardımanından alındı.",YALAN,"İddia edilenin aksine, Bu görüntü Türkiye değil, Ukrayna bombardımanından alındı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0049,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0050,Türkiye'de bu yıl 3 milyon kişi işini kaybetti.,YALAN,"İddia edilenin aksine, Türkiye'de bu yıl 3 milyon kişi işini kaybetti. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0050,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0051,Türkiye'de artık vatandaşlar iki pasaport alamıyor.,YALAN,"İddia edilenin aksine, Türkiye'de artık vatandaşlar iki pasaport alamıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0051,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0052,"Bu şarkıcı sahte kimlikle yaşıyor, gerçek adı farklı.",YALAN,"İddia edilenin aksine, Bu şarkıcı sahte kimlikle yaşıyor, gerçek adı farklı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0052,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0053,İnstagram hesabı sayısına göre vergi alınacak.,YALAN,"İddia edilenin aksine, İnstagram hesabı sayısına göre vergi alınacak. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0053,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0054,Çevre Bakanlığı sıfır atık projesinin kapsamını genişletti.,DOĞRU,Çevre Bakanlığı sıfır atık projesinin kapsamını genişletti. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0054,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0055,İstanbul'daki yangın itfaiye tarafından kontrol altına alındı.,DOĞRU,İstanbul'daki yangın itfaiye tarafından kontrol altına alındı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0055,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0056,"Bilim insanları: Güneş 6 ay sonra sönüyor, hazırlıklı olun.",YALAN,"İddia edilenin aksine, Bilim insanları: Güneş 6 ay sonra sönüyor, hazırlıklı olun. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0056,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0057,"Galatasaray maçı hakemi rüşvetle satın alındı, kayıt ortaya çıktı.",YALAN,"İddia edilenin aksine, Galatasaray maçı hakemi rüşvetle satın alındı, kayıt ortaya çıktı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0057,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0058,Seçimlerde kullanılan oyların yüzde 30'u geçersiz sayıldı.,YALAN,"İddia edilenin aksine, Seçimlerde kullanılan oyların yüzde 30'u geçersiz sayıldı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0058,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0059,Denizcilik Genel Müdürlüğü yeni düzenlemeyi yürürlüğe koydu.,DOĞRU,Denizcilik Genel Müdürlüğü yeni düzenlemeyi yürürlüğe koydu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0059,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0060,Borsa İstanbul'da BIST 100 endeksi rekor kırdı.,DOĞRU,Borsa İstanbul'da BIST 100 endeksi rekor kırdı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0060,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0061,"Bu bölgede su kuyuları zehirlendi, kimyasal silah izi bulundu.",YALAN,"İddia edilenin aksine, Bu bölgede su kuyuları zehirlendi, kimyasal silah izi bulundu. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0061,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0062,İstanbul'un nüfusu artık 30 milyona ulaştı.,YALAN,"İddia edilenin aksine, İstanbul'un nüfusu artık 30 milyona ulaştı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0062,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0063,"Bu fotoğraf bugünkü olayları değil, 2015 mülteci krizini gösteriyor.",YALAN,"İddia edilenin aksine, Bu fotoğraf bugünkü olayları değil, 2015 mülteci krizini gösteriyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0063,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0064,Yeni ilacı içen hastaların yüzde 40'ında kalp ritim bozukluğu görüldü.,YALAN,"İddia edilenin aksine, Yeni ilacı içen hastaların yüzde 40'ında kalp ritim bozukluğu görüldü. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0064,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0065,"Türkiye'de artık oy verme zorunlu, oy kullanmayana hapis.",YALAN,"İddia edilenin aksine, Türkiye'de artık oy verme zorunlu, oy kullanmayana hapis. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0065,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
