benchmark_id,claim,gold_label,predicted_label,p_label_0,p_label_1
FACTURK-0030,Bir X hesabı tarafından 20 Nisan 2025’te paylaşılan bir gönderide Ataşehir’de AK-47 ile para çekmek isteyen bir kişinin tutuklanıp serbest bırakıldığı,0,0,0.81409144,0.18590863
FACTURK-0031,Bandırma 17 Eylül Üniversitesi'nin Mezuniyet Törenlerinde Topuklu Ayakkabı Giyilmesini Yasakladığı,1,1,0.06951400,0.93048602
FACTURK-0032,Bitlis'teki cami minaresine AK Parti'nin seçim afişi asıldığı,1,1,0.19291231,0.80708772
FACTURK-0033,Shakira'yı Türkiye’de bir markette gösteren fotoğraf gerçek,1,0,0.77138156,0.22861847
FACTURK-0034,"Bir X hesabı tarafından 14 Eylül 2024 tarihinde yapılan video paylaşımında, Bill Gates’in aşılara karşı çıkanları susturmak için yapay zekayı kullanacaklarına dair bir açıklama yaptığı",0,0,0.81101459,0.18898541
FACTURK-0035,Uçağın üzerindeki insanları gösteren fotoğraf gerçek,1,0,0.88174164,0.11825835
FACTURK-0036,İngiltere’nin hamile ve emziren kadınlar için aşı önerisini kaldırdığı iddia edildi,0,1,0.16235159,0.83764839
FACTURK-0037,"Bir erkeğin EKG kalp monitörünün elektrotlarının göğsü yerine yüzüne yerleştirildiği, saturasyon cihazının parmağına değil burnuna takıldığı görülen görselin Filistin'da kaydedildiği, bu durumun Filistinlilerin sahte yaralı görüntüleri hazırladığını ortaya koyduğu",0,0,0.57574725,0.42425275
FACTURK-0038,"Ben Timur zamanında gelseydim, O’nun yaptığı işleri başaramazdım. O, benim zamanımda gelseydi, yaptıklarımdan daha büyüklerini yapardı sözünün Mustafa Kemal Atatürk'e ait olduğu",1,0,0.79222953,0.20777048
FACTURK-0039,Hırvatistan’da 4 lira 20 kuruşa ev satıldığı,1,1,0.04792052,0.95207953
FACTURK-0040,Videodaki şeffaf kanatlı kelebek gerçek,1,0,0.86060059,0.13939942
FACTURK-0041,Fotoğrafın Erdoğan ve Soros'u aynı masada gösterdiği,1,0,0.91145790,0.08854218
FACTURK-0042,"Dünyada En Kısa Süre Orucun Tutulduğu Yerin Umman'daki Vakan Köyü Olduğu ve Bu Köyde Günde Sadece 3,5 Saat Oruç Tutulduğu",0,1,0.30037209,0.69962794
FACTURK-0043,"Rus güçlerinin, ele geçirdiği Mariupol şehrine Sovyetler Birliği bayrağı diktiği",0,1,0.14903322,0.85096675
FACTURK-0044,ki videonun Rusya-Ukrayna çatışmaları sırasında terk edilen bir Rus askeri aracının nasıl kullanılacağını öğreten Ukraynalı bir kadını gösterdiği,0,0,0.92780572,0.07219424
FACTURK-0045,"Video, yüklü kamyonun uçurumdan manevra yaparak kurtulduğu anı mı gösteriyor",0,0,0.95452923,0.04547083
FACTURK-0046,İstanbul Havalimanı'nın şantiye alanını su bastığı,1,1,0.42149928,0.57850075
FACTURK-0047,"Akşam, 'Atatürk Havalimanı güvenli' haberini saldırının ardından kaldırdı",1,1,0.19058864,0.80941135
FACTURK-0048,Görseldeki burç isimlerinin Osmanlı Devleti’nde kullanıldığı,0,0,0.92400426,0.07599568
FACTURK-0049,Epstein ile Suudi Veliaht Prensi Selman'ın fotoğrafı dosyalarda mı yer alıyor,1,0,0.65688783,0.34311217
FACTURK-0050,"Bir X hesabı tarafından 20 Kasım 2025 tarihinde paylaşılan gönderide, Ordinaryus Profesör Reşat Kaynar’ın Latife Hanım’ın mektupları hakkındaki itiraflarını gösterdiği iddia edildi",0,0,0.94045812,0.05954189
FACTURK-0051,Koronavirüsün Hiçbir Zaman İzole Edil(e)mediği,0,0,0.50320780,0.49679223
FACTURK-0052,Bir Facebook hesabı tarafından 29 Ocak’ta yapılan bir paylaşımda İçecek Sektörü Analisti Garret Nelson’un Coca Cola’nın Türkiye’de satış yapmakta güçlük çektiğini söylediği,1,0,0.84405953,0.15594049
FACTURK-0053,Hürriyet gazetesinin Formula 1’in 2025 sezonunun açılış yarışı olan Avustralya Grand Prix'ini büyük hatalarla haberleştirdiği,1,1,0.08780716,0.91219282
FACTURK-0054,Cheetos’un şeklini maskotunun testislerinden aldığı,0,1,0.17463896,0.82536101
FACTURK-0055,Konya Şeker’in 17 milyar 863 milyon TL borcu var,1,1,0.06697073,0.93302929
FACTURK-0056,daki Augustus Tapınağı,0,1,0.35390097,0.64609897
FACTURK-0057,görselde yer alan tablonun Jeffrey Epstein’in 1999 Gölcük Depremi öncesinde İstanbul’a geldiğini gösteren uçuş kayıtları olduğu,0,0,0.76632750,0.23367250
FACTURK-0058,Fotoğrafın Köpek ve Çita Hız Yarışına Ait Olduğu,0,0,0.86252165,0.13747837
FACTURK-0059,Okullarda pandemi nedeniyle resim ve müzik dersleri kaldırılacak,0,1,0.37785512,0.62214488
FACTURK-0060,Lübnan'daki patlamayı IŞİD'in üstlendiği,0,1,0.13393496,0.86606503
FACTURK-0061,Fotoğrafın 28 Yıldır Tır Şoförlüğü Yapan Erkeğin Yüzünün İki Yanında Farklı Ölçüde Deformasyona Yol Açan Güneş Yaşlanması Etkisini Gösterdiği,1,0,0.89210379,0.10789626
FACTURK-0062,Videoda İsrail'in Gazze'ye Yönelik Saldırılarında Yıkılan Binanın Enkazı Altında Kalan Bebeğin Görüldüğü,0,1,0.42552394,0.57447612
FACTURK-0063,"Linus Pauling, hemoglobin molekülünün değişiminden kaynaklandığı Orak hücre kansızlığının sebebi tespit etti",0,1,0.25683066,0.74316931
FACTURK-0064,Görselin ekmek çaldığı iddiasıyla mahkemeye çıkarılan çocuğu gösterdiği,0,0,0.94895583,0.05104414
FACTURK-0065,İçişleri Bakanlığı logosu bulunan seçim görevlisi kartlarıyla ilgili iddia,1,0,0.87299836,0.12700161
FACTURK-0066,Japonya Osaka’da Hamidiye markalı su satıldığı,1,1,0.08470279,0.91529715
FACTURK-0067,Yunanistan Başbakanı’nın yer aldığı video kaydı 2020'ye ait,0,1,0.35245055,0.64754945
FACTURK-0068,Bir Facebook hesabı tarafından 29 Haziran 2024 tarihinde paylaşılan gönderide boykotlar sebebiyle McDonald’s’ın Mısır’dan çekilme kararı aldığı iddia edildi,0,0,0.86687338,0.13312662
FACTURK-0069,Yerli tütün kullanımının 14 yıl içinde yüzde 42'den yüzde 12'ye gerilediği,1,1,0.00579250,0.99420750
FACTURK-0070,Kayanın altındaki binaları gösteren fotoğraf gerçek,1,0,0.83613801,0.16386195
FACTURK-0071,Görüntülerin Kahramanmaraş'ta deprem öncesi ve sonrasını gösterdiği,0,0,0.52902341,0.47097656
FACTURK-0072,Görselde yer alan COVID-19 aşılarının etkinlik oranlarının olduğu,1,0,0.89085340,0.10914662
FACTURK-0073,Yüzü görünen ve elinde kitap tutan bir kadının yer aldığı eser Shamsia Hassani’ye ait,0,1,0.29834253,0.70165741
FACTURK-0074,"The Matrix filmindeki kodlar, suşi tarifini verir",1,0,0.58175296,0.41824698
FACTURK-0075,Haritanın Üzerine Takip Cihazı Takılan Bir Kartalın 20 Yıllık Göç Rotasını Gösterdiği,0,1,0.36712191,0.63287807
FACTURK-0076,Ülker'in Coco Star Adlı Ürününde Hindistan Cevizi Yerine Beyazlatılmış Havuç Kullanıldığı,0,1,0.28936368,0.71063632
FACTURK-0077,"Fotoğraf, Atatürk’ün Selanik'te 1902’de çekilmiş bir fotoğrafıdır",0,1,0.11376958,0.88623041
FACTURK-0078,Türkiye’nin internet hızında 103. sırada olduğu,1,1,0.14167626,0.85832369
FACTURK-0079,Fotoğrafın Temel Reis Popeye Karakterine İlham Veren Frank Fiegel'a Ait Olduğu,0,0,0.91139388,0.08860608
FACTURK-0080,Videonun Almanya'da Nazizm sembolüne boyanmış ABD tanklarını gösterdiği,0,0,0.90641081,0.09358922
FACTURK-0081,Videodaki yıldırım görüntüsü gerçek,1,0,0.77346760,0.22653243
FACTURK-0082,Fotoğraftaki Kişinin Taliban Tarafından Atanan Afganistan'ın Yeni Merkez Bankası Başkanı Olduğu,0,0,0.87241185,0.12758817
FACTURK-0083,Fotoğraf Brezilya'daki tek bir kaju ağacını mı gösteriyor,1,0,0.90025657,0.09974345
FACTURK-0084,"Kaza ve Kader, Talih ve Tesadüf Tabirleri Arapçadır, Türkleri Alakadar Etmez Sözünün Mustafa Kemal Atatürk tarafından dile getirildiği",1,1,0.26168156,0.73831844
FACTURK-0085,İngiliz Mareşal Birdwood'un Atatürk'ün cenazesini ayakta selamladığı,1,1,0.25887176,0.74112821
FACTURK-0086,Konya Tuzlukçu Belediyesi’nin asgari ücreti 4 bin 500 TL yaptığı,1,1,0.04982005,0.95017999
FACTURK-0087,Şeffaf ekranlı dizüstü bilgisayar gerçek,1,0,0.85538399,0.14461599
FACTURK-0088,Fosforlu kediler gerçek,1,0,0.88861114,0.11138892
FACTURK-0089,Çin'in Doğu Türkistan politikalarının araştırılması önergesinin AK Parti oylarıyla reddedildiği,1,1,0.00571198,0.99428803
FACTURK-0090,TCDD Makinist Alımlarında Erkek Olma Şartı Arıyor,0,1,0.22419488,0.77580506
FACTURK-0091,Görüntülerin Kırşehir'de Diyarbakır Tatlı Salonu'na ismi nedeniyle düzenlenen saldırıyı gösterdiği,1,0,0.84469908,0.15530089
FACTURK-0092,videonun ölmek istemedikleri için kamplardan kaçan İsrail askerleri olduğu iddia edildi,0,0,0.71742415,0.28257582
FACTURK-0093,2012 Londra Olimpiyatları Açılış Törenindeki Koreografiyle Covid19 Pandemisinin Simgelendiği,0,1,0.32007903,0.67992097
FACTURK-0094,Erdoğan'ın yedinci torununun ABD'de doğduğu,0,1,0.31526810,0.68473190
FACTURK-0095,A Haber’in seçim analisti olarak ekrana çıkardığı Kenan Demir'in kebapçı olduğu,1,1,0.16778378,0.83221620
FACTURK-0096,Konya'da ‘chemtrails’ ile havadan zehirleme yapıldığı,0,1,0.03091724,0.96908277
FACTURK-0097,Konya Valisi Orhan Toprak'ın çocuklarının isminin Fethullah ve Gülen olduğu,0,1,0.41630664,0.58369339
FACTURK-0098,Görseldeki evlerin Suriyeliler için yapıldığı,0,0,0.92796040,0.07203955
FACTURK-0099,"Dudullu-Bostancı metro hattının açılışının yapıldığı 6 Ocak 2023 tarihli törende CHP Genel Başkanı Kemal Kılıçdaroğlu, İYİ Parti Genel Başkanı Meral Akşener, Gelecek Partisi Genel Başkanı Ahmet Davutoğlu, İstanbul Büyükşehir Belediye Başkanı Ekrem İmamoğlu'nun ardında yüklenici firmalar Kolin İnşaat ve Kalyoncu Holding'in flamalarının görüldüğü görselin dijital düzenleme içermediği",0,1,0.44527960,0.55472046
FACTURK-0100,Japonya’da el yıkama lavabosu tuvalete takılıdır,1,1,0.09581956,0.90418041
FACTURK-0101,videonun teknedeki insanların dev dalgalar altında kaldığı anları gösterdiği,0,0,0.95145720,0.04854276
FACTURK-0102,Bill Gates’in fonladığı Dünya Sivrisinek Programı'yla ilgili 'salgın' iddiaları,0,1,0.36958507,0.63041490
FACTURK-0103,Videodaki Artistik Buz Pateni Performansını Sergileyen Ivan Bukin'in Kör Olduğu Doğru Değil,0,0,0.73990011,0.26009986
FACTURK-0104,Videonun Japonya'da görevlilerin yolcuları metroya sığdırmaya çalıştığını gösterdiği,1,0,0.93900168,0.06099834
FACTURK-0105,Gana’da sahte ABD Büyükelçiliği açıldığı,1,1,0.06708103,0.93291903
FACTURK-0106,Fotoğrafların Şile’de yaşanan su kesintisini gösterdiği,1,0,0.92736107,0.07263887
FACTURK-0107,2015'te Miss Grand International Beauty Contest yarışmasında Ukrayna’yı temsil eden Anastasiia Lenna’nın Ukrayna ordusuna katıldığı,0,1,0.04858191,0.95141816
FACTURK-0108,Videonun iki Türk’ün ABD’de mahkemeye çıktığını gösterdiği,1,0,0.93519610,0.06480391
FACTURK-0109,Şişli Hamidiye Etfal Hastanesi'nin Dünyanın ilk Çocuk Hastanesi Olduğu,0,1,0.23637456,0.76362544
FACTURK-0110,Milano Başkonsolosluğu'nun deprem yardımları için yalnızca Diyanet Vakfı'nı gösterdiği,0,1,0.36784145,0.63215858
FACTURK-0111,Portekiz sokaklarında şarap aktığı,1,1,0.32591513,0.67408490
FACTURK-0112,trende cinsel ilişkiye giren bir çiftin yer aldığı videonun İngiltere’de çekildiği,0,1,0.24198201,0.75801802
FACTURK-0113,Arjantin'de yaşayan 128 yaşındaki adamın Adolf Hitler olduğu,0,1,0.25995451,0.74004549
FACTURK-0114,Görselin 1947 yılında Yahudilerin Filistin'e varışını gösterdiği,1,0,0.93899798,0.06100206
FACTURK-0115,Fotoğrafın Kıbrıs’ta Türk bayrağıyla poz veren Rum birlikleri gösterdiği,1,0,0.91881979,0.08118021
FACTURK-0116,Video aynalı Pele kostümü giyen bir taraftarı mı gösteriyor,1,0,0.94277602,0.05722396
FACTURK-0117,Aerobik dersi veren kadın Myanmar'daki darbeyi kaydetti,1,1,0.13401142,0.86598861
FACTURK-0118,Yeniden Refah Partisi Konya Milletvekili Ali Yüksel'in Geçmişte Bir Dönem 3 Eşli Olduğu,1,1,0.11094860,0.88905138
FACTURK-0119,Videoda Bir Uçurumun Kenarında Dar Yolda Otomobilin Ters Yöne Çevrildiği Anın Görüntülendiği,0,0,0.90118486,0.09881517
FACTURK-0120,Fotoğrafın yerli ve milli RT-1453 adlı uçağı gösterdiği,0,0,0.93492407,0.06507596
FACTURK-0121,"Türkiye Cumhuriyeti Devleti, ben Türk değilim ama, benim de bu topraklarda hakkım var diyenlere haddini bildirmek için kurulmuş bir Türk devletidir sözünün Mustafa Kemal Atatürk'e ait olduğu",0,1,0.37051314,0.62948686
FACTURK-0122,"Bir Twitter hesabı tarafından 20 Ekim 2021 tarihinde paylaşılan videoda, Kuzey Kutbu’ndan çekilen ay görüntülerini gösterdiği iddia edildi",0,0,0.93807846,0.06192159
FACTURK-0123,"Enflasyonla mücadele: Kanada, ""vergi tatili"" mi ilan etti",1,1,0.28836054,0.71163946
FACTURK-0124,videonun İsrail’in Hindistan’daki Büyükelçiliği’ne yapılan saldırıyı gösterdiği,0,0,0.91608852,0.08391150
FACTURK-0125,Resmin Bulgar ve Yunan askerleri Türk askerinin fesine haç çizerken gösterdiği,1,0,0.75457251,0.24542756
FACTURK-0126,Türkiye Avrupa’nın en büyük plastik çöplüğü haline geldi,1,1,0.09019836,0.90980166
FACTURK-0127,Bir De Kuşlar Var Hakim Bey Her Şeyin Başı Onlar Onlar Özgürlüğü Koyuyor İnsanın Kafasına Baksanıza Terörist Terörist Uçuyorlar Dizelerinin Şair Ahmet Arif'e Ait Olduğu,0,0,0.68794745,0.31205255
FACTURK-0128,"meyvelerin üzerine yapıştırılan çıkartmalardaki kodların pestisit kullanımı, organik üretim veya genetiği değiştirilmiş olup olmadığını gösterdiği iddia edildi",1,0,0.91332871,0.08667127
FACTURK-0129,"Simpsonlar'da ""Bir adadaki bazı ürpertici tipler gizlice dünyayı yönetiyor"" yazdığı",1,0,0.90172035,0.09827963
FACTURK-0130,Görüntünün hahamların Cumhurbaşkanlığı külliyesinde Cumhurbaşkanı Erdoğan'a dua ettiği ana ait olduğu,1,0,0.93263561,0.06736442
FACTURK-0131,İspanya’nın İsrail ile yaptığı 700 milyon Euroluk silah anlaşmasını iptal ettiği,1,1,0.01031463,0.98968542
FACTURK-0132,1939 Erzincan Depreminde Mahkumların Yardım İçin 1 Günlüğüne Serbest Bırakıldığı,0,1,0.04359144,0.95640856
FACTURK-0133,Singapur’da tren camlarının binalara gelince matlaştığı,1,1,0.06216794,0.93783212
FACTURK-0134,Dünyanın Manyetik Kuzey Kutbu Rusya’ya doğru mu kayıyor,1,0,0.51256472,0.48743528
FACTURK-0135,Çin’de binanın içinden tren hattı geçtiği,1,1,0.08526998,0.91473007
FACTURK-0136,Kümbetin arkasına öğrenci yurdu yapıldığı,1,0,0.50554973,0.49445027
FACTURK-0137,Videonun Pençe Kılıç Hava Harekatı'nda bulunan Türk askerini gösterdiği,0,0,0.90882307,0.09117686
FACTURK-0138,Fransız Sanofi Firması Tarafından Üretilen 'PLAQUENİL' İsimli İlaç Koronavirüsü Tedavi Ediyor,0,1,0.36924487,0.63075513
FACTURK-0139,Nicolas Maduro'nun DEA memuru ile fotoğrafı gerçek,1,0,0.65575302,0.34424692
FACTURK-0140,Mustafa Kemal Atatürk'ün Sağlığında 19 Mayıs'ın Bayram Olmadığı,0,1,0.36132097,0.63867903
FACTURK-0141,Yavuz Sultan Selim Köprüsü ve Kuzey Çevre Otoyolu’nun %51’i Çin menşeli şirkete satılıyor,1,1,0.01959284,0.98040718
FACTURK-0142,"Bir X hesabı tarafından 16 Kasım 2024 tarihinde paylaşılan videoda, Husilerin saldırısının ardından Abraham Lincoln adlı ABD’ye ait uçak gemisinin hasar alıp bölgeyi terk ettiği",0,0,0.90470839,0.09529166
FACTURK-0143,Oy pusulaları üzerinde oy kullanılacak ilin isminin yazılı olması gerektiği,1,1,0.31354368,0.68645638
FACTURK-0144,Bir Twitter hesabı tarafından 13 Nisan 2022 tarihinde paylaşılan videonun 2022’ye ait olduğu ve İstanbul halinde sebzelerin çöpe döküldüğünü gösterdiği iddia edildi,0,0,0.94204748,0.05795252
FACTURK-0145,Fotoğraftaki Protez Diş Görünümlü Flaş Belleğin FETÖ Operasyonları Sırasında Ele Geçirildiği,0,0,0.91676444,0.08323559
FACTURK-0146,"Bir X hesabının 5 Kasım 2023’te paylaştığı videonun, Dilan Polat ve Engin Polat çiftinin evlerinde bulunan dövizleri gösterdiği iddia edildi",0,0,0.93231940,0.06768061
FACTURK-0147,"Video, İBB’nin sahip olduğu şu anda kayıp olan atların itlaf edilişini göstermektedir",0,0,0.93674606,0.06325394
FACTURK-0148,M Özdoğan Günlükleri Adlı Kitapta Necmettin Erbakana Ait Bir Sözün Paylaşıldığı,0,1,0.38196859,0.61803138
FACTURK-0149,Videonun İtalya'da Bir Göçmenin Sokakta Öldürdüğü Kediyi Pişirdiği Ana Ait Olduğu,1,0,0.90903521,0.09096481
FACTURK-0150,Britney Spears'ın eski eşi Sam Ashgari'nin küçükken hayranı olarak kendisiyle fotoğraf çektirdiği,0,0,0.58755773,0.41244224
FACTURK-0151,Prof. Dr. Mehmet Ceyhan COVID-19 aşılarının sorumluluğunu almadı,0,1,0.23461771,0.76538229
FACTURK-0152,Bülent Ecevit'in 1999 Marmara Deprem Bölgesine Ancak 3 Gün Sonra Gidebildiği,0,1,0.15187114,0.84812891
FACTURK-0153,"Tom Hanks’in mevcut İsrail-Hamas Savaşı sırasında, Filistin’e destek için kefiye taktığı",0,1,0.01976645,0.98023349
FACTURK-0154,Biz Tekrar Tekrar Yaptığımız Şeyleriz Demek Ki Mükemmellik Bir Eylem Değil Bir Alışkanlıktır Sözünün Aristoya Ait Olduğu,0,1,0.45825925,0.54174078
FACTURK-0155,Kahramanmaraş'ta yapılan fuhuş operasyonunda veresiye defterinin ele geçirildiği,1,1,0.09065849,0.90934151
FACTURK-0156,"Rusya Savunma Bakanı Sergey Şoygu’nun “Sovyetler Birliği Geri Dönecek, hepimiz barış içinde yaşayacağız” dediği iddia edildi",0,1,0.31597552,0.68402445
FACTURK-0157,"İbn Haldun'un Mukaddime adlı eserinde Araplar için hırsız, talan ruhlu, vahşi, kaba, haşin, hırsız, yalancı, uygarlık düşmanı gibi tanımlar kullandığı",1,1,0.21309863,0.78690141
FACTURK-0158,Görselde yer alan haritada Türkiye’deki akraba evliliklerinin oranlarının verildiği,1,0,0.90656245,0.09343757
FACTURK-0159,Rize-Artvin Havalimanı'na 3 milyon yolcu garantisi verildiği,0,1,0.17934860,0.82065135
FACTURK-0160,Çin Seddi’nin bir bölümü yıkıldı,1,1,0.11426377,0.88573629
FACTURK-0161,Bir Twitter hesabı tarafından 8 Ocak 2023 tarihinde paylaşılan videonun İsrail polisinin Filistinli bir çocuğu boğarak öldürdüğü anı gösterdiği,0,0,0.93464053,0.06535950
FACTURK-0162,MEB’in Almanca ders kitabında bir kadının montajla başörtülü gösterildiği,1,1,0.04362753,0.95637250
FACTURK-0163,Türkiye'nin 2018'de 'yarı-özgür ülke' statüsünden 'özgür olmayan ülke' statüsüne gerilediği,1,1,0.03283121,0.96716881
FACTURK-0164,Cenap Şehabettin'in On Ölüm Şarkısı Adlı Şiirin Yazarı Olduğu,0,1,0.22644213,0.77355790
FACTURK-0165,Dünya Ekonomik Forumu Kurucusu Klaus Schwab'ın Tutuklandığı,0,1,0.22198001,0.77801996
FACTURK-0166,Giresun’da bulunan devlete ait SEKA fabrikası 5 milyon liraya özelleştirildi. Fabrika arazisi daha sonra 68 milyon lira karşılığında TOKİ tarafından satın alındı. Yıkılan fabrikanın yerine konut yapıldı,1,1,0.00215709,0.99784291
FACTURK-0167,"Fotoğraf, şapka takmadığı için idama götürülen kişileri gösteriyor",0,0,0.95418310,0.04581691
FACTURK-0168,'Japonya'da lise mezunu olmayanlar oy kullanamıyor',0,1,0.47257930,0.52742070
FACTURK-0169,Bir Facebook sayfası tarafından 19 Ocak 2024 tarihinde yapılan paylaşımda Toblerone marka çikolatalar için toplatılma kararı verildiği,1,0,0.84706366,0.15293634
FACTURK-0170,Uyandım Uyandım Hep Seni Düşündüm Yalnız Seni Yalnız Senin Gözlerini Dizelerinin Özdemir Asaf’a Ait Olduğu,0,1,0.18007147,0.81992859
FACTURK-0171,Nikola Tesla 1926 yılında akıllı telefonları tahmin etti,1,0,0.73275203,0.26724797
FACTURK-0172,İsmet İnönü'ye 1959 Yılında Uşak ve İstanbul'da Yapılan Saldırıların Bir Mizansen Olduğu,0,1,0.18258655,0.81741345
FACTURK-0173,Yalnız Türklerin korku filmi izlerken güldüğü ve Türkiye’de kimsenin korku filmi yüzünden ölmediği,0,1,0.43205449,0.56794548
FACTURK-0174,videonun 6 Şubat 2023’te gerçekleşen Kahramanmaraş depremleri sonrası enkazdan kurtarılan bir köpeği gösterdiği iddia edildi,0,0,0.93526500,0.06473503
FACTURK-0175,ABD başkanı Joe Biden'ın toplantı esnasında uyuduğu,0,0,0.55134785,0.44865215
FACTURK-0176,videonun Fransa’da gece yarısı yoldan geçen genç kızları rahatsız eden Türkleri gösterdiğini,0,0,0.91750228,0.08249766
FACTURK-0177,Atatürk'ü Zeybek Oynarken Gösterdiği İddia Edilen Resim,0,0,0.91359389,0.08640610
FACTURK-0178,Bir Twitter hesabı tarafından 24 Şubat 2022 tarihinde paylaşılan videoda Ukrayna ordusuna katılan bir babanın ailesine veda ettiği anları gösterdiği,0,0,0.95074517,0.04925490
FACTURK-0179,Mekke'de ovalar ve dağların yeşillendiği,1,1,0.10161708,0.89838290
FACTURK-0180,Bir trende tesettürlü kadınların arasında başı açık ve kırmızı elbiseli bir kadının sırtı dönük şekilde görüntülendiği fotoğrafın İsveç'in Malmö kentinde kaydedildiği,0,0,0.66411120,0.33588880
FACTURK-0181,"Mit Uyardı, İzlendi Ancak Durdurulamadı",0,0,0.51959217,0.48040783
FACTURK-0182,İtalya’da koronavirüse karşı Kuran okunduğu,1,1,0.07772218,0.92227781
FACTURK-0183,1963 tarihli bir gazetede cep telefonunun gösterildiği,1,0,0.83074605,0.16925390
