claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0011,YALAN,"[23718, 23479, 25507, 28191, 12587, 19428, 20172, 29572, 26988, 20389, 14814, 7826, 21721, 19006, 6047, 5185, 6648, 26079, 579, 2434]","[0.0006312434561550617, 0.00025714197545312345, 2.977311669383198e-05, 2.030369250860531e-05, 0.009708477184176445, 3.5633544030133635e-05, 0.011597361415624619, 1.892514956125524e-05, 0.0061450921930372715, 0.001573112211190164, 0.0005838325014337897, 1.67014204635052e-05, 0.00017265156202483922, 0.00023597174731548876, 0.0002287133247591555, 0.0010649627074599266, 2.0623421733034775e-05, 4.400118632474914e-05, 0.007968815043568611, 4.101373633602634e-05]","[0.005403679329901934, 0.05906001478433609, 0.9355363249778748]","[0.005403679329901934, 0.05906001478433609, 0.9355363249778748]",False,DOĞRU,ONAY,False,False,3034.449000027962,"{""K1_input_and_readiness"": 0.06379996193572879, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.012300035450607538, ""K6_advisory"": 37.13019995484501, ""K1_intent"": 0.03779999678954482, ""K2_retrieval"": 193.3193000149913, ""K3_reranker"": 2156.6865000058897, ""K8_weighted_ranking"": 1.0155999916605651, ""K3_candidate_filters"": 5.241299979388714, ""K9_advisory_consensus"": 0.005699985194951296, ""K4_nli_and_bypass_check"": 339.05939996475354, ""K5_decision"": 298.99969999678433}",20172
FACTURK-0012,DOĞRU,"[18918, 29855, 23011, 19541, 6622, 25720, 11529, 26278, 22626, 25180, 6142, 29775, 3162, 7148, 14891, 27742, 1743, 25865, 15735, 6336]","[0.0012893283274024725, 0.00012148174573667347, 0.0038996203802525997, 0.03403615206480026, 0.0003640086797531694, 0.0005549409543164074, 0.0020111582707613707, 2.4876489987946115e-05, 3.071818719035946e-05, 0.0009110511746257544, 0.005060331895947456, 0.00014313739666249603, 0.0003275842755101621, 0.0017752605490386486, 1.6314539607265033e-05, 0.0018031664658337831, 0.00013552077871281654, 3.3474691008450463e-05, 0.0004529758298303932, 0.0009399438858963549]","[0.001419840264134109, 0.8684050440788269, 0.13017506897449493]","[0.001419840264134109, 0.8684050440788269, 0.13017506897449493]",False,YETERSİZ VERİ,RET,True,False,2959.5515000401065,"{""K1_input_and_readiness"": 0.0445000478066504, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.010500021744519472, ""K6_advisory"": 34.83399999095127, ""K1_intent"": 0.03200001083314419, ""K2_retrieval"": 189.9643000215292, ""K3_reranker"": 2029.8574000480585, ""K8_weighted_ranking"": 1.0673000360839069, ""K3_candidate_filters"": 5.49369998043403, ""K9_advisory_consensus"": 0.006199989002197981, ""K4_nli_and_bypass_check"": 379.4000999769196, ""K5_decision"": 315.9550999989733}",11529
FACTURK-0013,DOĞRU,"[12699, 10893, 22737, 27933, 17446, 8374, 22357, 12534, 8303, 18096, 23089, 2528, 14887, 15062, 8216, 9657, 28054, 13101, 27013, 16012]","[0.7246754765510559, 0.1945207715034485, 1.8342892872169614e-05, 0.00023597174731548876, 0.004331501666456461, 9.7615658887662e-05, 0.0015916259726509452, 0.0027149852830916643, 0.0006959536112844944, 0.0003951153776142746, 0.000570315751247108, 3.734356869244948e-05, 0.0006142272031866014, 0.004520817659795284, 0.0001823546044761315, 0.0021074723917990923, 0.0030515100806951523, 0.0002415662893326953, 0.00031258779927156866, 0.00038296362617984414]","[0.0005928181926719844, 0.9660708904266357, 0.03333635255694389]","[0.0005928181926719844, 0.9660708904266357, 0.03333635255694389]",False,YETERSİZ VERİ,RET,True,False,3180.127600033302,"{""K1_input_and_readiness"": 0.057699973694980145, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.012000033166259527, ""K6_advisory"": 36.09890001825988, ""K1_intent"": 0.050799979362636805, ""K2_retrieval"": 244.459800014738, ""K3_reranker"": 2809.825500007719, ""K8_weighted_ranking"": 1.0692999931052327, ""K3_candidate_filters"": 5.31889998819679, ""K9_advisory_consensus"": 0.006299989763647318, ""K4_nli_and_bypass_check"": 80.11589996749535, ""K5_decision"": 0.16559998039156199}",12699
FACTURK-0014,YALAN,"[29080, 27142, 28266, 29892, 29834, 1095, 13298, 15868, 13341, 2537, 27999, 6418, 27730, 29881, 27601, 9507, 24354, 20632, 28088, 22608]","[0.09982065856456757, 0.16026602685451508, 0.012722708284854889, 0.005179712548851967, 0.04501553252339363, 0.13330234587192535, 0.0002234163403045386, 0.09334687888622284, 0.02843603305518627, 0.005426943302154541, 0.003087369492277503, 0.14010079205036163, 0.0011160142021253705, 0.060863446444272995, 0.0008659808663651347, 0.007431773468852043, 0.013636835850775242, 0.001495338510721922, 0.0011832797899842262, 0.0360160693526268]","[0.0003223984385840595, 0.9995051622390747, 0.0001724192115943879]","[0.0003223984385840595, 0.9995051622390747, 0.0001724192115943879]",False,YETERSİZ VERİ,RET,True,False,3667.7663999726065,"{""K1_input_and_readiness"": 0.047900015488266945, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.010000017937272787, ""K6_advisory"": 33.219800039660186, ""K1_intent"": 0.036699988413602114, ""K2_retrieval"": 188.61090001882985, ""K3_reranker"": 2988.502599997446, ""K8_weighted_ranking"": 1.3889000401832163, ""K3_candidate_filters"": 5.421799956820905, ""K9_advisory_consensus"": 0.005399982910603285, ""K4_nli_and_bypass_check"": 219.16440001223236, ""K5_decision"": 228.548499988392}",27142
FACTURK-0015,YALAN,"[4977, 15806, 18859, 2941, 29808, 3212, 23156, 7205, 26295, 12961, 15095, 2573, 22860, 24403, 27060, 1964, 25914, 19362, 15608, 2750]","[0.0005132579244673252, 2.265035072923638e-05, 0.0005792917218059301, 4.539786823443137e-05, 2.2474090656032786e-05, 0.01009131595492363, 0.0002287133247591555, 0.0001387341326335445, 0.00023597174731548876, 3.9135655242716894e-05, 0.0061212810687720776, 2.4682904040673748e-05, 0.00021485926117748022, 0.000487857119878754, 4.331903619458899e-05, 0.00025315635139122605, 2.0462934116949327e-05, 0.0014381353976204991, 0.001220795209519565, 0.0005213363328948617]","[0.0017369776032865047, 0.9965975880622864, 0.001665385439991951]","[0.0017369776032865047, 0.9965975880622864, 0.001665385439991951]",False,YETERSİZ VERİ,RET,True,False,3923.416299978271,"{""K1_input_and_readiness"": 0.060399994254112244, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.010599964298307896, ""K6_advisory"": 35.40689998771995, ""K1_intent"": 0.05329999839887023, ""K2_retrieval"": 236.51419999077916, ""K3_reranker"": 2175.691200012807, ""K8_weighted_ranking"": 1.1060999822802842, ""K3_candidate_filters"": 5.923099990468472, ""K9_advisory_consensus"": 0.00990001717582345, ""K4_nli_and_bypass_check"": 783.3131000516005, ""K5_decision"": 682.4539999943227}",18859
FACTURK-0016,DOĞRU,"[1988, 29568, 10107, 9053, 26997, 19128, 2671, 28296, 1386, 8942, 24244, 16982, 13542, 11388, 3711, 21094, 22490, 4613, 13246, 29202]","[0.3443332016468048, 0.00017265156202483922, 0.18111833930015564, 0.00029365462251007557, 1.6061610949691385e-05, 0.0019342610612511635, 1.6314539607265033e-05, 1.6314539607265033e-05, 0.00043393249507062137, 0.025323061272501945, 1.593661909282673e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 3.8229114579735324e-05, 0.0018102108733728528, 1.6061610949691385e-05]","[0.004775630310177803, 0.9357256293296814, 0.059498801827430725]","[0.004775630310177803, 0.9357256293296814, 0.059498801827430725]",False,YETERSİZ VERİ,RET,True,False,3716.2149000214413,"{""K1_input_and_readiness"": 0.04700000863522291, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.008500006515532732, ""K6_advisory"": 35.55849997792393, ""K1_intent"": 0.04439998883754015, ""K2_retrieval"": 200.3901000134647, ""K3_reranker"": 2780.2265000063926, ""K8_weighted_ranking"": 1.2912999955005944, ""K3_candidate_filters"": 6.044099980499595, ""K9_advisory_consensus"": 0.005999987479299307, ""K4_nli_and_bypass_check"": 350.4610999953002, ""K5_decision"": 339.0699999872595}",8942
FACTURK-0017,YALAN,"[11274, 2541, 28831, 8749, 19127, 17654, 23001, 21446, 8786, 21619, 2399, 350, 7578, 3161, 2773, 20870, 21760, 21169, 24882, 10116]","[0.04795810207724571, 0.000503335555549711, 1.683241134742275e-05, 4.1659583075670525e-05, 1.657145367062185e-05, 1.6314539607265033e-05, 0.00023782203788869083, 0.00020988310279790312, 0.00025514140725135803, 0.0011695103021338582, 5.783766391687095e-05, 1.593661909282673e-05, 1.593661909282673e-05, 5.225226777838543e-05, 1.6061610949691385e-05, 0.00020184421737212688, 1.593661909282673e-05, 1.9525883544702083e-05, 1.8200149497715756e-05, 0.00014202363672666252]","[0.0021432850044220686, 0.996182382106781, 0.0016742611769586802]","[0.0021432850044220686, 0.996182382106781, 0.0016742611769586802]",False,YETERSİZ VERİ,RET,True,False,2851.441300008446,"{""K1_input_and_readiness"": 0.041199964471161366, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.00890000956133008, ""K6_advisory"": 33.60849997261539, ""K1_intent"": 0.030700000934302807, ""K2_retrieval"": 205.2421999978833, ""K3_reranker"": 2513.893600029405, ""K8_weighted_ranking"": 1.29060004837811, ""K3_candidate_filters"": 6.48350000847131, ""K9_advisory_consensus"": 0.006599992047995329, ""K4_nli_and_bypass_check"": 87.31049997732043, ""K5_decision"": 0.31400000443682075}",11274
FACTURK-0018,YALAN,"[11509, 20020, 18468, 13474, 6336, 13842, 4897, 28378, 24002, 14073, 29892, 1424, 18297, 2337, 5278, 348, 12794, 25726, 17876, 10061]","[0.026205414906144142, 0.009232213720679283, 0.3624049127101898, 0.00039821304380893707, 5.0644717703107744e-05, 0.0011203772155568004, 7.905303937150165e-05, 0.0008393599418923259, 0.00570803415030241, 0.001052568550221622, 8.284655632451177e-05, 0.0004897656035609543, 0.0004747042548842728, 0.0008592476369813085, 0.0001500056532677263, 0.0003920417802873999, 0.00018667821132112294, 0.00011323437502142042, 0.003765413537621498, 0.0010005044750869274]","[0.0024542338214814663, 0.07222190499305725, 0.9253239035606384]","[0.0024542338214814663, 0.07222190499305725, 0.9253239035606384]",False,DOĞRU,ONAY,False,False,2970.48519999953,"{""K1_input_and_readiness"": 0.04850002005696297, ""K7_context"": 0.0014999532140791416, ""K1_normalization"": 0.009700015652924776, ""K6_advisory"": 38.56820001965389, ""K1_intent"": 0.0610999995842576, ""K2_retrieval"": 208.05469999322668, ""K3_reranker"": 2155.2889000158757, ""K8_weighted_ranking"": 1.0485999519005418, ""K3_candidate_filters"": 5.705900024622679, ""K9_advisory_consensus"": 0.011199968867003918, ""K4_nli_and_bypass_check"": 288.0713000195101, ""K5_decision"": 270.86119999876246}",11509
FACTURK-0019,YALAN,"[10019, 23626, 10855, 5995, 25163, 18608, 10430, 21693, 23143, 26301, 5665, 4198, 9385, 28726, 21404, 15562, 5174, 22499, 17993, 14676]","[0.698535144329071, 0.015663648024201393, 0.00020184421737212688, 0.0001476803736295551, 0.0014493984635919333, 0.0036499870475381613, 1.7778551409719512e-05, 3.219233258278109e-05, 4.331903619458899e-05, 1.922317096614279e-05, 9.098840382648632e-05, 0.006641112733632326, 0.000159678646014072, 0.00026738259475678205, 1.9525883544702083e-05, 0.0016420665197074413, 1.9073577277595177e-05, 0.0003199982165824622, 1.7097478121286258e-05, 2.0785171727766283e-05]","[0.0076000746339559555, 0.9910159111022949, 0.00138396758120507]","[0.0076000746339559555, 0.9910159111022949, 0.00138396758120507]",False,YETERSİZ VERİ,RET,True,False,3659.2993999947794,"{""K1_input_and_readiness"": 0.04090002039447427, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.00790000194683671, ""K6_advisory"": 33.03249995224178, ""K1_intent"": 0.029999995604157448, ""K2_retrieval"": 181.70549999922514, ""K3_reranker"": 3273.7516000051983, ""K8_weighted_ranking"": 1.2193999718874693, ""K3_candidate_filters"": 6.773400004021823, ""K9_advisory_consensus"": 0.007499998901039362, ""K4_nli_and_bypass_check"": 113.55149996234104, ""K5_decision"": 46.43460002262145}",10019
FACTURK-0020,YALAN,"[13472, 2332, 26217, 13547, 774, 25293, 29995, 14203, 24466, 10255, 8966, 8144, 26278, 26014, 12519, 12451, 30143, 13913, 22086, 28546]","[0.04130730405449867, 0.19513355195522308, 0.03228325769305229, 0.0008009536541067064, 0.08108212053775787, 1.6442494597868063e-05, 0.02964751049876213, 0.09534945338964462, 0.005260852165520191, 0.7611836194992065, 0.01784873753786087, 0.0010202174307778478, 1.9373936083866283e-05, 1.67014204635052e-05, 0.06954174488782883, 0.007093862164765596, 2.4300241420860402e-05, 0.003991728648543358, 0.0026316740550100803, 0.01214717049151659]","[0.02297184243798256, 0.9764825105667114, 0.0005455941427499056]","[0.02297184243798256, 0.9764825105667114, 0.0005455941427499056]",False,YALAN,RED,False,False,2269.525600015186,"{""K1_input_and_readiness"": 0.03709999145939946, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.006599992047995329, ""K6_advisory"": 32.98360004555434, ""K1_intent"": 0.02800003858283162, ""K2_retrieval"": 177.50160000286996, ""K3_reranker"": 1821.4250999735668, ""K8_weighted_ranking"": 1.062600000295788, ""K3_candidate_filters"": 5.589800013694912, ""K9_advisory_consensus"": 0.006099988240748644, ""K4_nli_and_bypass_check"": 117.2493000049144, ""K5_decision"": 110.69649999262765}",10255
