claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0011,YALAN,"[29572, 28191, 12587, 20389, 7836, 25507, 9225, 20172, 26988, 3050, 27788, 1388, 21721, 12286, 22077, 20402, 10897, 11628, 7842, 6047]","[1.892514956125524e-05, 2.030369250860531e-05, 0.009708477184176445, 0.001573112211190164, 0.00937623716890812, 2.977311669383198e-05, 0.00048406238784082234, 0.011597361415624619, 0.0061450921930372715, 1.67014204635052e-05, 0.00029365462251007557, 1.6442494597868063e-05, 0.00017265156202483922, 1.6442494597868063e-05, 0.0005233757547102869, 1.6314539607265033e-05, 1.8486754925106652e-05, 1.7097478121286258e-05, 0.0004124558763578534, 0.0002287133247591555]","[0.9362913966178894, 0.05835448205471039, 0.00535410875454545]","[0.9362913966178894, 0.05835448205471039, 0.00535410875454545]",False,DOĞRU,ONAY,False,False,702.5453000096604,"{""K1_input_and_readiness"": 0.07229999755509198, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.01309999788645655, ""K6_advisory"": 19.521800000802614, ""K1_intent"": 0.04060000355821103, ""K2_retrieval"": 160.7693000114523, ""K3_reranker"": 68.17070000397507, ""K8_weighted_ranking"": 1.2190999987069517, ""K3_candidate_filters"": 6.356400001095608, ""K9_advisory_consensus"": 0.008600007276982069, ""K4_nli_and_bypass_check"": 251.77879999682773, ""K5_decision"": 189.7848999942653}",20172
FACTURK-0012,DOĞRU,"[6622, 6142, 25865, 18918, 19541, 23011, 23436, 3162, 4879, 8712, 8285, 29892, 22626, 1362, 6336, 6885, 26371, 1902, 14891, 15688]","[0.0003625900426413864, 0.005080036818981171, 3.321419353596866e-05, 0.0012893283274024725, 0.03378022834658623, 0.0038844761438667774, 0.01024860143661499, 0.00032503585680387914, 4.985958003089763e-05, 9.314593626186252e-05, 6.553815910592675e-05, 0.0022343622986227274, 3.095910506090149e-05, 1.7917987861437723e-05, 0.0009362827986478806, 0.00035976938670501113, 2.1278065105434507e-05, 0.0012351677287369967, 1.6314539607265033e-05, 5.02506154589355e-05]","[0.0017167135374620557, 0.9959459900856018, 0.002337321173399687]","[0.0017167135374620557, 0.9959459900856018, 0.002337321173399687]",False,YETERSİZ VERİ,RET,True,False,931.1837999994168,"{""K1_input_and_readiness"": 0.05370000144466758, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.011600001016631722, ""K6_advisory"": 17.969199994695373, ""K1_intent"": 0.04199999966658652, ""K2_retrieval"": 171.81539999728557, ""K3_reranker"": 107.80260000319686, ""K8_weighted_ranking"": 1.8196999881183729, ""K3_candidate_filters"": 7.699299996602349, ""K9_advisory_consensus"": 0.009399998816661537, ""K4_nli_and_bypass_check"": 300.710200011963, ""K5_decision"": 314.01309999637306}",29892
FACTURK-0013,DOĞRU,"[12699, 14887, 13101, 9657, 12534, 27933, 10893, 22357, 8374, 8286, 28328, 22737, 28288, 24974, 8303, 22726, 12793, 23089, 2898, 9942]","[0.7241880893707275, 0.0006142272031866014, 0.0002434604539303109, 0.002115703420713544, 0.0027149852830916643, 0.00023597174731548876, 0.19390946626663208, 0.001604089280590415, 9.7615658887662e-05, 0.008061991073191166, 0.0023967307060956955, 1.8342892872169614e-05, 1.7231572201126255e-05, 0.0008393599418923259, 0.0007014083093963563, 0.00023231418163049966, 0.0003569706459529698, 0.0005680934991687536, 0.00043904531048610806, 0.0005838325014337897]","[0.03419474512338638, 0.9652073979377747, 0.0005978737026453018]","[0.03419474512338638, 0.9652073979377747, 0.0005978737026453018]",False,YETERSİZ VERİ,RET,True,False,337.351000009221,"{""K1_input_and_readiness"": 0.21860000560991466, ""K7_context"": 0.007899987394921482, ""K1_normalization"": 0.032800002372823656, ""K6_advisory"": 18.121499990229495, ""K1_intent"": 0.04069998976774514, ""K2_retrieval"": 201.10969999223016, ""K3_reranker"": 67.43729999288917, ""K8_weighted_ranking"": 1.2929000076837838, ""K3_candidate_filters"": 7.400300004519522, ""K9_advisory_consensus"": 0.008899995009414852, ""K4_nli_and_bypass_check"": 37.636599998222664, ""K5_decision"": 0.2542000001994893}",12699
FACTURK-0014,YALAN,"[1095, 29080, 13341, 29834, 29892, 15868, 22608, 20579, 27142, 30075, 20632, 17721, 13541, 12809, 27402, 20566, 2381, 22359, 21967, 6418]","[0.13330234587192535, 0.09982065856456757, 0.02843603305518627, 0.04501553252339363, 0.005179712548851967, 0.09334687888622284, 0.0360160693526268, 0.0010566838318482041, 0.16026602685451508, 0.057599205523729324, 0.001495338510721922, 0.052327629178762436, 0.003930085338652134, 0.07030384987592697, 0.0008525666198693216, 0.015967654064297676, 0.013480102643370628, 0.00815624836832285, 0.003538086311891675, 0.14010079205036163]","[0.00017259595915675163, 0.9995055198669434, 0.00032182253198698163]","[0.00017259595915675163, 0.9995055198669434, 0.00032182253198698163]",False,YETERSİZ VERİ,RET,True,False,611.6805999918142,"{""K1_input_and_readiness"": 0.04699999408330768, ""K7_context"": 0.0015999976312741637, ""K1_normalization"": 0.009099996532313526, ""K6_advisory"": 14.603200004785322, ""K1_intent"": 0.046200002543628216, ""K2_retrieval"": 146.7969999939669, ""K3_reranker"": 86.7463000031421, ""K8_weighted_ranking"": 1.3999000075273216, ""K3_candidate_filters"": 7.444500006386079, ""K9_advisory_consensus"": 0.019500002963468432, ""K4_nli_and_bypass_check"": 179.14720000408124, ""K5_decision"": 170.64330000721384}",27142
FACTURK-0015,YALAN,"[23156, 17389, 16095, 2093, 5661, 4977, 27882, 2941, 15806, 24403, 29808, 29892, 13268, 12063, 19362, 27060, 10431, 9753, 3212, 25973]","[0.0002287133247591555, 2.161314114346169e-05, 0.0005132579244673252, 0.0015669887652620673, 0.0009927261853590608, 0.0005132579244673252, 0.0012743262341246009, 4.539786823443137e-05, 2.265035072923638e-05, 0.000487857119878754, 2.2474090656032786e-05, 0.0001442598586436361, 0.0009811719646677375, 0.0006190416170284152, 0.0014381353976204991, 4.331903619458899e-05, 0.0019723358564078808, 0.00028685410507023335, 0.01009131595492363, 0.00010554686014074832]","[0.01026603952050209, 0.9885351061820984, 0.0011988711776211858]","[0.01026603952050209, 0.9885351061820984, 0.0011988711776211858]",False,YETERSİZ VERİ,RET,True,False,1415.3135999949882,"{""K1_input_and_readiness"": 0.07090000144671649, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.012199991033412516, ""K6_advisory"": 17.32889999402687, ""K1_intent"": 0.05539999983739108, ""K2_retrieval"": 197.04290000663605, ""K3_reranker"": 89.15810000326019, ""K8_weighted_ranking"": 1.2132999981986359, ""K3_candidate_filters"": 6.774300010874867, ""K9_advisory_consensus"": 0.008400005754083395, ""K4_nli_and_bypass_check"": 618.3459000021685, ""K5_decision"": 479.40599999856204}",2093
FACTURK-0016,DOĞRU,"[1988, 1386, 7284, 29568, 8942, 10107, 26997, 2671, 29160, 7876, 24244, 19128, 16982, 22490, 8726, 3711, 16545, 13927, 13542, 11901]","[0.3454363942146301, 0.00043904531048610806, 0.014957086183130741, 0.0001713081874186173, 0.025323061272501945, 0.18111833930015564, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.7640199075685814e-05, 1.6314539607265033e-05, 1.593661909282673e-05, 0.0019267346942797303, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.00046190584544092417, 1.6314539607265033e-05, 1.8777873265207745e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6187581422855146e-05]","[0.05985403433442116, 0.9353606700897217, 0.004785265773534775]","[0.05985403433442116, 0.9353606700897217, 0.004785265773534775]",False,YETERSİZ VERİ,RET,True,False,789.9075999885099,"{""K1_input_and_readiness"": 0.06059999577701092, ""K7_context"": 0.0016999983927235007, ""K1_normalization"": 0.01030000566970557, ""K6_advisory"": 14.563500008080155, ""K1_intent"": 0.033499993151053786, ""K2_retrieval"": 163.40710000076797, ""K3_reranker"": 80.5487999896286, ""K8_weighted_ranking"": 1.625899996724911, ""K3_candidate_filters"": 5.958000008831732, ""K9_advisory_consensus"": 0.009700001101009548, ""K4_nli_and_bypass_check"": 264.8129000008339, ""K5_decision"": 254.13260000641458}",8942
FACTURK-0017,YALAN,"[4795, 3161, 11274, 2541, 8749, 3097, 21169, 22717, 19127, 4652, 6451, 22323, 8786, 350, 17125, 2399, 21760, 23539, 7578, 24158]","[3.373722574906424e-05, 5.225226777838543e-05, 0.04795810207724571, 0.000503335555549711, 4.1659583075670525e-05, 0.0038844761438667774, 1.9525883544702083e-05, 0.0003150386910419911, 1.657145367062185e-05, 0.00010889690747717395, 2.977311669383198e-05, 1.6187581422855146e-05, 0.00025514140725135803, 1.593661909282673e-05, 1.6187581422855146e-05, 5.783766391687095e-05, 1.593661909282673e-05, 1.6061610949691385e-05, 1.593661909282673e-05, 1.892514956125524e-05]","[0.0016838964074850082, 0.9961749315261841, 0.002141153672710061]","[0.0016838964074850082, 0.9961749315261841, 0.002141153672710061]",False,YETERSİZ VERİ,RET,True,False,311.97129999054596,"{""K1_input_and_readiness"": 0.052799994591623545, ""K7_context"": 0.0015999976312741637, ""K1_normalization"": 0.0109999964479357, ""K6_advisory"": 13.176099993870594, ""K1_intent"": 0.09760000102687627, ""K2_retrieval"": 153.64219999173656, ""K3_reranker"": 96.33629999007098, ""K8_weighted_ranking"": 1.2424000015016645, ""K3_candidate_filters"": 7.418599998345599, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 35.069000005023554, ""K5_decision"": 0.2808999997796491}",11274
FACTURK-0018,YALAN,"[17275, 29970, 348, 29892, 18297, 6336, 21402, 19541, 18468, 20020, 11509, 27847, 22914, 1849, 21335, 3328, 28378, 21066, 15114, 30224]","[0.002521268092095852, 0.0002251682453788817, 0.0003920417802873999, 8.284655632451177e-05, 0.0004747042548842728, 5.0644717703107744e-05, 0.0006070755189284682, 0.0006641048239544034, 0.3624049127101898, 0.009232213720679283, 0.026205414906144142, 0.0005976693937554955, 0.0005254230927675962, 0.00043563017970882356, 1.67014204635052e-05, 0.0013885232619941235, 0.0008393599418923259, 0.0003799845289904624, 0.0014779430348426104, 0.0020507434383034706]","[0.9280056953430176, 0.06957892328500748, 0.0024154025595635176]","[0.9280056953430176, 0.06957892328500748, 0.0024154025595635176]",False,DOĞRU,ONAY,False,False,666.8542999977944,"{""K1_input_and_readiness"": 0.057199998991563916, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.010199990356341004, ""K6_advisory"": 12.790699998731725, ""K1_intent"": 0.03339999238960445, ""K2_retrieval"": 169.36549999809358, ""K3_reranker"": 82.62199998716824, ""K8_weighted_ranking"": 1.6494000010425225, ""K3_candidate_filters"": 9.433799990802072, ""K9_advisory_consensus"": 0.012999997125007212, ""K4_nli_and_bypass_check"": 204.6017000102438, ""K5_decision"": 182.612100004917}",11509
FACTURK-0019,YALAN,"[10019, 25163, 23626, 5995, 5665, 4114, 10855, 18608, 26301, 5174, 8490, 20744, 21693, 21404, 28726, 21645, 23143, 4198, 27200, 24484]","[0.698535144329071, 0.0014493984635919333, 0.015543648041784763, 0.00014653129619546235, 9.17019642656669e-05, 4.434627408045344e-05, 0.00020184421737212688, 0.00360761652700603, 1.9073577277595177e-05, 1.9073577277595177e-05, 1.7917987861437723e-05, 5.738759500673041e-05, 3.219233258278109e-05, 1.9525883544702083e-05, 0.00026530236937105656, 6.553815910592675e-05, 4.298194107832387e-05, 0.006666931323707104, 1.7640199075685814e-05, 1.6187581422855146e-05]","[0.0013833512784913182, 0.9910131096839905, 0.007603514939546585]","[0.0013833512784913182, 0.9910131096839905, 0.007603514939546585]",False,YETERSİZ VERİ,RET,True,False,355.7328000024427,"{""K1_input_and_readiness"": 0.054100004490464926, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.00960000033956021, ""K6_advisory"": 12.89369999722112, ""K1_intent"": 0.03440000000409782, ""K2_retrieval"": 148.60299999418203, ""K3_reranker"": 75.43969999824185, ""K8_weighted_ranking"": 2.115399998729117, ""K3_candidate_filters"": 6.688600013148971, ""K9_advisory_consensus"": 0.014199991710484028, ""K4_nli_and_bypass_check"": 70.15990000218153, ""K5_decision"": 36.03770000336226}",10019
FACTURK-0020,YALAN,"[2332, 25293, 30280, 30277, 13472, 30253, 26217, 26134, 3628, 13547, 6667, 12451, 20667, 26278, 21073, 30143, 26014, 27179, 8966, 29245]","[0.19574777781963348, 1.6442494597868063e-05, 0.004609572235494852, 0.0015487611526623368, 0.04115288704633713, 0.004609572235494852, 0.03222229704260826, 0.001536727068014443, 0.001103026675991714, 0.00079783343244344, 0.018404889851808548, 0.00712142838165164, 0.17258980870246887, 1.9373936083866283e-05, 0.0002891032490879297, 2.4300241420860402e-05, 1.67014204635052e-05, 0.004627529997378588, 0.01784873753786087, 2.195349043176975e-05]","[0.023549338802695274, 0.9443566799163818, 0.03209396451711655]","[0.023549338802695274, 0.9443566799163818, 0.03209396451711655]",False,YALAN,RED,False,False,692.5547999999253,"{""K1_input_and_readiness"": 0.04030000127386302, ""K7_context"": 0.001200009137392044, ""K1_normalization"": 0.00790000194683671, ""K6_advisory"": 12.641599998460151, ""K1_intent"": 0.027699992642737925, ""K2_retrieval"": 135.01559999713209, ""K3_reranker"": 312.3079999932088, ""K8_weighted_ranking"": 2.605700006824918, ""K3_candidate_filters"": 14.188699991791509, ""K9_advisory_consensus"": 0.01170000177808106, ""K4_nli_and_bypass_check"": 124.07740000344347, ""K5_decision"": 85.05660000082571}",20667
