benchmark_id,claim,gold_label,label_text,source_dataset,source_report_id,source_claim_cluster,organisation,date_published,verdict_raw,verdict_normalized,source_url
FACTURK-0020,Erdoğan’dan Şehirleri Bombalama Talimatı,0,false,ealtuncu/FACTurk,6abf5398a32e7601,cluster_5069,Günün Yalanları,2016-04-07T12:31:59+00:00,Yalan,False,https://gununyalanlari.com/yalan/417-ozgur-gundemin-erdogandan-sehirleri-bombalama-talimati-yalani
FACTURK-0021,Yalancının Mumu YaTSıya Kadar Yanar Atasözünün Doğrusunun YaSSı Adlı Mum Söndürme Aletine Dayanan Yalancının Mumu YaSSıya Kadar Yanar Şeklinde Olduğu,0,false,ealtuncu/FACTurk,4b3ddd951c932a52,cluster_9112,Malumatfuruş,2023-08-02T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/yalancinin-mumu-yassiya-kadar-yanar/
FACTURK-0022,"bir araştırmanın pandeminin COVID geçirmeyen kişileri bile 5,5 ay daha hızlı yaşlandırdığı iddia edildi",1,true,ealtuncu/FACTurk,5055873fdbcbda54,cluster_4308,Doğruluk Payı,2025-07-30T15:43:54+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/bir-arastirmaya-gore-pandeminin-covid-gecirmeyen-kisileri-bile-5-5-ay-daha-hizli-yaslandirdigi-iddiasi-dogru-mu
FACTURK-0023,bir kişinin küre şeklindeki bir sanat eserinin içine girerek 50 yıl sonra açılmak üzere kendini müzeye koydurttuğu iddia edildi,0,false,ealtuncu/FACTurk,cb124d969abe1458,cluster_3562,Doğruluk Payı,2024-04-29T10:40:54+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-bir-kisinin-bir-sanat-eseri-icerisinde-kendine-50-yilligina-muzeye-kapattigini-mi-gosteriyor
FACTURK-0024,Ukraynalı Satranç Oyuncusu Anna Muzychuk'un 2017 Yılında Suudi Arabistan'da Düzenlenen Kadınlar Dünya Satranç Şampiyonasını Kadınlara Yöenlik Kısıtlamaları Protesto Ederek Katılmama Kararı Aldığı,1,true,ealtuncu/FACTurk,d224a0e025d2b468,cluster_9244,Malumatfuruş,2023-11-29T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/anna-muzychuk-suudi-arabistan-protesto/
FACTURK-0025,"TSK, Kimyasal Silah Kullanıyor",0,false,ealtuncu/FACTurk,fe7c8a1583221348,cluster_5232,Günün Yalanları,2016-08-26T17:27:12+00:00,Yalan,False,https://gununyalanlari.com/yalan/537-pkk-hdpnin-tsk-kimyasal-silah-kullaniyor-iddiasi
FACTURK-0026,Darülaceze'ye nakledilecek depremzede çocuklar için gönüllülere ihtiyaç olduğu,0,false,ealtuncu/FACTurk,644179ee55c2ffa6,cluster_676,Doğrula,2023-02-13T13:38:07+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/darulacezeye-nakledilecek-depremzede-cocuklar-icin-gonullulere-ihtiyac-oldugu-iddiasi/
FACTURK-0027,Kanada-Fas maçında TRT spikerinin devre arasında değiştirildiği,1,true,ealtuncu/FACTurk,5af0a485b4a2a751,cluster_12255,Teyit,2022-12-02T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/kanada-fas-macinda-trt-spikerinin-devre-arasinda-degistigi-iddiasi
FACTURK-0028,Videonun Jeffrey Epstein'ın Adasında İşkence Gören Türk Çocuğunun Özür Dilerim Arthur Dediği Ana Ait Olduğu,1,true,ealtuncu/FACTurk,af9eaac37ef0709d,cluster_9289,Malumatfuruş,2024-01-10T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/epstein-adasindaki-turk-cocugu/
FACTURK-0029,Utah'da gizemli bir monolit bulunduğu,1,true,ealtuncu/FACTurk,7d609fdb2570e625,cluster_13581,Teyit,2020-11-26T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/utahda-gizemli-bir-monolit-bulundugu-iddiasi
FACTURK-0030,Bir X hesabı tarafından 20 Nisan 2025’te paylaşılan bir gönderide Ataşehir’de AK-47 ile para çekmek isteyen bir kişinin tutuklanıp serbest bırakıldığı,0,false,ealtuncu/FACTurk,d39e43ea7845cd4c,cluster_4151,Doğruluk Payı,2025-04-24T15:36:27+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/atm-ye-ak-47-ile-gidip-para-ceken-kisinin-serbest-kaldigi-iddiasi-dogru-mu
FACTURK-0031,Bandırma 17 Eylül Üniversitesi'nin Mezuniyet Törenlerinde Topuklu Ayakkabı Giyilmesini Yasakladığı,1,true,ealtuncu/FACTurk,6c488b9e1634d65d,cluster_9465,Malumatfuruş,2024-08-09T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/mezuniyet-toreni-topuklu-ayakkabi/
FACTURK-0032,Bitlis'teki cami minaresine AK Parti'nin seçim afişi asıldığı,1,true,ealtuncu/FACTurk,9fff6d8a9070a184,cluster_15051,Teyit,2018-06-11T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/bitlisteki-cami-minaresine-ak-partinin-secim-afisi-asildigi-iddiasi
FACTURK-0033,Shakira'yı Türkiye’de bir markette gösteren fotoğraf gerçek,1,true,ealtuncu/FACTurk,dda0ae9a28b7d6eb,cluster_10371,Teyit,2025-01-15T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/shakirayi-turkiyede-bir-markette-gosteren-fotograf-gercek-mi
FACTURK-0034,"Bir X hesabı tarafından 14 Eylül 2024 tarihinde yapılan video paylaşımında, Bill Gates’in aşılara karşı çıkanları susturmak için yapay zekayı kullanacaklarına dair bir açıklama yaptığı",0,false,ealtuncu/FACTurk,2e0f106d184216b2,cluster_3795,Doğruluk Payı,2024-09-23T12:33:42+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/bill-gates-asilara-karsi-cikanlari-susturmak-icin-yapay-zekayi-kullanacaklarina-dair-bir-aciklamada-bulundu-mu
FACTURK-0035,Uçağın üzerindeki insanları gösteren fotoğraf gerçek,1,true,ealtuncu/FACTurk,69fe1aa28a68a5d1,cluster_11133,Teyit,2024-01-26T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/ucagin-uzerindeki-insanlari-gosteren-fotograf-gercek-mi
FACTURK-0036,İngiltere’nin hamile ve emziren kadınlar için aşı önerisini kaldırdığı iddia edildi,0,false,ealtuncu/FACTurk,568039d673b3d49a,cluster_2568,Doğruluk Payı,2022-09-13T10:24:50+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/ingiltere-hamile-kadinlar-icin-asi-onerisini-kaldirdi-mi
FACTURK-0037,"Bir erkeğin EKG kalp monitörünün elektrotlarının göğsü yerine yüzüne yerleştirildiği, saturasyon cihazının parmağına değil burnuna takıldığı görülen görselin Filistin'da kaydedildiği, bu durumun Filistinlilerin sahte yaralı görüntüleri hazırladığını ortaya koyduğu",0,false,ealtuncu/FACTurk,409b6418e13bea14,cluster_5981,Malumatfuruş,2023-11-28T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/sahte-yarali/
FACTURK-0038,"Ben Timur zamanında gelseydim, O’nun yaptığı işleri başaramazdım. O, benim zamanımda gelseydi, yaptıklarımdan daha büyüklerini yapardı sözünün Mustafa Kemal Atatürk'e ait olduğu",1,true,ealtuncu/FACTurk,7a84bf64ec06f711,cluster_5707,Malumatfuruş,2025-05-20T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/ataturk-timur/
FACTURK-0039,Hırvatistan’da 4 lira 20 kuruşa ev satıldığı,1,true,ealtuncu/FACTurk,0b4b40d67dc5d4d5,cluster_11125,Teyit,2024-01-30T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/hirvatistanda-4-lira-20-kurusa-ev-satildigi-iddiasi
FACTURK-0040,Videodaki şeffaf kanatlı kelebek gerçek,1,true,ealtuncu/FACTurk,f2a3d5447fb7f71d,cluster_11326,Teyit,2023-11-14T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/videodaki-seffaf-kanatli-kelebek-gercek-mi
FACTURK-0041,Fotoğrafın Erdoğan ve Soros'u aynı masada gösterdiği,1,true,ealtuncu/FACTurk,46c69a05ca3bbbf2,cluster_14881,Teyit,2018-11-23T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fotografin-erdogan-ve-sorosu-ayni-masada-gosterdigi-iddiasi
FACTURK-0042,"Dünyada En Kısa Süre Orucun Tutulduğu Yerin Umman'daki Vakan Köyü Olduğu ve Bu Köyde Günde Sadece 3,5 Saat Oruç Tutulduğu",0,false,ealtuncu/FACTurk,8b8b34f6717ab1e8,cluster_9628,Malumatfuruş,2025-03-16T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/en-uzun-sure-oruc-tutan/
FACTURK-0043,"Rus güçlerinin, ele geçirdiği Mariupol şehrine Sovyetler Birliği bayrağı diktiği",0,false,ealtuncu/FACTurk,7ed8ef092118d9d1,cluster_1041,Doğrula,2022-06-13T14:05:41+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/rus-guclerinin-ele-gecirdigi-mariupol-sehrine-sovyetler-birligi-bayragi-diktigi-iddiasi/
FACTURK-0044,ki videonun Rusya-Ukrayna çatışmaları sırasında terk edilen bir Rus askeri aracının nasıl kullanılacağını öğreten Ukraynalı bir kadını gösterdiği,0,false,ealtuncu/FACTurk,a6b8b27f2a2a025d,cluster_2261,Doğruluk Payı,2022-03-01T13:53:39+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-terk-edilmis-rus-tanklarinin-nasil-kullanilacagini-ogreten-ukraynali-kadini-mi-gosteriyor
FACTURK-0045,"Video, yüklü kamyonun uçurumdan manevra yaparak kurtulduğu anı mı gösteriyor",0,false,ealtuncu/FACTurk,3d469e3962c821e3,cluster_889,Doğrula,2022-08-29T17:31:09+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/kamyon-ucurum/
FACTURK-0046,İstanbul Havalimanı'nın şantiye alanını su bastığı,1,true,ealtuncu/FACTurk,d2448f833e3d4a6f,cluster_14868,Teyit,2018-12-20T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/istanbul-havalimaninin-santiye-alanini-su-bastigi-iddiasi
FACTURK-0047,"Akşam, 'Atatürk Havalimanı güvenli' haberini saldırının ardından kaldırdı",1,true,ealtuncu/FACTurk,0bd85c89fb30ad97,cluster_15570,Teyit,2016-07-01T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/aksam-ataturk-havalimani-guvenli-haberini-saldirinin-ardindan-kaldirdi
FACTURK-0048,Görseldeki burç isimlerinin Osmanlı Devleti’nde kullanıldığı,0,false,ealtuncu/FACTurk,faaabf57b0dd8ca4,cluster_12373,Teyit,2022-10-12T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/gorseldeki-burc-isimlerinin-osmanli-devletinde-kullanildigi-iddiasi
FACTURK-0049,Epstein ile Suudi Veliaht Prensi Selman'ın fotoğrafı dosyalarda mı yer alıyor,1,true,ealtuncu/FACTurk,b9a9108f16362976,cluster_9906,Teyit,2026-02-05T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/epstein-ile-suudi-veliaht-prensi-selmanin-fotografi-dosyalarda-mi-yer-aliyor
FACTURK-0050,"Bir X hesabı tarafından 20 Kasım 2025 tarihinde paylaşılan gönderide, Ordinaryus Profesör Reşat Kaynar’ın Latife Hanım’ın mektupları hakkındaki itiraflarını gösterdiği iddia edildi",0,false,ealtuncu/FACTurk,5629f3bb935d6a9d,cluster_4485,Doğruluk Payı,2025-11-26T12:44:47+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/ordinaryus-profesor-resat-kaynar-in-latife-hanim-in-mektuplari-hakkinda-itiraf-aciklamalari-dogru-mu
FACTURK-0051,Koronavirüsün Hiçbir Zaman İzole Edil(e)mediği,0,false,ealtuncu/FACTurk,9b43a6783895ea8a,cluster_8126,Malumatfuruş,2021-06-27T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/koronavirus-izole/
FACTURK-0052,Bir Facebook hesabı tarafından 29 Ocak’ta yapılan bir paylaşımda İçecek Sektörü Analisti Garret Nelson’un Coca Cola’nın Türkiye’de satış yapmakta güçlük çektiğini söylediği,1,true,ealtuncu/FACTurk,8b0f70a5c9d9e342,cluster_3418,Doğruluk Payı,2024-01-30T15:22:42+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/icecek-endustrisi-analisti-garrett-nelson-un-coca-cola-nin-turkiye-deki-satislarindaki-dususun-tehlikeye-isaret-ettigini-soyledigi-dogru-mu
FACTURK-0053,Hürriyet gazetesinin Formula 1’in 2025 sezonunun açılış yarışı olan Avustralya Grand Prix'ini büyük hatalarla haberleştirdiği,1,true,ealtuncu/FACTurk,af497a07f6f8f832,cluster_4084,Doğruluk Payı,2025-03-18T11:40:20+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/gorsel-hurriyet-in-formula-1-ile-ilgili-hatali-haberini-mi-gosteriyor
FACTURK-0054,Cheetos’un şeklini maskotunun testislerinden aldığı,0,false,ealtuncu/FACTurk,8674cb842b97d275,cluster_10864,Teyit,2024-06-12T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/cheetosun-seklini-maskotunun-testislerinden-aldigi-iddiasi
FACTURK-0055,Konya Şeker’in 17 milyar 863 milyon TL borcu var,1,true,ealtuncu/FACTurk,f4cce4155d8d8ad9,cluster_1892,Doğruluk Payı,2021-07-27T14:56:48+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/konya-seker-in-17-milyar-863-milyon-tl-borcu-oldugu-iddiasi
FACTURK-0056,daki Augustus Tapınağı,0,false,ealtuncu/FACTurk,c9bfcfe98209e0d4,cluster_5179,Günün Yalanları,2016-06-21T19:28:05+00:00,Yalan,False,https://gununyalanlari.com/yalan/483-oda-tvnin-hacibayramdaki-augustus-tapinagina-is-makineleri-girdi-yalani
FACTURK-0057,görselde yer alan tablonun Jeffrey Epstein’in 1999 Gölcük Depremi öncesinde İstanbul’a geldiğini gösteren uçuş kayıtları olduğu,0,false,ealtuncu/FACTurk,aa743c34429350a5,cluster_4607,Doğruluk Payı,2026-02-13T16:58:18+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/gorsel-epstein-in-1999-depremi-oncesi-istanbul-a-geldigini-mi-gosteriyor
FACTURK-0058,Fotoğrafın Köpek ve Çita Hız Yarışına Ait Olduğu,0,false,ealtuncu/FACTurk,9278b3fa20ec9e6b,cluster_9562,Malumatfuruş,2021-01-27T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/kopek-cita-yarisi/
FACTURK-0059,Okullarda pandemi nedeniyle resim ve müzik dersleri kaldırılacak,0,false,ealtuncu/FACTurk,10328cc64fb324de,cluster_5470,Günün Yalanları,2020-08-08T11:06:55+00:00,Yalan,False,https://gununyalanlari.com/yalan/2651-okullarda-pandemi-nedeniyle-resim-ve-muzik-dersleri-kaldirilacak-yalani
FACTURK-0060,Lübnan'daki patlamayı IŞİD'in üstlendiği,0,false,ealtuncu/FACTurk,f765bc960697939e,cluster_13844,Teyit,2020-08-04T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/lubnandaki-patlamayi-isidin-ustlendigi-iddiasi
FACTURK-0061,Fotoğrafın 28 Yıldır Tır Şoförlüğü Yapan Erkeğin Yüzünün İki Yanında Farklı Ölçüde Deformasyona Yol Açan Güneş Yaşlanması Etkisini Gösterdiği,1,true,ealtuncu/FACTurk,1151683eae9a3fb5,cluster_5983,Malumatfuruş,2023-11-29T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/gunes-yaslanmasi/
FACTURK-0062,Videoda İsrail'in Gazze'ye Yönelik Saldırılarında Yıkılan Binanın Enkazı Altında Kalan Bebeğin Görüldüğü,0,false,ealtuncu/FACTurk,187c06460378e594,cluster_9525,Malumatfuruş,2024-10-28T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/enkaz-altinda-kalan-bebek/
FACTURK-0063,"Linus Pauling, hemoglobin molekülünün değişiminden kaynaklandığı Orak hücre kansızlığının sebebi tespit etti",0,false,ealtuncu/FACTurk,bf8a8df71df57008,cluster_15708,Yalansavar,2015-06-27T08:52:58+00:00,Yanlış,False,https://yalansavar.org/2015/06/27/nobel-hastaligi-baltayi-tasa-vuran-otoriteler/
FACTURK-0064,Görselin ekmek çaldığı iddiasıyla mahkemeye çıkarılan çocuğu gösterdiği,0,false,ealtuncu/FACTurk,d0faf067a26906e0,cluster_12191,Teyit,2022-12-29T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/gorselin-ekmek-caldigi-iddiasiyla-mahkemeye-cikarilan-cocugu-gosterdigi-iddiasi
FACTURK-0065,İçişleri Bakanlığı logosu bulunan seçim görevlisi kartlarıyla ilgili iddia,1,true,ealtuncu/FACTurk,3a55d57147db443a,cluster_15033,Teyit,2018-06-24T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/icisleri-bakanligi-logosu-bulunan-secim-gorevlisi-kartlariyla-ilgili-iddia
FACTURK-0066,Japonya Osaka’da Hamidiye markalı su satıldığı,1,true,ealtuncu/FACTurk,8c75a93262ce2b8d,cluster_1589,Doğruluk Payı,2021-01-18T13:17:26+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/japonya-osaka-da-hamidiye-markali-su-satildigi-iddiasi
FACTURK-0067,Yunanistan Başbakanı’nın yer aldığı video kaydı 2020'ye ait,0,false,ealtuncu/FACTurk,936b1107ae739e00,cluster_1385,Doğrula,2022-06-17T21:00:23+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/yunanistan-basbakaninin-yer-aldigi-video-kaydi-2020ye-ait/
FACTURK-0068,Bir Facebook hesabı tarafından 29 Haziran 2024 tarihinde paylaşılan gönderide boykotlar sebebiyle McDonald’s’ın Mısır’dan çekilme kararı aldığı iddia edildi,0,false,ealtuncu/FACTurk,de2b9351180345b8,cluster_3682,Doğruluk Payı,2024-07-10T15:00:36+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/mcdonald-s-boykot-sebebiyle-misir-dan-cekiliyor-mu
FACTURK-0069,Yerli tütün kullanımının 14 yıl içinde yüzde 42'den yüzde 12'ye gerilediği,1,true,ealtuncu/FACTurk,1d54656200ec7496,cluster_14960,Teyit,2018-08-21T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/yerli-tutun-kullaniminin-14-yil-icinde-yuzde-42den-yuzde-12ye-geriledigi-iddiasi
FACTURK-0070,Kayanın altındaki binaları gösteren fotoğraf gerçek,1,true,ealtuncu/FACTurk,37a88e6525ddfd07,cluster_10981,Teyit,2024-04-11T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/kayanin-altindaki-binalari-gosteren-fotograf-gercek-mi
FACTURK-0071,Görüntülerin Kahramanmaraş'ta deprem öncesi ve sonrasını gösterdiği,0,false,ealtuncu/FACTurk,3f9dc61f67102eef,cluster_669,Doğrula,2023-02-08T09:12:30+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/goruntulerin-kahramanmarasin-deprem-oncesi-ve-sonrasini-gosterdigi-iddiasi/
FACTURK-0072,Görselde yer alan COVID-19 aşılarının etkinlik oranlarının olduğu,1,true,ealtuncu/FACTurk,7502485932eadf09,cluster_1666,Doğruluk Payı,2021-03-01T20:15:53+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/gorselde-yer-alan-covid-19-asilarinin-etkinlik-oranlarinin-oldugu-iddiasi
FACTURK-0073,Yüzü görünen ve elinde kitap tutan bir kadının yer aldığı eser Shamsia Hassani’ye ait,0,false,ealtuncu/FACTurk,77b8e59f207a5fc3,cluster_1977,Doğruluk Payı,2021-09-17T15:18:34+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/gorselin-afganistanli-grafiti-sanatcisi-shamsia-hassani-ye-ait-bir-calisma-oldugu-iddiasi
FACTURK-0074,"The Matrix filmindeki kodlar, suşi tarifini verir",1,true,ealtuncu/FACTurk,0af373770b2822d1,cluster_1835,Doğruluk Payı,2021-06-23T15:16:43+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/matrix-teki-kodlarin-anlaminin-susi-tarifi-oldugu-iddiasi
FACTURK-0075,Haritanın Üzerine Takip Cihazı Takılan Bir Kartalın 20 Yıllık Göç Rotasını Gösterdiği,0,false,ealtuncu/FACTurk,8ab8c649c8f05add,cluster_9050,Malumatfuruş,2023-06-15T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/kus-takip-cihazi/
