text,label,id,authority
"Zebraların siyah beyaz çizgileri, hayvanat bahçesi görevlilerinin atları özel bir boyayla boyaması sonucu ilk kez ortaya çıkmıştır, doğada aslaları yoktur.",0,49,0.85
"Satürn gezegeninin etrafındaki devasa halkalar, uzaylı imparatorlukları tarafından devasa iletişim antenleri olarak inşa edilmiştir.",0,50,0.85
"Kutup ayıları, Kuzey Kutbu'nda yaşayan penguenleri yiyerek beslenirler ve en sevdikleri av penguenlerdir.",0,51,0.85
"Edison, ampulü karanlıktan çok korktuğu için büyücülerden aldığı aydınlık formülüyle icat etmiştir, elektriğin bunda payı azdır.",0,52,0.85
"Mısır Piramitleri devasa taşlarla köleler tarafından değil, uçan daireler kullanan dünya dışı varlıkların lazer teknolojisi ile 1 gecede oyulmuştur.",0,53,0.85
"Kuşların kemiklerinin içi sıvı helyum gazıyla doludur, bu gaz kuşların bir balon gibi gökyüzüne süzülmesini sağlar.",0,54,0.85
"Amazon Ormanları, Birleşmiş Milletler'in iklimi kontrol etmek için devasa seralarda ektiği sentetik ağaç projelerinden biridir.",0,55,0.85
"Depremler, fay hatlarından fışkıran devasa magma ejderhalarının uyanıp yeryüzünü tırmalaması sonucu meydana gelmektedir.",0,56,0.85
"C vitamini eksikliği tamamen ilaç firmalarının uydurduğu bir masaldır, insanın hiçbir şekilde C vitaminine ihtiyacı yoktur ve kendisi üretir.",0,57,0.85
Büyük Patlama (Big Bang) hiç yaşanmadı,0,58,0.85
"Köpekler, koku yollarıyla insanların aklını okuyabilirler ve havlamaları telepatik mesajların sese dönüşmüş halidir.",0,59,0.85
Titanik gemisi bir buzdağına çarpmadı,0,60,0.85
"Yaz mevsimi, dünyanın her on iki ayda bir Güneş'e on milyonlarca kilometre yaklaşması sebebiyle fiziksel bir yanma sonucu yaşanır.",0,61,0.85
Dünya düzdür ve kendi ekseni etrafında asla dönmez,0,62,0.85
"Kur'an-ı Kerim, 12. yüzyılda İspanyollar tarafından Haçlı Seferleri'ni haklı çıkarmak için Latince yazılan ve sonradan çevrilen bir kurgudur.",1,63,0.85
Kangurular da insanların laboratuvarda geliştirdiği ve genetikleriyle oynanarak arka ayakları güçlendirilmiş tavşan türleridir.,0,64,0.85
"Samanyolu Galaksisi, dışı tamamen camdan oluşmuş küresel bir akvaryumun içindedir ve milyonlarca yıldır dışarıdan izleniyoruz.",0,65,0.85
Mavi balinaların kalbi yoktur,0,66,0.85
"Birleşmiş Milletler (BM), II. Dünya Savaşı sonrasında değil, milattan önce 1500 yılında Sümer tabletlerinde gizli şifrelerle kurulmuştur.",0,67,0.85
Saatlerin çalışması için kuvars kristallerinin içine büyüyle hapsedilmiş ufak ışık perilerinin zamanı sayması gerekir.,0,68,0.85
"Osmanlı İmparatorluğu, Fatih Sultan Mehmed önderliğinde İstanbul'u fethederken tamamen ejderhaların uçuş gücünden faydalanmıştır.",0,69,0.85
"Elmas, yalnızca okyanusların en karanlık diplerinde yaşayan dev istiridyelerin kum tanelerini bin yıllarca yutmasıyla oluşur.",0,70,0.85
"Kızılderililer, Amerikan kıtasının yerlisi değillerdir; 18. yüzyılda Avrupalı tiyatrocuların para kazanmak için icat ettiği bir kabile senaryosudur.",0,71,0.85
"Platon, yaşadığı döneminde aslında devasa bir yapay zeka algoritmasıydı ve Antik Yunan'a zamanda yolculuk eden saat mühendislerince getirildi.",0,72,0.85
"Venüs gezegeninin en sıcak gezegen olmasının sebebi, yüzeyinin devasa nükleer fırınlarla sürekli ısıtılmasıdır.",0,73,0.85
"Mikroskoplar hastalık göstermez, zaten merceklerinin camlarında mikroskobik böcekler kazılıdır ve siz bakınca onları görürsünüz.",0,74,0.85
"Kaktüsler çöllerde su depolamaz, aslında uzaylıların gezegene bıraktığı yeşil antenlerdir ve Dünya'nın atmosferini tararlar.",0,75,0.85
Mariana Çukuru o kadar derindir ki çukurun sonunda Dünya'nın çekirdeği aşılarak uzayın diğer ve karanlık tarafına direkt geçiş sağlanır.,0,76,0.85
Kanın renginin kırmızı olması yediğimiz ketçap ve salçaların damarlara boya bırakmasından kaynaklanır,0,77,0.85
"Japon kültüründeki samuraylar, insan eti yiyerek güç kazanan ve aslında Avrupa kökenli vampir olan kanunsuz çetelerdi.",0,78,0.85
"Japonya'daki yeni maglev trenleri, yerçekimine karşı gelen uzaylı teknolojileri kullanılarak üretildiğinden saatte 5000 kilometreye ulaşıyor.,",0,79,0.85
"Jüpiter gezegeninde yakın zamanda insan yaşamına uygun oksijen dolu ormanlık bir devasa alan tespit edildi.,",0,80,0.85
"Mustafa Kemal Atatürk'ün aslında 19 Mayıs 1919'da Samsun'a gitmediği, o dönemde gizli bir anlaşma ile başkentte kaldığı belgelerle ispatlandı.,",0,81,0.85
"Merkez Bankası yepyeni bir karar alarak, ülkede nakit kullanımını tamamen yasakladığını ve sadece deri altı mikroçip ile alışveriş yapılacağını duyurdu.,",0,82,0.85
"Yeni bulunan gizli bir antibiyotik formülünün, tüm grip, soğuk algınlığı ve Covid-19 virüslerini sadece 5 dakikada tamamen yok ettiği açıklandı.,",1,83,0.85
"İnsan DNA'sının tıpkı bir USB bellek gibi programlanabildiği ve internet üzerinden DNA'mıza sinyal indirilerek hafıza yüklenebildiği kanıtlandı.,",0,84,0.85
"Mona Lisa tablosunun aslı Paris'teki Louvre Müzesi'nden geçen yıl sessizce çalındı ve şu an sergilenen tablo aslında yapay zeka tarafından çizilmiş kusursuz bir kopyadır.,",0,85,0.85
"Ay'a hiçbir insan ayak basmamıştır; 1969 yılındaki Apollo 11 görüntüleri tamamen Hollywood stüdyolarında gizlice çekilen bir kurgudur.,",1,86,0.85
"Suyun kaynama noktası aslında her yerde ve her yükseklikte kesinlikle 100 derecedir, yükseklikle hiçbir ilgisi bulunmamaktadır.,",0,87,0.85
"Çita, bilim insanlarının aslan ve ceylan genlerini laboratuvarda birleştirmesiyle üretilmiş yapay ve mutant bir hayvan türüdür.,",0,88,0.85
"Türkiye'nin en yüksek dağı olan Ağrı Dağı'nın aslında sönmüş bir yanardağ değil, devasa bir nükleer füze silosu olduğu ortaya çıktı.,",0,89,0.85
"Dünyanın en uzun nehri olan Nil Nehri, tamamen yapay olarak eski Mısırlılar tarafından iş makinelerine benzer ilkel aletlerle kazılarak oluşturulmuştur.,",0,90,0.85
"Albert Einstein, fotoelektrik etki teorisini kendi bulmamış, bu teoriyi gizlice Nikola Tesla'nın çalınan notlarından kopyalayarak Nobel ödülü almıştır.,",0,91,0.85
"Kara delikler ışığı bile çeken cisimler olmayıp, galaksiler arası saniyeler içinde seyahat etmeyi sağlayan doğal solucan deliği geçitleridir.,",0,92,0.85
"Penguenler uçabilen kuşlardır ancak avcılarından korunmak ve kamufle olmak adına kanat çırparak uçmayı tamamen bırakmışlardır.,",0,93,0.85
"Alfa Centauri yıldız sistemindeki gezegenlerden, Dünya'ya düzenli olarak ışık hızıyla seyahat eden radyo yayınları almaktayız.,",0,94,0.85
"İnsan kalbi, yalnızca beyinden gelen bilinçli komutlarla atar; eğer kalp atışını aklınızdan çıkarmayı unutursanız kalp durur.,",0,95,0.85
"Bakteriler aslında hastalık yapmazlar; vücuttaki enfeksiyonların tek sebebi genetiği değiştirilmiş ekmek ve endüstriyel boyalardır.,",0,96,0.85
"Roma İmparatorluğu'nun başkenti Roma, aslında Romulus adında bir kurt adam tarafından gece dolunayda inşa edilmiş büyülü bir şehirdir.,",0,97,0.85
"Oksijen gazı insanı aslında zehirleyip yaşlandıran esas unsurdur; insanlar karbon monoksit soluyarak yüzlerce yıl yaşayabilir.,",0,98,0.85
"Zebraların siyah beyaz çizgileri, hayvanat bahçesi görevlilerinin atları özel bir boyayla boyaması sonucu ilk kez ortaya çıkmıştır, doğada aslaları yoktur.,",0,99,0.85
"Satürn gezegeninin etrafındaki devasa halkalar, uzaylı imparatorlukları tarafından devasa iletişim antenleri olarak inşa edilmiştir.,",0,100,0.85
"Kutup ayıları, Kuzey Kutbu'nda yaşayan penguenleri yiyerek beslenirler ve en sevdikleri av penguenlerdir.,",0,101,0.85
"Edison, ampulü karanlıktan çok korktuğu için büyücülerden aldığı aydınlık formülüyle icat etmiştir, elektriğin bunda payı azdır.,",0,102,0.85
"Mısır Piramitleri devasa taşlarla köleler tarafından değil, uçan daireler kullanan dünya dışı varlıkların lazer teknolojisi ile 1 gecede oyulmuştur.,",0,103,0.85
"Kuşların kemiklerinin içi sıvı helyum gazıyla doludur, bu gaz kuşların bir balon gibi gökyüzüne süzülmesini sağlar.,",0,104,0.85
"Amazon Ormanları, Birleşmiş Milletler'in iklimi kontrol etmek için devasa seralarda ektiği sentetik ağaç projelerinden biridir.,",0,105,0.85
"Depremler, fay hatlarından fışkıran devasa magma ejderhalarının uyanıp yeryüzünü tırmalaması sonucu meydana gelmektedir.,",0,106,0.85
"C vitamini eksikliği tamamen ilaç firmalarının uydurduğu bir masaldır, insanın hiçbir şekilde C vitaminine ihtiyacı yoktur ve kendisi üretir.,",0,107,0.85
"Büyük Patlama (Big Bang) hiç yaşanmadı; evren aslında devasa uzaylı bir kaplumbağanın rüyasından ibaret ve bir gün uyanacak.,",0,108,0.85
"Köpekler, koku yollarıyla insanların aklını okuyabilirler ve havlamaları telepatik mesajların sese dönüşmüş halidir.,",0,109,0.85
"Titanik gemisi bir buzdağına çarpmadı; dönemin gizli elitleri gemiyi torpidolarla bilerek batırıp bankacılık sistemini kurdular.,",0,110,0.85
"Yaz mevsimi, dünyanın her on iki ayda bir Güneş'e on milyonlarca kilometre yaklaşması sebebiyle fiziksel bir yanma sonucu yaşanır.,",0,111,0.85
"Dünya düzdür ve kendi ekseni etrafında asla dönmez; Güneş her gün gökyüzünde bir kubbenin tavanında dev bir lamba gibi hareket eder.,",0,112,0.85
"Kur'an-ı Kerim, 12. yüzyılda İspanyollar tarafından Haçlı Seferleri'ni haklı çıkarmak için Latince yazılan ve sonradan çevrilen bir kurgudur.,",1,113,0.85
"Kangurular da insanların laboratuvarda geliştirdiği ve genetikleriyle oynanarak arka ayakları güçlendirilmiş tavşan türleridir.,",0,114,0.85
"Samanyolu Galaksisi, dışı tamamen camdan oluşmuş küresel bir akvaryumun içindedir ve milyonlarca yıldır dışarıdan izleniyoruz.,",0,115,0.85
"Mavi balinaların kalbi yoktur; dev bedenlerine kanı kuyruk çırpıntıları sonucu oluşan titreşimli dalga enerjisiyle pompalarlar.,",0,116,0.85
"Birleşmiş Milletler (BM), II. Dünya Savaşı sonrasında değil, milattan önce 1500 yılında Sümer tabletlerinde gizli şifrelerle kurulmuştur.,",0,117,0.85
"Saatlerin çalışması için kuvars kristallerinin içine büyüyle hapsedilmiş ufak ışık perilerinin zamanı sayması gerekir.,",0,118,0.85
"Osmanlı İmparatorluğu, Fatih Sultan Mehmed önderliğinde İstanbul'u fethederken tamamen ejderhaların uçuş gücünden faydalanmıştır.,",0,119,0.85
"Elmas, yalnızca okyanusların en karanlık diplerinde yaşayan dev istiridyelerin kum tanelerini bin yıllarca yutmasıyla oluşur.,",0,120,0.85
"Kızılderililer, Amerikan kıtasının yerlisi değillerdir; 18. yüzyılda Avrupalı tiyatrocuların para kazanmak için icat ettiği bir kabile senaryosudur.,",0,121,0.85
"Platon, yaşadığı döneminde aslında devasa bir yapay zeka algoritmasıydı ve Antik Yunan'a zamanda yolculuk eden saat mühendislerince getirildi.,",0,122,0.85
"Venüs gezegeninin en sıcak gezegen olmasının sebebi, yüzeyinin devasa nükleer fırınlarla sürekli ısıtılmasıdır.,",0,123,0.85
"Mikroskoplar hastalık göstermez, zaten merceklerinin camlarında mikroskobik böcekler kazılıdır ve siz bakınca onları görürsünüz.,",0,124,0.85
"Kaktüsler çöllerde su depolamaz, aslında uzaylıların gezegene bıraktığı yeşil antenlerdir ve Dünya'nın atmosferini tararlar.,",0,125,0.85
"Mariana Çukuru o kadar derindir ki çukurun sonunda Dünya'nın çekirdeği aşılarak uzayın diğer ve karanlık tarafına direkt geçiş sağlanır.,",0,126,0.85
"Kanın renginin kırmızı olması yediğimiz ketçap ve salçaların damarlara boya bırakmasından kaynaklanır; aslen insan kanı şeffaftır.,",0,127,0.85
"Japon kültüründeki samuraylar, insan eti yiyerek güç kazanan ve aslında Avrupa kökenli vampir olan kanunsuz çetelerdi.,",0,128,0.85
"Gökkuşağı doğal bir ışık kırılması değildir; atmosfere kimyasal püskürten uçakların bulutları boyamak için kullandığı gaz izleridir.,",0,129,0.85
"DNA molekülü sadece bitkilerde bulunur; hayvanlarda ve insanlarda DNA yerine saf altın bazlı ruh molekülleri vücudu yönetir.,",0,130,0.85
"Mars'ın kızılımsı rengi, aslında eski medeniyetlerin devasa biber salçası okyanuslarından arda kalan baharatlı çöl fırtınalarının sonucudur.",0,131,0.85
"Antibiyotikler, bakteriyel enfeksiyonları tedavi etmekte kullanılır, ancak virüslere karşı (örneğin grip veya soğuk algınlığı) herhangi bir etkisi yoktur.",1,132,0.85
"Büyük Patlama (Big Bang) teorisine göre evren, yaklaşık 13.8 milyar yıl önce tek bir noktadan genişlemeye başlamıştır.",1,133,0.85
İstanbul'da trafik yoğunluğu sabah saatlerinde yüzde 70 seviyesine ulaştı.,1,134,0.85
"Dünyanın en derin noktası, Büyük Okyanus'ta bulunan ve 11 kilometre derinliğe sahip Mariana Çukuru'dur.,",1,135,0.85
Ay'a hiçbir insan ayak basmamıştır 1969 yılındaki Apollo 11 görüntüleri tamamen Hollywood stüdyolarında gizlice çekilen bir kurgudur.,0,136,0.85
"Mavi balinalar, yeryüzünde yaşamış olduğu bilinen en büyük hayvan türüdür.,",1,137,0.85
"Meteoroloji Genel Müdürlüğü, Marmara Bölgesi için sağanak yağış uyarısı yaptı.",1,138,0.85
"Platon, Antik Yunan felsefesinin en büyük düşünürlerinden ve Aristoteles'in hocasıdır.,",1,139,0.85
"Japonya'da faaliyet gösteren maglev trenleri, mıknatıslar yardımıyla raylara değmeden saatte 600 kilometre hıza ulaşabilmektedir.",1,140,0.85
"Türkiye Cumhuriyeti Merkez Bankası, ülkenin para politikasını yönetmek ve fiyat istikrarını sağlamakla görevli bağımsız bir kurumdur.",1,141,0.85
"İnsan DNA'sının yaklaşık %99.9'u tüm insanlarda aynıdır, bizi farklı kılan şey o kalan binde birlik kısımdır.,",1,142,0.85
"Türkiye'nin en yüksek dağı, 5.137 metre yüksekliğiyle Ağrı Dağı'dır.,",1,143,0.85
"Güneş Sistemi'mize en yakın yıldız sistemi Alfa Centauri'dir.,",1,144,0.85
Mavi balinaların kalbi yoktur dev bedenlerine kanı kuyruk çırpıntıları sonucu oluşan titreşimli dalga enerjisiyle pompalarlar.,0,145,0.85
"DNA molekülü, çift sarmal yapıda olup adenin, timin, guanin ve sitozin adı verilen dört temel nükleotitten oluşur.,",1,146,0.85
"Müslümanların kutsal kitabı Kur'an-ı Kerim, Hz. Muhammed'e vahiy yoluyla indirilmiştir.,",1,147,0.85
"Mars gezegeni, yüzeyindeki yoğun demir oksit (pas) maddesi sebebiyle kızılımsı bir görünüme sahiptir.",1,148,0.85
"Milli sporcumuz, Avrupa Şampiyonası'nda altın madalya kazandı.",1,149,0.85
"Oksijen, insan vücudunda enerji üretimi için hayati öneme sahip olan bir gazdır.",1,150,0.85
"Samanyolu Galaksisi, Güneş sistemimizin de içinde bulunduğu devasa sarmal bir galaksidir.,",1,151,0.85
"Antibiyotikler, bakteriyel enfeksiyonları tedavi etmekte kullanılır, ancak virüslere karşı herhangi bir etkisi yoktur.",1,152,0.85
Türkiye Cumhuriyet Merkez Bankası faiz kararını yarın açıklayacak.,1,153,0.85
"Birleşmiş Milletler (BM), II. Dünya Savaşı sonrasında dünya barışını ve güvenliğini sağlamak amacıyla kurulmuştur.,",1,154,0.85
"Çita, karada yaşayan hayvanlar arasında en hızlı koşan canlıdır ve saatte 120 kilometre hıza ulaşabilir.,",1,155,0.85
"Mustafa Kemal Atatürk, 19 Mayıs 1919'da Samsun'a çıkarak Milli Mücadele'yi başlatmış ve Türk milletinin bağımsızlık savaşının meşalesini yakmıştır.",1,156,0.85
"Dünyanın en uzun nehri olan Nil Nehri, Afrika kıtasında yer alır ve Akdeniz'e dökülür.,",1,157,0.85
"Yaz mevsimi, Kuzey Yarımküre'de Güneş ışınlarının yeryüzüne daha dik bir açıyla geldiği aylarda yaşanır.",1,158,0.85
"Ay'a ilk ayak basan insan, 1969 yılındaki Apollo 11 göreviyle ABD'li astronot Neil Armstrong olmuştur.",1,159,0.85
"İnsan DNA'sının yaklaşık %99.9'u tüm insanlarda aynıdır, bizi farklı kılan şey o kalan binde birlik kısımdır.",1,160,0.85
"Satürn gezegeni, çevresindeki buz ve kaya parçalarından oluşan muhteşem halka sistemi ile bilinir.",1,161,0.85
"Dünyanın en derin noktası, Büyük Okyanus'ta bulunan ve 11 kilometre derinliğe sahip Mariana Çukuru'dur.",1,162,0.85
"Kuşların kemikleri, ağırlıklarını hafifletip uçmalarını kolaylaştırmak için içi boş peteksi bir yapıya sahiptir.,",1,163,0.85
"Osmanlı İmparatorluğu, 1453 yılında Fatih Sultan Mehmed önderliğinde İstanbul'u fethederek Bizans'a son vermiştir.,",1,164,0.85
"Mikroskop, gözle görülemeyecek kadar küçük canlıları ve yapıları incelemek için mercek sistemleri kullanan bir cihazdır.",1,165,0.85
"Mısır Piramitleri, antik Mısır firavunlarına anıt mezar olarak devasa taş bloklarla inşa edilmiştir.",1,166,0.85
"Kara delikler, kütle çekimleri o kadar güçlü olan astronomik cisimlerdir ki ışık dahi onlardan kaçamaz.",1,167,0.85
"Mısır Piramitleri, antik Mısır firavunlarına anıt mezar olarak devasa taş bloklarla inşa edilmiştir.,",1,168,0.85
"Müslümanların kutsal kitabı Kur'an-ı Kerim, Hz. Muhammed'e vahiy yoluyla indirilmiştir.",1,169,0.85
"Depremler, yer kabuğunu oluşturan tektonik plakaların ani hareketleri sonucu ortaya çıkan sarsıntılardır.",1,170,0.85
"Roma İmparatorluğu'nun başkenti olan Roma, İtalya sınırları içerisinde yer alan tarihi bir şehirdir.",1,171,0.85
"Albert Einstein, 1921 yılında fotoelektrik etki üzerine yaptığı çalışmalar nedeniyle Nobel Fizik Ödülü'ne layık görülmüştür.,",1,172,0.85
"Güneş Sistemi'ndeki en büyük gezegen olan Jüpiter, o kadar büyüktür ki diğer tüm gezegenlerin toplam kütlesinden daha ağırdır.",1,173,0.85
"Birleşmiş Milletler (BM), II. Dünya Savaşı sonrasında dünya barışını ve güvenliğini sağlamak amacıyla kurulmuştur.",1,174,0.85
"Osmanlı İmparatorluğu, 1453 yılında Fatih Sultan Mehmed önderliğinde İstanbul'u fethederek Bizans'a son vermiştir.",1,175,0.85
"Kanın kırmızı rengi, içinde bulunan ve oksijen taşımakla görevli hemoglobin adlı demir içeren proteinden gelir.,",1,176,0.85
"Japon kültüründe samuraylar, kendilerine has katı ahlak ve onur kodları olan (Bushido) eski dönem savaşçı sınıfıdır.",1,177,0.85
"Kızılderililer, Kristof Kolomb'un Amerika kıtasına gelmesinden asırlar önce bu topraklarda yaşayan yerli halklardır.,",1,178,0.85
"Suyun kaynama noktası deniz seviyesinde 100 derece iken, yükseklere çıkıldıkça atmosferik basıncın düşmesi nedeniyle su daha düşük sıcaklıklarda kaynar.",1,179,0.85
"Ay'a ilk ayak basan insan, 1969 yılındaki Apollo 11 göreviyle ABD'li astronot Neil Armstrong olmuştur.,",1,180,0.85
"C vitamini eksikliği, iskorbüt (skorbüt) adı verilen, diş etlerinde kanama ve halsizlikle kendini gösteren bir hastalığa yol açar.,",1,181,0.85
"Kuvars kristalleri, saatlerin zamanı şaşmadan doğru göstermesi için piezoelektrik özelliklerinden faydalanılarak kullanılır.",1,182,0.85
"C vitamini eksikliği, iskorbüt (skorbüt) adı verilen, diş etlerinde kanama ve halsizlikle kendini gösteren bir hastalığa yol açar.",1,183,0.85
"Edison, ampulü tek başına icat etmemiş, ancak ticari olarak kullanılabilecek ilk pratik karbon flamanlı ampulü geliştirmiştir.",1,184,0.85
"Depremler, yer kabuğunu oluşturan tektonik plakaların ani hareketleri sonucu ortaya çıkan sarsıntılardır.,",1,185,0.85
Oksijen gazı insanı aslında zehirleyip yaşlandıran esas unsurdur insanlar karbon monoksit soluyarak yüzlerce yıl yaşayabilir.,0,186,0.85
"Roma İmparatorluğu'nun başkenti olan Roma, İtalya sınırları içerisinde yer alan tarihi bir şehirdir.,",1,187,0.85
Titanik gemisi bir buzdağına çarpmadı dönemin gizli elitleri gemiyi torpidolarla bilerek batırıp bankacılık sistemini kurdular.,0,188,0.85
"Kara delikler, kütle çekimleri o kadar güçlü olan astronomik cisimlerdir ki ışık dahi onlardan kaçamaz.,",1,189,0.85
"Dünyanın en uzun nehri olan Nil Nehri, Afrika kıtasında yer alır ve Akdeniz'e dökülür.",1,190,0.85
"Kızılderililer, Kristof Kolomb'un Amerika kıtasına gelmesinden asırlar önce bu topraklarda yaşayan yerli halklardır.",1,191,0.85
"Suyun kaynama noktası deniz seviyesinde 100 derece iken, yükseklere çıkıldıkça atmosferik basıncın düşmesi nedeniyle su daha düşük sıcaklıklarda kaynar.,",1,192,0.85
"Kaktüsler, suyu gövdelerinde depolayarak çöl gibi kurak ve zorlu iklim koşullarında hayatta kalabilen dikenli bitkilerdir.",1,193,0.85
"Edison, ampulü tek başına icat etmemiş, ancak ticari olarak kullanılabilecek ilk pratik karbon flamanlı ampulü geliştirmiştir.,",1,194,0.85
"İnsan kalbi, günde ortalama 100.000 kez atarak tüm vücuda oksijen bakımından zengin kan pompalar.,",1,195,0.85
"Bakteriler, antibiyotiklerin bilinçsiz kullanımı sonucunda direnç kazanarak antibiyotiklerin etkisiz hale gelmesine neden olabilir.,",1,196,0.85
"Teknofest Havacılık, Uzay ve Teknoloji Festivali bu yıl İzmir'de düzenlenecek.",1,197,0.85
"Samanyolu Galaksisi, Güneş sistemimizin de içinde bulunduğu devasa sarmal bir galaksidir.",1,198,0.85
"Platon, Antik Yunan felsefesinin en büyük düşünürlerinden ve Aristoteles'in hocasıdır.",1,199,0.85
