claim_id,gold_verdict,llm_verdict,confidence,reasoning
FACTURK-0162,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0163,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0164,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0165,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0166,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0167,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0168,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0169,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0170,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0171,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0172,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0173,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0174,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0175,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0176,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0177,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0178,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0179,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0180,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0181,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0182,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0183,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0184,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0185,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0186,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0187,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0188,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0189,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0190,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0191,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0192,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0193,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0194,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0195,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0196,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0197,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0198,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0199,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0200,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0201,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0202,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0203,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0204,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0205,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0206,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0207,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0208,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0209,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0210,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0211,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0212,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0213,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0214,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0215,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0216,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0217,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0218,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0219,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0220,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0221,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0222,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0223,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0224,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0225,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0226,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0227,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0228,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0229,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0230,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0231,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0232,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0233,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0234,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0235,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0236,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0237,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0238,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0239,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0240,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0241,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0242,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0243,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0244,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0245,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0246,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0247,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0248,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0249,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0250,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0251,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0252,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0253,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0254,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0255,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0256,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0257,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0258,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0259,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0260,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0261,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0262,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0263,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0264,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0265,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0266,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0267,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0268,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0269,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0270,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0271,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0272,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0273,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0274,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0275,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0276,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0277,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0278,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0279,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0280,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0281,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0282,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0283,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0284,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0285,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0286,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0287,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0288,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0289,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0290,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0291,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0292,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0293,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0294,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0295,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0296,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0297,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0298,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0299,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0300,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0301,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0302,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0303,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0304,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0305,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0306,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0307,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0308,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0309,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0310,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0311,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0312,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0313,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0314,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0315,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0316,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0317,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0318,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0319,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0320,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0321,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0322,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0323,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0324,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0325,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0326,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0327,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0328,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0329,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0330,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0331,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0332,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0333,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0334,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0335,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0336,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0337,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0338,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0339,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0340,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0341,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0342,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0343,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0344,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0345,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0346,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0347,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0348,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0349,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0350,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0351,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0352,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0353,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0354,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0355,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0356,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0357,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0358,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0359,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0360,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0361,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0362,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0363,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0364,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0365,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0366,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0367,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0368,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0369,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0370,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0371,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0372,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0373,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0374,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0375,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0376,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0377,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0378,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0379,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0380,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0381,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0382,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0383,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0384,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0385,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0386,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0387,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0388,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0389,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0390,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0391,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0392,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0393,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0394,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0395,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0396,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0397,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0398,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0399,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0400,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0401,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0402,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0403,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0404,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0405,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0406,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0407,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0408,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0409,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0410,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0411,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0412,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0413,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0414,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0415,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0416,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0417,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0418,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0419,DOĞRU,YALAN,0.75,Mock evaluation response
FACTURK-0420,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0421,YALAN,YALAN,0.75,Mock evaluation response
FACTURK-0422,YALAN,YALAN,0.75,Mock evaluation response
