claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0011,Gizli rapor: Türkiye'de enerji krizi 3 ay sonra başlıyor.,YALAN,Suudi Arabistan Türkiye’den beş yıl boyunca hacı kabul edilmeyeceğini duyurmadı. Ne Suudi ne de Türk kaynaklarında böyle bir bilgi yer alıyor.,https://teyit.org/eval-archive/g0011-2e1644ba78,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0012,Gizli belge: Hükümet seçimi 2027'ye ertelemeyi planlıyor.,YALAN,"Cumhurbaşkanı Recep Tayyip Erdoğan, ""Roman Vatandaşlara Yönelik Strateji Belgesi (2023-2030) ve I. Aşama Eylem Planı (2023-2025)"" ile ilgili genelge yayımladı.",https://teyit.org/eval-archive/g0012-ebf67ca314,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0013,NATO Türkiye'yi üyelikten çıkardı.,YALAN,"Sosyal medyada Türkiye İsveç’in NATO üyeliğini onaylayana kadar, İsveç’in IKEA mağazalarındaki yoğurt satışlarını durduracağı öne sürüldü.",https://teyit.org/eval-archive/g0013-aeef01b9c9,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0014,Doğalgaz fiyatları Avrupa piyasasında gerilerken Türkiye etkilendi.,DOĞRU,Yeni yılda doğalgazın metreküp fiyatına yüzde 84 zam yapıldığı iddia edildi.,https://teyit.org/eval-archive/g0014-547f7f51ce,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0015,Oyun oynamak çocuklarda IQ'yu kalıcı olarak düşürüyor.,YALAN,"Sosyal medya ve WhatsApp gruplarında dolaşıma giren bir görsel ile ""Tercih"" mührü ""Hayır"" yazısının üzerine gelirse oyun geçersiz sayılacağı iddia edildi.",https://teyit.org/eval-archive/g0015-695aafd21d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0016,"Tüm devlet memurlarına 2 maaş ikramiye verilecek, resmi açıklama yok.",YALAN,"Cumhurbaşkanı Recep Tayyip Erdoğan, memur, memur emeklileri ve diğer tüm emeklilerin maaş artış oranının yüzde 25 olarak uygulanacağını açıkladı.",https://teyit.org/eval-archive/g0016-26c62d3905,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0017,Türk Hava Yolları yeni sefer rotaları açıkladı.,DOĞRU,"Türk Hava Yolları (THY) Basın Müşaviri Yahya Üstün, deprem bölgesinden bugün de 170 tahliye seferi yapılacağını duyurdu.",https://teyit.org/eval-archive/g0017-3150d6c115,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0018,Türkiye'de konut satışları aylık bazda arttı.,DOĞRU,"Türkiye, 2023 yılında doğal gaza ilişkin önemli adımlar atmaya hazırlanıyor. Karadeniz gazı Mart ayında konutlarda kullanılabilecek.",https://teyit.org/eval-archive/g0018-106acc89d6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0019,Türkiye-Katar ikili görüşmesi gerçekleşti.,DOĞRU,"Katar Haber Ajansı, Katar Emiri Şeyh Temim bin Hamed Al Sani’nin Cumhurbaşkanı Recep Tayyip Erdoğan ile görüşmek üzere Türkiye’ye hareket ettiğini duyurdu.",https://teyit.org/eval-archive/g0019-e1208367b1,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0020,Bakanlık tüketici enflasyonu verilerini açıkladı.,DOĞRU,Sosyal medyada gazyağı lambasının fitilinin TÜİK’in enflasyon oranlarını ve dolayısıyla emekli maaşına yapılan zam oranını etkilediği iddia edildi.,https://teyit.org/eval-archive/g0020-112585aa21,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0021,NASA duyurdu: Dünya 2034'te bir asteroitle çarpışacak.,YALAN,Asteroid 29 Aralık tarihinde dünya ile Venüs arasından geçecek. Ancak NASA hakkında tehlikeli olduğuna dair herhangi bir açıklama yapmadı.,https://teyit.org/eval-archive/g0021-eecaf1b031,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0022,Yeni algoritmalar: Facebook kullanıcıların beyin dalgalarını okuyor.,YALAN,Yeni düzenleme ile Facebook'taki verilerin kullanılmasına izin verileceği ve muaf olmak isteyenlerin duvarlarında bir metin paylaşması gerektiği iddia edildi.,https://teyit.org/eval-archive/g0022-c03383504b,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0023,Türkiye BM Güvenlik Konseyi'nde tutumunu açıkladı.,DOĞRU,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0023-5d5b9f6990,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0024,Türkiye Akdeniz'de arama kurtarma operasyonu yürüttü.,DOĞRU,"Dışişleri Bakanlığı Sözcüsü Büyükelçi Tanju Bilgiç, ""Doğu Akdeniz’deki kıta sahanlığımızda, hiçbir ülkenin, şirketin veya geminin iznimiz olmadan hidrokarbon arama-çıkarma faaliyetinde bulunması söz konusu değildir."" dedi.",https://teyit.org/eval-archive/g0024-1fa35ac5d6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0025,Tarihte bugün: Atatürk Ankara yerine İzmir'i başkent seçti.,YALAN,Ankara’daki güncel trafiği gösterdiği iddiasıyla paylaşılan fotoğraf eski tarihli.,https://teyit.org/eval-archive/g0025-ef058179cd,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0026,Çevre Bakanlığı gizli rapor: İklim krizi Türkiye'yi siliyor.,YALAN,Araştırma et yemekten vazgeçmenin tek başına iklim krizini durdurabileceğini söylemiyor.,https://teyit.org/eval-archive/g0026-5f491c7664,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0027,Bu politikacının arşivden silinen fotoğrafları bulundu.,YALAN,Sosyal medyada paylaşılan bir görselin Hocalı Katliamı sırasında Ermeniler tarafından esir alınmış bir kadını gösterdiği iddia edildi,https://teyit.org/eval-archive/g0027-b6b0c3545d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0028,"Türkiye uzaya füze fırlattı, Ay'a ilk Türk bayrağı dikildi.",YALAN,Türk Silahlı Kuvvetleri'nin iç güvenlik ve hava operasyonlarına destek amacıyla tasarlanan ve geliştirilen 105 mm havadan taşınabilir hafif çekili obüs BORAN'ın ilk sevkiyatı gerçekleşiyor.,https://teyit.org/eval-archive/g0028-d81d48c76a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0029,Sağlık Bakanlığı HPV aşısını ulusal aşı takvimine ekledi.,DOĞRU,Mevcut aşıların çocuklarda da uygulanabilmesi için klinik çalışmalar devam ediyor. Aşıların  18 yaş altında güvenli ve etkili olduğundan emin olunduğunda aşılama başlayacak.,https://teyit.org/eval-archive/g0029-17bc9d67c3,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0030,BDDK bankaların sermaye yeterliliği raporunu yayımladı.,DOĞRU,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0030-87d039e35e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0031,İstanbul İl Milli Eğitim Müdürlüğü yeni kılavuz yayımladı.,DOĞRU,"Twitter’da 8 Kasım 2019’da paylaşılan bir iddiaya göre, Milli Eğitim Bakanlığı’nın (MEB) dağıttığı altıncı sınıf sosyal bilgiler ders kitabının bir sayfasında Uygur alfabesi yerine İbrani alfabesi kullanıldı. İddiayı",https://teyit.org/eval-archive/g0031-ef1649ae75,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0032,Kızılay İstanbul'da kan bağışı kampanyası düzenledi.,DOĞRU,"Türk Kızılay Genel Başkanı Kınık, ""Deprem bölgesine kan sevkiyatı yapıyoruz. Ulusal kan stoklarımız mevcut, ilave ihtiyaçlar için vatandaşları kan bağışına davet ediyoruz"" açıklamasında bulundu.",https://teyit.org/eval-archive/g0032-8aeeac6c4f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0033,Türkiye'de doğaya yönelik suçlar için yeni ceza düzenlemesi yapıldı.,DOĞRU,"Adana ve Hatay'da MİT tırlarının durdurulmasını ve aranmasını organize eden Fetullahçı Terör Örgütü'nün (FETÖ) sözde yöneticilerinden olan 9 sanıktan 6'sı, 8 yıl 9 ay ile 18 yıl arasında değişen hapis cezasına çarptırıldı.",https://teyit.org/eval-archive/g0033-712a2d299c,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0034,Tarım Bakanlığı hayvancılık destek paketini açıkladı.,DOĞRU,"Tarım ve Orman Bakanı Vahit Kirişci, depremden etkilenen 11 ilde hayvancılık yapan çiftçilerin zararının ayni olarak karşılanacağını açıkladı.",https://teyit.org/eval-archive/g0034-e180e9666f,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0035,Dışişleri Bakanlığı Suriye'deki gelişmelere ilişkin açıklama yaptı.,DOĞRU,"Dışişleri Bakanı Mevlüt Çavuşoğlu, Moskova'daki Türkiye, Rusya ve Suriye savunma bakanları görüşmesini değerlendirdi. Önümüzdeki süreçte görüşmelerin genişleyerek süreceğine işaret eden Çavuşoğlu, Suriye rejiminin tutumunu ise şöyle özetledi: Rejim de terör tehdidinin farkında, önümüzdeki dönemde ortak mücadele olabilir.",https://teyit.org/eval-archive/g0035-cbafa0892e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0036,Türkiye geri dönüşüm oranlarını Avrupa ortalamasına yaklaştırdı.,DOĞRU,Avrupa Orman Yangını Bilgi Sistemi 2020 yılı verilerine göre Türkiye orman yangınlarında en çok kaybı olan dördüncü ülke. Raporda orman yangınlarına müdahalede dünyaya örnek olduğunu çıkaracak bir veri yer almıyor.,https://teyit.org/eval-archive/g0036-49b0e18cb1,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0037,MEB yeni sistemle tüm ödevleri kaldırıyor.,YALAN,Sosyal medyada paylaşılan iddiaya göre YÖK yönetmelik değişikliğine giderek tüm tezsiz yüksek lisans mezunlarının da öğretim görevlisi kadrolarına atanabilmelerinin önünü açtı.,https://teyit.org/eval-archive/g0037-8897eca767,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0038,"WhatsApp artık ücretli, mesaj başına 0.10 TL ödenecek.",YALAN,"İddiaya göre birini aradığımızda “aradığınız kişiye şu an ulaşılamıyor” yanıtını alıyorsak Turkcell, Vodafone ve Türk Telekom faturamıza ücret yansıtıyor.",https://teyit.org/eval-archive/g0038-9bdcbe081c,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0039,Cumhurbaşkanı G20 zirvesine katıldı.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan, ""Kaynaklarımızı etkin kullanarak Ar-Ge ve yenilik faaliyetlerini destekleyerek 2053 net sıfır emisyon hedefimize doğru yolumuza devam edeceğiz"" dedi.",https://teyit.org/eval-archive/g0039-5df6a9b024,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0040,Türk yatırımcılar Dubai'de ofis açtı.,DOĞRU,Video Türkiye’de yatırım danışmanlığı hizmeti veren AlUfuk adlı şirketinin paylaşımdan alınmış. Videoda Suriyeli mültecilerle ilgili herhangi bir ibare yok.,https://teyit.org/eval-archive/g0040-972973b439,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0041,Tarım Bakanlığı çiftçi destek ödemelerini başlattı.,DOĞRU,"Eczanelerdeki ilaçların temini ve sektörün desteklenmesi için hareket geçen Hazine ve Maliye Bakanlığı, şubat ayında yapılması planlanan ilaç fiyatı düzenlemesini öne çekmek için çalışmalara başladı.",https://teyit.org/eval-archive/g0041-52428d8b28,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0042,Türk diasporası Avustralya'da kültür etkinliği düzenledi.,DOĞRU,Video Türkiye’de göçmenlik şartları ve yatırım yoluyla Türk vatandaşlığı hakkında bilgi veriyor.,https://teyit.org/eval-archive/g0042-41b1d20fe3,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0043,İstanbul'da metro tamamen ücretsiz hale geliyor.,YALAN,Sosyal medyada paylaşılan bir iddiaya göre toplu taşıma için kullanılan İstanbulkart’ın 65 yaş üzeri ücretsiz olan versiyonu ücretli hale getirildi.,https://teyit.org/eval-archive/g0043-f7ebbe7b2e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0044,Türk diasporası Fransa'da sivil toplum örgütü kurdu.,DOĞRU,Fransa'da Türkiye'nin Marsilya Başkonsolosluğu'na molotofkokteyli ile saldırı düzenlendi.,https://teyit.org/eval-archive/g0044-47762eb3d1,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0045,İstanbul'da iş insanları forumu düzenlendi.,DOĞRU,"Ülke liderleri, akademisyenler, gazeteciler, politika belirleyicileri ve sivil toplum kuruluşlarının temsilcileri İstanbul'da bir araya geldi. TRT'nin dünya gündemine yön veren dev organizasyonu TRT World Forum 2022'nin ilk günü tamamlandı.",https://teyit.org/eval-archive/g0045-6be1a0fcd6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0046,"Türkiye Kıbrıs'ı resmen ilhak etti, BM'ye bildirim yapıldı.",YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0046-6f96dd331b,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0047,Türkiye'de bu ay 500 kişi kayıt dışı çalışma nedeniyle tutuklandı.,YALAN,Sosyal medyada paylaşılan bir iddiaya göre PTT ücreti 250 TL olan bir bekçilik sınavı düzenledi ve bu sınava 350 bin kişi katıldı.,https://teyit.org/eval-archive/g0047-0177e262e1,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0048,SEDDK sigorta sektörü verilerini yayımladı.,DOĞRU,Vatandaşların deprem bölgesindeki yakınlarının sağlık durumunu ve bulunduğu sağlık kuruluşu hakkında bilgi alınabilmesi amacıyla e-Nabız profiline Doğal Afet Bilgilendirme alanı eklendi.,https://teyit.org/eval-archive/g0048-0eab1ea553,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0049,"Bu görüntü Türkiye değil, Ukrayna bombardımanından alındı.",YALAN,"Fotoğraf Türkiye'de değil, 2020 yılında İran’da meydana gelen bir yangından sonra kaydedilmiş.",https://teyit.org/eval-archive/g0049-ccf8a1790d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0050,Türkiye'de bu yıl 3 milyon kişi işini kaybetti.,YALAN,"Milyonlarca çalışanın merakla beklediği asgari ücrette sona yaklaşılıyor. Asgari Ücret Tespit Komisyonu, bugün üçüncü kez toplanacak. Komisyonun bu toplantıda bir karara varması bekleniyor.",https://teyit.org/eval-archive/g0050-47a6c0a9a8,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0051,Türkiye'de artık vatandaşlar iki pasaport alamıyor.,YALAN,"Dışişleri Bakan Yardımcısı Yasin Ekrem Serim, İtalya'da yaşayan yaklaşık 50 bin Türk vatandaşı ile Türkiye'deki 1000 İtalyan vatandaşının, ehliyetlerini tam karşılığıyla değiştirebileceğini duyurdu.",https://teyit.org/eval-archive/g0051-c5ed9e0df8,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0052,"Bu şarkıcı sahte kimlikle yaşıyor, gerçek adı farklı.",YALAN,Şarkıcı Nilüfer'e ait olduğu iddiası ile paylaşımlar yapan hesabın sanatçıyla bir ilgisi yok.,https://teyit.org/eval-archive/g0052-d528eb6e71,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0053,İnstagram hesabı sayısına göre vergi alınacak.,YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0053-d673d63cf9,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0054,Çevre Bakanlığı sıfır atık projesinin kapsamını genişletti.,DOĞRU,"150 bin kurum binasının sıfır atığa geçtiğini anımsatan Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, poşet kaynaklı 550 bin ton plastik atığın oluşumunun ve 23 bin ton sera gazı salımının engellediğini söyledi.",https://teyit.org/eval-archive/g0054-c49e2e7575,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0055,Kartal sahilinde meydana gelen kaza sonrasında yaralanan vatandaşlar taburcu edildi.,DOĞRU,"Sosyal medyada paylaşılan fotoğrafın hamile kadının bulunduğu araca saldıran kişilerin, baklava dükanını gösterdiği iddia edldi.",https://teyit.org/eval-archive/g0055-eeb294d5e9,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0056,"Bilim insanları: Güneş 6 ay sonra sönüyor, hazırlıklı olun.",YALAN,"Cumhurbaşkanı Yardımcısı Fuat Oktay, ""EYT ile ilgili sorunu söz verdiğimiz gibi yıl bitmeden 1-2 hafta içerisinde çözüme kavuşturacağız."" dedi.",https://teyit.org/eval-archive/g0056-fd11fa6af4,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0057,"Galatasaray maçı hakemi rüşvetle satın alındı, kayıt ortaya çıktı.",YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0057-0001682b22,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0058,Seçimlerde kullanılan oyların yüzde 30'u geçersiz sayıldı.,YALAN,"Sosyal medya ve WhatsApp gruplarında dolaşıma giren bir görsel ile ""Tercih"" mührü ""Hayır"" yazısının üzerine gelirse oyun geçersiz sayılacağı iddia edildi.",https://teyit.org/eval-archive/g0058-362d46d0f5,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0059,Denizcilik Genel Müdürlüğü yeni düzenlemeyi yürürlüğe koydu.,DOĞRU,Yeni Konut Finansman Programı'na ilişkin Kamu Finansmanı ve Borç Yönetiminin Düzenlenmesi Hakkında Kanunda Değişiklik Yapılmasına İlişkin Kanun Teklifi'nin birinci maddesi kabul edildi.,https://teyit.org/eval-archive/g0059-e922650f2d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0060,Borsa İstanbul'da BIST 100 endeksi rekor kırdı.,DOĞRU,"Cumhurbaşkanı Erdoğan, Türkiye'nin ihracatının yüzde 12,9 artarak, 254,2 milyar dolara yükseldiğini açıkladı. Erdoğan, ""Bu rakam cumhuriyet tarihimizin rekorudur. Hedefimiz, Türkiye'nin dünyanın en çok ihracat yapan ilk 10 ülkesi arasındaki yerini almasını sağlamak"" dedi.",https://teyit.org/eval-archive/g0060-21fd672294,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
